2007/01/04,1378,1408,1375,1399,199900,1399,1
2007/01/05,1378,1388,1356,1368,218300,1368,1
2007/01/09,1360,1385,1347,1378,177400,1378,1
2007/01/10,1363,1363,1330,1347,288700,1347,1
2007/01/11,1367,1373,1334,1340,271600,1340,1
2007/01/12,1384,1396,1363,1393,453700,1393,1
2007/01/15,1393,1406,1360,1366,340400,1366,1
2007/01/16,1351,1372,1351,1358,190300,1358,1
2007/01/17,1345,1366,1331,1354,153600,1354,1
2007/01/18,1344,1367,1341,1358,206300,1358,1
2007/01/19,1362,1362,1342,1351,124300,1351,1
2007/01/22,1373,1373,1351,1356,259400,1356,1
2007/01/23,1360,1364,1339,1350,150200,1350,1
2007/01/24,1361,1371,1360,1367,196100,1367,1
2007/01/25,1347,1350,1288,1290,837400,1290,1
2007/01/26,1295,1297,1260,1268,691700,1268,1
2007/01/29,1274,1314,1269,1303,270700,1303,1
2007/01/30,1300,1313,1290,1303,222500,1303,1
2007/01/31,1313,1315,1289,1292,283200,1292,1
2007/02/01,1300,1309,1270,1276,433400,1276,1
2007/02/02,1285,1285,1213,1233,885900,1233,1
2007/02/05,1295,1295,1260,1284,759400,1284,1
2007/02/06,1284,1301,1282,1295,404400,1295,1
2007/02/07,1305,1305,1264,1276,484300,1276,1
2007/02/08,1308,1352,1297,1340,879700,1340,1
2007/02/09,1342,1362,1330,1352,465100,1352,1
2007/02/13,1359,1359,1323,1351,209500,1351,1
2007/02/14,1344,1347,1327,1334,226600,1334,1
2007/02/15,1354,1398,1354,1396,586100,1396,1
2007/02/16,1384,1393,1367,1387,356600,1387,1
2007/02/19,1400,1471,1391,1453,842200,1453,1
2007/02/20,1485,1520,1461,1477,626300,1477,1
2007/02/21,1479,1491,1464,1479,396600,1479,1
2007/02/22,1467,1486,1460,1465,375200,1465,1
2007/02/23,1466,1514,1466,1512,432000,1512,1
2007/02/26,1514,1542,1463,1499,532700,1499,1
2007/02/27,1479,1484,1462,1469,661600,1469,1
2007/02/28,1350,1445,1350,1441,713200,1441,1
2007/03/01,1469,1470,1428,1439,567600,1439,1
2007/03/02,1403,1435,1394,1427,389900,1427,1
2007/03/05,1397,1417,1378,1388,605700,1388,1
2007/03/06,1348,1362,1319,1337,962900,1337,1
2007/03/07,1417,1468,1404,1434,1029900,1434,1
2007/03/08,1411,1422,1373,1418,420400,1418,1
2007/03/09,1417,1446,1411,1440,366100,1440,1
2007/03/12,1460,1473,1432,1445,339700,1445,1
2007/03/13,1435,1444,1398,1407,431700,1407,1
2007/03/14,1367,1392,1366,1371,290200,1371,1
2007/03/15,1385,1389,1358,1388,324800,1388,1
2007/03/16,1382,1393,1364,1370,575600,1370,1
2007/03/19,1357,1392,1357,1383,269800,1383,1
2007/03/20,1384,1406,1377,1403,203900,1403,1
2007/03/22,1408,1425,1400,1410,117900,1410,1
2007/03/23,1420,1420,1391,1405,191900,1405,1
2007/03/26,1410,1411,1389,1393,241600,1393,1
2007/03/27,1393,1423,1393,1397,299100,1397,1
2007/03/28,1417,1456,1402,1446,612400,1446,1
2007/03/29,1466,1481,1451,1466,734300,1466,1
2007/03/30,1467,1504,1447,1500,645000,1500,1
2007/04/02,1503,1508,1454,1464,584200,1464,1
2007/04/03,1486,1495,1451,1495,602700,1495,1
2007/04/04,1495,1539,1494,1536,337800,1536,1
2007/04/05,1535,1537,1508,1509,488500,1509,1
2007/04/06,1513,1513,1474,1474,1177900,1474,1
2007/04/09,1467,1522,1439,1512,1015700,1512,1
