2007/01/04,240.0,240.0,235.5,240.0,11,240,400.0
2007/01/05,240.25,240.25,235.5,237.75,17,237.75,400.0
2007/01/09,241.25,265.0,236.25,265.0,555,265,400.0
2007/01/10,270.0,310.0,247.0,252.5,1688,252.5,400.0
2007/01/11,252.5,252.5,234.0,240.0,153,240,400.0
2007/01/12,241.0,265.0,235.25,265.0,588,265,400.0
2007/01/15,285.0,300.0,252.5,265.0,1362,265,400.0
2007/01/16,255.0,260.0,250.0,257.5,250,257.5,400.0
2007/01/17,257.5,262.5,252.5,262.5,66,262.5,400.0
2007/01/18,265.0,265.0,257.5,260.0,76,260,400.0
2007/01/19,262.5,277.5,260.0,267.5,163,267.5,400.0
2007/01/22,272.5,275.0,267.5,270.0,119,270,400.0
2007/01/23,265.0,267.5,260.0,260.0,62,260,400.0
2007/01/24,262.5,265.0,250.0,262.5,54,262.5,400.0
2007/01/25,255.0,260.0,252.5,255.0,58,255,400.0
2007/01/26,255.0,282.5,252.5,260.0,575,260,400.0
2007/01/29,265.0,275.0,262.5,265.0,232,265,400.0
2007/01/30,270.0,277.5,262.5,265.0,170,265,400.0
2007/01/31,265.0,267.5,257.5,260.0,50,260,400.0
2007/02/01,262.5,262.5,257.5,260.0,26,260,400.0
2007/02/02,255.0,257.5,250.0,257.5,63,257.5,400.0
2007/02/05,255.0,260.0,252.5,255.0,16,255,400.0
2007/02/06,252.5,257.5,252.5,257.5,18,257.5,400.0
2007/02/07,257.5,257.5,250.0,255.0,47,255,400.0
2007/02/08,257.5,295.0,252.5,292.5,502,292.5,400.0
2007/02/09,282.5,295.0,257.5,262.5,1831,262.5,400.0
2007/02/13,272.5,275.0,265.0,265.0,139,265,400.0
2007/02/14,267.5,267.5,260.0,260.0,73,260,400.0
2007/02/15,262.5,262.5,257.5,257.5,67,257.5,400.0
2007/02/16,262.5,265.0,255.0,260.0,64,260,400.0
2007/02/19,260.0,262.5,257.5,260.0,37,260,400.0
2007/02/20,260.0,260.0,257.5,257.5,16,257.5,400.0
2007/02/21,257.5,262.5,257.5,257.5,27,257.5,400.0
2007/02/22,257.5,257.5,252.5,255.0,60,255,400.0
2007/02/23,257.5,257.5,252.5,257.5,17,257.5,400.0
2007/02/26,257.5,257.5,252.5,255.0,23,255,400.0
2007/02/27,255.0,257.5,255.0,255.0,8,255,400.0
2007/02/28,240.0,240.0,224.0,237.75,169,237.75,400.0
2007/03/01,240.25,240.25,230.5,236.0,66,236,400.0
2007/03/02,228.5,235.0,228.5,235.0,33,235,400.0
2007/03/05,230.5,230.5,225.5,227.25,62,227.25,400.0
2007/03/06,222.5,230.0,222.5,227.75,22,227.75,400.0
2007/03/07,231.25,234.75,228.75,232.25,23,232.25,400.0
2007/03/08,229.75,255.0,229.75,250.0,87,250,400.0
2007/03/09,249.0,249.0,235.0,245.0,37,245,400.0
2007/03/12,244.75,260.0,244.25,252.5,191,252.5,400.0
2007/03/13,245.0,245.0,227.75,229.75,107,229.75,400.0
2007/03/14,230.0,230.0,225.5,227.5,58,227.5,400.0
2007/03/15,227.5,231.25,227.5,231.25,6,231.25,400.0
2007/03/16,228.75,240.0,227.75,240.0,52,240,400.0
2007/03/19,232.5,236.25,231.25,236.25,5,236.25,400.0
2007/03/20,237.25,237.25,237.25,237.25,1,237.25,400.0
2007/03/22,247.0,247.0,247.0,247.0,5,247,400.0
2007/03/23,236.75,242.25,236.75,242.25,13,242.25,400.0
2007/03/26,237.5,240.0,237.5,240.0,13,240,400.0
2007/03/27,237.5,240.0,237.5,240.0,14,240,400.0
2007/03/28,244.5,255.0,244.5,245.0,175,245,400.0
2007/03/29,245.0,245.0,237.5,242.5,26,242.5,400.0
2007/03/30,238.75,267.5,225.5,226.25,1387,226.25,400.0
2007/04/02,237.5,237.5,226.75,226.75,138,226.75,400.0
2007/04/03,227.0,228.75,225.75,228.25,42,228.25,400.0
2007/04/04,232.25,233.25,225.5,225.5,47,225.5,400.0
2007/04/05,225.75,228.75,225.5,227.25,24,227.25,400.0
2007/04/06,226.25,228.25,225.5,228.25,13,228.25,400.0
2007/04/09,229.75,229.75,226.25,226.5,32,226.5,400.0
2007/04/10,226.5,226.5,226.5,226.5,10,226.5,400.0
2007/04/11,227.0,228.25,226.25,228.0,10,228,400.0
2007/04/12,226.25,229.0,226.25,229.0,12,229,400.0
2007/04/13,227.0,229.0,227.0,228.75,36,228.75,400.0
2007/04/16,227.5,231.25,227.5,231.25,96,231.25,400.0
2007/04/17,231.25,233.75,229.75,232.5,48,232.5,400.0
2007/04/18,234.5,249.25,231.25,245.5,169,245.5,400.0
2007/04/19,247.0,247.0,237.5,237.5,136,237.5,400.0
2007/04/20,240.0,240.0,234.5,236.0,119,236,400.0
2007/04/23,233.75,234.0,230.0,231.25,91,231.25,400.0
2007/04/24,231.5,233.0,231.5,233.0,44,233,400.0
2007/04/25,233.75,235.0,232.75,232.75,3,232.75,400.0
2007/04/26,233.5,239.75,230.0,239.75,64,239.75,400.0
2007/04/27,232.25,239.75,232.25,235.25,54,235.25,400.0
2007/05/01,240.25,240.25,233.25,237.5,21,237.5,400.0
2007/05/02,235.25,239.75,235.25,239.75,6,239.75,400.0
2007/05/07,242.25,242.25,238.0,239.75,16,239.75,400.0
2007/05/08,241.25,241.25,238.5,239.5,10,239.5,400.0
2007/05/09,237.0,241.5,233.75,241.5,34,241.5,400.0
2007/05/10,262.5,267.5,257.5,267.5,1800,267.5,400.0
2007/05/11,242.5,248.75,238.25,240.0,779,240,400.0
2007/05/14,241.25,241.25,226.5,229.5,317,229.5,400.0
2007/05/15,229.5,229.75,217.5,220.0,236,220,400.0
2007/05/16,221.25,221.75,218.75,220.5,60,220.5,400.0
2007/05/17,220.5,222.75,218.25,218.75,48,218.75,400.0
2007/05/18,220.0,227.5,219.5,224.25,85,224.25,400.0
2007/05/21,222.5,223.0,220.5,223.0,34,223,400.0
2007/05/22,222.0,223.0,212.5,221.75,181,221.75,400.0
2007/05/23,221.75,228.5,218.25,228.0,83,228,400.0
2007/05/24,230.0,236.0,217.5,226.25,914,226.25,400.0
2007/05/25,220.0,220.0,208.25,213.75,229,213.75,400.0
2007/05/28,211.25,212.5,203.25,212.5,68,212.5,400.0
