2007/01/04,901,904,900,900,6200,900,1
2007/01/05,901,901,895,898,4100,898,1
2007/01/09,898,899,895,896,2100,896,1
2007/01/10,896,896,895,895,3500,895,1
2007/01/11,886,886,886,886,100,886,1
2007/01/12,886,886,880,880,6700,880,1
2007/01/15,880,886,880,880,7200,880,1
2007/01/16,879,884,878,880,2000,880,1
2007/01/17,877,881,877,880,5300,880,1
2007/01/18,880,882,880,880,3900,880,1
2007/01/19,881,885,880,885,3100,885,1
2007/01/22,885,900,885,886,7700,886,1
2007/01/23,889,901,886,887,12800,887,1
2007/01/24,893,900,890,893,8300,893,1
2007/01/25,898,900,898,900,3200,900,1
2007/01/26,895,895,891,892,2700,892,1
2007/01/29,894,894,892,893,2500,893,1
2007/01/30,893,899,890,890,4300,890,1
2007/01/31,893,893,890,890,400,890,1
2007/02/01,890,890,882,883,6900,883,1
2007/02/02,892,899,892,899,4300,899,1
2007/02/05,894,894,887,888,9100,888,1
2007/02/06,892,904,889,889,8200,889,1
2007/02/07,895,895,877,880,13200,880,1
2007/02/08,878,888,875,880,5100,880,1
2007/02/09,883,884,879,879,1100,879,1
2007/02/13,880,891,879,888,5600,888,1
2007/02/14,882,882,874,882,19700,882,1
2007/02/15,880,880,872,872,10300,872,1
2007/02/16,873,873,862,862,48800,862,1
2007/02/19,865,875,863,875,21500,875,1
2007/02/20,881,885,880,881,3000,881,1
2007/02/21,882,882,875,875,4300,875,1
2007/02/22,865,877,865,870,58100,870,1
2007/02/23,870,871,866,870,9400,870,1
2007/02/26,871,873,870,870,9600,870,1
2007/02/27,870,870,867,870,21300,870,1
2007/02/28,864,864,833,858,12900,858,1
2007/03/01,850,852,843,843,10900,843,1
2007/03/02,850,850,835,840,9800,840,1
2007/03/05,841,845,840,842,9800,842,1
2007/03/06,834,840,830,833,16800,833,1
2007/03/07,841,845,836,837,6800,837,1
2007/03/08,838,842,836,840,8900,840,1
2007/03/09,846,850,835,842,9700,842,1
2007/03/12,842,845,836,842,13300,842,1
2007/03/13,842,847,841,847,4100,847,1
2007/03/14,839,842,830,835,5900,835,1
2007/03/15,836,838,836,837,3100,837,1
2007/03/16,841,841,830,839,3900,839,1
2007/03/19,849,849,831,839,7100,839,1
2007/03/20,839,844,831,832,4900,832,1
2007/03/22,841,852,835,845,4100,845,1
2007/03/23,845,854,840,846,11300,846,1
2007/03/26,850,861,850,856,10300,856,1
2007/03/27,852,852,851,851,3400,851,1
2007/03/28,850,853,841,850,5400,850,1
2007/03/29,841,841,833,840,3000,840,1
2007/03/30,838,854,820,827,8900,827,1
2007/04/02,826,829,811,813,6200,813,1
2007/04/03,813,813,803,806,6800,806,1
2007/04/04,817,817,810,810,4100,810,1
2007/04/05,808,809,808,809,1100,809,1
2007/04/06,808,810,807,807,1700,807,1
2007/04/09,808,809,806,807,5100,807,1
2007/04/10,807,816,805,816,6100,816,1
2007/04/11,810,810,805,807,5000,807,1
2007/04/12,807,810,804,804,2400,804,1
2007/04/13,805,810,804,810,3700,810,1
2007/04/16,808,808,800,800,10700,800,1
2007/04/17,801,801,798,798,4700,798,1
2007/04/18,800,806,788,800,7100,800,1
2007/04/19,798,798,778,786,11100,786,1
2007/04/20,779,786,776,778,13900,778,1
2007/04/23,774,780,765,765,7900,765,1
2007/04/24,755,755,740,754,10700,754,1
2007/04/25,750,755,749,749,4000,749,1
2007/04/26,749,756,749,755,1700,755,1
2007/04/27,752,759,752,759,3000,759,1
2007/05/01,758,765,751,761,4800,761,1
2007/05/02,769,809,769,770,8200,770,1
2007/05/07,780,820,780,806,10200,806,1
2007/05/08,812,830,812,829,15400,829,1
2007/05/09,825,828,820,821,13800,821,1
2007/05/10,820,820,794,803,9100,803,1
2007/05/11,803,803,795,800,1200,800,1
2007/05/14,795,795,790,790,2700,790,1
2007/05/15,785,785,782,784,1100,784,1
2007/05/16,783,783,775,775,1800,775,1
2007/05/17,765,774,761,761,3100,761,1
2007/05/18,762,762,741,754,13500,754,1
2007/05/21,757,757,742,745,5000,745,1
2007/05/22,746,746,744,744,10700,744,1
2007/05/23,764,764,745,745,11100,745,1
2007/05/24,746,759,746,750,2500,750,1
2007/05/25,755,769,753,769,1400,769,1
2007/05/28,786,798,782,784,2500,784,1
2007/05/29,781,781,765,770,5600,770,1
2007/05/30,767,780,767,771,3600,771,1
2007/05/31,771,771,765,770,3600,770,1
2007/06/01,770,780,762,768,4000,768,1
2007/06/04,770,780,770,780,1700,780,1
2007/06/05,773,778,773,775,2800,775,1
2007/06/06,776,777,775,775,4500,775,1
2007/06/07,777,795,777,795,5700,795,1
2007/06/08,795,795,785,785,6900,785,1
2007/06/11,795,796,787,788,2700,788,1
2007/06/12,785,785,780,780,3300,780,1
2007/06/13,779,779,767,767,2900,767,1
2007/06/14,790,790,770,786,2700,786,1
2007/06/15,790,798,788,796,5800,796,1
2007/06/18,788,800,788,795,12400,795,1
2007/06/19,808,808,795,806,6000,806,1
2007/06/20,805,805,793,793,3300,793,1
2007/06/21,793,798,790,790,3600,790,1
2007/06/22,800,800,786,800,4500,800,1
2007/06/25,799,800,791,791,5900,791,1
2007/06/26,792,792,780,780,7600,780,1
2007/06/27,781,781,775,780,4300,780,1
2007/06/28,775,783,752,766,13400,766,1
2007/06/29,766,769,755,769,3800,769,1
2007/07/02,776,782,776,780,3800,780,1
2007/07/03,787,789,780,789,1700,789,1
2007/07/04,789,790,780,783,5500,783,1
2007/07/05,784,784,777,784,17300,784,1
2007/07/06,785,791,775,791,4700,791,1
2007/07/09,792,793,791,792,6200,792,1
2007/07/10,793,795,786,795,3000,795,1
2007/07/11,782,783,782,782,1700,782,1
2007/07/12,782,782,781,781,3100,781,1
2007/07/13,783,794,782,794,1800,794,1
2007/07/17,809,813,792,792,15800,792,1
2007/07/18,795,795,773,792,8500,792,1
2007/07/19,798,802,792,792,2300,792,1
2007/07/20,800,809,780,809,6300,809,1
2007/07/23,800,800,781,790,2300,790,1
2007/07/24,790,792,790,791,9000,791,1
2007/07/25,791,794,783,788,10200,788,1
2007/07/26,785,785,780,780,4800,780,1
2007/07/27,771,771,756,762,2500,762,1
2007/07/30,760,769,760,769,7000,769,1
2007/07/31,769,775,769,775,900,775,1
2007/08/01,766,770,745,745,28100,745,1
2007/08/02,735,735,697,705,31600,705,1
2007/08/03,705,718,703,703,9900,703,1
2007/08/06,700,700,688,698,6600,698,1
2007/08/07,700,700,688,699,7300,699,1
2007/08/08,705,705,680,680,11500,680,1
2007/08/09,660,670,653,653,8900,653,1
2007/08/10,658,658,611,629,13800,629,1
2007/08/13,640,640,585,600,23500,600,1
2007/08/14,611,620,610,615,10900,615,1
2007/08/15,616,620,605,605,11400,605,1
2007/08/16,605,619,600,603,13600,603,1
2007/08/17,603,603,599,599,17500,599,1
2007/08/20,600,620,600,619,4100,619,1
2007/08/21,628,628,620,620,2800,620,1
2007/08/22,622,628,622,628,2200,628,1
2007/08/23,630,655,630,654,1500,654,1
2007/08/24,660,660,660,660,700,660,1
2007/08/27,661,661,638,638,500,638,1
2007/08/28,648,650,640,650,1800,650,1
2007/08/29,649,649,610,610,7500,610,1
2007/08/30,620,635,615,634,5000,634,1
2007/08/31,630,635,615,625,4500,625,1
2007/09/03,615,616,615,615,1300,615,1
2007/09/04,616,640,616,625,2600,625,1
2007/09/05,640,640,633,633,1000,633,1
2007/09/06,620,633,618,633,1200,633,1
2007/09/07,625,626,615,615,3200,615,1
2007/09/10,614,620,606,606,4500,606,1
2007/09/11,606,610,603,610,4800,610,1
2007/09/12,610,610,602,602,8600,602,1
2007/09/13,603,620,602,605,1500,605,1
2007/09/14,605,619,605,619,900,619,1
2007/09/18,620,620,605,605,5800,605,1
2007/09/19,610,620,605,610,5900,610,1
2007/09/20,610,616,607,607,6400,607,1
2007/09/21,602,605,601,605,2300,605,1
2007/09/25,592,610,592,610,8100,610,1
2007/09/26,603,603,602,602,500,602,1
2007/09/27,603,610,602,608,3000,608,1
2007/09/28,611,620,611,620,7400,620,1
2007/10/01,619,619,613,613,800,613,1
2007/10/02,614,635,608,620,14500,620,1
2007/10/03,616,622,616,620,1600,620,1
