2007/01/04,1524,1530,1510,1520,20400,1520,1
2007/01/05,1509,1510,1476,1482,34300,1482,1
2007/01/09,1462,1480,1431,1445,46500,1445,1
2007/01/10,1431,1435,1390,1402,45700,1402,1
2007/01/11,1400,1412,1380,1391,70700,1391,1
2007/01/12,1386,1398,1381,1385,40300,1385,1
2007/01/15,1390,1408,1381,1393,66400,1393,1
2007/01/16,1398,1398,1370,1377,45700,1377,1
2007/01/17,1378,1384,1345,1364,93900,1364,1
2007/01/18,1361,1386,1361,1385,134700,1385,1
2007/01/19,1398,1418,1389,1392,119700,1392,1
2007/01/22,1399,1406,1377,1386,119600,1386,1
2007/01/23,1382,1393,1380,1387,82300,1387,1
2007/01/24,1399,1399,1388,1389,46900,1389,1
2007/01/25,1398,1400,1389,1390,74800,1390,1
2007/01/26,1390,1404,1388,1398,50100,1398,1
2007/01/29,1404,1414,1396,1407,58500,1407,1
2007/01/30,1414,1414,1395,1399,47600,1399,1
2007/01/31,1407,1428,1395,1395,74800,1395,1
2007/02/01,1394,1425,1392,1425,60700,1425,1
2007/02/02,1426,1465,1422,1428,69800,1428,1
2007/02/05,1431,1457,1426,1449,41100,1449,1
2007/02/06,1450,1469,1430,1442,38600,1442,1
2007/02/07,1438,1438,1412,1412,20900,1412,1
2007/02/08,1413,1420,1390,1395,54400,1395,1
2007/02/09,1381,1418,1381,1389,36900,1389,1
2007/02/13,1402,1420,1393,1400,37500,1400,1
2007/02/14,1400,1417,1389,1389,54300,1389,1
2007/02/15,1409,1409,1395,1400,67800,1400,1
2007/02/16,1396,1404,1380,1388,47100,1388,1
2007/02/19,1410,1520,1410,1515,179000,1515,1
2007/02/20,1530,1548,1518,1523,96200,1523,1
2007/02/21,1523,1529,1470,1484,53900,1484,1
2007/02/22,1511,1535,1511,1526,58600,1526,1
2007/02/23,1527,1527,1487,1518,38600,1518,1
2007/02/26,1530,1530,1501,1515,47300,1515,1
2007/02/27,1513,1513,1470,1472,70300,1472,1
2007/02/28,1381,1424,1381,1416,58900,1416,1
2007/03/01,1424,1430,1385,1408,65200,1408,1
2007/03/02,1405,1405,1357,1360,89600,1360,1
2007/03/05,1361,1365,1298,1303,89200,1303,1
2007/03/06,1290,1312,1281,1305,102300,1305,1
2007/03/07,1339,1348,1321,1335,109200,1335,1
2007/03/08,1353,1360,1330,1353,77400,1353,1
2007/03/09,1352,1379,1352,1363,42300,1363,1
2007/03/12,1367,1381,1360,1372,18300,1372,1
2007/03/13,1392,1394,1371,1371,33100,1371,1
2007/03/14,1361,1361,1327,1330,49500,1330,1
2007/03/15,1334,1340,1321,1333,28800,1333,1
2007/03/16,1350,1350,1321,1321,13500,1321,1
2007/03/19,1324,1330,1313,1324,19300,1324,1
2007/03/20,1340,1340,1324,1330,21600,1330,1
2007/03/22,1331,1355,1331,1351,31500,1351,1
2007/03/23,1363,1363,1354,1358,23900,1358,1
2007/03/26,1370,1376,1361,1375,24100,1375,1
2007/03/27,1380,1380,1336,1336,14800,1336,1
2007/03/28,1356,1356,1332,1339,10700,1339,1
2007/03/29,1334,1337,1322,1325,8000,1325,1
2007/03/30,1333,1345,1326,1332,15800,1332,1
2007/04/02,1330,1335,1315,1315,27300,1315,1
2007/04/03,1301,1310,1299,1299,20900,1299,1
2007/04/04,1305,1312,1304,1310,19100,1310,1
2007/04/05,1310,1311,1302,1302,10300,1302,1
2007/04/06,1302,1310,1298,1298,26200,1298,1
2007/04/09,1299,1309,1298,1309,28800,1309,1
2007/04/10,1300,1310,1296,1296,38000,1296,1
2007/04/11,1300,1304,1290,1296,44300,1296,1
2007/04/12,1290,1305,1290,1296,28400,1296,1
2007/04/13,1290,1297,1278,1278,23300,1278,1
2007/04/16,1298,1298,1270,1274,17800,1274,1
2007/04/17,1278,1281,1241,1249,32900,1249,1
2007/04/18,1239,1240,1227,1233,99500,1233,1
2007/04/19,1215,1217,1177,1184,148100,1184,1
2007/04/20,1199,1199,1188,1188,46400,1188,1
2007/04/23,1188,1193,1165,1166,39700,1166,1
2007/04/24,1149,1192,1147,1190,43700,1190,1
2007/04/25,1157,1188,1157,1167,30500,1167,1
2007/04/26,1180,1193,1172,1181,35800,1181,1
2007/04/27,1178,1180,1165,1179,26800,1179,1
2007/05/01,1180,1180,1163,1163,31400,1163,1
2007/05/02,1160,1162,1147,1150,41400,1150,1
2007/05/07,1160,1168,1150,1158,74000,1158,1
2007/05/08,1160,1161,1150,1160,32400,1160,1
2007/05/09,1159,1170,1157,1160,27500,1160,1
2007/05/10,1166,1170,1159,1162,32900,1162,1
2007/05/11,1157,1157,1125,1130,47900,1130,1
2007/05/14,1130,1133,1105,1105,44700,1105,1
2007/05/15,1091,1092,1040,1046,68100,1046,1
2007/05/16,1045,1050,1032,1037,36700,1037,1
2007/05/17,1037,1049,1020,1023,33800,1023,1
2007/05/18,1018,1045,1010,1017,46400,1017,1
2007/05/21,1027,1069,1025,1050,117100,1050,1
2007/05/22,1067,1067,1035,1056,39300,1056,1
2007/05/23,1067,1142,1065,1121,39300,1121,1
2007/05/24,1145,1145,1124,1134,48300,1134,1
2007/05/25,1138,1148,1124,1133,49000,1133,1
2007/05/28,1150,1164,1111,1145,34000,1145,1
2007/05/29,1144,1153,1140,1145,7600,1145,1
2007/05/30,1165,1189,1152,1179,42700,1179,1
2007/05/31,1199,1199,1180,1181,23100,1181,1
2007/06/01,1195,1198,1180,1180,22200,1180,1
2007/06/04,1195,1195,1171,1190,17300,1190,1
2007/06/05,1190,1190,1173,1184,14300,1184,1
2007/06/06,1171,1179,1135,1146,39800,1146,1
2007/06/07,1166,1167,1142,1150,27700,1150,1
2007/06/08,1185,1195,1164,1171,67500,1171,1
2007/06/11,1193,1198,1173,1175,30500,1175,1
2007/06/12,1190,1190,1170,1170,20900,1170,1
2007/06/13,1170,1180,1155,1161,6700,1161,1
2007/06/14,1160,1174,1151,1159,14600,1159,1
2007/06/15,1159,1189,1145,1189,18300,1189,1
2007/06/18,1194,1200,1170,1200,31800,1200,1
2007/06/19,1200,1200,1188,1188,11500,1188,1
2007/06/20,1208,1208,1173,1174,17400,1174,1
2007/06/21,1173,1174,1156,1174,17500,1174,1
2007/06/22,1172,1182,1151,1157,15700,1157,1
2007/06/25,1168,1168,1128,1131,17300,1131,1
2007/06/26,1131,1145,1128,1131,6900,1131,1
2007/06/27,1121,1128,1103,1113,24200,1113,1
2007/06/28,1153,1153,1121,1149,20300,1149,1
2007/06/29,1158,1158,1127,1149,16000,1149,1
2007/07/02,1150,1167,1149,1164,11800,1164,1
2007/07/03,1168,1170,1150,1165,17600,1165,1
2007/07/04,1165,1168,1143,1152,11300,1152,1
2007/07/05,1144,1150,1141,1146,10100,1146,1
2007/07/06,1178,1178,1122,1123,24300,1123,1
2007/07/09,1143,1143,1129,1130,9200,1130,1
2007/07/10,1148,1150,1132,1132,11100,1132,1
2007/07/11,1152,1152,1114,1115,29000,1115,1
2007/07/12,1116,1117,1088,1104,47300,1104,1
2007/07/13,1104,1120,1096,1108,25700,1108,1
2007/07/17,1115,1120,1103,1103,12600,1103,1
2007/07/18,1104,1115,1081,1115,14200,1115,1
2007/07/19,1116,1120,1100,1111,12300,1111,1
2007/07/20,1120,1121,1103,1104,10600,1104,1
2007/07/23,1109,1109,1075,1076,12800,1076,1
2007/07/24,1083,1083,1070,1070,24200,1070,1
2007/07/25,1065,1069,1050,1051,26700,1051,1
2007/07/26,1045,1045,1010,1010,48100,1010,1
2007/07/27,998,1020,990,1007,46600,1007,1
2007/07/30,1007,1030,1007,1030,9200,1030,1
2007/07/31,1036,1065,1036,1065,11100,1065,1
2007/08/01,1083,1083,1040,1040,19900,1040,1
2007/08/02,1042,1083,1040,1083,8300,1083,1
2007/08/03,1085,1140,1084,1135,41200,1135,1
2007/08/06,1101,1133,1100,1129,8500,1129,1
2007/08/07,1145,1146,1116,1125,6500,1125,1
2007/08/08,1123,1123,1077,1113,17400,1113,1
2007/08/09,1110,1120,978,1005,92800,1005,1
2007/08/10,1000,1029,998,1017,25900,1017,1
2007/08/13,999,1035,999,1020,25100,1020,1
2007/08/14,1001,1025,1001,1017,17800,1017,1
2007/08/15,1020,1035,987,998,25800,998,1
2007/08/16,988,1030,982,1003,25400,1003,1
2007/08/17,980,989,930,941,50900,941,1
2007/08/20,945,961,900,933,17900,933,1
2007/08/21,930,955,909,955,21300,955,1
2007/08/22,915,971,912,970,25300,970,1
2007/08/23,960,968,943,954,17600,954,1
2007/08/24,974,974,950,962,7000,962,1
2007/08/27,952,969,952,959,9800,959,1
2007/08/28,973,973,943,943,6600,943,1
2007/08/29,939,939,900,921,10700,921,1
2007/08/30,915,941,915,930,11700,930,1
2007/08/31,920,938,915,938,16300,938,1
2007/09/03,948,972,941,962,12400,962,1
2007/09/04,980,988,970,980,13000,980,1
2007/09/05,960,978,946,946,14400,946,1
2007/09/06,930,940,915,915,20800,915,1
2007/09/07,912,924,911,915,15900,915,1
2007/09/10,905,924,903,911,18000,911,1
2007/09/11,907,918,901,901,10400,901,1
