2011/12/20,310.0,315.0,265.38,293.75,291000,293.75,8.0
2011/12/21,297.5,341.25,297.5,318.75,109500,318.75,8.0
2011/12/22,331.25,335.0,305.0,310.5,44700,310.5,8.0
2011/12/26,322.38,322.38,301.25,306.25,17100,306.25,8.0
2011/12/27,306.25,306.25,300.13,301.25,11100,301.25,8.0
2011/12/28,301.5,329.25,301.5,329.25,21900,329.25,8.0
2011/12/29,335.5,341.25,322.5,331.25,41800,331.25,8.0
2011/12/30,331.25,336.63,323.5,323.75,24500,323.75,8.0
2012/01/04,341.13,345.0,325.25,329.38,78400,329.38,8.0
2012/01/05,331.88,342.5,327.13,339.0,29600,339,8.0
2012/01/06,341.25,342.5,333.13,341.25,26500,341.25,8.0
2012/01/10,341.0,341.75,330.5,333.5,16800,333.5,8.0
2012/01/11,333.5,334.38,325.0,328.13,12400,328.13,8.0
2012/01/12,321.88,325.0,318.88,325.0,7500,325,8.0
2012/01/13,319.25,320.0,310.0,316.25,11800,316.25,8.0
2012/01/16,310.0,319.88,302.63,302.63,6500,302.63,8.0
2012/01/17,293.88,302.75,290.75,291.25,16000,291.25,8.0
2012/01/18,287.5,304.25,283.25,291.25,13900,291.25,8.0
2012/01/19,287.5,293.75,287.5,289.13,4000,289.13,8.0
2012/01/20,285.25,285.63,282.88,285.0,6000,285,8.0
2012/01/23,285.0,291.63,285.0,287.0,2300,287,8.0
2012/01/24,285.38,301.63,285.38,298.63,3400,298.63,8.0
2012/01/25,294.63,296.25,291.38,295.0,3300,295,8.0
2012/01/26,295.0,295.0,287.5,290.63,3000,290.63,8.0
2012/01/27,287.5,288.75,284.5,287.5,5000,287.5,8.0
2012/01/30,286.63,290.38,283.13,283.25,8200,283.25,8.0
2012/01/31,283.25,287.13,278.13,281.25,6600,281.25,8.0
2012/02/01,278.25,281.13,278.13,280.63,5100,280.63,8.0
2012/02/02,279.0,281.25,278.13,278.38,1700,278.38,8.0
2012/02/03,280.5,306.25,278.13,298.75,12900,298.75,8.0
2012/02/06,306.25,308.63,293.88,297.88,9200,297.88,8.0
2012/02/07,297.88,325.0,288.75,306.88,15700,306.88,8.0
2012/02/08,310.0,324.75,310.0,310.63,10200,310.63,8.0
2012/02/09,307.63,311.0,302.88,304.5,6500,304.5,8.0
2012/02/10,306.25,306.25,295.0,303.5,3700,303.5,8.0
2012/02/13,306.25,306.25,290.0,299.38,5600,299.38,8.0
2012/02/14,293.75,300.38,290.0,291.0,3400,291,8.0
2012/02/15,289.13,291.5,287.0,291.25,5700,291.25,8.0
2012/02/16,286.38,289.88,286.38,286.5,3100,286.5,8.0
2012/02/17,286.25,288.38,286.13,287.75,6400,287.75,8.0
2012/02/20,287.75,287.88,282.5,282.5,4900,282.5,8.0
2012/02/21,286.13,286.13,281.25,281.38,3800,281.38,8.0
2012/02/22,281.38,304.75,281.38,288.75,11800,288.75,8.0
2012/02/23,290.88,298.0,287.5,293.75,6000,293.75,8.0
2012/02/24,289.75,290.38,286.25,286.88,6700,286.88,8.0
2012/02/27,286.88,291.63,284.88,287.75,3400,287.75,8.0
2012/02/28,287.5,288.75,285.38,288.75,3300,288.75,8.0
2012/02/29,282.5,284.25,278.75,282.88,14900,282.88,8.0
2012/03/01,279.38,280.0,267.5,267.5,13100,267.5,8.0
2012/03/02,243.75,256.25,225.63,242.5,32700,242.5,8.0
2012/03/05,236.25,250.0,235.25,240.63,7700,240.63,8.0
2012/03/06,239.63,243.63,233.13,235.38,4500,235.38,8.0
2012/03/07,235.0,241.25,232.63,237.5,4900,237.5,8.0
2012/03/08,238.75,274.25,238.75,256.25,27600,256.25,8.0
2012/03/09,262.5,262.5,248.75,250.0,8100,250,8.0
2012/03/12,250.13,250.13,238.13,240.25,5700,240.25,8.0
2012/03/13,240.25,275.0,240.0,263.13,22800,263.13,8.0
2012/03/14,269.38,269.38,250.0,250.0,7800,250,8.0
2012/03/15,251.5,265.0,251.5,252.75,4600,252.75,8.0
2012/03/16,259.0,259.0,250.0,257.5,4100,257.5,8.0
2012/03/19,255.5,255.5,250.75,251.88,3000,251.88,8.0
2012/03/21,253.88,253.88,250.25,251.5,4400,251.5,8.0
2012/03/22,251.5,254.88,251.5,253.75,2600,253.75,8.0
2012/03/23,253.75,255.0,250.63,251.63,4100,251.63,8.0
2012/03/26,262.5,262.5,256.25,258.5,3900,258.5,8.0
2012/03/27,256.25,261.25,251.88,261.25,3000,261.25,8.0
2012/03/28,245.0,256.25,245.0,256.25,5600,256.25,4.0
2012/03/29,256.25,270.0,256.25,264.75,7900,264.75,4.0
2012/03/30,268.5,271.25,262.0,271.0,9100,271,4.0
2012/04/02,272.75,280.0,259.0,259.0,11500,259,4.0
2012/04/03,260.0,263.0,259.0,259.25,6300,259.25,4.0
2012/04/04,260.0,269.5,248.75,262.0,9100,262,4.0
2012/04/05,261.25,261.25,250.0,253.5,5700,253.5,4.0
2012/04/06,328.5,328.5,328.5,328.5,16800,328.5,4.0
2012/04/09,345.0,362.5,330.25,338.75,254200,338.75,4.0
2012/04/10,342.25,342.25,320.0,337.0,55700,337,4.0
2012/04/11,341.25,350.0,320.0,332.0,92000,332,4.0
2012/04/12,337.5,337.5,322.25,330.0,26500,330,4.0
2012/04/13,329.5,336.25,316.25,320.5,20700,320.5,4.0
2012/04/16,310.25,316.0,303.0,306.0,25600,306,4.0
2012/04/17,306.0,306.5,297.5,301.5,14500,301.5,4.0
2012/04/18,302.5,312.5,300.0,311.75,11100,311.75,4.0
2012/04/19,310.25,334.25,309.5,324.75,23400,324.75,4.0
2012/04/20,324.75,327.0,320.0,323.0,7800,323,4.0
2012/04/23,320.25,323.0,308.75,312.75,12400,312.75,4.0
2012/04/24,318.75,318.75,311.25,311.25,4600,311.25,4.0
2012/04/25,314.5,331.75,314.5,315.5,16400,315.5,4.0
2012/04/26,320.0,335.0,320.0,322.5,26800,322.5,4.0
2012/04/27,325.5,331.75,318.0,320.75,11000,320.75,4.0
2012/05/01,312.5,323.75,312.5,322.5,14700,322.5,4.0
2012/05/02,323.0,331.75,322.25,330.25,11900,330.25,4.0
2012/05/07,331.25,331.25,320.5,328.25,14700,328.25,4.0
2012/05/08,327.5,346.0,322.75,342.25,28600,342.25,4.0
2012/05/09,345.0,345.0,329.0,334.0,26600,334,4.0
2012/05/10,328.25,336.0,328.0,334.0,13500,334,4.0
2012/05/11,333.25,333.25,323.75,323.75,11400,323.75,4.0
2012/05/14,322.5,330.0,316.25,325.0,24400,325,4.0
2012/05/15,250.0,269.25,250.0,257.75,54200,257.75,4.0
2012/05/16,250.25,262.25,233.75,258.75,45500,258.75,4.0
2012/05/17,262.5,317.25,262.5,309.0,39600,309,4.0
2012/05/18,294.0,297.5,275.25,280.25,26000,280.25,4.0
2012/05/21,275.0,309.25,267.0,292.5,38700,292.5,4.0
2012/05/22,292.5,292.5,280.0,282.5,15100,282.5,4.0
2012/05/23,281.25,287.5,272.0,275.0,12200,275,4.0
2012/05/24,272.5,297.5,262.25,294.75,23400,294.75,4.0
2012/05/25,300.0,300.0,282.75,290.0,11400,290,4.0
2012/05/28,282.5,282.5,273.0,273.0,11200,273,4.0
2012/05/29,270.0,270.0,252.5,262.25,8900,262.25,4.0
2012/05/30,258.75,263.75,251.5,253.75,13100,253.75,4.0
2012/05/31,250.75,265.0,249.75,262.5,12700,262.5,4.0
2012/06/01,265.0,268.75,255.0,262.5,4800,262.5,4.0
2012/06/04,252.5,259.5,252.5,255.0,7600,255,4.0
2012/06/05,252.75,258.75,246.75,250.0,15100,250,4.0
2012/06/06,251.25,257.5,250.5,257.5,6000,257.5,4.0
2012/06/07,261.25,271.0,256.25,270.25,22200,270.25,4.0
2012/06/08,269.5,276.25,260.0,263.5,9800,263.5,4.0
2012/06/11,270.0,272.5,262.5,267.5,6900,267.5,4.0
2012/06/12,255.5,257.25,248.0,255.0,15800,255,4.0
2012/06/13,256.25,260.0,250.0,253.25,16400,253.25,4.0
2012/06/14,253.5,262.5,248.75,255.25,22300,255.25,4.0
2012/06/15,255.25,255.25,249.5,252.5,16000,252.5,4.0
2012/06/18,212.5,243.75,207.75,239.5,135600,239.5,4.0
2012/06/19,235.75,241.25,228.75,232.75,37500,232.75,4.0
2012/06/20,232.25,232.25,221.75,223.0,70900,223,4.0
2012/06/21,226.0,228.0,223.75,226.0,43600,226,4.0
2012/06/22,225.0,227.5,225.0,226.25,20900,226.25,4.0
2012/06/25,232.0,232.0,225.0,225.5,26800,225.5,4.0
2012/06/26,224.5,227.5,223.25,225.0,27800,225,4.0
2012/06/27,227.0,227.0,223.25,226.0,24700,226,4.0
2012/06/28,223.25,226.25,222.75,225.25,31400,225.25,4.0
2012/06/29,225.0,231.75,223.75,228.75,60900,228.75,4.0
2012/07/02,230.0,232.5,226.0,230.0,37500,230,4.0
2012/07/03,231.0,241.75,230.0,240.75,88900,240.75,4.0
2012/07/04,238.0,262.5,238.0,256.25,193900,256.25,4.0
2012/07/05,256.5,268.5,247.5,248.75,159100,248.75,4.0
2012/07/06,248.5,253.75,246.25,247.75,58400,247.75,4.0
2012/07/09,246.25,252.5,245.25,249.75,26700,249.75,4.0
2012/07/10,249.25,251.25,246.5,248.5,38800,248.5,4.0
2012/07/11,249.5,260.0,242.5,249.25,66400,249.25,4.0
2012/07/12,244.5,252.5,241.5,251.25,33000,251.25,4.0
2012/07/13,245.75,250.0,245.25,247.75,19900,247.75,4.0
2012/07/17,250.0,250.0,244.5,244.5,12200,244.5,4.0
2012/07/18,242.5,242.5,225.0,239.75,41300,239.75,4.0
2012/07/19,242.5,250.0,240.0,244.25,17100,244.25,4.0
2012/07/20,242.5,256.0,242.5,246.75,48500,246.75,4.0
2012/07/23,245.0,245.0,234.75,237.0,23700,237,4.0
2012/07/24,233.25,247.5,232.5,243.25,14100,243.25,4.0
2012/07/25,239.5,255.0,236.0,243.0,33200,243,4.0
2012/07/26,239.5,249.75,237.5,240.25,22800,240.25,4.0
2012/07/27,242.5,251.0,240.0,246.75,30700,246.75,4.0
2012/07/30,248.0,253.75,245.25,250.0,27600,250,4.0
2012/07/31,250.0,257.5,246.0,254.5,28300,254.5,4.0
2012/08/01,254.5,254.5,247.75,253.75,22300,253.75,4.0
2012/08/02,252.5,253.0,247.0,249.0,25400,249,4.0
2012/08/03,247.0,250.5,240.5,247.5,20300,247.5,4.0
2012/08/06,240.0,241.25,232.0,237.5,47000,237.5,4.0
2012/08/07,236.5,236.5,225.25,231.25,52100,231.25,4.0
2012/08/08,230.0,245.0,230.0,237.5,35000,237.5,4.0
2012/08/09,241.25,246.5,237.5,242.75,13400,242.75,4.0
2012/08/10,239.0,250.0,237.25,245.0,26500,245,4.0
2012/08/13,245.0,250.25,245.0,246.25,20800,246.25,4.0
2012/08/14,243.75,251.5,243.75,248.75,19300,248.75,4.0
2012/08/15,247.25,266.25,247.25,251.75,47800,251.75,4.0
2012/08/16,251.25,261.25,250.0,256.25,25300,256.25,4.0
2012/08/17,258.75,262.5,249.5,250.0,33200,250,4.0
2012/08/20,253.25,257.5,244.0,247.5,33300,247.5,4.0
2012/08/21,245.25,247.25,240.0,243.25,57300,243.25,4.0
2012/08/22,240.0,242.75,235.75,236.5,62000,236.5,4.0
2012/08/23,237.5,239.75,233.75,234.75,42000,234.75,4.0
2012/08/24,234.25,235.5,226.0,227.25,71500,227.25,4.0
2012/08/27,230.5,232.5,223.5,228.0,45300,228,4.0
2012/08/28,230.25,237.5,223.25,228.25,76100,228.25,4.0
2012/08/29,228.75,233.5,225.5,228.25,24300,228.25,4.0
2012/08/30,226.0,232.5,220.0,226.75,53800,226.75,4.0
2012/08/31,223.75,229.5,222.25,224.25,52700,224.25,4.0
2012/09/03,225.0,232.0,225.0,227.0,27100,227,4.0
2012/09/04,228.0,230.25,224.75,226.25,38500,226.25,4.0
2012/09/05,226.25,228.75,225.25,225.25,8500,225.25,4.0
2012/09/06,226.25,229.5,224.75,225.0,30300,225,4.0
2012/09/07,228.5,250.0,228.5,232.75,124700,232.75,4.0
2012/09/10,232.75,242.0,232.0,234.75,54500,234.75,4.0
2012/09/11,234.0,241.25,234.0,237.25,102200,237.25,4.0
2012/09/12,237.25,243.75,235.0,241.5,62100,241.5,4.0
2012/09/13,244.25,251.75,242.5,249.75,120400,249.75,4.0
2012/09/14,248.5,252.5,246.75,249.75,65500,249.75,4.0
2012/09/18,256.25,261.25,252.5,261.0,100900,261,4.0
2012/09/19,261.75,263.25,259.0,262.5,67000,262.5,4.0
2012/09/20,265.0,277.5,255.25,255.25,205000,255.25,4.0
2012/09/21,256.5,262.5,249.75,250.5,108400,250.5,4.0
2012/09/24,251.25,254.25,250.0,251.5,35400,251.5,4.0
2012/09/25,252.75,255.75,251.75,252.75,30800,252.75,4.0
2012/09/26,256.0,275.25,255.0,267.75,114800,267.75,4.0
2012/09/27,270.0,300.0,270.0,295.0,165100,295,4.0
2012/09/28,302.5,324.5,287.5,324.5,222200,324.5,4.0
2012/10/01,323.5,332.5,298.75,317.5,221300,317.5,4.0
2012/10/02,317.5,330.0,312.5,320.0,87900,320,4.0
2012/10/03,329.75,340.0,325.0,326.25,141700,326.25,4.0
2012/10/04,318.75,332.75,310.0,328.0,93900,328,4.0
2012/10/05,327.0,338.75,320.25,330.25,78800,330.25,4.0
2012/10/09,345.0,350.0,335.0,335.0,89200,335,4.0
2012/10/10,325.5,332.5,312.75,313.75,97000,313.75,4.0
2012/10/11,313.75,338.75,313.25,335.0,104800,335,4.0
2012/10/12,331.25,336.25,320.5,324.0,66300,324,4.0
2012/10/15,336.5,336.5,323.75,330.0,45700,330,4.0
2012/10/16,329.75,374.0,326.25,350.0,224100,350,4.0
2012/10/17,360.0,368.75,348.25,357.5,195900,357.5,4.0
2012/10/18,370.0,428.75,368.0,410.0,426300,410,4.0
2012/10/19,416.25,432.5,401.0,428.75,277800,428.75,4.0
2012/10/22,428.25,442.25,416.5,432.0,189400,432,4.0
2012/10/23,432.5,437.5,415.0,419.75,137200,419.75,4.0
2012/10/24,407.5,417.5,402.5,412.25,122200,412.25,4.0
2012/10/25,409.25,435.0,408.25,429.5,141600,429.5,4.0
2012/10/26,430.75,450.0,427.75,430.75,209300,430.75,4.0
2012/10/29,437.5,475.0,437.5,475.0,166400,475,4.0
2012/10/30,480.0,505.0,466.25,495.25,286100,495.25,4.0
2012/10/31,530.25,595.25,530.25,595.25,574100,595.25,4.0
2012/11/01,607.75,720.25,553.0,565.0,1137400,565,4.0
2012/11/02,577.5,601.5,520.25,550.25,500700,550.25,4.0
2012/11/05,574.75,675.25,565.0,675.25,694800,675.25,4.0
2012/11/06,647.5,669.5,550.25,554.0,793200,554,4.0
2012/11/07,566.5,585.5,500.0,509.75,519000,509.75,4.0
2012/11/08,506.0,557.5,479.0,507.5,762000,507.5,4.0
2012/11/09,512.75,559.5,510.0,539.5,270300,539.5,4.0
2012/11/12,577.0,637.0,563.75,637.0,442500,637,4.0
2012/11/13,636.75,645.25,579.0,590.0,284700,590,4.0
2012/11/14,597.5,615.0,582.5,595.0,157600,595,4.0
2012/11/15,595.25,606.0,555.5,577.5,142200,577.5,4.0
2012/11/16,587.5,624.5,577.75,590.0,227800,590,4.0
2012/11/19,587.75,633.5,578.75,618.75,169200,618.75,4.0
2012/11/20,631.25,675.0,605.0,606.25,428700,606.25,4.0
2012/11/21,700.25,722.5,647.5,719.5,523400,719.5,4.0
2012/11/22,707.5,825.0,690.0,787.5,774000,787.5,4.0
2012/11/26,852.5,962.5,841.25,962.5,526000,962.5,4.0
2012/11/27,1043.75,1125.0,1000.0,1053.75,586500,1053.75,4.0
2012/11/28,1050.0,1071.25,975.0,1006.25,362700,1006.25,4.0
2012/11/29,1023.75,1051.25,921.25,937.5,402200,937.5,4.0
2012/11/30,925.0,995.0,883.75,953.75,332900,953.75,4.0
2012/12/03,950.0,1025.0,947.5,997.5,196800,997.5,4.0
2012/12/04,1005.0,1025.0,965.0,966.25,130100,966.25,4.0
2012/12/05,983.75,990.0,887.5,930.0,225200,930,4.0
2012/12/06,930.0,952.5,900.0,930.0,99900,930,4.0
2012/12/07,931.25,950.0,865.0,883.75,200000,883.75,4.0
2012/12/10,898.75,945.0,875.0,933.75,160000,933.75,4.0
2012/12/11,923.75,931.25,872.5,878.75,129100,878.75,4.0
2012/12/12,843.75,897.5,810.0,810.0,239200,810,4.0
2012/12/13,985.0,985.0,985.0,985.0,15600,985,4.0
