2007/01/04,3150.0,3200.0,3150.0,3200.0,2000,3200,0.1
2007/01/05,3180.0,3180.0,3180.0,3180.0,4000,3180,0.1
2007/01/09,3180.0,3180.0,3100.0,3100.0,15000,3100,0.1
2007/01/10,3100.0,3170.0,3100.0,3170.0,19000,3170,0.1
2007/01/11,3150.0,3160.0,3070.0,3070.0,46000,3070,0.1
2007/01/12,3070.0,3070.0,3070.0,3070.0,27000,3070,0.1
2007/01/15,2970.0,2970.0,2930.0,2930.0,14000,2930,0.1
2007/01/16,2280.0,2480.0,2250.0,2420.0,1078000,2420,0.1
2007/01/17,2520.0,2540.0,2180.0,2220.0,1568000,2220,0.1
2007/01/18,2020.0,2130.0,1970.0,2120.0,3892000,2120,0.1
2007/01/19,2170.0,2250.0,2120.0,2220.0,2624000,2220,0.1
2007/01/22,2250.0,2270.0,2210.0,2220.0,1300000,2220,0.1
2007/01/23,2240.0,2240.0,2180.0,2200.0,757000,2200,0.1
2007/01/24,2200.0,2210.0,2150.0,2160.0,534000,2160,0.1
2007/01/25,2150.0,2150.0,2100.0,2110.0,517000,2110,0.1
2007/01/26,2090.0,2200.0,2080.0,2180.0,549000,2180,0.1
2007/01/29,2180.0,2250.0,2180.0,2230.0,599000,2230,0.1
2007/01/30,2230.0,2300.0,2160.0,2160.0,1751000,2160,0.1
2007/01/31,2210.0,2220.0,2180.0,2210.0,309000,2210,0.1
2007/02/01,2210.0,2210.0,2170.0,2190.0,206000,2190,0.1
2007/02/02,2180.0,2200.0,2180.0,2180.0,110000,2180,0.1
2007/02/05,2180.0,2210.0,2170.0,2180.0,96000,2180,0.1
2007/02/06,2180.0,2180.0,2140.0,2160.0,121000,2160,0.1
2007/02/07,2150.0,2150.0,2130.0,2150.0,185000,2150,0.1
2007/02/08,2160.0,2180.0,2150.0,2150.0,112000,2150,0.1
2007/02/09,2140.0,2140.0,2120.0,2140.0,43000,2140,0.1
2007/02/13,2120.0,2130.0,2110.0,2110.0,69000,2110,0.1
2007/02/14,2090.0,2090.0,2050.0,2070.0,300000,2070,0.1
2007/02/15,2060.0,2080.0,2050.0,2080.0,81000,2080,0.1
2007/02/16,2070.0,2100.0,2060.0,2090.0,87000,2090,0.1
2007/02/19,2070.0,2110.0,2070.0,2110.0,88000,2110,0.1
2007/02/20,2120.0,2160.0,2110.0,2130.0,200000,2130,0.1
2007/02/21,2120.0,2130.0,2110.0,2120.0,95000,2120,0.1
2007/02/22,2110.0,2140.0,2110.0,2140.0,93000,2140,0.1
2007/02/23,2160.0,2160.0,2120.0,2140.0,126000,2140,0.1
2007/02/26,2150.0,2150.0,2130.0,2150.0,99000,2150,0.1
2007/02/27,2140.0,2150.0,2130.0,2140.0,136000,2140,0.1
2007/02/28,2010.0,2090.0,1980.0,2070.0,199000,2070,0.1
2007/03/01,2090.0,2100.0,2060.0,2060.0,161000,2060,0.1
2007/03/02,2060.0,2080.0,2060.0,2070.0,20000,2070,0.1
2007/03/05,2040.0,2050.0,1990.0,2000.0,119000,2000,0.1
2007/03/06,1980.0,2030.0,1960.0,2000.0,503000,2000,0.1
2007/03/07,2010.0,2030.0,1980.0,1980.0,110000,1980,0.1
2007/03/08,1980.0,1990.0,1980.0,1990.0,34000,1990,0.1
2007/03/09,2020.0,2020.0,2000.0,2000.0,40000,2000,0.1
2007/03/12,2020.0,2020.0,2000.0,2000.0,66000,2000,0.1
2007/03/13,2010.0,2030.0,2000.0,2010.0,154000,2010,0.1
2007/03/14,1980.0,1990.0,1950.0,1960.0,137000,1960,0.1
2007/03/15,1960.0,1970.0,1960.0,1960.0,58000,1960,0.1
2007/03/16,1970.0,1970.0,1940.0,1960.0,84000,1960,0.1
2007/03/19,1930.0,1930.0,1890.0,1910.0,217000,1910,0.1
2007/03/20,1890.0,1900.0,1880.0,1900.0,34000,1900,0.1
2007/03/22,1910.0,1930.0,1910.0,1920.0,55000,1920,0.1
2007/03/23,1920.0,1950.0,1920.0,1950.0,65000,1950,0.1
2007/03/26,1950.0,1950.0,1920.0,1940.0,43000,1940,0.1
2007/03/27,1910.0,1910.0,1860.0,1860.0,61000,1860,0.1
2007/03/28,1860.0,1870.0,1810.0,1820.0,60000,1820,0.1
2007/03/29,1810.0,1820.0,1800.0,1800.0,29000,1800,0.1
2007/03/30,1830.0,1850.0,1830.0,1840.0,19000,1840,0.1
2007/04/02,1820.0,1820.0,1800.0,1800.0,13000,1800,0.1
2007/04/03,1800.0,1810.0,1760.0,1770.0,146000,1770,0.1
2007/04/04,1780.0,1790.0,1750.0,1770.0,31000,1770,0.1
2007/04/05,1750.0,1760.0,1690.0,1710.0,247000,1710,0.1
2007/04/06,1710.0,1940.0,1710.0,1820.0,281000,1820,0.1
2007/04/09,1830.0,1890.0,1810.0,1820.0,148000,1820,0.1
2007/04/10,1830.0,1830.0,1800.0,1810.0,63000,1810,0.1
2007/04/11,1820.0,1820.0,1780.0,1790.0,32000,1790,0.1
2007/04/12,1790.0,1790.0,1750.0,1750.0,25000,1750,0.1
2007/04/13,1770.0,1770.0,1750.0,1760.0,38000,1760,0.1
2007/04/16,1760.0,1790.0,1730.0,1770.0,17000,1770,0.1
2007/04/17,1760.0,1790.0,1760.0,1760.0,25000,1760,0.1
2007/04/18,1770.0,1770.0,1730.0,1740.0,15000,1740,0.1
2007/04/19,1720.0,1730.0,1700.0,1710.0,30000,1710,0.1
2007/04/20,1720.0,1720.0,1700.0,1710.0,13000,1710,0.1
2007/04/23,1710.0,1710.0,1690.0,1690.0,14000,1690,0.1
2007/04/24,1660.0,1700.0,1650.0,1690.0,61000,1690,0.1
2007/04/25,1690.0,1700.0,1660.0,1660.0,34000,1660,0.1
2007/04/26,1670.0,1690.0,1660.0,1670.0,11000,1670,0.1
2007/04/27,1670.0,1690.0,1660.0,1680.0,16000,1680,0.1
2007/05/01,1680.0,1690.0,1670.0,1670.0,13000,1670,0.1
2007/05/02,1670.0,1700.0,1670.0,1680.0,20000,1680,0.1
2007/05/07,1690.0,1710.0,1670.0,1700.0,45000,1700,0.1
2007/05/08,1710.0,1720.0,1700.0,1710.0,25000,1710,0.1
2007/05/09,1700.0,1700.0,1690.0,1700.0,19000,1700,0.1
2007/05/10,1710.0,1720.0,1710.0,1710.0,8000,1710,0.1
2007/05/11,1710.0,1710.0,1700.0,1710.0,22000,1710,0.1
2007/05/14,1720.0,1730.0,1710.0,1710.0,42000,1710,0.1
2007/05/15,1710.0,1710.0,1700.0,1700.0,31000,1700,0.1
2007/05/16,1700.0,1700.0,1660.0,1670.0,15000,1670,0.1
2007/05/17,1680.0,1690.0,1680.0,1680.0,9000,1680,0.1
2007/05/18,1680.0,1700.0,1670.0,1700.0,18000,1700,0.1
2007/05/21,1720.0,1730.0,1700.0,1710.0,49000,1710,0.1
2007/05/22,1690.0,1710.0,1690.0,1710.0,7000,1710,0.1
2007/05/23,1700.0,1710.0,1700.0,1710.0,17000,1710,0.1
2007/05/24,1720.0,1730.0,1720.0,1720.0,6000,1720,0.1
2007/05/25,1720.0,1720.0,1700.0,1700.0,18000,1700,0.1
2007/05/28,1690.0,1700.0,1680.0,1690.0,42000,1690,0.1
2007/05/29,1690.0,1710.0,1690.0,1710.0,7000,1710,0.1
2007/05/30,1720.0,1720.0,1700.0,1720.0,10000,1720,0.1
2007/05/31,1730.0,1790.0,1720.0,1790.0,61000,1790,0.1
2007/06/01,1800.0,1820.0,1770.0,1770.0,43000,1770,0.1
2007/06/04,1810.0,1850.0,1800.0,1810.0,38000,1810,0.1
2007/06/05,1820.0,2070.0,1820.0,2030.0,387000,2030,0.1
2007/06/06,2060.0,2060.0,1950.0,2000.0,237000,2000,0.1
2007/06/07,1990.0,2000.0,1950.0,1970.0,64000,1970,0.1
2007/06/08,1930.0,1930.0,1880.0,1920.0,34000,1920,0.1
2007/06/11,1970.0,1980.0,1930.0,1980.0,14000,1980,0.1
2007/06/12,1940.0,1960.0,1900.0,1900.0,43000,1900,0.1
2007/06/13,1880.0,1920.0,1870.0,1870.0,26000,1870,0.1
2007/06/14,1900.0,1910.0,1880.0,1880.0,8000,1880,0.1
2007/06/15,1920.0,1920.0,1900.0,1900.0,13000,1900,0.1
2007/06/18,1940.0,2000.0,1940.0,1990.0,60000,1990,0.1
2007/06/19,1990.0,2020.0,1980.0,2000.0,60000,2000,0.1
2007/06/20,2010.0,2010.0,1980.0,2010.0,35000,2010,0.1
2007/06/21,2010.0,2010.0,1980.0,2000.0,30000,2000,0.1
2007/06/22,2010.0,2010.0,1950.0,1950.0,28000,1950,0.1
2007/06/25,1980.0,1980.0,1960.0,1960.0,16000,1960,0.1
2007/06/26,1960.0,1960.0,1910.0,1910.0,21000,1910,0.1
2007/06/27,1920.0,1920.0,1910.0,1920.0,9000,1920,0.1
2007/06/28,1920.0,1960.0,1920.0,1920.0,17000,1920,0.1
2007/06/29,1940.0,1950.0,1940.0,1950.0,5000,1950,0.1
2007/07/02,1940.0,1980.0,1940.0,1960.0,12000,1960,0.1
2007/07/03,1970.0,1980.0,1950.0,1950.0,17000,1950,0.1
2007/07/04,1960.0,2040.0,1960.0,2020.0,240000,2020,0.1
2007/07/05,2050.0,2100.0,1980.0,1980.0,393000,1980,0.1
2007/07/06,1990.0,2000.0,1950.0,1970.0,67000,1970,0.1
2007/07/09,1980.0,2030.0,1980.0,2000.0,56000,2000,0.1
2007/07/10,2010.0,2020.0,1990.0,2010.0,37000,2010,0.1
2007/07/11,2000.0,2010.0,1950.0,1960.0,58000,1960,0.1
2007/07/12,2000.0,2000.0,1970.0,1970.0,28000,1970,0.1
2007/07/13,1980.0,1990.0,1960.0,1970.0,53000,1970,0.1
2007/07/17,1950.0,1970.0,1930.0,1940.0,52000,1940,0.1
2007/07/18,1920.0,1960.0,1920.0,1920.0,49000,1920,0.1
2007/07/19,1910.0,1940.0,1910.0,1920.0,96000,1920,0.1
2007/07/20,1910.0,1930.0,1910.0,1920.0,43000,1920,0.1
2007/07/23,1910.0,1910.0,1850.0,1880.0,66000,1880,0.1
2007/07/24,1900.0,1900.0,1850.0,1880.0,12000,1880,0.1
2007/07/25,1900.0,1900.0,1880.0,1890.0,29000,1890,0.1
2007/07/26,1890.0,1960.0,1880.0,1920.0,21000,1920,0.1
2007/07/27,1860.0,1880.0,1850.0,1880.0,33000,1880,0.1
2007/07/30,1840.0,1930.0,1840.0,1910.0,45000,1910,0.1
2007/07/31,1940.0,1940.0,1900.0,1900.0,13000,1900,0.1
2007/08/01,1900.0,1900.0,1890.0,1900.0,9000,1900,0.1
2007/08/02,1860.0,1870.0,1860.0,1870.0,26000,1870,0.1
2007/08/03,1880.0,1880.0,1860.0,1860.0,7000,1860,0.1
2007/08/06,1850.0,1900.0,1840.0,1900.0,25000,1900,0.1
2007/08/07,1920.0,1920.0,1840.0,1840.0,19000,1840,0.1
2007/08/08,1830.0,1850.0,1790.0,1800.0,46000,1800,0.1
2007/08/09,1820.0,1850.0,1810.0,1810.0,20000,1810,0.1
2007/08/10,1800.0,1820.0,1690.0,1750.0,62000,1750,0.1
2007/08/13,1760.0,1780.0,1760.0,1780.0,7000,1780,0.1
2007/08/14,1780.0,1790.0,1750.0,1790.0,13000,1790,0.1
2007/08/15,1820.0,1820.0,1760.0,1760.0,4000,1760,0.1
2007/08/16,1730.0,1730.0,1700.0,1700.0,5000,1700,0.1
2007/08/17,1710.0,1710.0,1660.0,1660.0,31000,1660,0.1
2007/08/20,1810.0,1810.0,1720.0,1750.0,26000,1750,0.1
2007/08/21,1740.0,1770.0,1730.0,1750.0,15000,1750,0.1
2007/08/22,1730.0,1740.0,1730.0,1740.0,6000,1740,0.1
2007/08/23,1750.0,1800.0,1730.0,1760.0,24000,1760,0.1
2007/08/24,1760.0,1790.0,1760.0,1770.0,15000,1770,0.1
2007/08/27,1870.0,1870.0,1820.0,1820.0,30000,1820,0.1
2007/08/28,1820.0,1850.0,1800.0,1830.0,10000,1830,0.1
2007/08/29,1780.0,1860.0,1780.0,1830.0,28000,1830,0.1
2007/08/30,1850.0,1850.0,1820.0,1820.0,15000,1820,0.1
2007/08/31,1830.0,1830.0,1800.0,1800.0,14000,1800,0.1
2007/09/03,1820.0,1820.0,1750.0,1760.0,7000,1760,0.1
2007/09/04,1900.0,1900.0,1830.0,1840.0,20000,1840,0.1
2007/09/05,1840.0,1840.0,1770.0,1770.0,61000,1770,0.1
2007/09/06,1780.0,1790.0,1770.0,1780.0,13000,1780,0.1
2007/09/07,1780.0,1800.0,1780.0,1800.0,11000,1800,0.1
2007/09/10,1750.0,1750.0,1720.0,1730.0,5000,1730,0.1
2007/09/11,1710.0,1760.0,1650.0,1710.0,44000,1710,0.1
2007/09/12,1720.0,1720.0,1700.0,1700.0,19000,1700,0.1
2007/09/13,1700.0,1720.0,1700.0,1700.0,4000,1700,0.1
2007/09/14,1680.0,1710.0,1680.0,1680.0,27000,1680,0.1
2007/09/18,1700.0,1700.0,1680.0,1680.0,3000,1680,0.1
2007/09/19,1700.0,1720.0,1690.0,1720.0,14000,1720,0.1
2007/09/20,1710.0,1720.0,1700.0,1700.0,13000,1700,0.1
2007/09/21,1710.0,1710.0,1680.0,1690.0,38000,1690,0.1
2007/09/25,1730.0,1730.0,1680.0,1680.0,17000,1680,0.1
2007/09/26,1660.0,1690.0,1660.0,1690.0,15000,1690,0.1
2007/09/27,1730.0,1730.0,1720.0,1730.0,5000,1730,0.1
2007/09/28,1730.0,1790.0,1730.0,1770.0,10000,1770,0.1
2007/10/01,1750.0,1790.0,1750.0,1760.0,24000,1760,0.1
2007/10/02,1770.0,1790.0,1770.0,1780.0,24000,1780,0.1
2007/10/03,1800.0,1800.0,1780.0,1780.0,18000,1780,0.1
2007/10/04,1770.0,1800.0,1760.0,1800.0,35000,1800,0.1
2007/10/05,1790.0,1800.0,1790.0,1800.0,2000,1800,0.1
2007/10/09,1850.0,1920.0,1820.0,1830.0,37000,1830,0.1
2007/10/10,1870.0,1900.0,1870.0,1890.0,11000,1890,0.1
2007/10/11,1880.0,1890.0,1860.0,1860.0,8000,1860,0.1
2007/10/12,1860.0,1880.0,1830.0,1830.0,4000,1830,0.1
2007/10/15,1790.0,1840.0,1790.0,1820.0,11000,1820,0.1
2007/10/16,1840.0,1840.0,1800.0,1800.0,5000,1800,0.1
2007/10/17,1780.0,1800.0,1780.0,1800.0,12000,1800,0.1
2007/10/18,1800.0,1800.0,1780.0,1780.0,3000,1780,0.1
2007/10/19,1780.0,1830.0,1760.0,1830.0,28000,1830,0.1
2007/10/22,1790.0,1800.0,1790.0,1800.0,13000,1800,0.1
2007/10/23,1820.0,1820.0,1790.0,1790.0,2000,1790,0.1
2007/10/24,1840.0,1840.0,1790.0,1800.0,12000,1800,0.1
2007/10/25,1840.0,1840.0,1820.0,1820.0,11000,1820,0.1
2007/10/26,1820.0,1820.0,1800.0,1800.0,2000,1800,0.1
2007/10/29,1790.0,1830.0,1790.0,1830.0,11000,1830,0.1
2007/10/30,1840.0,1840.0,1810.0,1810.0,5000,1810,0.1
2007/10/31,1800.0,1840.0,1800.0,1800.0,5000,1800,0.1
2007/11/01,1810.0,1850.0,1810.0,1850.0,7000,1850,0.1
2007/11/02,1830.0,1830.0,1800.0,1800.0,5000,1800,0.1
2007/11/05,1810.0,1810.0,1780.0,1780.0,7000,1780,0.1
2007/11/06,1730.0,1750.0,1700.0,1730.0,31000,1730,0.1
2007/11/07,1750.0,1770.0,1750.0,1750.0,13000,1750,0.1
2007/11/08,1770.0,1770.0,1750.0,1750.0,5000,1750,0.1
2007/11/09,1770.0,1780.0,1770.0,1780.0,4000,1780,0.1
2007/11/12,1680.0,1700.0,1680.0,1680.0,17000,1680,0.1
2007/11/13,1700.0,1700.0,1670.0,1670.0,15000,1670,0.1
2007/11/14,1710.0,1720.0,1710.0,1710.0,3000,1710,0.1
2007/11/15,1710.0,1710.0,1710.0,1710.0,3000,1710,0.1
2007/11/16,1730.0,1750.0,1690.0,1720.0,13000,1720,0.1
2007/11/19,1700.0,1700.0,1690.0,1690.0,8000,1690,0.1
2007/11/20,1590.0,1670.0,1590.0,1650.0,26000,1650,0.1
2007/11/21,1660.0,1690.0,1650.0,1690.0,18000,1690,0.1
2007/11/22,1650.0,1680.0,1650.0,1660.0,23000,1660,0.1
2007/11/26,1720.0,1720.0,1690.0,1690.0,8000,1690,0.1
2007/11/27,1680.0,1710.0,1680.0,1710.0,6000,1710,0.1
