2007/01/04,2425,2435,2405,2430,350500,2430,1
2007/01/05,2440,2450,2385,2395,529300,2395,1
2007/01/09,2425,2450,2395,2435,782600,2435,1
2007/01/10,2440,2465,2385,2390,1018800,2390,1
2007/01/11,2420,2445,2400,2420,569300,2420,1
2007/01/12,2420,2450,2405,2440,481100,2440,1
2007/01/15,2445,2495,2430,2490,633200,2490,1
2007/01/16,2480,2485,2460,2475,537500,2475,1
2007/01/17,2470,2475,2435,2470,361000,2470,1
2007/01/18,2470,2475,2450,2460,310800,2460,1
2007/01/19,2455,2470,2425,2435,385600,2435,1
2007/01/22,2445,2455,2405,2415,861700,2415,1
2007/01/23,2415,2440,2400,2425,554600,2425,1
2007/01/24,2410,2415,2380,2395,889700,2395,1
2007/01/25,2425,2430,2375,2380,874600,2380,1
2007/01/26,2395,2405,2355,2380,722500,2380,1
2007/01/29,2450,2540,2425,2530,2949300,2530,1
2007/01/30,2520,2585,2500,2525,2003600,2525,1
2007/01/31,2530,2530,2450,2490,1002300,2490,1
2007/02/01,2470,2540,2470,2520,673500,2520,1
2007/02/02,2510,2530,2495,2515,430900,2515,1
2007/02/05,2520,2520,2465,2475,685300,2475,1
2007/02/06,2465,2500,2440,2455,891800,2455,1
2007/02/07,2465,2505,2425,2425,916700,2425,1
2007/02/08,2435,2450,2380,2390,914800,2390,1
2007/02/09,2400,2420,2390,2410,1027400,2410,1
2007/02/13,2400,2410,2385,2400,729300,2400,1
2007/02/14,2400,2400,2380,2400,1001800,2400,1
2007/02/15,2405,2425,2395,2410,1434400,2410,1
2007/02/16,2405,2410,2355,2395,1078500,2395,1
2007/02/19,2400,2405,2380,2390,595900,2390,1
2007/02/20,2385,2395,2355,2375,878400,2375,1
2007/02/21,2380,2425,2380,2415,1026400,2415,1
2007/02/22,2440,2460,2430,2445,1034100,2445,1
2007/02/23,2465,2480,2450,2460,801500,2460,1
2007/02/26,2450,2460,2425,2435,735800,2435,1
2007/02/27,2430,2460,2420,2445,701800,2445,1
2007/02/28,2245,2365,2240,2355,1417800,2355,1
2007/03/01,2355,2370,2340,2345,721600,2345,1
2007/03/02,2350,2350,2310,2335,813500,2335,1
2007/03/05,2275,2300,2230,2230,506100,2230,1
2007/03/06,2245,2285,2240,2275,748100,2275,1
2007/03/07,2365,2365,2285,2295,1020200,2295,1
2007/03/08,2275,2325,2255,2320,590400,2320,1
2007/03/09,2310,2325,2280,2285,971900,2285,1
2007/03/12,2295,2340,2295,2335,1006400,2335,1
2007/03/13,2345,2370,2345,2360,1210000,2360,1
2007/03/14,2310,2325,2290,2295,837400,2295,1
2007/03/15,2305,2335,2305,2325,568900,2325,1
2007/03/16,2320,2355,2300,2320,772100,2320,1
2007/03/19,2305,2340,2300,2325,551400,2325,1
2007/03/20,2335,2355,2330,2350,510300,2350,1
2007/03/22,2380,2380,2350,2365,611700,2365,1
2007/03/23,2365,2365,2335,2355,656500,2355,1
2007/03/26,2385,2430,2350,2420,1093300,2420,1
2007/03/27,2415,2415,2365,2380,625300,2380,1
2007/03/28,2375,2375,2325,2345,550800,2345,1
2007/03/29,2345,2415,2330,2395,1126700,2395,1
2007/03/30,2385,2420,2370,2395,794100,2395,1
2007/04/02,2395,2415,2330,2330,532600,2330,1
2007/04/03,2370,2395,2350,2370,610200,2370,1
2007/04/04,2330,2380,2330,2370,892700,2370,1
2007/04/05,2380,2385,2340,2350,745900,2350,1
2007/04/06,2370,2415,2355,2410,893900,2410,1
2007/04/09,2450,2475,2450,2475,1164700,2475,1
2007/04/10,2470,2470,2445,2460,577000,2460,1
2007/04/11,2470,2480,2460,2460,655400,2460,1
2007/04/12,2465,2470,2440,2460,749600,2460,1
2007/04/13,2460,2470,2435,2440,579100,2440,1
2007/04/16,2445,2485,2445,2470,614300,2470,1
2007/04/17,2470,2470,2435,2445,631200,2445,1
2007/04/18,2470,2500,2455,2495,670100,2495,1
2007/04/19,2500,2500,2430,2445,726000,2445,1
2007/04/20,2485,2485,2455,2470,575400,2470,1
2007/04/23,2500,2515,2455,2465,806700,2465,1
2007/04/24,2465,2475,2435,2445,707900,2445,1
2007/04/25,2485,2485,2415,2420,697600,2420,1
2007/04/26,2430,2440,2400,2430,601500,2430,1
2007/04/27,2395,2435,2390,2395,1004900,2395,1
2007/05/01,2415,2420,2365,2375,352400,2375,1
2007/05/02,2380,2390,2345,2350,583600,2350,1
2007/05/07,2350,2365,2330,2335,847500,2335,1
2007/05/08,2345,2355,2315,2330,720500,2330,1
2007/05/09,2375,2380,2320,2350,696900,2350,1
2007/05/10,2355,2360,2325,2330,523900,2330,1
2007/05/11,2325,2330,2305,2315,261300,2315,1
2007/05/14,2340,2350,2335,2345,265500,2345,1
2007/05/15,2425,2440,2325,2340,2918900,2340,1
2007/05/16,2365,2380,2350,2380,1313200,2380,1
2007/05/17,2390,2455,2385,2445,1336200,2445,1
2007/05/18,2450,2460,2410,2415,805600,2415,1
2007/05/21,2430,2440,2410,2425,414000,2425,1
2007/05/22,2450,2465,2420,2460,614000,2460,1
2007/05/23,2480,2480,2445,2450,434900,2450,1
2007/05/24,2455,2460,2420,2425,738200,2425,1
2007/05/25,2460,2485,2430,2470,1572700,2470,1
2007/05/28,2475,2495,2470,2475,661200,2475,1
2007/05/29,2495,2545,2490,2540,1096300,2540,1
2007/05/30,2545,2550,2505,2550,1114400,2550,1
2007/05/31,2580,2660,2575,2660,1884000,2660,1
2007/06/01,2675,2695,2670,2680,1038200,2680,1
2007/06/04,2700,2735,2670,2680,1209700,2680,1
2007/06/05,2675,2695,2620,2685,1217000,2685,1
2007/06/06,2660,2685,2645,2680,469100,2680,1
2007/06/07,2635,2665,2635,2650,652700,2650,1
2007/06/08,2655,2655,2570,2610,1239400,2610,1
2007/06/11,2675,2750,2665,2735,1649300,2735,1
2007/06/12,2700,2730,2675,2705,665900,2705,1
2007/06/13,2665,2685,2640,2665,717100,2665,1
2007/06/14,2695,2700,2640,2665,1200600,2665,1
2007/06/15,2685,2695,2650,2695,516000,2695,1
2007/06/18,2730,2775,2725,2765,961900,2765,1
2007/06/19,2710,2745,2690,2720,901400,2720,1
2007/06/20,2700,2720,2690,2715,583100,2715,1
2007/06/21,2700,2710,2670,2700,725900,2700,1
2007/06/22,2685,2700,2655,2690,897100,2690,1
2007/06/25,2745,2795,2735,2765,1741700,2765,1
2007/06/26,2730,2735,2680,2715,860500,2715,1
2007/06/27,2685,2695,2630,2640,964400,2640,1
2007/06/28,2670,2685,2660,2665,385200,2665,1
2007/06/29,2640,2685,2630,2680,722400,2680,1
2007/07/02,2695,2715,2665,2695,475700,2695,1
2007/07/03,2720,2725,2700,2710,375000,2710,1
2007/07/04,2715,2715,2680,2680,342500,2680,1
2007/07/05,2670,2690,2645,2655,662200,2655,1
2007/07/06,2675,2680,2635,2650,501300,2650,1
2007/07/09,2660,2690,2650,2655,420300,2655,1
2007/07/10,2650,2660,2620,2635,484800,2635,1
2007/07/11,2625,2640,2585,2605,525600,2605,1
2007/07/12,2600,2630,2590,2600,428800,2600,1
2007/07/13,2640,2640,2610,2640,370400,2640,1
2007/07/17,2645,2645,2585,2620,346300,2620,1
2007/07/18,2585,2605,2530,2595,1123200,2595,1
2007/07/19,2620,2720,2610,2715,1284900,2715,1
2007/07/20,2680,2710,2660,2705,826400,2705,1
2007/07/23,2690,2710,2670,2690,715400,2690,1
2007/07/24,2810,2810,2705,2770,2139600,2770,1
2007/07/25,2795,2870,2780,2855,2486700,2855,1
2007/07/26,2895,2925,2850,2855,1238700,2855,1
2007/07/27,2755,2805,2715,2775,1273100,2775,1
2007/07/30,2735,2790,2725,2785,640300,2785,1
2007/07/31,2800,2850,2780,2835,1202900,2835,1
2007/08/01,2755,2780,2735,2745,959400,2745,1
2007/08/02,2785,2785,2695,2740,749600,2740,1
2007/08/03,2770,2770,2705,2725,468500,2725,1
2007/08/06,2660,2770,2655,2760,692500,2760,1
2007/08/07,2760,2760,2690,2705,697900,2705,1
2007/08/08,2730,2760,2690,2745,930900,2745,1
2007/08/09,2745,2810,2740,2810,1932200,2810,1
2007/08/10,2745,2800,2655,2665,1465500,2665,1
2007/08/13,2675,2705,2620,2620,1066600,2620,1
2007/08/14,2640,2655,2600,2645,551700,2645,1
2007/08/15,2610,2650,2590,2615,573700,2615,1
2007/08/16,2590,2600,2490,2545,991800,2545,1
2007/08/17,2425,2440,2310,2350,1529800,2350,1
2007/08/20,2430,2480,2400,2430,403100,2430,1
2007/08/21,2460,2520,2425,2495,473300,2495,1
2007/08/22,2500,2515,2430,2475,386500,2475,1
2007/08/23,2570,2580,2525,2570,488800,2570,1
2007/08/24,2585,2585,2530,2560,317300,2560,1
2007/08/27,2600,2645,2540,2550,476300,2550,1
2007/08/28,2540,2550,2505,2530,391400,2530,1
2007/08/29,2450,2460,2415,2460,676700,2460,1
2007/08/30,2475,2490,2430,2455,926800,2455,1
2007/08/31,2440,2535,2420,2535,785300,2535,1
2007/09/03,2560,2570,2525,2540,424500,2540,1
2007/09/04,2570,2570,2530,2535,469300,2535,1
2007/09/05,2545,2555,2450,2470,601400,2470,1
2007/09/06,2450,2465,2400,2460,603800,2460,1
2007/09/07,2475,2520,2475,2510,680400,2510,1
2007/09/10,2470,2515,2445,2475,608900,2475,1
2007/09/11,2480,2525,2450,2505,619200,2505,1
2007/09/12,2510,2525,2440,2455,389700,2455,1
2007/09/13,2510,2515,2485,2485,536800,2485,1
2007/09/14,2495,2550,2495,2545,670100,2545,1
2007/09/18,2560,2560,2455,2465,769400,2465,1
2007/09/19,2535,2580,2530,2565,407500,2565,1
2007/09/20,2590,2595,2555,2560,484100,2560,1
2007/09/21,2550,2555,2485,2500,575600,2500,1
2007/09/25,2550,2625,2535,2610,889500,2610,1
2007/09/26,2615,2695,2610,2695,752400,2695,1
2007/09/27,2700,2760,2695,2745,863300,2745,1
2007/09/28,2760,2770,2705,2770,618000,2770,1
2007/10/01,2720,2720,2670,2695,882100,2695,1
2007/10/02,2735,2760,2725,2745,680400,2745,1
2007/10/03,2740,2855,2735,2855,1212000,2855,1
2007/10/04,2780,2830,2780,2810,505700,2810,1
2007/10/05,2800,2820,2760,2770,454000,2770,1
2007/10/09,2765,2795,2720,2735,591300,2735,1
2007/10/10,2735,2735,2675,2680,517700,2680,1
2007/10/11,2715,2760,2675,2740,474500,2740,1
2007/10/12,2700,2715,2660,2675,499100,2675,1
2007/10/15,2750,2755,2695,2725,522800,2725,1
2007/10/16,2710,2725,2655,2665,535900,2665,1
2007/10/17,2695,2735,2670,2715,616800,2715,1
2007/10/18,2775,2775,2710,2725,799900,2725,1
2007/10/19,2705,2710,2660,2665,429100,2665,1
2007/10/22,2565,2670,2550,2645,936800,2645,1
2007/10/23,2605,2660,2580,2600,1016400,2600,1
2007/10/24,2605,2630,2500,2515,1242200,2515,1
2007/10/25,2505,2505,2455,2470,1069800,2470,1
2007/10/26,2480,2565,2470,2560,1210600,2560,1
2007/10/29,2585,2615,2570,2585,553400,2585,1
2007/10/30,2575,2590,2540,2545,561500,2545,1
2007/10/31,2535,2550,2500,2545,770900,2545,1
2007/11/01,2590,2650,2570,2650,727000,2650,1
2007/11/02,2630,2665,2580,2640,990500,2640,1
2007/11/05,2655,2660,2610,2620,691400,2620,1
2007/11/06,2620,2700,2620,2685,912500,2685,1
2007/11/07,2705,2710,2625,2635,797100,2635,1
2007/11/08,2610,2610,2565,2570,747500,2570,1
2007/11/09,2585,2710,2585,2690,1187700,2690,1
2007/11/12,2610,2645,2515,2525,1083900,2525,1
2007/11/13,2595,2630,2565,2605,870400,2605,1
2007/11/14,2635,2700,2605,2685,1026100,2685,1
2007/11/15,2660,2685,2650,2660,683600,2660,1
2007/11/16,2580,2640,2580,2600,767500,2600,1
2007/11/19,2630,2670,2585,2600,548400,2600,1
2007/11/20,2600,2605,2535,2595,1059000,2595,1
2007/11/21,2525,2605,2505,2505,1223300,2505,1
2007/11/22,2540,2575,2495,2540,1153400,2540,1
2007/11/26,2540,2605,2530,2560,993900,2560,1
2007/11/27,2585,2725,2575,2680,1313500,2680,1
2007/11/28,2655,2700,2620,2700,703800,2700,1
2007/11/29,2720,2745,2710,2720,461100,2720,1
2007/11/30,2705,2770,2680,2720,852600,2720,1
2007/12/03,2680,2720,2635,2670,1005500,2670,1
2007/12/04,2675,2705,2645,2655,1157600,2655,1
2007/12/05,2655,2755,2630,2705,769500,2705,1
2007/12/06,2720,2735,2675,2695,629700,2695,1
2007/12/07,2745,2765,2725,2735,946400,2735,1
2007/12/10,2735,2745,2705,2720,557500,2720,1
2007/12/11,2705,2760,2675,2750,491700,2750,1
2007/12/12,2760,2765,2715,2750,589300,2750,1
2007/12/13,2760,2845,2745,2795,1237100,2795,1
2007/12/14,2840,2885,2800,2820,1221000,2820,1
2007/12/17,2795,2860,2785,2810,830800,2810,1
2007/12/18,2770,2770,2710,2730,904700,2730,1
2007/12/19,2690,2725,2655,2660,804100,2660,1
2007/12/20,2685,2750,2675,2695,849500,2695,1
2007/12/21,2725,2795,2715,2785,514400,2785,1
2007/12/25,2865,2865,2790,2815,310800,2815,1
2007/12/26,2795,2835,2795,2815,333000,2815,1
2007/12/27,2825,2860,2815,2815,296000,2815,1
2007/12/28,2790,2795,2750,2790,155600,2790,1
2008/01/04,2795,2795,2655,2695,456600,2695,1
2008/01/07,2590,2635,2555,2590,635900,2590,1
2008/01/08,2590,2620,2555,2615,702300,2615,1
2008/01/09,2575,2715,2560,2680,1082300,2680,1
2008/01/10,2675,2680,2600,2620,669000,2620,1
2008/01/11,2700,2700,2645,2655,925800,2655,1
2008/01/15,2605,2620,2485,2525,1148800,2525,1
2008/01/16,2445,2490,2400,2410,706200,2410,1
2008/01/17,2425,2465,2355,2425,1104100,2425,1
2008/01/18,2320,2450,2295,2430,1172400,2430,1
2008/01/21,2350,2400,2330,2340,755700,2340,1
2008/01/22,2260,2260,2170,2170,1310900,2170,1
2008/01/23,2185,2245,2185,2195,1273100,2195,1
2008/01/24,2230,2300,2225,2280,837500,2280,1
2008/01/25,2320,2400,2295,2385,681600,2385,1
2008/01/28,2370,2395,2220,2235,808000,2235,1
2008/01/29,2175,2200,2065,2115,2588700,2115,1
2008/01/30,2125,2130,2030,2055,1721700,2055,1
2008/01/31,2030,2155,2015,2145,1316800,2145,1
2008/02/01,2270,2270,2180,2225,1327000,2225,1
2008/02/04,2275,2290,2245,2290,997800,2290,1
2008/02/05,2295,2315,2270,2290,594300,2290,1
2008/02/06,2280,2330,2155,2160,1523400,2160,1
2008/02/07,2120,2215,2120,2135,1227100,2135,1
2008/02/08,2135,2190,2110,2130,448600,2130,1
2008/02/12,2135,2160,2125,2140,590500,2140,1
2008/02/13,2170,2210,2155,2185,1205000,2185,1
2008/02/14,2245,2285,2235,2250,1213700,2250,1
2008/02/15,2185,2215,2145,2190,1511600,2190,1
2008/02/18,2165,2210,2115,2150,1775300,2150,1
2008/02/19,2170,2225,2150,2205,863000,2205,1
2008/02/20,2230,2230,2120,2130,979000,2130,1
2008/02/21,2165,2210,2150,2200,1066400,2200,1
2008/02/22,2180,2180,2130,2175,979900,2175,1
2008/02/25,2135,2195,2135,2185,728500,2185,1
2008/02/26,2260,2270,2210,2230,1203100,2230,1
2008/02/27,2285,2335,2270,2295,1259700,2295,1
2008/02/28,2315,2315,2270,2290,1048000,2290,1
2008/02/29,2240,2250,2200,2230,848400,2230,1
2008/03/03,2135,2150,2105,2110,1083500,2110,1
2008/03/04,2120,2145,2040,2065,1104400,2065,1
2008/03/05,2070,2105,2040,2060,723600,2060,1
2008/03/06,2075,2150,2075,2080,964400,2080,1
2008/03/07,2020,2080,2015,2050,1110000,2050,1
2008/03/10,2015,2035,1967,1978,997300,1978,1
2008/03/11,1978,2090,1978,2065,1495100,2065,1
2008/03/12,2145,2180,2075,2075,928700,2075,1
2008/03/13,2100,2115,2080,2085,1374700,2085,1
2008/03/14,2205,2205,2115,2130,1949200,2130,1
2008/03/17,2130,2145,2075,2095,1491200,2095,1
2008/03/18,2095,2130,2055,2125,1055300,2125,1
2008/03/19,2190,2250,2160,2215,1056000,2215,1
2008/03/21,2215,2265,2200,2255,598600,2255,1
2008/03/24,2220,2275,2220,2255,431300,2255,1
2008/03/25,2335,2365,2320,2335,827700,2335,1
2008/03/26,2280,2305,2240,2290,834900,2290,1
2008/03/27,2310,2340,2285,2325,820000,2325,1
2008/03/28,2330,2450,2290,2430,920500,2430,1
2008/03/31,2390,2430,2355,2430,1242900,2430,1
2008/04/01,2490,2545,2460,2510,1115500,2510,1
2008/04/02,2585,2600,2400,2425,1472300,2425,1
2008/04/03,2420,2460,2365,2420,1307000,2420,1
2008/04/04,2260,2355,2250,2325,1628700,2325,1
2008/04/07,2310,2350,2290,2330,1450200,2330,1
2008/04/08,2345,2365,2290,2310,563900,2310,1
2008/04/09,2320,2360,2280,2280,645500,2280,1
2008/04/10,2260,2290,2235,2270,399700,2270,1
2008/04/11,2245,2275,2230,2240,1421400,2240,1
2008/04/14,2150,2180,2130,2150,1190800,2150,1
2008/04/15,2190,2210,2165,2200,670800,2200,1
2008/04/16,2240,2260,2235,2240,538800,2240,1
2008/04/17,2270,2295,2235,2250,673700,2250,1
2008/04/18,2280,2280,2210,2265,451900,2265,1
2008/04/21,2305,2320,2280,2295,467500,2295,1
2008/04/22,2285,2330,2270,2325,485800,2325,1
2008/04/23,2330,2400,2330,2345,702100,2345,1
2008/04/24,2305,2335,2295,2325,562200,2325,1
2008/04/25,2645,2695,2555,2580,2352600,2580,1
2008/04/28,2595,2625,2560,2600,559200,2600,1
2008/04/30,2595,2670,2580,2635,807300,2635,1
2008/05/01,2595,2665,2595,2635,376100,2635,1
2008/05/02,2640,2700,2640,2660,784800,2660,1
2008/05/07,2620,2690,2605,2680,761600,2680,1
2008/05/08,2680,2705,2640,2665,677000,2665,1
2008/05/09,2635,2635,2505,2550,780700,2550,1
2008/05/12,2540,2570,2515,2570,440900,2570,1
2008/05/13,2575,2610,2535,2580,534400,2580,1
2008/05/14,2550,2605,2535,2590,782100,2590,1
2008/05/15,2635,2710,2630,2700,990700,2700,1
2008/05/16,2740,2750,2615,2655,865100,2655,1
2008/05/19,2615,2630,2570,2575,858100,2575,1
2008/05/20,2635,2715,2625,2630,1300100,2630,1
2008/05/21,2590,2630,2575,2625,517300,2625,1
2008/05/22,2570,2620,2545,2620,802300,2620,1
2008/05/23,2620,2685,2600,2650,785000,2650,1
2008/05/26,2665,2690,2660,2670,726000,2670,1
2008/05/27,2720,2720,2670,2700,820000,2700,1
2008/05/28,2680,2710,2635,2675,627100,2675,1
2008/05/29,2690,2800,2690,2785,852400,2785,1
2008/05/30,2810,2880,2780,2850,696800,2850,1
2008/06/02,2850,2890,2785,2870,810000,2870,1
2008/06/03,2770,2785,2720,2745,1108000,2745,1
2008/06/04,2705,2785,2705,2780,796000,2780,1
2008/06/05,2765,2840,2715,2840,788600,2840,1
2008/06/06,2870,2885,2785,2790,961100,2790,1
2008/06/09,2725,2755,2715,2735,615300,2735,1
2008/06/10,2745,2755,2670,2735,440800,2735,1
2008/06/11,2765,2770,2725,2760,367300,2760,1
2008/06/12,2705,2705,2655,2685,755100,2685,1
2008/06/13,2690,2755,2670,2740,664200,2740,1
