2007/01/04,915,919,907,907,1700,907,1
2007/01/05,904,909,888,909,3500,909,1
2007/01/09,901,920,901,918,5200,918,1
2007/01/11,906,917,906,917,1000,917,1
2007/01/12,918,919,900,909,5300,909,1
2007/01/15,903,910,903,910,1000,910,1
2007/01/16,909,914,905,905,1000,905,1
2007/01/17,905,905,903,905,1000,905,1
2007/01/18,895,909,895,905,6300,905,1
2007/01/19,903,909,903,909,500,909,1
2007/01/22,910,910,900,900,9200,900,1
2007/01/23,905,905,898,898,9800,898,1
2007/01/24,899,900,898,898,11300,898,1
2007/01/25,898,905,898,899,5600,899,1
2007/01/26,900,901,898,898,1600,898,1
2007/01/29,898,899,892,893,6100,893,1
2007/01/30,898,898,893,898,6600,898,1
2007/01/31,900,904,897,898,2800,898,1
2007/02/01,898,898,895,898,2500,898,1
2007/02/02,902,902,898,898,2800,898,1
2007/02/05,898,900,898,900,5200,900,1
2007/02/06,900,905,899,900,5700,900,1
2007/02/07,901,902,892,892,10900,892,1
2007/02/08,898,898,891,891,3000,891,1
2007/02/09,898,905,890,894,3200,894,1
2007/02/13,903,909,902,909,4200,909,1
2007/02/14,910,910,902,904,5100,904,1
2007/02/15,909,910,899,899,5300,899,1
2007/02/16,900,904,896,897,3500,897,1
2007/02/19,900,900,900,900,1200,900,1
2007/02/20,900,900,895,898,2100,898,1
2007/02/21,896,899,890,894,4200,894,1
2007/02/22,894,900,894,900,4400,900,1
2007/02/23,900,900,893,898,1400,898,1
2007/02/26,896,896,895,896,3700,896,1
2007/02/27,891,896,890,890,8500,890,1
2007/02/28,881,891,848,879,10600,879,1
2007/03/01,874,875,865,870,18100,870,1
2007/03/02,870,870,853,867,14800,867,1
2007/03/05,855,860,850,850,7200,850,1
2007/03/06,840,851,840,850,4700,850,1
2007/03/07,850,852,845,845,7800,845,1
2007/03/08,846,850,846,846,1500,846,1
2007/03/09,850,851,847,848,11100,848,1
2007/03/12,843,850,843,849,8000,849,1
2007/03/13,861,868,851,854,14300,854,1
2007/03/14,848,848,845,845,5000,845,1
2007/03/15,858,858,849,854,2500,854,1
2007/03/16,859,863,856,857,4000,857,1
2007/03/19,854,869,854,869,7800,869,1
2007/03/20,869,883,869,883,6800,883,1
2007/03/22,890,897,883,890,6200,890,1
2007/03/23,888,897,880,891,5900,891,1
2007/03/26,895,899,894,895,5300,895,1
2007/03/27,891,895,871,875,7900,875,1
2007/03/28,876,887,872,887,3100,887,1
2007/03/29,867,878,860,867,5200,867,1
2007/03/30,867,867,851,864,5200,864,1
2007/04/02,865,866,850,852,6700,852,1
2007/04/03,879,886,863,866,9700,866,1
2007/04/04,862,866,861,866,1200,866,1
2007/04/05,861,862,856,857,2600,857,1
2007/04/06,847,855,847,855,3900,855,1
2007/04/09,850,858,850,851,2500,851,1
2007/04/10,850,850,848,848,5700,848,1
2007/04/11,850,850,849,849,3200,849,1
2007/04/12,849,849,842,845,6700,845,1
2007/04/13,846,850,846,848,3000,848,1
2007/04/16,843,844,838,838,6500,838,1
2007/04/17,833,844,831,839,4300,839,1
2007/04/18,829,844,829,844,6900,844,1
2007/04/19,840,841,835,837,4000,837,1
2007/04/20,828,832,821,822,6000,822,1
2007/04/23,820,829,820,822,2000,822,1
2007/04/24,822,825,822,825,1600,825,1
2007/04/25,822,830,820,825,3500,825,1
2007/04/26,821,825,821,822,2300,822,1
2007/04/27,821,832,816,830,5000,830,1
2007/05/01,800,800,741,774,34000,774,1
2007/05/02,754,768,741,768,21700,768,1
2007/05/07,762,770,748,750,17100,750,1
2007/05/08,750,752,735,742,19400,742,1
2007/05/09,741,745,729,730,6700,730,1
2007/05/10,732,745,730,745,6400,745,1
2007/05/11,745,745,733,740,8500,740,1
2007/05/14,740,744,738,744,3300,744,1
2007/05/15,744,757,744,744,9800,744,1
2007/05/16,745,746,712,732,9600,732,1
2007/05/17,716,730,713,720,7000,720,1
2007/05/18,724,724,710,710,6300,710,1
2007/05/21,711,714,702,711,8800,711,1
2007/05/22,702,712,702,712,4000,712,1
2007/05/23,710,720,710,715,7600,715,1
2007/05/24,716,718,715,716,6600,716,1
2007/05/25,710,714,710,714,2500,714,1
2007/05/28,716,725,712,724,3800,724,1
2007/05/29,720,740,720,729,3800,729,1
2007/05/30,729,735,729,735,1500,735,1
2007/05/31,735,750,735,750,4100,750,1
2007/06/01,751,751,739,740,3000,740,1
2007/06/04,741,742,738,739,3800,739,1
2007/06/05,738,739,733,739,4300,739,1
2007/06/06,740,754,739,754,2900,754,1
2007/06/07,750,750,740,742,4200,742,1
2007/06/08,743,743,735,736,2100,736,1
2007/06/11,737,747,736,739,2400,739,1
2007/06/12,743,743,735,741,3100,741,1
2007/06/13,731,735,728,730,2700,730,1
2007/06/14,730,730,720,730,11500,730,1
2007/06/15,729,732,727,732,2600,732,1
2007/06/18,734,740,732,740,6700,740,1
2007/06/19,742,748,741,742,15800,742,1
2007/06/20,743,743,740,740,14600,740,1
2007/06/21,741,741,737,738,4800,738,1
2007/06/22,739,740,737,740,4300,740,1
2007/06/25,740,741,736,736,11600,736,1
2007/06/26,737,740,737,740,5700,740,1
2007/06/27,741,741,738,740,13200,740,1
2007/06/28,740,742,740,741,14300,741,1
2007/06/29,739,741,738,740,5100,740,1
2007/07/02,741,748,738,738,15700,738,1
2007/07/03,738,740,736,740,29300,740,1
2007/07/04,735,740,735,735,5600,735,1
2007/07/05,733,733,726,729,10600,729,1
2007/07/06,729,730,717,718,21900,718,1
2007/07/09,730,730,724,725,6100,725,1
2007/07/10,728,734,728,732,9700,732,1
2007/07/11,722,732,722,732,10100,732,1
2007/07/12,732,733,725,729,7000,729,1
2007/07/13,730,730,727,730,5600,730,1
2007/07/17,730,730,724,725,12300,725,1
2007/07/18,722,722,720,720,7100,720,1
2007/07/19,720,720,713,714,14100,714,1
2007/07/20,712,723,708,712,25600,712,1
2007/07/23,713,719,710,719,17200,719,1
2007/07/24,713,713,705,705,20900,705,1
2007/07/25,699,700,692,693,38400,693,1
2007/07/26,693,693,676,680,11100,680,1
2007/07/27,670,670,656,667,20400,667,1
2007/07/30,667,670,659,670,12200,670,1
2007/07/31,680,685,675,685,5000,685,1
2007/08/01,675,681,670,670,7500,670,1
2007/08/02,665,665,661,665,18000,665,1
2007/08/03,666,666,665,666,3500,666,1
2007/08/06,670,675,667,668,4300,668,1
2007/08/07,665,666,660,665,10500,665,1
2007/08/08,661,674,656,656,17500,656,1
2007/08/09,660,665,651,651,9600,651,1
2007/08/10,660,674,659,660,4700,660,1
2007/08/13,650,660,650,660,13100,660,1
2007/08/14,660,663,660,660,3800,660,1
2007/08/15,660,660,650,650,7500,650,1
2007/08/16,649,649,625,627,15400,627,1
2007/08/17,632,634,595,595,22000,595,1
2007/08/20,616,616,586,590,29500,590,1
2007/08/21,610,619,595,600,12100,600,1
2007/08/22,601,601,587,595,8800,595,1
