2007/01/04,275.5,279.5,275.0,279.5,5300,279.5,2.0
2007/01/05,277.5,285.0,277.5,284.5,10500,284.5,2.0
2007/01/09,282.5,286.5,281.0,286.5,8500,286.5,2.0
2007/01/10,286.5,286.5,282.5,282.5,9200,282.5,2.0
2007/01/11,287.5,290.0,283.0,288.0,33000,288,2.0
2007/01/12,289.0,293.0,287.5,293.0,19100,293,2.0
2007/01/15,292.0,294.5,288.5,289.0,14600,289,2.0
2007/01/16,288.5,292.0,287.0,290.0,17300,290,2.0
2007/01/17,287.5,288.0,284.5,285.0,12700,285,2.0
2007/01/18,283.5,286.5,280.5,285.5,16800,285.5,2.0
2007/01/19,287.0,291.0,285.0,290.5,10500,290.5,2.0
2007/01/22,291.0,293.0,290.0,292.0,14100,292,2.0
2007/01/23,292.0,294.5,292.0,294.5,10900,294.5,2.0
2007/01/24,295.0,295.0,293.0,295.0,14100,295,2.0
2007/01/25,291.0,294.0,291.0,292.0,13300,292,2.0
2007/01/26,292.0,292.0,289.0,290.5,9500,290.5,2.0
2007/01/29,290.5,290.5,284.5,287.5,13500,287.5,2.0
2007/01/30,286.0,291.0,284.5,286.0,10500,286,2.0
2007/01/31,286.0,287.5,285.0,287.5,4900,287.5,2.0
2007/02/01,286.5,293.5,286.5,292.0,17500,292,2.0
2007/02/02,291.5,292.5,290.5,291.0,15500,291,2.0
2007/02/05,292.5,297.0,291.5,295.0,17300,295,2.0
2007/02/06,291.5,298.5,291.5,298.5,17800,298.5,2.0
2007/02/07,295.5,300.0,295.0,298.5,24800,298.5,2.0
2007/02/08,297.5,300.5,295.0,297.5,24800,297.5,2.0
2007/02/09,297.5,298.0,295.0,295.5,15100,295.5,2.0
2007/02/13,315.0,317.5,304.0,311.0,44700,311,2.0
2007/02/14,310.0,310.5,307.0,308.0,15600,308,2.0
2007/02/15,311.0,311.0,304.0,307.5,22100,307.5,2.0
2007/02/16,306.5,309.0,306.0,306.0,5200,306,2.0
2007/02/19,307.5,309.5,306.5,308.0,15200,308,2.0
2007/02/20,308.5,313.0,308.5,313.0,27000,313,2.0
2007/02/21,313.0,313.0,308.5,310.0,14500,310,2.0
2007/02/22,311.0,315.0,310.0,315.0,13600,315,2.0
2007/02/23,311.0,315.0,310.0,315.0,21100,315,2.0
2007/02/26,315.0,318.5,314.5,315.0,15500,315,2.0
2007/02/27,317.5,318.5,316.5,317.5,20900,317.5,2.0
2007/02/28,302.5,311.0,297.5,311.0,26200,311,2.0
2007/03/01,311.5,314.0,307.5,307.5,13500,307.5,2.0
2007/03/02,306.0,310.0,306.0,308.5,6400,308.5,2.0
2007/03/05,305.0,306.0,300.0,301.0,14500,301,2.0
2007/03/06,296.0,305.0,296.0,303.0,13000,303,2.0
2007/03/07,306.0,310.0,304.5,307.0,14100,307,2.0
2007/03/08,307.0,308.0,306.0,307.0,6300,307,2.0
2007/03/09,308.0,308.0,305.0,305.0,8200,305,2.0
2007/03/12,307.5,308.0,305.0,307.5,7900,307.5,2.0
2007/03/13,308.5,308.5,303.5,305.0,9300,305,2.0
2007/03/14,302.5,303.5,301.0,301.5,9200,301.5,2.0
2007/03/15,308.0,308.0,300.5,305.5,9600,305.5,2.0
2007/03/16,307.5,307.5,301.5,303.0,6800,303,2.0
2007/03/19,300.5,303.5,299.0,300.5,19400,300.5,2.0
2007/03/20,299.0,301.0,297.5,300.0,21900,300,2.0
2007/03/22,301.5,310.0,301.5,306.5,17300,306.5,2.0
2007/03/23,305.0,307.5,302.5,307.5,11200,307.5,2.0
2007/03/26,307.5,308.5,306.5,307.5,10600,307.5,2.0
