2007/01/04,1640.0,1660.0,1640.0,1660.0,4000,1660,0.2
2007/01/05,1705.0,1705.0,1675.0,1675.0,4000,1675,0.2
2007/01/09,1675.0,1675.0,1675.0,1675.0,4000,1675,0.2
2007/01/10,1675.0,1675.0,1650.0,1650.0,16000,1650,0.2
2007/01/11,1660.0,1665.0,1635.0,1650.0,30000,1650,0.2
2007/01/12,1635.0,1650.0,1635.0,1650.0,7000,1650,0.2
2007/01/15,1650.0,1675.0,1650.0,1675.0,5000,1675,0.2
2007/01/16,1665.0,1700.0,1655.0,1660.0,33000,1660,0.2
2007/01/17,1680.0,1680.0,1655.0,1665.0,12000,1665,0.2
2007/01/18,1685.0,1685.0,1660.0,1660.0,12000,1660,0.2
2007/01/19,1660.0,1685.0,1655.0,1685.0,23000,1685,0.2
2007/01/22,1710.0,1715.0,1700.0,1700.0,21000,1700,0.2
2007/01/23,1715.0,1715.0,1695.0,1705.0,52000,1705,0.2
2007/01/24,1750.0,1790.0,1750.0,1750.0,98000,1750,0.2
2007/01/25,1770.0,1775.0,1730.0,1735.0,29000,1735,0.2
2007/01/26,1735.0,1760.0,1735.0,1740.0,6000,1740,0.2
2007/01/29,1740.0,1755.0,1740.0,1740.0,15000,1740,0.2
2007/01/30,1740.0,1740.0,1720.0,1725.0,15000,1725,0.2
2007/01/31,1715.0,1715.0,1685.0,1685.0,25000,1685,0.2
2007/02/01,1695.0,1700.0,1690.0,1695.0,12000,1695,0.2
2007/02/02,1695.0,1715.0,1695.0,1715.0,22000,1715,0.2
2007/02/05,1715.0,1720.0,1695.0,1700.0,29000,1700,0.2
2007/02/06,1725.0,1745.0,1725.0,1745.0,31000,1745,0.2
2007/02/07,1745.0,1745.0,1710.0,1735.0,10000,1735,0.2
2007/02/08,1735.0,1735.0,1735.0,1735.0,2000,1735,0.2
2007/02/09,1695.0,1745.0,1695.0,1720.0,53000,1720,0.2
2007/02/13,1725.0,1750.0,1705.0,1725.0,43000,1725,0.2
2007/02/14,1720.0,1730.0,1720.0,1725.0,27000,1725,0.2
2007/02/15,1730.0,1735.0,1730.0,1730.0,6000,1730,0.2
2007/02/16,1730.0,1730.0,1715.0,1715.0,13000,1715,0.2
2007/02/19,1725.0,1725.0,1715.0,1715.0,11000,1715,0.2
2007/02/20,1720.0,1725.0,1715.0,1725.0,15000,1725,0.2
2007/02/21,1725.0,1740.0,1720.0,1740.0,23000,1740,0.2
2007/02/22,1735.0,1785.0,1735.0,1785.0,121000,1785,0.2
2007/02/23,1860.0,1885.0,1815.0,1855.0,65000,1855,0.2
2007/02/26,1870.0,1920.0,1850.0,1905.0,76000,1905,0.2
2007/02/27,1930.0,1940.0,1850.0,1850.0,39000,1850,0.2
2007/02/28,1660.0,1750.0,1650.0,1735.0,80000,1735,0.2
2007/03/01,1785.0,1790.0,1730.0,1735.0,37000,1735,0.2
2007/03/02,1735.0,1750.0,1725.0,1745.0,35000,1745,0.2
2007/03/05,1710.0,1730.0,1680.0,1680.0,29000,1680,0.2
