2007/01/04,1610.0,1610.0,1530.0,1560.0,187,1560,100.0
2007/01/05,1500.0,1510.0,1400.0,1440.0,782,1440,100.0
2007/01/09,1460.0,1460.0,1370.0,1390.0,462,1390,100.0
2007/01/10,1370.0,1380.0,1320.0,1320.0,388,1320,100.0
2007/01/11,1330.0,1420.0,1330.0,1400.0,643,1400,100.0
2007/01/12,1400.0,1440.0,1350.0,1430.0,358,1430,100.0
2007/01/15,1470.0,1520.0,1460.0,1500.0,538,1500,100.0
2007/01/16,1550.0,1800.0,1550.0,1800.0,4025,1800,100.0
2007/01/17,1710.0,1790.0,1690.0,1720.0,1778,1720,100.0
2007/01/18,1810.0,1870.0,1740.0,1750.0,1084,1750,100.0
2007/01/19,1770.0,1800.0,1740.0,1780.0,437,1780,100.0
2007/01/22,1770.0,2080.0,1760.0,1980.0,1602,1980,100.0
2007/01/23,1960.0,2110.0,1910.0,2070.0,932,2070,100.0
2007/01/24,2070.0,2130.0,1930.0,1970.0,773,1970,100.0
2007/01/25,1980.0,2000.0,1850.0,1860.0,431,1860,100.0
2007/01/26,1770.0,1840.0,1770.0,1790.0,472,1790,100.0
2007/01/29,1790.0,2060.0,1760.0,1910.0,619,1910,100.0
2007/01/30,1920.0,1940.0,1820.0,1820.0,280,1820,100.0
2007/01/31,1840.0,1840.0,1750.0,1790.0,258,1790,100.0
2007/02/01,1800.0,1880.0,1680.0,1830.0,337,1830,100.0
2007/02/02,1890.0,1890.0,1810.0,1810.0,143,1810,100.0
2007/02/05,1810.0,1810.0,1760.0,1760.0,132,1760,100.0
2007/02/06,1760.0,1800.0,1760.0,1790.0,22,1790,100.0
2007/02/07,1760.0,1800.0,1740.0,1800.0,55,1800,100.0
2007/02/08,1740.0,1770.0,1720.0,1730.0,68,1730,100.0
2007/02/09,1700.0,1720.0,1650.0,1700.0,116,1700,100.0
2007/02/13,1670.0,1710.0,1670.0,1670.0,50,1670,100.0
2007/02/14,1670.0,1670.0,1520.0,1650.0,165,1650,100.0
2007/02/15,1600.0,1630.0,1570.0,1580.0,153,1580,100.0
2007/02/16,1570.0,1580.0,1550.0,1570.0,61,1570,100.0
2007/02/19,1540.0,1590.0,1540.0,1540.0,33,1540,100.0
2007/02/20,1550.0,1570.0,1530.0,1540.0,39,1540,100.0
2007/02/21,1550.0,1600.0,1550.0,1570.0,46,1570,100.0
2007/02/22,1590.0,1690.0,1590.0,1690.0,111,1690,100.0
2007/02/23,1690.0,1740.0,1650.0,1740.0,76,1740,100.0
2007/02/26,1740.0,1740.0,1630.0,1680.0,49,1680,100.0
2007/02/27,1650.0,1650.0,1600.0,1600.0,30,1600,100.0
2007/02/28,1460.0,1550.0,1440.0,1550.0,90,1550,100.0
2007/03/01,1520.0,1520.0,1450.0,1490.0,52,1490,100.0
2007/03/02,1460.0,1540.0,1450.0,1530.0,57,1530,100.0
2007/03/05,1490.0,1550.0,1430.0,1550.0,72,1550,100.0
2007/03/06,1490.0,1540.0,1490.0,1530.0,38,1530,100.0
2007/03/07,1610.0,1610.0,1550.0,1550.0,27,1550,100.0
2007/03/08,1530.0,1560.0,1520.0,1560.0,15,1560,100.0
2007/03/09,1530.0,1560.0,1530.0,1530.0,31,1530,100.0
2007/03/12,1540.0,1560.0,1500.0,1540.0,36,1540,100.0
2007/03/13,1540.0,1730.0,1540.0,1550.0,121,1550,100.0
2007/03/14,1500.0,1530.0,1500.0,1510.0,34,1510,100.0
2007/03/15,1540.0,1580.0,1540.0,1580.0,50,1580,100.0
2007/03/16,1580.0,1610.0,1520.0,1580.0,56,1580,100.0
2007/03/19,1550.0,1560.0,1530.0,1530.0,27,1530,100.0
2007/03/20,1520.0,1600.0,1510.0,1600.0,79,1600,100.0
2007/03/22,1600.0,1600.0,1530.0,1540.0,55,1540,100.0
2007/03/23,1540.0,1570.0,1520.0,1520.0,18,1520,100.0
2007/03/26,1520.0,1520.0,1460.0,1520.0,45,1520,100.0
2007/03/27,1480.0,1510.0,1480.0,1510.0,13,1510,100.0
2007/03/28,1440.0,1520.0,1440.0,1520.0,97,1520,100.0
2007/03/29,1490.0,1550.0,1490.0,1550.0,23,1550,100.0
2007/03/30,1520.0,1550.0,1520.0,1550.0,13,1550,100.0
2007/04/02,1550.0,1550.0,1510.0,1530.0,23,1530,100.0
2007/04/03,1540.0,1540.0,1500.0,1520.0,10,1520,100.0
2007/04/04,1500.0,1530.0,1470.0,1510.0,30,1510,100.0
2007/04/05,1500.0,1500.0,1480.0,1490.0,18,1490,100.0
2007/04/06,1500.0,1510.0,1480.0,1500.0,34,1500,100.0
2007/04/09,1510.0,1530.0,1500.0,1520.0,60,1520,100.0
2007/04/10,1520.0,1530.0,1500.0,1500.0,19,1500,100.0
2007/04/11,1500.0,1510.0,1490.0,1490.0,21,1490,100.0
2007/04/12,1490.0,1610.0,1490.0,1560.0,136,1560,100.0
2007/04/13,1560.0,1570.0,1530.0,1560.0,40,1560,100.0
2007/04/16,1530.0,1530.0,1410.0,1420.0,125,1420,100.0
2007/04/17,1420.0,1460.0,1350.0,1450.0,76,1450,100.0
2007/04/18,1410.0,1410.0,1300.0,1310.0,189,1310,100.0
2007/04/19,1290.0,1330.0,1260.0,1290.0,148,1290,100.0
2007/04/20,1270.0,1300.0,1260.0,1280.0,42,1280,100.0
2007/04/23,1270.0,1270.0,1190.0,1240.0,60,1240,100.0
2007/04/24,1210.0,1260.0,1210.0,1260.0,19,1260,100.0
2007/04/25,1220.0,1270.0,1220.0,1270.0,29,1270,100.0
2007/04/26,1260.0,1320.0,1230.0,1250.0,29,1250,100.0
2007/04/27,1290.0,1290.0,1260.0,1280.0,24,1280,100.0
2007/05/01,1290.0,1340.0,1260.0,1300.0,33,1300,100.0
2007/05/02,1310.0,1380.0,1310.0,1380.0,145,1380,100.0
2007/05/07,1360.0,1430.0,1360.0,1400.0,67,1400,100.0
2007/05/08,1380.0,1420.0,1380.0,1390.0,46,1390,100.0
2007/05/09,1370.0,1380.0,1350.0,1350.0,22,1350,100.0
2007/05/10,1360.0,1420.0,1350.0,1420.0,70,1420,100.0
2007/05/11,1220.0,1220.0,1220.0,1220.0,23,1220,100.0
2007/05/14,1020.0,1020.0,1020.0,1020.0,36,1020,100.0
2007/05/15,870.0,879.0,820.0,830.0,2633,830,100.0
2007/05/16,820.0,820.0,735.0,739.0,926,739,100.0
2007/05/17,729.0,750.0,690.0,726.0,1162,726,100.0
2007/05/18,725.0,726.0,626.0,656.0,1826,656,100.0
2007/05/21,646.0,667.0,609.0,610.0,1088,610,100.0
2007/05/22,590.0,660.0,590.0,639.0,2544,639,100.0
2007/05/23,652.0,667.0,631.0,655.0,732,655,100.0
2007/05/24,660.0,661.0,605.0,619.0,792,619,100.0
2007/05/25,589.0,649.0,585.0,648.0,515,648,100.0
2007/05/28,639.0,647.0,621.0,637.0,243,637,100.0
2007/05/29,642.0,672.0,638.0,660.0,286,660,100.0
2007/05/30,665.0,668.0,631.0,640.0,315,640,100.0
2007/05/31,635.0,640.0,613.0,640.0,277,640,100.0
2007/06/01,625.0,638.0,623.0,635.0,134,635,100.0
2007/06/04,630.0,648.0,625.0,628.0,222,628,100.0
2007/06/05,627.0,666.0,627.0,663.0,426,663,100.0
2007/06/06,663.0,713.0,663.0,713.0,732,713,100.0
2007/06/07,693.0,730.0,670.0,729.0,647,729,100.0
2007/06/08,724.0,725.0,692.0,716.0,185,716,100.0
2007/06/11,706.0,713.0,678.0,678.0,198,678,100.0
