2007/01/04,205.21,213.54,204.17,213.54,678,213.54,9600.0
2007/01/05,216.67,221.87,206.25,217.71,2322,217.71,9600.0
2007/01/09,215.62,226.04,214.58,219.79,973,219.79,9600.0
2007/01/10,223.96,231.25,210.42,218.75,2083,218.75,9600.0
2007/01/11,219.79,227.08,213.54,227.08,1253,227.08,9600.0
2007/01/12,226.04,241.67,223.96,236.46,3726,236.46,9600.0
2007/01/15,238.54,238.54,225.0,229.17,1465,229.17,9600.0
2007/01/16,227.08,250.0,226.04,242.71,3217,242.71,9600.0
2007/01/17,242.71,243.75,234.37,237.5,1476,237.5,9600.0
2007/01/18,241.67,243.75,230.21,232.29,1120,232.29,9600.0
2007/01/19,234.37,255.21,230.21,255.21,2062,255.21,9600.0
2007/01/22,255.21,270.83,251.04,265.62,2156,265.62,9600.0
2007/01/23,273.96,307.29,273.96,307.29,4282,307.29,9600.0
2007/01/24,305.21,314.58,294.79,309.37,2784,309.37,9600.0
2007/01/25,309.37,335.42,300.0,304.17,3894,304.17,9600.0
2007/01/26,306.25,333.33,305.21,333.33,2934,333.33,9600.0
2007/01/29,341.67,353.12,335.42,341.67,2245,341.67,9600.0
2007/01/30,346.87,348.96,317.71,325.0,1681,325,9600.0
2007/01/31,314.58,322.92,286.46,292.71,1660,292.71,9600.0
2007/02/01,298.96,312.5,286.46,306.25,1585,306.25,9600.0
2007/02/02,310.42,313.54,291.67,297.92,1171,297.92,9600.0
2007/02/05,289.58,295.83,282.29,284.37,789,284.37,9600.0
2007/02/06,290.62,303.12,288.54,302.08,1768,302.08,9600.0
2007/02/07,300.0,308.33,295.83,303.12,1058,303.12,9600.0
2007/02/08,304.17,326.04,300.0,322.92,1899,322.92,9600.0
2007/02/09,318.75,320.83,307.29,309.37,1220,309.37,9600.0
2007/02/13,312.5,320.83,293.75,296.87,1182,296.87,9600.0
2007/02/14,304.17,304.17,292.71,295.83,676,295.83,9600.0
2007/02/15,298.96,310.42,293.75,303.12,761,303.12,9600.0
2007/02/16,303.12,313.54,301.04,304.17,647,304.17,9600.0
2007/02/19,310.42,313.54,304.17,308.33,352,308.33,9600.0
2007/02/20,312.5,330.21,311.46,327.08,2376,327.08,9600.0
2007/02/21,323.96,325.0,313.54,319.79,966,319.79,9600.0
2007/02/22,321.87,330.21,315.62,325.0,763,325,9600.0
2007/02/23,329.17,344.79,329.17,338.54,1812,338.54,9600.0
2007/02/26,343.75,343.75,330.21,332.29,854,332.29,9600.0
2007/02/27,332.29,334.37,325.0,326.04,561,326.04,9600.0
2007/02/28,297.92,321.87,297.92,321.87,832,321.87,9600.0
