2007/01/04,1316.67,1356.67,1316.67,1356.67,2100,1356.67,3.0
2007/01/05,1353.33,1360.0,1336.67,1356.67,5200,1356.67,3.0
2007/01/09,1356.67,1370.0,1356.67,1366.67,3500,1366.67,3.0
2007/01/10,1366.67,1366.67,1363.33,1366.67,2300,1366.67,3.0
2007/01/11,1363.33,1366.67,1333.33,1336.67,2900,1336.67,3.0
2007/01/12,1343.33,1386.67,1343.33,1383.33,3400,1383.33,3.0
2007/01/15,1436.67,1460.0,1436.67,1440.0,36800,1440,3.0
2007/01/16,1440.0,1443.33,1426.67,1443.33,12100,1443.33,3.0
2007/01/17,1443.33,1470.0,1433.33,1466.67,13400,1466.67,3.0
2007/01/18,1463.33,1500.0,1463.33,1486.67,9700,1486.67,3.0
2007/01/19,1486.67,1493.33,1466.67,1476.67,9000,1476.67,3.0
2007/01/22,1476.67,1503.33,1473.33,1496.67,12700,1496.67,3.0
2007/01/23,1496.67,1656.67,1496.67,1633.33,39200,1633.33,3.0
2007/01/24,1636.67,1730.0,1633.33,1696.67,36300,1696.66,3.0
2007/01/25,1696.67,1700.0,1550.0,1620.0,9900,1620,3.0
2007/01/26,1620.0,1623.33,1606.67,1606.67,1400,1606.67,3.0
2007/01/29,1563.33,1576.67,1563.33,1566.67,3200,1566.67,3.0
2007/01/30,1566.67,1573.33,1550.0,1566.67,6700,1566.67,3.0
2007/01/31,1563.33,1566.67,1533.33,1533.33,3300,1533.33,3.0
2007/02/01,1530.0,1563.33,1530.0,1563.33,2400,1563.33,3.0
2007/02/02,1563.33,1566.67,1513.33,1513.33,2300,1513.33,3.0
2007/02/05,1536.67,1536.67,1506.67,1510.0,1300,1510,3.0
2007/02/06,1510.0,1510.0,1500.0,1503.33,3200,1503.33,3.0
2007/02/07,1513.33,1523.33,1510.0,1523.33,1100,1523.33,3.0
2007/02/08,1493.33,1496.67,1493.33,1493.33,400,1493.33,3.0
2007/02/09,1493.33,1496.67,1490.0,1490.0,2500,1490,3.0
2007/02/13,1486.67,1513.33,1486.67,1506.67,2500,1506.67,3.0
2007/02/14,1503.33,1503.33,1500.0,1500.0,800,1500,3.0
2007/02/15,1500.0,1500.0,1466.67,1466.67,2500,1466.67,3.0
2007/02/16,1463.33,1463.33,1400.0,1423.33,7600,1423.33,3.0
2007/02/19,1416.67,1420.0,1400.0,1406.67,6600,1406.67,3.0
2007/02/20,1406.67,1433.33,1400.0,1400.0,8700,1400,3.0
2007/02/21,1403.33,1406.67,1336.67,1366.67,26000,1366.67,3.0
2007/02/22,1366.67,1386.67,1360.0,1376.67,7300,1376.67,3.0
2007/02/23,1376.67,1396.67,1370.0,1390.0,5800,1390,3.0
2007/02/26,1393.33,1403.33,1393.33,1396.67,4200,1396.67,3.0
2007/02/27,1393.33,1396.67,1333.33,1346.67,12400,1346.67,3.0
2007/02/28,1313.33,1326.67,1246.67,1326.67,7400,1326.67,3.0
