2007/01/05,1129,1129,1129,1129,500,1129,1
2007/01/09,1109,1110,1109,1110,1000,1110,1
2007/01/10,1055,1110,1055,1090,6500,1090,1
2007/01/11,1070,1077,1057,1077,2000,1077,1
2007/01/12,1070,1089,1055,1089,4000,1089,1
2007/01/15,1106,1106,1100,1100,1500,1100,1
2007/01/16,1090,1090,1090,1090,500,1090,1
2007/01/17,1100,1110,1079,1099,5500,1099,1
2007/01/18,1079,1100,1079,1100,8500,1100,1
2007/01/19,1090,1090,1089,1090,4000,1090,1
2007/01/22,1090,1090,1065,1079,9000,1079,1
2007/01/23,1078,1100,1078,1100,8500,1100,1
2007/01/24,1120,1120,1083,1083,5000,1083,1
2007/01/25,1083,1083,1083,1083,500,1083,1
2007/01/26,1080,1080,1070,1070,1500,1070,1
2007/01/29,1070,1070,1070,1070,1500,1070,1
2007/01/30,1070,1090,1070,1090,1000,1090,1
2007/01/31,1100,1119,1100,1100,5000,1100,1
2007/02/01,1120,1120,1120,1120,500,1120,1
2007/02/02,1110,1110,1110,1110,500,1110,1
2007/02/07,1081,1081,1060,1060,2500,1060,1
2007/02/08,1060,1060,1050,1050,1500,1050,1
2007/02/09,1040,1040,1026,1026,1500,1026,1
2007/02/13,1006,1006,980,980,3000,980,1
2007/02/14,981,981,960,981,4000,981,1
2007/02/15,985,985,985,985,3000,985,1
2007/02/16,1005,1020,1005,1020,1500,1020,1
2007/02/19,980,1000,980,1000,3000,1000,1
2007/02/20,980,1000,980,1000,5500,1000,1
2007/02/21,976,976,976,976,500,976,1
2007/02/22,980,980,977,980,1500,980,1
2007/02/23,980,980,980,980,500,980,1
2007/02/26,980,980,975,975,2500,975,1
2007/02/27,980,980,980,980,500,980,1
2007/02/28,970,970,950,950,3500,950,1
2007/03/01,944,950,930,949,4500,949,1
2007/03/02,940,941,940,940,1500,940,1
2007/03/05,940,940,940,940,500,940,1
2007/03/06,920,930,920,930,2000,930,1
2007/03/07,931,939,931,939,3000,939,1
2007/03/09,945,959,945,959,2000,959,1
2007/03/12,956,956,955,955,1500,955,1
2007/03/14,950,950,950,950,1000,950,1
2007/03/16,936,956,936,956,2000,956,1
2007/03/19,917,917,903,908,7500,908,1
2007/03/20,908,918,890,900,10500,900,1
2007/03/22,940,940,903,923,4000,923,1
2007/03/23,923,923,923,923,500,923,1
2007/03/26,896,929,896,929,1500,929,1
2007/03/27,900,909,900,909,1000,909,1
2007/03/28,889,898,888,898,1500,898,1
2007/03/30,880,883,880,880,1500,880,1
2007/04/02,879,879,850,850,12500,850,1
2007/04/03,850,850,750,768,98000,768,1
2007/04/04,787,839,777,829,20500,829,1
2007/04/05,829,897,829,894,8000,894,1
2007/04/06,939,944,900,944,4000,944,1
2007/04/09,901,901,890,890,1500,890,1
2007/04/10,870,920,870,920,2000,920,1
2007/04/11,920,930,920,930,2000,930,1
2007/04/12,930,930,891,911,9000,911,1
2007/04/13,931,949,931,949,1000,949,1
2007/04/17,910,929,903,929,2000,929,1
2007/04/18,918,918,918,918,1500,918,1
2007/04/20,910,910,890,895,7500,895,1
2007/04/23,885,885,865,880,2000,880,1
2007/04/24,880,880,880,880,500,880,1
2007/04/25,851,879,851,879,4000,879,1
2007/04/27,852,852,821,850,11000,850,1
2007/05/01,811,849,811,849,6000,849,1
2007/05/02,847,847,847,847,1000,847,1
2007/05/07,830,850,812,830,7500,830,1
2007/05/08,830,830,821,821,3500,821,1
2007/05/09,804,831,790,830,26000,830,1
2007/05/10,830,869,830,869,7000,869,1
2007/05/11,869,878,800,830,25000,830,1
2007/05/14,810,841,810,841,3000,841,1
2007/05/15,830,830,810,830,4500,830,1
2007/05/16,815,815,815,815,500,815,1
2007/05/17,815,815,815,815,3000,815,1
2007/05/18,800,835,800,834,10500,834,1
2007/05/21,834,834,834,834,3000,834,1
2007/05/23,804,809,804,809,2000,809,1
2007/05/24,793,799,773,789,11000,789,1
2007/05/25,772,772,740,760,34500,760,1
2007/05/28,760,770,760,770,7000,770,1
2007/05/29,770,773,762,762,14500,762,1
2007/05/30,761,762,748,748,10500,748,1
2007/05/31,750,774,749,755,3000,755,1
2007/06/01,755,820,755,770,20500,770,1
2007/06/04,770,819,770,819,11500,819,1
2007/06/05,837,837,819,819,7000,819,1
2007/06/06,819,819,819,819,1000,819,1
2007/06/07,800,800,781,800,2500,800,1
2007/06/08,780,810,780,810,3500,810,1
2007/06/11,830,830,790,790,5500,790,1
2007/06/12,790,790,781,790,2000,790,1
2007/06/13,780,780,780,780,1000,780,1
2007/06/14,780,790,780,790,2000,790,1
2007/06/15,770,770,762,762,2000,762,1
2007/06/18,761,790,750,790,13000,790,1
2007/06/19,785,785,780,780,1500,780,1
2007/06/20,780,785,768,768,4500,768,1
2007/06/21,778,780,778,780,1000,780,1
2007/06/22,780,780,766,780,7500,780,1
2007/06/25,776,776,776,776,1500,776,1
2007/06/26,776,776,776,776,1000,776,1
2007/06/27,774,776,763,776,4500,776,1
2007/06/28,766,775,766,775,3500,775,1
2007/06/29,776,776,765,765,3500,765,1
2007/07/02,766,775,765,767,3000,767,1
2007/07/03,767,767,767,767,4500,767,1
2007/07/04,767,770,765,770,4000,770,1
2007/07/05,770,790,770,790,7000,790,1
2007/07/06,790,804,780,798,8000,798,1
2007/07/09,797,802,784,802,8000,802,1
2007/07/10,802,802,790,800,6000,800,1
2007/07/11,799,799,790,794,2000,794,1
2007/07/12,795,795,795,795,1000,795,1
2007/07/13,795,800,780,800,5000,800,1
2007/07/17,790,800,772,772,6000,772,1
2007/07/18,762,772,756,772,4500,772,1
2007/07/19,762,762,762,762,500,762,1
2007/07/20,763,777,763,777,4000,777,1
2007/07/23,777,777,763,763,4500,763,1
2007/07/24,763,773,760,773,3000,773,1
2007/07/25,761,761,760,761,2000,761,1
2007/07/26,768,768,765,765,2500,765,1
2007/07/27,750,760,741,760,3500,760,1
2007/07/30,760,770,750,750,2500,750,1
2007/07/31,850,850,850,850,3000,850,1
2007/08/01,950,950,930,950,98000,950,1
2007/08/02,934,950,890,949,30500,949,1
2007/08/03,950,960,927,960,30000,960,1
2007/08/06,960,960,958,958,3000,958,1
2007/08/07,958,960,931,931,7500,931,1
2007/08/08,940,940,890,920,8500,920,1
2007/08/09,925,925,925,925,500,925,1
2007/08/10,895,895,860,890,6500,890,1
2007/08/13,899,899,898,898,1500,898,1
2007/08/14,858,870,840,870,2000,870,1
2007/08/15,811,841,810,828,13000,828,1
2007/08/16,800,800,761,785,27000,785,1
2007/08/17,780,790,770,781,11500,781,1
2007/08/20,791,810,782,810,3500,810,1
2007/08/21,780,855,780,792,18500,792,1
2007/08/22,805,820,800,815,4500,815,1
2007/08/23,808,823,808,823,5500,823,1
2007/08/24,823,823,823,823,1500,823,1
2007/08/27,836,842,832,841,13000,841,1
2007/08/28,825,825,820,820,2000,820,1
2007/08/29,830,830,830,830,500,830,1
2007/08/30,830,830,825,825,3000,825,1
2007/08/31,829,831,811,830,7500,830,1
2007/09/03,830,831,815,831,3000,831,1
2007/09/04,835,845,830,831,11000,831,1
2007/09/05,830,831,826,830,9000,830,1
2007/09/06,825,831,821,830,7500,830,1
2007/09/07,830,830,830,830,6500,830,1
2007/09/10,826,826,820,820,1500,820,1
2007/09/11,810,829,800,829,7500,829,1
2007/09/12,830,830,830,830,1500,830,1
2007/09/13,820,830,800,829,7000,829,1
2007/09/14,830,850,829,850,13000,850,1
2007/09/18,830,849,821,842,8500,842,1
2007/09/19,850,851,841,845,5500,845,1
2007/09/20,832,841,831,831,4500,831,1
2007/09/21,835,870,835,870,4000,870,1
2007/09/25,880,901,879,889,7500,889,1
2007/09/26,900,928,871,889,9500,889,1
2007/09/27,898,898,873,894,3500,894,1
2007/09/28,894,894,876,886,3500,886,1
2007/10/01,896,896,896,896,5000,896,1
2007/10/02,900,900,890,900,6000,900,1
2007/10/03,900,906,900,900,5500,900,1
2007/10/04,900,910,900,910,4500,910,1
2007/10/05,880,915,880,915,5500,915,1
2007/10/09,896,896,896,896,2500,896,1
2007/10/10,895,895,886,886,1500,886,1
2007/10/11,894,896,836,856,10500,856,1
2007/10/12,861,861,861,861,500,861,1
2007/10/15,861,861,855,855,3500,855,1
2007/10/16,860,870,860,870,1000,870,1
2007/10/17,874,880,870,880,6500,880,1
2007/10/18,880,881,861,868,4500,868,1
2007/10/19,860,868,855,868,3000,868,1
2007/10/22,851,859,840,859,3500,859,1
