2007/01/04,617.33,620.0,617.33,620.0,1000,620,1.5
2007/01/05,613.33,626.67,613.33,626.67,8800,626.67,1.5
2007/01/09,633.33,633.33,626.67,630.0,2100,630,1.5
2007/01/10,627.33,634.67,627.33,633.33,2400,633.33,1.5
2007/01/11,633.33,633.33,633.33,633.33,1000,633.33,1.5
2007/01/12,620.0,636.67,620.0,636.67,3500,636.67,1.5
2007/01/15,635.33,636.0,632.67,633.33,700,633.33,1.5
2007/01/16,624.0,624.0,620.0,623.33,700,623.33,1.5
2007/01/17,618.67,636.0,618.67,636.0,4200,636,1.5
2007/01/18,638.67,639.33,633.33,633.33,300,633.33,1.5
2007/01/19,633.33,633.33,620.0,630.67,1200,630.67,1.5
2007/01/22,632.0,633.33,632.0,633.33,300,633.33,1.5
2007/01/23,630.0,630.0,624.0,624.0,800,624,1.5
2007/01/24,623.33,629.33,618.67,624.0,2100,624,1.5
2007/01/25,626.67,632.67,626.0,632.67,800,632.67,1.5
2007/01/26,606.0,646.67,598.67,640.0,11600,640,1.5
2007/01/29,643.33,643.33,633.33,633.33,800,633.33,1.5
2007/01/30,613.33,620.0,610.0,616.67,6100,616.67,1.5
2007/01/31,610.0,620.67,610.0,620.0,1700,620,1.5
2007/02/01,613.33,626.67,611.33,626.67,700,626.67,1.5
2007/02/02,608.0,633.33,608.0,633.33,3500,633.33,1.5
2007/02/05,620.0,620.67,611.33,616.67,2900,616.67,1.5
2007/02/06,616.67,616.67,616.67,616.67,100,616.67,1.5
2007/02/07,616.67,616.67,608.67,608.67,1600,608.67,1.5
2007/02/08,607.33,607.33,600.67,606.0,1600,606,1.5
2007/02/09,603.33,603.33,594.67,600.0,2900,600,1.5
2007/02/13,618.67,619.33,606.67,606.67,1800,606.67,1.5
2007/02/14,606.67,606.67,600.0,600.0,1500,600,1.5
2007/02/15,600.0,603.33,600.0,600.0,4500,600,1.5
2007/02/16,600.67,600.67,600.0,600.0,6000,600,1.5
2007/02/19,602.0,602.0,600.0,600.0,700,600,1.5
2007/02/20,600.0,600.0,600.0,600.0,1600,600,1.5
2007/02/21,596.67,596.67,588.0,595.33,2300,595.33,1.5
2007/02/22,590.67,610.67,590.67,596.0,3700,596,1.5
2007/02/23,589.33,600.0,589.33,595.33,4200,595.33,1.5
