2007/01/04,820.0,822.5,815.0,822.5,2400,822.5,2.0
2007/01/05,822.0,825.0,820.0,825.0,13200,825,2.0
2007/01/09,830.0,835.0,825.0,835.0,7200,835,2.0
2007/01/10,835.5,838.0,835.0,837.5,3700,837.5,2.0
2007/01/11,838.5,844.0,837.0,841.5,4300,841.5,2.0
2007/01/12,841.5,845.0,835.0,845.0,6700,845,2.0
2007/01/15,845.0,849.0,840.0,840.0,5600,840,2.0
2007/01/16,840.0,847.5,840.0,840.5,2600,840.5,2.0
2007/01/17,840.5,842.5,840.0,840.0,3600,840,2.0
2007/01/18,840.5,847.5,840.0,844.5,3900,844.5,2.0
2007/01/19,849.0,849.0,844.5,847.5,3100,847.5,2.0
2007/01/22,850.5,870.0,847.5,865.0,6300,865,2.0
2007/01/23,874.5,874.5,853.0,874.0,3300,874,2.0
2007/01/24,863.0,863.0,858.5,860.5,2600,860.5,2.0
2007/01/25,860.0,863.0,850.0,850.0,4400,850,2.0
2007/01/26,859.0,859.0,850.0,858.0,2800,858,2.0
2007/01/29,850.0,855.0,850.0,850.0,3600,850,2.0
2007/01/30,850.0,857.0,850.0,855.0,4500,855,2.0
2007/01/31,855.0,855.0,850.0,850.0,2200,850,2.0
2007/02/01,855.0,855.0,850.0,850.0,1600,850,2.0
2007/02/02,850.0,850.0,832.5,840.0,5900,840,2.0
2007/02/05,840.0,846.0,840.0,840.5,2700,840.5,2.0
2007/02/06,849.5,849.5,843.0,843.5,1600,843.5,2.0
2007/02/07,849.0,849.0,842.5,845.0,2700,845,2.0
2007/02/08,835.0,855.0,835.0,850.0,2300,850,2.0
2007/02/09,850.0,850.5,838.5,840.0,2800,840,2.0
2007/02/13,840.0,840.5,838.0,839.5,2400,839.5,2.0
2007/02/14,828.0,835.0,828.0,835.0,1500,835,2.0
2007/02/15,695.0,700.0,685.0,685.0,85600,685,2.0
2007/02/16,665.0,679.5,627.0,643.5,115200,643.5,2.0
2007/02/19,651.0,662.5,650.0,653.5,37900,653.5,2.0
2007/02/20,650.5,652.0,645.0,650.0,20500,650,2.0
2007/02/21,648.0,656.0,646.5,646.5,17100,646.5,2.0
2007/02/22,648.0,652.5,647.5,648.0,10800,648,2.0
2007/02/23,648.5,650.0,647.5,649.5,12800,649.5,2.0
2007/02/26,650.0,654.5,647.5,648.0,10400,648,2.0
2007/02/27,646.0,648.5,645.0,647.0,10000,647,2.0
2007/02/28,640.0,640.0,625.0,632.5,15600,632.5,2.0
2007/03/01,628.0,637.0,610.0,612.5,17400,612.5,2.0
2007/03/02,606.0,610.0,602.5,608.0,7800,608,2.0
2007/03/05,601.0,610.0,577.5,577.5,12200,577.5,2.0
2007/03/06,575.5,587.0,575.5,582.5,8600,582.5,2.0
2007/03/07,585.5,593.5,585.5,590.0,7800,590,2.0
2007/03/08,587.5,590.0,585.0,590.0,4700,590,2.0
2007/03/09,587.5,599.0,585.5,590.0,11800,590,2.0
2007/03/12,590.0,590.0,580.0,587.0,11200,587,2.0
2007/03/13,581.5,583.0,580.0,581.5,7500,581.5,2.0
2007/03/14,572.5,575.0,563.0,571.0,12600,571,2.0
2007/03/15,565.0,576.5,565.0,572.5,10100,572.5,2.0
2007/03/16,573.5,575.0,567.5,572.0,4800,572,2.0
2007/03/19,565.0,570.0,563.5,570.0,5400,570,2.0
2007/03/20,570.0,577.5,567.5,571.5,7400,571.5,2.0
2007/03/22,576.5,587.5,576.5,587.5,21400,587.5,2.0
2007/03/23,585.5,590.0,579.5,587.5,12400,587.5,2.0
2007/03/26,585.0,585.0,576.5,584.0,9100,584,2.0
2007/03/27,576.0,576.0,557.5,570.0,6300,570,2.0
2007/03/28,562.5,568.5,561.5,568.5,4500,568.5,2.0
2007/03/29,568.5,568.5,563.0,565.0,4900,565,2.0
2007/03/30,565.0,565.0,563.0,565.0,3100,565,2.0
2007/04/02,561.5,562.5,561.5,562.5,4000,562.5,2.0
2007/04/03,560.0,562.5,560.0,562.5,3400,562.5,2.0
2007/04/04,562.5,562.5,560.5,560.5,1400,560.5,2.0
