2007/01/04,410,410,410,410,1000,410,1
2007/01/05,410,430,410,430,8000,430,1
2007/01/09,411,432,410,432,10000,432,1
2007/01/12,429,429,415,415,3000,415,1
2007/01/15,435,435,420,420,5000,420,1
2007/01/16,400,425,400,425,4000,425,1
2007/01/17,426,426,426,426,1000,426,1
2007/01/18,430,430,430,430,7000,430,1
2007/01/19,436,437,436,437,4000,437,1
2007/01/22,441,455,430,430,7000,430,1
2007/01/23,430,430,430,430,1000,430,1
2007/01/24,430,440,430,431,10000,431,1
2007/01/25,446,446,426,432,6000,432,1
2007/01/26,432,432,431,431,2000,431,1
2007/01/29,431,431,427,427,5000,427,1
2007/01/30,425,430,415,425,24000,425,1
2007/01/31,425,425,415,420,5000,420,1
2007/02/01,420,420,420,420,2000,420,1
2007/02/02,420,420,420,420,2000,420,1
2007/02/05,420,430,420,430,4000,430,1
2007/02/06,430,431,429,431,12000,431,1
2007/02/07,431,431,430,430,4000,430,1
2007/02/08,426,478,426,478,21000,478,1
2007/02/09,510,550,481,481,65000,481,1
2007/02/13,486,534,486,510,24000,510,1
2007/02/14,521,549,521,522,21000,522,1
2007/02/15,522,528,515,528,11000,528,1
2007/02/16,528,533,528,528,18000,528,1
2007/02/19,526,526,485,510,10000,510,1
2007/02/20,500,510,491,491,13000,491,1
2007/02/21,500,510,500,500,8000,500,1
2007/02/22,524,524,505,505,7000,505,1
2007/02/23,508,519,508,514,13000,514,1
2007/02/26,530,530,490,491,18000,491,1
2007/02/27,496,503,491,493,10000,493,1
2007/02/28,463,480,463,480,16000,480,1
2007/03/01,481,485,481,485,5000,485,1
2007/03/02,478,481,471,481,6000,481,1
2007/03/05,456,470,455,465,14000,465,1
2007/03/06,451,470,451,466,13000,466,1
2007/03/07,459,459,440,445,11000,445,1
2007/03/08,425,450,425,450,8000,450,1
2007/03/12,448,448,433,440,4000,440,1
2007/03/13,445,450,445,450,6000,450,1
2007/03/14,440,440,440,440,1000,440,1
2007/03/15,440,440,440,440,1000,440,1
2007/03/16,440,440,440,440,1000,440,1
2007/03/19,449,449,434,436,3000,436,1
2007/03/20,440,440,440,440,1000,440,1
2007/03/23,440,440,440,440,1000,440,1
2007/03/27,430,430,430,430,1000,430,1
2007/03/28,440,440,440,440,2000,440,1
2007/03/29,449,449,444,444,5000,444,1
2007/03/30,441,441,441,441,1000,441,1
2007/04/02,440,440,440,440,1000,440,1
2007/04/03,440,440,440,440,4000,440,1
2007/04/05,430,430,430,430,1000,430,1
2007/04/06,430,430,426,430,6000,430,1
2007/04/10,421,421,421,421,1000,421,1
2007/04/11,427,427,427,427,1000,427,1
2007/04/13,435,435,430,430,3000,430,1
2007/04/17,428,428,428,428,1000,428,1
2007/04/18,428,428,428,428,4000,428,1
2007/04/20,420,420,415,420,7000,420,1
2007/04/23,406,406,406,406,1000,406,1
2007/04/25,411,411,396,396,5000,396,1
2007/04/27,381,386,381,386,3000,386,1
2007/05/01,381,381,381,381,1000,381,1
2007/05/02,386,391,386,391,2000,391,1
2007/05/08,405,405,405,405,1000,405,1
2007/05/10,397,404,397,404,2000,404,1
2007/05/14,404,404,404,404,2000,404,1
2007/05/15,414,414,400,400,4000,400,1
2007/05/16,386,386,386,386,1000,386,1
2007/05/17,387,397,387,397,2000,397,1
2007/05/21,387,387,387,387,1000,387,1
2007/05/22,399,404,399,399,5000,399,1
2007/05/23,395,395,391,391,3000,391,1
2007/05/24,395,395,395,395,1000,395,1
2007/05/25,390,390,390,390,1000,390,1
2007/05/28,395,395,395,395,1000,395,1
2007/05/29,415,415,415,415,1000,415,1
2007/06/06,391,391,391,391,2000,391,1
2007/06/07,386,386,386,386,1000,386,1
2007/06/08,385,385,385,385,2000,385,1
2007/06/11,385,385,385,385,1000,385,1
2007/06/13,385,385,385,385,4000,385,1
2007/06/14,390,390,390,390,1000,390,1
2007/06/15,392,392,392,392,1000,392,1
2007/06/20,390,390,390,390,1000,390,1
2007/06/21,392,395,392,395,3000,395,1
2007/06/22,397,397,396,396,3000,396,1
2007/06/25,420,420,420,420,10000,420,1
2007/06/26,405,405,405,405,1000,405,1
2007/06/27,425,425,425,425,1000,425,1
2007/06/29,399,399,399,399,2000,399,1
2007/07/02,389,390,389,390,3000,390,1
2007/07/04,400,400,400,400,1000,400,1
2007/07/06,400,400,393,393,4000,393,1
2007/07/09,397,397,397,397,1000,397,1
2007/07/10,398,400,398,400,5000,400,1
2007/07/11,415,415,405,405,3000,405,1
2007/07/12,410,410,395,395,8000,395,1
2007/07/13,430,470,419,420,40000,420,1
2007/07/17,420,420,420,420,1000,420,1
2007/07/18,410,415,401,415,6000,415,1
2007/07/19,405,405,404,404,2000,404,1
2007/07/20,404,404,390,390,12000,390,1
2007/07/23,403,403,391,391,4000,391,1
2007/07/26,391,391,391,391,1000,391,1
2007/07/27,391,391,391,391,2000,391,1
2007/07/30,389,389,380,380,11000,380,1
2007/07/31,382,382,382,382,1000,382,1
2007/08/01,382,382,382,382,3000,382,1
2007/08/02,395,395,395,395,1000,395,1
2007/08/08,375,380,375,380,3000,380,1
2007/08/15,389,389,381,381,2000,381,1
2007/08/16,380,380,380,380,1000,380,1
2007/08/17,380,380,380,380,1000,380,1
2007/08/20,380,380,380,380,1000,380,1
2007/08/21,355,355,350,355,4000,355,1
2007/08/22,355,355,355,355,1000,355,1
2007/08/27,352,352,352,352,2000,352,1
2007/09/04,343,343,343,343,3000,343,1
2007/09/06,340,340,340,340,2000,340,1
2007/09/07,327,327,327,327,1000,327,1
2007/09/10,326,326,320,320,3000,320,1
2007/09/11,320,320,320,320,1000,320,1
2007/09/12,320,330,320,330,2000,330,1
2007/09/14,329,329,329,329,1000,329,1
2007/09/25,279,279,250,250,7000,250,1
2007/09/26,280,285,280,285,8000,285,1
2007/09/27,285,300,285,300,5000,300,1
2007/09/28,290,295,290,295,5000,295,1
2007/10/01,275,275,275,275,1000,275,1
2007/10/02,290,295,290,295,2000,295,1
2007/10/03,290,290,290,290,3000,290,1
2007/10/04,288,289,288,289,2000,289,1
2007/10/09,285,285,285,285,1000,285,1
2007/10/10,280,280,280,280,1000,280,1
2007/10/11,271,290,271,290,4000,290,1
2007/10/15,305,305,305,305,1000,305,1
2007/10/16,306,306,306,306,1000,306,1
2007/10/17,340,340,339,339,3000,339,1
2007/10/18,339,339,339,339,2000,339,1
2007/10/19,291,321,291,306,5000,306,1
2007/10/26,311,311,297,297,5000,297,1
2007/11/01,301,301,301,301,1000,301,1
2007/11/02,306,306,306,306,1000,306,1
2007/11/05,281,285,281,285,8000,285,1
2007/11/06,290,295,290,295,7000,295,1
2007/11/09,269,280,251,280,11000,280,1
2007/11/12,280,280,280,280,2000,280,1
2007/11/13,279,279,270,270,2000,270,1
2007/11/14,260,270,260,270,3000,270,1
2007/11/15,295,296,295,296,3000,296,1
2007/11/16,297,297,297,297,1000,297,1
2007/11/19,327,327,327,327,2000,327,1
2007/11/22,315,315,310,310,4000,310,1
2007/11/26,280,296,280,296,2000,296,1
2007/11/30,296,296,291,291,3000,291,1
2007/12/03,299,299,299,299,3000,299,1
2007/12/04,299,302,299,302,3000,302,1
2007/12/05,303,303,303,303,1000,303,1
2007/12/06,288,288,282,287,7000,287,1
2007/12/07,292,292,292,292,1000,292,1
2007/12/12,290,291,286,286,4000,286,1
2007/12/13,287,287,287,287,1000,287,1
2007/12/14,292,292,292,292,2000,292,1
2007/12/17,283,283,283,283,2000,283,1
2007/12/18,288,288,282,282,3000,282,1
2007/12/19,280,280,280,280,1000,280,1
2007/12/20,270,270,262,262,4000,262,1
2007/12/21,245,250,240,250,6000,250,1
2007/12/25,255,263,253,263,3000,263,1
2007/12/26,259,259,258,258,2000,258,1
2007/12/27,253,254,253,254,2000,254,1
2008/01/08,269,269,269,269,1000,269,1
2008/01/09,249,249,245,245,2000,245,1
2008/01/15,250,250,239,239,10000,239,1
2008/01/16,225,225,215,215,4000,215,1
2008/01/17,205,220,200,200,22000,200,1
2008/01/18,200,200,200,200,2000,200,1
2008/01/21,226,226,226,226,1000,226,1
2008/01/23,233,233,233,233,1000,233,1
2008/01/25,234,234,234,234,1000,234,1
2008/01/28,230,230,230,230,2000,230,1
2008/01/31,213,218,213,218,5000,218,1
2008/02/04,216,216,210,210,4000,210,1
2008/02/05,210,228,210,228,10000,228,1
2008/02/12,224,224,220,220,2000,220,1
2008/02/13,211,211,200,200,5000,200,1
2008/02/14,214,214,214,214,1000,214,1
2008/02/15,216,216,210,210,4000,210,1
2008/02/19,205,205,205,205,1000,205,1
2008/02/22,205,205,205,205,4000,205,1
2008/02/25,207,207,207,207,1000,207,1
2008/02/27,208,208,207,207,2000,207,1
2008/02/28,215,215,215,215,1000,215,1
2008/02/29,213,214,212,214,3000,214,1
2008/03/03,201,202,201,202,9000,202,1
2008/03/04,237,237,210,211,3000,211,1
2008/03/05,210,210,210,210,1000,210,1
2008/03/06,205,205,205,205,10000,205,1
2008/03/10,202,202,202,202,1000,202,1
2008/03/11,202,202,200,200,5000,200,1
