2007/01/04,277.5,277.5,267.5,275.0,32,275,400.0
2007/01/05,275.0,275.0,262.5,262.5,28,262.5,400.0
2007/01/09,252.5,257.5,250.0,257.5,36,257.5,400.0
2007/01/10,255.0,255.0,240.25,240.25,80,240.25,400.0
2007/01/11,243.25,248.25,241.5,242.5,41,242.5,400.0
2007/01/12,240.0,245.0,235.0,244.0,31,244,400.0
2007/01/15,241.5,270.0,241.5,270.0,117,270,400.0
2007/01/16,260.0,262.5,247.5,262.5,210,262.5,400.0
2007/01/17,267.5,275.0,262.5,275.0,61,275,400.0
2007/01/18,280.0,317.5,280.0,300.0,219,300,400.0
2007/01/19,300.0,312.5,295.0,300.0,144,300,400.0
2007/01/22,310.0,315.0,292.5,292.5,92,292.5,400.0
2007/01/23,290.0,307.5,285.0,290.0,62,290,400.0
2007/01/24,287.5,295.0,287.5,290.0,38,290,400.0
2007/01/25,305.0,305.0,287.5,287.5,70,287.5,400.0
2007/01/26,282.5,292.5,282.5,292.5,42,292.5,400.0
2007/01/29,290.0,300.0,287.5,300.0,22,300,400.0
2007/01/30,300.0,300.0,275.0,280.0,57,280,400.0
2007/01/31,277.5,287.5,275.0,287.5,40,287.5,400.0
2007/02/01,285.0,295.0,285.0,285.0,32,285,400.0
2007/02/02,285.0,285.0,280.0,280.0,38,280,400.0
2007/02/05,275.0,277.5,272.5,277.5,63,277.5,400.0
2007/02/06,275.0,275.0,262.5,262.5,80,262.5,400.0
2007/02/07,265.0,267.5,257.5,257.5,41,257.5,400.0
2007/02/08,252.5,262.5,246.5,247.0,75,247,400.0
2007/02/09,242.0,250.0,242.0,245.5,30,245.5,400.0
2007/02/13,245.25,272.5,245.25,257.5,56,257.5,400.0
2007/02/14,257.5,262.5,252.5,257.5,25,257.5,400.0
2007/02/15,255.0,265.0,255.0,265.0,35,265,400.0
2007/02/16,265.0,265.0,257.5,257.5,21,257.5,400.0
2007/02/19,252.5,257.5,252.5,252.5,28,252.5,400.0
2007/02/20,250.0,250.0,247.0,248.75,65,248.75,400.0
2007/02/21,248.25,248.25,247.5,248.0,13,248,400.0
2007/02/22,247.5,247.5,245.0,246.5,66,246.5,400.0
2007/02/23,246.5,252.5,246.25,250.0,82,250,400.0
2007/02/26,262.5,262.5,246.5,246.5,96,246.5,400.0
2007/02/27,246.5,247.25,246.25,246.25,31,246.25,400.0
2007/02/28,228.75,242.0,222.5,241.75,57,241.75,400.0
2007/03/01,241.75,241.75,233.5,237.25,37,237.25,400.0
2007/03/02,233.0,240.5,233.0,236.5,12,236.5,400.0
2007/03/05,234.0,234.0,217.75,217.75,44,217.75,400.0
2007/03/06,215.25,229.5,215.25,229.5,22,229.5,400.0
2007/03/07,227.0,227.0,214.5,217.0,72,217,400.0
2007/03/08,217.0,217.5,214.5,214.75,32,214.75,400.0
2007/03/09,216.5,218.0,212.5,218.0,25,218,400.0
2007/03/12,218.25,225.0,215.0,225.0,15,225,400.0
2007/03/13,230.0,232.5,220.0,227.5,20,227.5,400.0
2007/03/14,220.25,221.25,216.5,221.25,31,221.25,400.0
2007/03/15,220.0,220.0,220.0,220.0,2,220,400.0
2007/03/16,219.25,220.0,212.5,220.0,72,220,400.0
2007/03/19,217.5,217.5,210.0,212.25,41,212.25,400.0
2007/03/20,219.75,219.75,213.0,213.0,4,213,400.0
2007/03/22,213.0,216.75,208.25,208.5,20,208.5,400.0
2007/03/23,208.5,209.0,197.0,197.5,35,197.5,400.0
