2007/01/04,156,156,156,156,9000,156,1
2007/01/05,156,157,156,157,5000,157,1
2007/01/09,156,156,155,156,7000,156,1
2007/01/10,157,157,155,155,4000,155,1
2007/01/11,154,155,151,155,22000,155,1
2007/01/12,155,155,152,154,19000,154,1
2007/01/15,154,155,153,154,11000,154,1
2007/01/16,153,154,153,154,5000,154,1
2007/01/17,154,155,153,155,16000,155,1
2007/01/18,155,157,155,156,31000,156,1
2007/01/19,157,158,157,158,64000,158,1
2007/01/22,162,165,159,159,37000,159,1
2007/01/23,160,161,158,158,27000,158,1
2007/01/24,159,159,158,158,17000,158,1
2007/01/25,160,176,160,162,139000,162,1
2007/01/26,164,164,161,162,27000,162,1
2007/01/29,161,164,160,161,38000,161,1
2007/01/30,161,161,160,161,14000,161,1
2007/01/31,160,161,159,161,24000,161,1
2007/02/01,158,158,156,158,47000,158,1
2007/02/02,155,159,155,158,20000,158,1
2007/02/05,156,156,152,155,14000,155,1
2007/02/06,156,162,153,159,31000,159,1
2007/02/07,164,164,159,159,17000,159,1
2007/02/08,157,157,152,152,55000,152,1
2007/02/09,153,154,151,154,24000,154,1
2007/02/13,153,154,153,154,13000,154,1
2007/02/14,154,154,153,153,15000,153,1
2007/02/15,153,153,152,152,25000,152,1
2007/02/16,153,153,153,153,14000,153,1
2007/02/19,154,156,153,156,24000,156,1
2007/02/20,158,159,155,156,26000,156,1
2007/02/21,159,159,155,155,22000,155,1
2007/02/22,157,158,156,157,52000,157,1
2007/02/23,159,161,157,161,72000,161,1
2007/02/26,166,166,160,160,32000,160,1
2007/02/27,161,161,160,160,37000,160,1
2007/02/28,159,159,153,156,67000,156,1
2007/03/01,159,161,156,156,27000,156,1
2007/03/02,156,156,155,156,40000,156,1
2007/03/05,153,156,152,153,7000,153,1
2007/03/06,151,153,150,153,28000,153,1
2007/03/07,155,155,155,155,4000,155,1
2007/03/08,155,155,155,155,7000,155,1
2007/03/09,155,156,155,156,16000,156,1
2007/03/12,160,165,157,157,48000,157,1
