2007/01/04,475,479,470,479,11000,479,1
2007/01/05,473,474,469,470,14000,470,1
2007/01/09,470,475,469,471,24000,471,1
2007/01/10,470,470,460,463,58000,463,1
2007/01/11,462,469,462,469,24000,469,1
2007/01/12,471,473,470,471,31000,471,1
2007/01/15,476,483,476,482,23000,482,1
2007/01/16,489,491,487,490,33000,490,1
2007/01/17,493,494,488,494,39000,494,1
2007/01/18,498,499,492,496,68000,496,1
2007/01/19,498,498,496,497,29000,497,1
2007/01/22,501,503,495,500,36000,500,1
2007/01/23,499,500,497,499,41000,499,1
2007/01/24,500,502,498,501,34000,501,1
2007/01/25,507,507,489,495,43000,495,1
2007/01/26,500,501,491,501,29000,501,1
2007/01/29,521,521,508,514,63000,514,1
2007/01/30,522,530,518,519,81000,519,1
2007/01/31,525,526,520,521,32000,521,1
2007/02/01,526,530,523,530,50000,530,1
2007/02/02,528,530,528,528,13000,528,1
2007/02/05,530,535,528,529,48000,529,1
2007/02/06,536,538,533,538,42000,538,1
2007/02/07,539,540,536,539,50000,539,1
2007/02/08,541,541,536,536,35000,536,1
2007/02/09,539,539,533,538,41000,538,1
2007/02/13,542,542,538,538,30000,538,1
2007/02/14,539,542,534,541,41000,541,1
2007/02/15,543,564,542,564,80000,564,1
2007/02/16,570,577,566,566,60000,566,1
2007/02/19,574,574,555,568,31000,568,1
2007/02/20,569,579,569,577,35000,577,1
2007/02/21,586,590,580,588,37000,588,1
2007/02/22,588,590,582,590,40000,590,1
2007/02/23,590,591,588,590,35000,590,1
2007/02/26,588,600,588,598,27000,598,1
2007/02/27,600,607,596,606,38000,606,1
2007/02/28,584,585,542,579,37000,579,1
2007/03/01,578,579,566,572,30000,572,1
2007/03/02,564,565,550,565,24000,565,1
2007/03/05,561,561,520,530,31000,530,1
2007/03/06,524,545,521,545,31000,545,1
2007/03/07,555,575,543,546,47000,546,1
2007/03/08,548,560,545,560,27000,560,1
2007/03/09,560,573,560,573,82000,573,1
2007/03/12,576,581,572,579,25000,579,1
2007/03/13,584,584,568,568,17000,568,1
2007/03/14,568,568,549,552,24000,552,1
2007/03/15,555,565,550,558,26000,558,1
2007/03/16,568,568,549,550,48000,550,1
2007/03/19,549,559,547,548,19000,548,1
2007/03/20,550,553,549,549,31000,549,1
2007/03/22,553,562,553,559,12000,559,1
2007/03/23,569,570,557,567,34000,567,1
2007/03/26,557,563,552,562,19000,562,1
2007/03/27,558,560,558,558,7000,558,1
2007/03/28,559,564,547,558,21000,558,1
2007/03/29,538,577,535,567,74000,567,1
2007/03/30,575,575,564,567,17000,567,1
2007/04/02,568,568,550,550,19000,550,1
2007/04/03,550,556,550,555,10000,555,1
2007/04/04,560,560,550,558,12000,558,1
2007/04/05,558,558,545,548,10000,548,1
2007/04/06,554,554,520,551,33000,551,1
2007/04/09,555,561,546,555,34000,555,1
2007/04/10,555,556,554,556,10000,556,1
2007/04/11,557,560,553,556,29000,556,1
2007/04/12,560,560,537,545,35000,545,1
2007/04/13,545,545,532,532,18000,532,1
2007/04/16,536,553,536,552,23000,552,1
