2007/01/04,1383,1386,1360,1368,28400,1368,1
2007/01/05,1348,1356,1321,1329,50200,1329,1
2007/01/09,1328,1329,1305,1316,56900,1316,1
2007/01/10,1305,1399,1300,1396,87500,1396,1
2007/01/11,1370,1370,1335,1339,68400,1339,1
2007/01/12,1339,1365,1336,1354,81900,1354,1
2007/01/15,1370,1387,1356,1378,56700,1378,1
2007/01/16,1392,1418,1392,1418,42000,1418,1
2007/01/17,1427,1427,1371,1395,67100,1395,1
2007/01/18,1389,1405,1381,1399,26900,1399,1
2007/01/19,1402,1449,1402,1444,55800,1444,1
2007/01/22,1464,1478,1457,1473,52800,1473,1
2007/01/23,1464,1513,1455,1506,104800,1506,1
2007/01/24,1517,1517,1481,1490,58500,1490,1
2007/01/25,1490,1500,1481,1487,54200,1487,1
2007/01/26,1490,1490,1460,1486,47100,1486,1
2007/01/29,1484,1485,1470,1481,24400,1481,1
2007/01/30,1464,1480,1464,1475,35200,1475,1
2007/01/31,1464,1465,1435,1438,37000,1438,1
2007/02/01,1422,1448,1406,1446,32500,1446,1
2007/02/02,1458,1483,1443,1482,33500,1482,1
2007/02/05,1470,1480,1450,1464,22600,1464,1
2007/02/06,1465,1480,1460,1475,22600,1475,1
2007/02/07,1475,1475,1457,1467,22000,1467,1
2007/02/08,1465,1484,1465,1473,22700,1473,1
2007/02/09,1461,1468,1450,1465,18200,1465,1
2007/02/13,1385,1385,1271,1300,211000,1300,1
2007/02/14,1301,1330,1300,1319,120100,1319,1
2007/02/15,1321,1322,1290,1304,82700,1304,1
2007/02/16,1304,1310,1291,1300,58700,1300,1
2007/02/19,1295,1307,1294,1294,45700,1294,1
2007/02/20,1295,1302,1293,1294,42500,1294,1
2007/02/21,1295,1306,1285,1304,70900,1304,1
2007/02/22,1300,1303,1281,1284,65000,1284,1
2007/02/23,1295,1298,1283,1294,59300,1294,1
2007/02/26,1290,1294,1278,1281,58700,1281,1
2007/02/27,1280,1281,1252,1272,84300,1272,1
2007/02/28,1250,1264,1210,1250,63900,1250,1
2007/03/01,1250,1260,1220,1238,58500,1238,1
2007/03/02,1201,1224,1201,1206,74000,1206,1
2007/03/05,1226,1235,1207,1210,71900,1210,1
2007/03/06,1205,1224,1201,1223,73100,1223,1
2007/03/07,1235,1249,1230,1243,36100,1243,1
2007/03/08,1250,1260,1249,1258,45900,1258,1
2007/03/09,1259,1263,1253,1263,40700,1263,1
2007/03/12,1268,1268,1255,1256,26100,1256,1
2007/03/13,1265,1265,1247,1248,32200,1248,1
2007/03/14,1240,1247,1222,1225,41700,1225,1
2007/03/15,1240,1255,1229,1251,54400,1251,1
2007/03/16,1251,1261,1242,1250,20600,1250,1
2007/03/19,1240,1246,1230,1245,31800,1245,1
2007/03/20,1250,1260,1247,1252,25400,1252,1
2007/03/22,1265,1292,1264,1274,30700,1274,1
2007/03/23,1275,1277,1259,1262,30000,1262,1
2007/03/26,1269,1270,1259,1261,23700,1261,1
2007/03/27,1265,1265,1242,1246,25100,1246,1
2007/03/28,1260,1267,1245,1250,30900,1250,1
2007/03/29,1251,1259,1246,1258,27000,1258,1
2007/03/30,1262,1270,1260,1264,22700,1264,1
2007/04/02,1264,1268,1236,1236,35400,1236,1
2007/04/03,1237,1245,1237,1240,23700,1240,1
2007/04/04,1250,1256,1241,1251,28700,1251,1
2007/04/05,1263,1263,1250,1258,17300,1258,1
2007/04/06,1259,1260,1251,1251,9600,1251,1
2007/04/09,1258,1262,1253,1262,14200,1262,1
2007/04/10,1263,1266,1257,1257,16200,1257,1
2007/04/11,1259,1266,1257,1261,14000,1261,1
2007/04/12,1261,1270,1258,1269,24800,1269,1
2007/04/13,1273,1280,1270,1271,30000,1271,1
2007/04/16,1289,1292,1283,1285,28100,1285,1
2007/04/17,1289,1295,1283,1291,27500,1291,1
2007/04/18,1291,1371,1291,1366,89200,1366,1
2007/04/19,1372,1435,1372,1423,115000,1423,1
2007/04/20,1423,1430,1380,1410,60700,1410,1
2007/04/23,1405,1405,1390,1403,42400,1403,1
2007/04/24,1403,1441,1399,1440,42300,1440,1
2007/04/25,1450,1490,1443,1484,57700,1484,1
2007/04/26,1484,1484,1450,1456,26700,1456,1
2007/04/27,1444,1455,1431,1449,26300,1449,1
2007/05/01,1450,1455,1441,1447,18600,1447,1
2007/05/02,1450,1455,1440,1453,21600,1453,1
2007/05/07,1450,1498,1448,1489,34500,1489,1
2007/05/08,1429,1461,1421,1460,43700,1460,1
2007/05/09,1469,1469,1451,1454,17400,1454,1
2007/05/10,1445,1450,1436,1441,26100,1441,1
2007/05/11,1430,1435,1421,1429,24700,1429,1
2007/05/14,1420,1420,1406,1410,22200,1410,1
2007/05/15,1400,1404,1369,1369,25500,1369,1
2007/05/16,1369,1379,1369,1379,23100,1379,1
2007/05/17,1390,1399,1378,1378,16200,1378,1
2007/05/18,1375,1386,1370,1379,37000,1379,1
2007/05/21,1378,1392,1378,1387,16300,1387,1
2007/05/22,1391,1410,1391,1409,19000,1409,1
2007/05/23,1420,1430,1413,1429,28000,1429,1
2007/05/24,1427,1427,1401,1406,17400,1406,1
2007/05/25,1400,1401,1381,1384,27500,1384,1
2007/05/28,1385,1390,1380,1387,17900,1387,1
2007/05/29,1390,1435,1387,1424,34800,1424,1
2007/05/30,1400,1410,1375,1378,65500,1378,1
2007/05/31,1394,1394,1380,1384,18800,1384,1
