2007/01/04,584.0,590.0,575.0,586.0,58940,586,10.0
2007/01/05,580.0,586.0,572.0,573.0,108960,573,10.0
2007/01/09,579.0,602.0,577.0,598.0,191940,598,10.0
2007/01/10,592.0,593.0,581.0,587.0,138940,587,10.0
2007/01/11,582.0,592.0,569.0,571.0,94090,571,10.0
2007/01/12,580.0,591.0,574.0,587.0,171340,587,10.0
2007/01/15,590.0,595.0,585.0,587.0,68200,587,10.0
2007/01/16,592.0,594.0,585.0,591.0,101250,591,10.0
2007/01/17,584.0,591.0,576.0,583.0,82690,583,10.0
2007/01/18,588.0,594.0,582.0,587.0,114100,587,10.0
2007/01/19,589.0,602.0,584.0,598.0,106730,598,10.0
2007/01/22,608.0,626.0,607.0,621.0,235630,621,10.0
2007/01/23,619.0,627.0,616.0,623.0,176310,623,10.0
2007/01/24,624.0,644.0,620.0,635.0,221090,635,10.0
2007/01/25,644.0,644.0,615.0,618.0,213910,618,10.0
2007/01/26,618.0,632.0,615.0,622.0,182270,622,10.0
2007/01/29,620.0,632.0,612.0,626.0,129840,626,10.0
2007/01/30,628.0,632.0,610.0,614.0,98760,614,10.0
2007/01/31,622.0,622.0,597.0,601.0,159460,601,10.0
2007/02/01,608.0,614.0,599.0,612.0,186620,612,10.0
2007/02/02,612.0,612.0,600.0,606.0,184720,606,10.0
2007/02/05,615.0,616.0,600.0,605.0,183960,605,10.0
2007/02/06,614.0,623.0,608.0,622.0,216940,622,10.0
2007/02/07,623.0,646.0,620.0,641.0,300360,641,10.0
2007/02/08,643.0,644.0,628.0,629.0,150200,629,10.0
2007/02/09,625.0,637.0,622.0,634.0,131990,634,10.0
2007/02/13,635.0,643.0,623.0,639.0,134530,639,10.0
2007/02/14,640.0,645.0,635.0,636.0,138480,636,10.0
2007/02/15,639.0,642.0,631.0,634.0,84350,634,10.0
2007/02/16,634.0,634.0,618.0,620.0,215170,620,10.0
2007/02/19,620.0,622.0,594.0,595.0,492740,595,10.0
2007/02/20,605.0,605.0,591.0,601.0,221360,601,10.0
2007/02/21,602.0,610.0,597.0,599.0,165700,599,10.0
2007/02/22,609.0,620.0,609.0,617.0,132500,617,10.0
2007/02/23,623.0,623.0,610.0,616.0,96340,616,10.0
2007/02/26,616.0,621.0,602.0,608.0,118090,608,10.0
2007/02/27,612.0,613.0,600.0,606.0,97200,606,10.0
2007/02/28,566.0,590.0,552.0,584.0,265140,584,10.0
2007/03/01,594.0,594.0,557.0,562.0,284560,562,10.0
2007/03/02,569.0,573.0,552.0,556.0,382070,556,10.0
2007/03/05,558.0,558.0,527.0,531.0,280580,531,10.0
2007/03/06,525.0,541.0,521.0,536.0,321630,536,10.0
2007/03/07,546.0,548.0,532.0,534.0,224200,534,10.0
2007/03/08,537.0,544.0,523.0,544.0,201790,544,10.0
2007/03/09,574.0,582.0,565.0,576.0,391960,576,10.0
2007/03/12,573.0,579.0,568.0,576.0,206060,576,10.0
2007/03/13,578.0,586.0,560.0,562.0,316980,562,10.0
2007/03/14,560.0,565.0,541.0,547.0,166290,547,10.0
2007/03/15,555.0,559.0,547.0,550.0,110400,550,10.0
2007/03/16,556.0,557.0,548.0,548.0,171750,548,10.0
2007/03/19,548.0,551.0,540.0,547.0,176940,547,10.0
2007/03/20,554.0,558.0,549.0,552.0,93400,552,10.0
2007/03/22,566.0,572.0,560.0,565.0,105800,565,10.0
2007/03/23,573.0,573.0,559.0,563.0,81410,563,10.0
2007/03/26,572.0,578.0,567.0,572.0,168480,572,10.0
2007/03/27,572.0,576.0,564.0,569.0,149170,569,10.0
2007/03/28,570.0,581.0,567.0,579.0,286760,579,10.0
2007/03/29,575.0,575.0,559.0,565.0,205950,565,10.0
2007/03/30,578.0,597.0,575.0,589.0,331270,589,10.0
2007/04/02,596.0,597.0,560.0,566.0,296220,566,10.0
2007/04/03,570.0,576.0,560.0,576.0,272720,576,10.0
2007/04/04,580.0,582.0,567.0,576.0,204650,576,10.0
2007/04/05,572.0,578.0,570.0,572.0,150170,572,10.0
2007/04/06,579.0,579.0,566.0,568.0,107660,568,10.0
2007/04/09,565.0,572.0,565.0,570.0,66820,570,10.0
2007/04/10,571.0,575.0,566.0,570.0,125010,570,10.0
2007/04/11,562.0,575.0,562.0,571.0,182650,571,10.0
2007/04/12,563.0,566.0,552.0,561.0,239060,561,10.0
2007/04/13,551.0,558.0,532.0,536.0,450400,536,10.0
2007/04/16,530.0,535.0,527.0,529.0,325280,529,10.0
2007/04/17,533.0,538.0,520.0,524.0,208270,524,10.0
2007/04/18,530.0,534.0,525.0,532.0,236480,532,10.0
2007/04/19,533.0,533.0,519.0,531.0,197160,531,10.0
2007/04/20,521.0,527.0,512.0,522.0,244980,522,10.0
2007/04/23,535.0,535.0,514.0,516.0,157660,516,10.0
2007/04/24,519.0,522.0,509.0,520.0,243860,520,10.0
2007/04/25,521.0,526.0,513.0,515.0,183030,515,10.0
2007/04/26,526.0,526.0,503.0,510.0,299440,510,10.0
2007/04/27,520.0,522.0,509.0,515.0,188100,515,10.0
2007/05/01,519.0,520.0,511.0,513.0,260460,513,10.0
2007/05/02,513.0,529.0,512.0,525.0,177630,525,10.0
2007/05/07,535.0,536.0,524.0,525.0,244060,525,10.0
2007/05/08,529.0,538.0,527.0,535.0,164560,535,10.0
2007/05/09,505.0,532.0,500.0,530.0,369350,530,10.0
2007/05/10,532.0,539.0,528.0,534.0,287120,534,10.0
2007/05/11,535.0,541.0,523.0,539.0,273030,539,10.0
2007/05/14,544.0,549.0,541.0,545.0,296630,545,10.0
2007/05/15,550.0,560.0,546.0,557.0,374650,557,10.0
2007/05/16,557.0,560.0,547.0,559.0,387680,559,10.0
2007/05/17,570.0,575.0,545.0,549.0,444360,549,10.0
