2007/01/04,1190.0,1220.0,1190.0,1210.0,19,1210,100.0
2007/01/05,1210.0,1210.0,1180.0,1180.0,61,1180,100.0
2007/01/09,1180.0,1190.0,1180.0,1190.0,4,1190,100.0
2007/01/10,1200.0,1200.0,1170.0,1170.0,56,1170,100.0
2007/01/11,1180.0,1180.0,1160.0,1160.0,37,1160,100.0
2007/01/12,1170.0,1180.0,1170.0,1170.0,23,1170,100.0
2007/01/15,1180.0,1180.0,1150.0,1170.0,64,1170,100.0
2007/01/16,1170.0,1180.0,1160.0,1170.0,63,1170,100.0
2007/01/17,1170.0,1190.0,1170.0,1180.0,143,1180,100.0
2007/01/18,1200.0,1220.0,1190.0,1220.0,281,1220,100.0
2007/01/19,1250.0,1360.0,1250.0,1340.0,802,1340,100.0
2007/01/22,1530.0,1530.0,1370.0,1380.0,1458,1380,100.0
2007/01/23,1370.0,1390.0,1360.0,1380.0,178,1380,100.0
2007/01/24,1380.0,1380.0,1320.0,1350.0,279,1350,100.0
2007/01/25,1360.0,1380.0,1330.0,1350.0,171,1350,100.0
2007/01/26,1370.0,1370.0,1330.0,1340.0,123,1340,100.0
2007/01/29,1400.0,1400.0,1340.0,1350.0,174,1350,100.0
2007/01/30,1350.0,1350.0,1300.0,1310.0,187,1310,100.0
2007/01/31,1290.0,1290.0,1260.0,1290.0,101,1290,100.0
2007/02/01,1310.0,1310.0,1250.0,1270.0,129,1270,100.0
2007/02/02,1250.0,1250.0,1230.0,1250.0,209,1250,100.0
2007/02/05,1240.0,1240.0,1230.0,1240.0,81,1240,100.0
2007/02/06,1240.0,1240.0,1160.0,1210.0,544,1210,100.0
2007/02/07,1210.0,1210.0,1190.0,1200.0,55,1200,100.0
2007/02/08,1200.0,1200.0,1170.0,1190.0,135,1190,100.0
2007/02/09,1200.0,1220.0,1190.0,1200.0,186,1200,100.0
2007/02/13,1040.0,1060.0,1020.0,1060.0,797,1060,100.0
2007/02/14,1050.0,1050.0,1000.0,1030.0,371,1030,100.0
2007/02/15,1030.0,1030.0,1000.0,1030.0,156,1030,100.0
2007/02/16,1030.0,1050.0,1020.0,1040.0,106,1040,100.0
2007/02/19,1050.0,1060.0,1040.0,1050.0,82,1050,100.0
2007/02/20,1040.0,1060.0,1040.0,1050.0,48,1050,100.0
2007/02/21,1040.0,1050.0,1030.0,1040.0,70,1040,100.0
2007/02/22,1050.0,1060.0,1040.0,1060.0,61,1060,100.0
2007/02/23,1060.0,1070.0,1050.0,1070.0,129,1070,100.0
2007/02/26,1070.0,1070.0,1040.0,1050.0,122,1050,100.0
2007/02/27,1050.0,1060.0,1040.0,1050.0,62,1050,100.0
2007/02/28,1030.0,1030.0,992.0,1010.0,178,1010,100.0
2007/03/01,1020.0,1040.0,1010.0,1020.0,89,1020,100.0
2007/03/02,1010.0,1020.0,1000.0,1010.0,32,1010,100.0
2007/03/05,1000.0,1000.0,981.0,981.0,65,981,100.0
2007/03/06,981.0,990.0,968.0,990.0,101,990,100.0
2007/03/07,990.0,995.0,971.0,971.0,80,971,100.0
2007/03/08,968.0,968.0,950.0,952.0,106,952,100.0
2007/03/09,953.0,953.0,918.0,924.0,203,924,100.0
2007/03/12,923.0,923.0,911.0,914.0,169,914,100.0
2007/03/13,910.0,910.0,903.0,903.0,119,903,100.0
2007/03/14,888.0,890.0,876.0,880.0,171,880,100.0
2007/03/15,860.0,868.0,842.0,848.0,339,848,100.0
2007/03/16,852.0,860.0,837.0,838.0,253,838,100.0
2007/03/19,820.0,820.0,800.0,815.0,225,815,100.0
2007/03/20,810.0,825.0,805.0,825.0,115,825,100.0
