2008/03/14,650.0,652.5,622.5,622.5,700,622.5,8.0
2008/03/17,592.5,607.5,590.0,607.5,700,607.5,8.0
2008/03/18,595.0,608.75,595.0,602.5,400,602.5,8.0
2008/03/19,621.25,621.25,621.25,621.25,200,621.25,8.0
2008/03/21,578.75,578.75,578.75,578.75,400,578.75,8.0
2008/03/24,578.75,585.0,578.75,580.0,900,580,8.0
2008/03/25,576.25,582.5,576.25,582.5,300,582.5,8.0
2008/03/26,572.5,586.25,570.0,578.75,1500,578.75,8.0
2008/03/27,575.0,575.0,562.5,562.5,400,562.5,8.0
2008/03/28,556.25,591.25,556.25,591.25,500,591.25,8.0
2008/04/02,628.75,628.75,628.75,628.75,400,628.75,8.0
2008/04/03,611.25,612.5,611.25,612.5,200,612.5,8.0
2008/04/07,593.75,593.75,592.5,592.5,400,592.5,8.0
2008/04/08,623.75,625.0,586.25,586.25,2700,586.25,8.0
2008/04/09,581.25,583.75,572.5,572.5,900,572.5,8.0
2008/04/11,560.0,565.0,560.0,565.0,600,565,8.0
2008/04/14,558.75,567.5,555.0,567.5,900,567.5,8.0
2008/04/15,565.0,565.0,565.0,565.0,100,565,8.0
2008/04/16,568.75,568.75,562.5,562.5,200,562.5,8.0
2008/04/17,563.75,563.75,558.75,558.75,1200,558.75,8.0
2008/04/18,556.25,568.75,556.25,568.75,400,568.75,8.0
2008/04/21,575.0,575.0,563.75,563.75,1100,563.75,8.0
2008/04/24,576.25,582.5,576.25,582.5,400,582.5,8.0
2008/04/25,586.25,586.25,581.25,581.25,200,581.25,8.0
2008/04/28,585.0,591.25,585.0,591.25,700,591.25,8.0
2008/04/30,576.25,587.5,567.5,578.75,2700,578.75,8.0
2008/05/01,585.0,585.0,575.0,578.75,2200,578.75,8.0
2008/05/02,578.75,582.5,566.25,573.75,5500,573.75,8.0
2008/05/07,575.0,581.25,575.0,580.0,3000,580,8.0
2008/05/08,577.5,581.25,577.5,581.25,3300,581.25,8.0
2008/05/09,582.5,587.5,580.0,582.5,1500,582.5,8.0
2008/05/12,582.5,587.5,580.0,582.5,2100,582.5,8.0
2008/05/13,586.25,601.25,582.5,601.25,5700,601.25,8.0
2008/05/14,606.25,612.5,598.75,612.5,13200,612.5,8.0
2008/05/15,623.75,653.75,612.5,642.5,22100,642.5,8.0
2008/05/16,637.5,637.5,606.25,623.75,15300,623.75,8.0
2008/05/19,642.5,645.0,625.0,638.75,10800,638.75,8.0
2008/05/20,648.75,668.75,646.25,661.25,21200,661.25,8.0
2008/05/21,650.0,660.0,645.0,655.0,6600,655,8.0
2008/05/22,643.75,656.25,637.5,656.25,7100,656.25,8.0
2008/05/23,650.0,650.0,637.5,643.75,5400,643.75,8.0
2008/05/26,646.25,656.25,646.25,650.0,3700,650,8.0
2008/05/27,651.25,651.25,631.25,637.5,3500,637.5,8.0
2008/05/28,638.75,638.75,591.25,596.25,9600,596.25,8.0
2008/05/29,608.75,628.75,606.25,625.0,6000,625,8.0
2008/05/30,612.5,651.25,612.5,648.75,6600,648.75,8.0
2008/06/02,656.25,668.75,651.25,667.5,10500,667.5,8.0
2008/06/03,643.75,658.75,630.0,636.25,5500,636.25,8.0
2008/06/04,637.5,637.5,617.5,637.5,4600,637.5,8.0
2008/06/05,636.25,636.25,620.0,625.0,3700,625,8.0
2008/06/06,633.75,636.25,622.5,623.75,3100,623.75,8.0
2008/06/09,617.5,630.0,617.5,628.75,3200,628.75,8.0
2008/06/10,633.75,635.0,620.0,620.0,4100,620,8.0
2008/06/11,620.0,625.0,615.0,621.25,4300,621.25,8.0
2008/06/12,615.0,617.5,606.25,617.5,2700,617.5,8.0
2008/06/13,622.5,622.5,611.25,612.5,600,612.5,8.0
2008/06/16,601.25,613.75,601.25,612.5,3100,612.5,8.0
2008/06/17,612.5,612.5,603.75,611.25,1400,611.25,8.0
2008/06/18,608.75,611.25,602.5,606.25,2800,606.25,8.0
2008/06/19,605.0,611.25,600.0,600.0,2500,600,8.0
2008/06/20,601.25,607.5,601.25,601.25,1200,601.25,8.0
2008/06/23,598.75,601.25,587.5,601.25,2100,601.25,8.0
2008/06/24,595.0,600.0,591.25,591.25,1500,591.25,8.0
2008/06/25,591.25,595.0,591.25,595.0,2000,595,8.0
2008/06/27,587.5,593.75,581.25,593.75,3000,593.75,8.0
2008/06/30,593.75,593.75,585.0,592.5,2800,592.5,8.0
2008/07/01,595.0,603.75,593.75,593.75,1300,593.75,8.0
2008/07/02,593.75,593.75,587.5,587.5,700,587.5,8.0
2008/07/03,581.25,581.25,570.0,577.5,1400,577.5,8.0
2008/07/04,581.25,581.25,573.75,573.75,2600,573.75,8.0
2008/07/07,562.5,571.25,562.5,570.0,500,570,8.0
2008/07/08,570.0,570.0,556.25,562.5,1400,562.5,8.0
2008/07/09,560.0,570.0,545.0,570.0,4400,570,8.0
2008/07/10,548.75,550.0,543.75,550.0,2800,550,8.0
2008/07/11,562.5,563.75,551.25,551.25,1300,551.25,8.0
2008/07/14,550.0,550.0,545.0,550.0,1700,550,8.0
2008/07/15,546.25,546.25,542.5,542.5,1100,542.5,8.0
2008/07/16,541.25,541.25,518.75,518.75,2000,518.75,8.0
2008/07/17,537.5,537.5,532.5,535.0,500,535,8.0
2008/07/18,547.5,547.5,546.25,546.25,200,546.25,8.0
2008/07/22,531.25,531.25,518.75,525.0,1100,525,8.0
2008/07/23,525.0,528.75,505.0,515.0,3300,515,8.0
2008/07/24,512.5,512.5,501.25,506.25,7100,506.25,8.0
2008/07/25,500.0,500.0,492.5,493.75,9000,493.75,8.0
2008/07/28,483.75,505.0,483.75,505.0,4200,505,8.0
2008/07/29,490.0,495.0,490.0,495.0,3500,495,8.0
2008/07/30,501.25,505.0,497.5,505.0,900,505,8.0
2008/07/31,498.75,498.75,483.75,483.75,5200,483.75,8.0
2008/08/01,490.0,490.0,483.75,490.0,3400,490,8.0
2008/08/04,486.25,486.25,443.75,447.5,6800,447.5,8.0
2008/08/05,428.75,428.75,396.25,400.0,6000,400,8.0
2008/08/06,393.75,400.0,386.25,400.0,3500,400,8.0
2008/08/07,393.75,400.0,365.0,378.75,7200,378.75,8.0
2008/08/08,370.0,380.0,370.0,380.0,3000,380,8.0
2008/08/11,386.25,393.75,386.25,392.5,1200,392.5,8.0
2008/08/12,388.75,388.75,372.5,376.25,1600,376.25,8.0
2008/08/13,376.25,382.5,376.25,376.25,1800,376.25,8.0
2008/08/14,365.0,365.0,360.0,361.88,2600,361.88,8.0
2008/08/15,358.75,358.75,348.75,355.0,2400,355,8.0
2008/08/18,354.38,362.5,350.0,362.5,7300,362.5,8.0
2008/08/19,355.0,355.0,340.0,345.0,4400,345,8.0
2008/08/20,343.75,343.75,313.13,315.0,8400,315,8.0
2008/08/21,315.0,320.0,311.25,312.5,6900,312.5,8.0
2008/08/22,307.5,307.5,262.5,265.63,27300,265.63,8.0
2008/08/25,274.38,289.38,266.25,288.75,13200,288.75,8.0
2008/08/26,283.75,292.5,283.75,292.5,5200,292.5,8.0
2008/08/27,297.5,323.75,296.88,322.5,10500,322.5,8.0
2008/08/28,342.5,342.5,323.13,325.63,10200,325.63,8.0
2008/08/29,333.75,334.38,303.75,303.75,7700,303.75,8.0
2008/09/01,308.75,330.0,308.75,330.0,4600,330,8.0
2008/09/02,330.0,337.5,310.0,322.5,6800,322.5,8.0
2008/09/03,318.13,333.75,316.25,332.5,3700,332.5,8.0
2008/09/04,327.5,330.0,286.25,287.5,7600,287.5,8.0
2008/09/05,257.5,280.0,257.5,275.0,6900,275,8.0
2008/09/08,285.0,298.75,285.0,297.5,2800,297.5,8.0
2008/09/09,302.5,323.75,293.75,323.13,4200,323.13,8.0
2008/09/10,328.13,335.0,323.13,333.75,13900,333.75,8.0
2008/09/11,338.75,356.88,336.88,356.88,14300,356.88,8.0
2008/09/12,357.5,383.75,343.75,343.75,10300,343.75,8.0
2008/09/16,303.75,342.5,302.5,337.5,6100,337.5,8.0
2008/09/17,337.5,380.0,332.5,380.0,6800,380,8.0
2008/09/18,361.25,375.0,353.75,371.25,4500,371.25,8.0
2008/09/19,375.0,380.0,362.5,374.38,4500,374.38,8.0
2008/09/22,375.0,376.25,355.0,356.25,1900,356.25,8.0
2008/09/24,355.63,368.75,353.75,361.25,2700,361.25,8.0
