2007/01/04,2470.0,2475.0,2470.0,2475.0,4000,2475,0.2
2007/01/05,2470.0,2500.0,2470.0,2500.0,2000,2500,0.2
2007/01/09,2525.0,2525.0,2525.0,2525.0,1000,2525,0.2
2007/01/10,2545.0,2550.0,2530.0,2530.0,10000,2530,0.2
2007/01/11,2540.0,2540.0,2535.0,2535.0,3000,2535,0.2
2007/01/12,2525.0,2525.0,2520.0,2520.0,2000,2520,0.2
2007/01/15,2545.0,2550.0,2545.0,2550.0,4000,2550,0.2
2007/01/16,2545.0,2550.0,2545.0,2550.0,2000,2550,0.2
2007/01/17,2555.0,2560.0,2555.0,2560.0,3000,2560,0.2
2007/01/18,2560.0,2560.0,2510.0,2555.0,8000,2555,0.2
2007/01/19,2570.0,2570.0,2570.0,2570.0,1000,2570,0.2
2007/01/22,2570.0,2570.0,2570.0,2570.0,5000,2570,0.2
2007/01/23,2600.0,2600.0,2600.0,2600.0,2000,2600,0.2
2007/01/24,2600.0,2660.0,2600.0,2660.0,6000,2660,0.2
2007/01/25,2520.0,2525.0,2520.0,2525.0,2000,2525,0.2
2007/01/26,2575.0,2575.0,2575.0,2575.0,1000,2575,0.2
2007/01/29,2650.0,2750.0,2650.0,2700.0,21000,2700,0.2
2007/01/30,2910.0,2920.0,2905.0,2920.0,12000,2920,0.2
2007/01/31,2705.0,2715.0,2650.0,2650.0,24000,2650,0.2
2007/02/01,2675.0,2685.0,2670.0,2675.0,4000,2675,0.2
2007/02/05,2675.0,2675.0,2675.0,2675.0,1000,2675,0.2
2007/02/06,2800.0,2800.0,2800.0,2800.0,1000,2800,0.2
2007/02/08,2750.0,2750.0,2750.0,2750.0,2000,2750,0.2
2007/02/15,2745.0,2750.0,2745.0,2750.0,3000,2750,0.2
2007/02/16,2750.0,2750.0,2750.0,2750.0,1000,2750,0.2
2007/02/19,2650.0,2650.0,2575.0,2575.0,2000,2575,0.2
2007/02/20,2595.0,2625.0,2595.0,2625.0,2000,2625,0.2
2007/02/21,2625.0,2625.0,2625.0,2625.0,1000,2625,0.2
2007/02/22,2655.0,2655.0,2650.0,2650.0,3000,2650,0.2
2007/02/26,2755.0,2850.0,2650.0,2850.0,14000,2850,0.2
2007/02/28,2670.0,2675.0,2645.0,2650.0,8000,2650,0.2
2007/03/01,2650.0,2650.0,2650.0,2650.0,2000,2650,0.2
2007/03/02,2870.0,2870.0,2700.0,2700.0,2000,2700,0.2
2007/03/06,2690.0,2700.0,2690.0,2700.0,2000,2700,0.2
2007/03/08,2645.0,2650.0,2645.0,2650.0,2000,2650,0.2
2007/03/14,2650.0,2655.0,2650.0,2650.0,5000,2650,0.2
2007/03/15,2675.0,2675.0,2635.0,2635.0,8000,2635,0.2
2007/03/16,2715.0,2715.0,2715.0,2715.0,1000,2715,0.2
2007/03/19,2505.0,2540.0,2505.0,2540.0,2000,2540,0.2
2007/03/20,2550.0,2555.0,2550.0,2555.0,2000,2555,0.2
2007/03/23,2600.0,2600.0,2600.0,2600.0,1000,2600,0.2
2007/03/26,2545.0,2550.0,2545.0,2550.0,12000,2550,0.2
2007/03/28,2645.0,2650.0,2645.0,2650.0,2000,2650,0.2
2007/03/29,2645.0,2645.0,2645.0,2645.0,1000,2645,0.2
2007/04/05,2655.0,2655.0,2645.0,2645.0,2000,2645,0.2
2007/04/16,2545.0,2655.0,2530.0,2615.0,76000,2615,0.2
2007/04/20,2540.0,2540.0,2540.0,2540.0,1000,2540,0.2
2007/04/23,2620.0,2620.0,2620.0,2620.0,1000,2620,0.2
2007/04/25,2540.0,2545.0,2535.0,2535.0,3000,2535,0.2
2007/04/27,2535.0,2535.0,2535.0,2535.0,1000,2535,0.2
2007/05/07,2570.0,2580.0,2570.0,2575.0,4000,2575,0.2
2007/05/08,2575.0,2620.0,2575.0,2620.0,10000,2620,0.2
2007/05/09,2635.0,2635.0,2635.0,2635.0,4000,2635,0.2
