2007/01/04,1308.33,1350.0,1308.33,1333.33,15005,1324.22,0.12
2007/01/05,1316.67,1325.0,1291.67,1308.33,63019,1299.39,0.12
2007/01/09,1300.0,1366.67,1283.33,1333.33,60018,1324.22,0.12
2007/01/10,1333.33,1333.33,1316.67,1325.0,30009,1315.95,0.12
2007/01/11,1316.67,1358.33,1308.33,1316.67,72022,1307.67,0.12
2007/01/12,1325.0,1350.0,1316.67,1350.0,94028,1340.77,0.12
2007/01/15,1358.33,1375.0,1350.0,1375.0,68021,1365.6,0.12
2007/01/16,1375.0,1400.0,1358.33,1366.67,82025,1357.33,0.12
2007/01/17,1375.0,1375.0,1341.67,1366.67,60018,1357.33,0.12
2007/01/18,1375.0,1383.33,1350.0,1375.0,60018,1365.6,0.12
2007/01/19,1366.67,1383.33,1366.67,1366.67,48015,1357.33,0.12
2007/01/22,1366.67,1391.67,1350.0,1350.0,129039,1340.77,0.12
2007/01/23,1350.0,1358.33,1333.33,1333.33,84025,1324.22,0.12
2007/01/24,1341.67,1366.67,1333.33,1333.33,61018,1324.22,0.12
2007/01/25,1341.67,1358.33,1333.33,1333.33,51015,1324.22,0.12
2007/01/26,1333.33,1350.0,1325.0,1333.33,16005,1324.22,0.12
2007/01/29,1333.33,1350.0,1333.33,1350.0,52016,1340.77,0.12
2007/01/30,1325.0,1341.67,1325.0,1333.33,48015,1324.22,0.12
2007/01/31,1333.33,1341.67,1316.67,1316.67,65020,1307.67,0.12
2007/02/01,1308.33,1325.0,1300.0,1308.33,55017,1299.39,0.12
2007/02/02,1300.0,1316.67,1283.33,1308.33,79024,1299.39,0.12
2007/02/05,1300.0,1325.0,1283.33,1300.0,36011,1291.12,0.12
2007/02/06,1316.67,1316.67,1291.67,1300.0,38011,1291.12,0.12
2007/02/07,1300.0,1300.0,1283.33,1291.67,35011,1282.84,0.12
2007/02/08,1283.33,1291.67,1275.0,1275.0,32010,1266.29,0.12
2007/02/09,1275.0,1283.33,1266.67,1266.67,39012,1258.01,0.12
2007/02/13,1266.67,1300.0,1266.67,1291.67,69021,1282.84,0.12
2007/02/14,1300.0,1325.0,1300.0,1316.67,131040,1307.67,0.12
2007/02/15,1316.67,1333.33,1300.0,1316.67,112034,1307.67,0.12
2007/02/16,1475.0,1508.33,1433.33,1475.0,2269685,1464.92,0.12
2007/02/19,1433.33,1450.0,1416.67,1433.33,380115,1423.54,0.12
2007/02/20,1416.67,1416.67,1375.0,1383.33,231070,1373.88,0.12
2007/02/21,1358.33,1383.33,1358.33,1366.67,183055,1357.33,0.12
2007/02/22,1358.33,1375.0,1341.67,1350.0,269081,1340.77,0.12
2007/02/23,1433.33,1483.33,1400.0,1433.33,1193360,1423.54,0.12
2007/02/26,1458.33,1475.0,1450.0,1466.67,367111,1456.64,0.12
2007/02/27,1466.67,1466.67,1433.33,1441.67,100030,1431.81,0.12
2007/02/28,1341.67,1416.67,1333.33,1400.0,114034,1390.43,0.12
2007/03/01,1433.33,1433.33,1391.67,1408.33,59018,1398.71,0.12
2007/03/02,1391.67,1400.0,1375.0,1383.33,85026,1373.88,0.12
2007/03/05,1375.0,1383.33,1341.67,1341.67,95029,1332.5,0.12
2007/03/06,1333.33,1358.33,1325.0,1350.0,116035,1340.77,0.12
2007/03/07,1341.67,1375.0,1316.67,1333.33,137041,1324.22,0.12
2007/03/08,1350.0,1350.0,1325.0,1341.67,63019,1332.5,0.12
2007/03/09,1350.0,1358.33,1341.67,1341.67,57017,1332.5,0.12
2007/03/12,1350.0,1358.33,1333.33,1350.0,75023,1340.77,0.12
2007/03/13,1358.33,1366.67,1350.0,1358.33,64019,1349.05,0.12
2007/03/14,1341.67,1341.67,1316.67,1325.0,90027,1315.95,0.12
2007/03/15,1341.67,1350.0,1333.33,1333.33,44013,1324.22,0.12
2007/03/16,1350.0,1358.33,1316.67,1316.67,51015,1307.67,0.12
2007/03/19,1325.0,1341.67,1316.67,1333.33,53016,1324.22,0.12
2007/03/20,1350.0,1350.0,1325.0,1325.0,16005,1315.95,0.12
2007/03/22,1333.33,1341.67,1325.0,1341.67,31009,1332.5,0.12
2007/03/23,1333.33,1341.67,1333.33,1333.33,29009,1324.22,0.12
2007/03/26,1325.0,1333.33,1316.67,1325.0,60018,1315.95,0.12
2007/03/27,1325.0,1333.33,1316.67,1325.0,17005,1315.95,0.12
2007/03/28,1325.0,1325.0,1316.67,1325.0,42013,1315.95,0.12
2007/03/29,1325.0,1325.0,1316.67,1316.67,55017,1307.67,0.12
2007/03/30,1325.0,1333.33,1308.33,1316.67,56017,1307.67,0.12
2007/04/02,1316.67,1325.0,1291.67,1291.67,84025,1282.84,0.12
2007/04/03,1308.33,1308.33,1300.0,1308.33,39012,1299.39,0.12
