2008/12/12,160.0,174.75,157.25,167.75,476900,167.75,4.0
2008/12/15,185.25,192.75,182.5,192.75,183800,192.75,4.0
2008/12/16,207.75,213.0,195.0,197.75,328200,197.75,4.0
2008/12/17,202.25,204.5,187.5,190.75,116400,190.75,4.0
2008/12/18,192.5,205.0,180.0,205.0,125400,205,4.0
2008/12/19,207.0,208.75,195.0,197.5,96000,197.5,4.0
2008/12/22,200.0,202.25,186.25,192.25,26300,192.25,4.0
2008/12/24,187.5,190.0,175.0,182.5,65800,182.5,4.0
2008/12/25,177.5,188.75,175.5,186.5,58900,186.5,4.0
2008/12/26,187.5,200.0,186.5,198.75,33500,198.75,4.0
2008/12/29,206.25,206.25,198.0,201.0,60600,201,4.0
2008/12/30,206.0,206.0,200.75,202.5,40700,202.5,4.0
2009/01/05,205.0,208.5,199.75,206.0,22600,206,4.0
2009/01/06,204.75,208.25,202.5,206.0,40500,206,4.0
2009/01/07,206.25,206.25,203.0,205.0,22800,205,4.0
2009/01/08,204.0,204.0,200.25,200.25,25600,200.25,4.0
2009/01/09,200.0,202.25,195.25,199.0,22100,199,4.0
2009/01/13,195.0,199.75,191.0,191.0,21300,191,4.0
2009/01/14,191.0,194.25,183.0,190.0,61400,190,4.0
2009/01/15,184.25,190.0,184.0,190.0,9200,190,4.0
2009/01/16,191.0,191.25,186.25,190.0,9200,190,4.0
2009/01/19,191.25,198.75,191.25,197.5,9000,197.5,4.0
2009/01/20,197.25,197.25,187.5,195.0,11500,195,4.0
2009/01/21,187.75,191.75,185.0,190.75,11100,190.75,4.0
2009/01/22,192.5,192.5,187.75,190.5,4600,190.5,4.0
2009/01/23,191.25,193.75,188.5,188.5,2700,188.5,4.0
2009/01/26,188.5,190.0,187.5,190.0,6200,190,4.0
2009/01/27,188.5,192.25,188.0,191.25,7300,191.25,4.0
2009/01/28,191.25,195.0,188.5,195.0,8000,195,4.0
2009/01/29,195.75,199.5,195.0,197.5,20400,197.5,4.0
2009/01/30,205.0,206.25,197.5,204.25,44300,204.25,4.0
2009/02/02,205.0,205.0,198.75,203.0,9900,203,4.0
2009/02/03,202.25,203.25,197.5,202.0,14700,202,4.0
2009/02/04,200.5,200.5,197.0,200.0,8400,200,4.0
2009/02/05,198.25,200.0,194.75,197.25,11000,197.25,4.0
2009/02/06,196.25,197.5,189.5,192.25,23300,192.25,4.0
2009/02/09,193.0,193.75,188.0,190.0,4400,190,4.0
2009/02/10,190.0,192.25,187.5,190.0,4800,190,4.0
