2007/01/04,2305.0,2305.0,2280.0,2285.0,12000,2285,0.2
2007/01/05,2305.0,2305.0,2255.0,2255.0,24000,2255,0.2
2007/01/09,2235.0,2260.0,2235.0,2255.0,34000,2255,0.2
2007/01/10,2235.0,2245.0,2210.0,2210.0,69000,2210,0.2
2007/01/11,2215.0,2225.0,2190.0,2190.0,39000,2190,0.2
2007/01/12,2200.0,2215.0,2200.0,2210.0,25000,2210,0.2
2007/01/15,2220.0,2240.0,2220.0,2240.0,14000,2240,0.2
2007/01/16,2270.0,2295.0,2260.0,2270.0,53000,2270,0.2
2007/01/17,2290.0,2290.0,2260.0,2265.0,26000,2265,0.2
2007/01/18,2290.0,2330.0,2290.0,2315.0,53000,2315,0.2
2007/01/19,2325.0,2325.0,2300.0,2300.0,9000,2300,0.2
2007/01/22,2310.0,2325.0,2300.0,2320.0,30000,2320,0.2
2007/01/23,2300.0,2320.0,2295.0,2315.0,32000,2315,0.2
2007/01/24,2315.0,2350.0,2315.0,2335.0,37000,2335,0.2
2007/01/25,2340.0,2370.0,2305.0,2310.0,39000,2310,0.2
2007/01/26,2325.0,2325.0,2295.0,2300.0,12000,2300,0.2
2007/01/29,2350.0,2370.0,2345.0,2350.0,32000,2350,0.2
2007/01/30,2355.0,2395.0,2345.0,2345.0,43000,2345,0.2
2007/01/31,2350.0,2350.0,2310.0,2310.0,15000,2310,0.2
2007/02/01,2310.0,2325.0,2300.0,2305.0,58000,2305,0.2
2007/02/02,2325.0,2350.0,2320.0,2340.0,49000,2340,0.2
2007/02/05,2350.0,2355.0,2315.0,2320.0,43000,2320,0.2
2007/02/06,2330.0,2330.0,2310.0,2325.0,30000,2325,0.2
2007/02/07,2345.0,2345.0,2315.0,2320.0,42000,2320,0.2
2007/02/08,2325.0,2330.0,2320.0,2320.0,39000,2320,0.2
2007/02/09,2325.0,2350.0,2320.0,2350.0,78000,2350,0.2
2007/02/13,2345.0,2375.0,2340.0,2375.0,73000,2375,0.2
2007/02/14,2395.0,2460.0,2385.0,2440.0,96000,2440,0.2
2007/02/15,2465.0,2465.0,2400.0,2425.0,64000,2425,0.2
2007/02/16,2425.0,2425.0,2410.0,2410.0,20000,2410,0.2
2007/02/19,2410.0,2430.0,2400.0,2430.0,23000,2430,0.2
2007/02/20,2435.0,2435.0,2410.0,2420.0,23000,2420,0.2
2007/02/21,2435.0,2475.0,2415.0,2455.0,77000,2455,0.2
2007/02/22,2455.0,2465.0,2440.0,2465.0,86000,2465,0.2
2007/02/23,2460.0,2460.0,2450.0,2450.0,45000,2450,0.2
2007/02/26,2465.0,2510.0,2465.0,2495.0,66000,2495,0.2
2007/02/27,2510.0,2530.0,2495.0,2505.0,62000,2505,0.2
2007/02/28,2255.0,2385.0,2255.0,2360.0,132000,2360,0.2
2007/03/01,2410.0,2420.0,2370.0,2380.0,47000,2380,0.2
2007/03/02,2375.0,2375.0,2340.0,2340.0,44000,2340,0.2
2007/03/05,2290.0,2300.0,2230.0,2230.0,73000,2230,0.2
