2007/01/04,1325,1358,1325,1350,2800,1350,1
2007/01/05,1336,1350,1336,1350,4100,1350,1
2007/01/09,1350,1364,1350,1364,2700,1364,1
2007/01/10,1375,1375,1360,1361,4900,1361,1
2007/01/11,1370,1370,1347,1347,3600,1347,1
2007/01/12,1359,1359,1350,1353,1100,1353,1
2007/01/15,1361,1362,1352,1360,2700,1360,1
2007/01/16,1360,1360,1351,1356,3500,1356,1
2007/01/17,1359,1380,1359,1380,8000,1380,1
2007/01/18,1390,1390,1380,1390,4800,1390,1
2007/01/19,1400,1410,1400,1410,4900,1410,1
2007/01/22,1417,1427,1415,1427,6600,1427,1
2007/01/23,1428,1447,1428,1447,6100,1447,1
2007/01/24,1470,1479,1468,1479,16000,1479,1
2007/01/25,1490,1497,1470,1494,10800,1494,1
2007/01/26,1488,1489,1480,1486,4300,1486,1
2007/01/29,1480,1484,1465,1480,7200,1480,1
2007/01/30,1480,1490,1475,1478,4700,1478,1
2007/01/31,1475,1475,1470,1475,2500,1475,1
2007/02/01,1471,1471,1460,1461,3500,1461,1
2007/02/02,1461,1475,1460,1460,3900,1460,1
2007/02/05,1460,1465,1460,1465,5100,1465,1
2007/02/06,1465,1480,1465,1465,10100,1465,1
2007/02/07,1468,1475,1459,1465,6000,1465,1
2007/02/08,1462,1462,1461,1462,800,1462,1
2007/02/09,1462,1467,1456,1467,7500,1467,1
2007/02/13,1460,1464,1458,1460,3600,1460,1
2007/02/14,1463,1467,1460,1460,13900,1460,1
2007/02/15,1476,1476,1461,1472,3200,1472,1
2007/02/16,1472,1474,1461,1474,3500,1474,1
2007/02/19,1475,1477,1470,1470,2300,1470,1
2007/02/20,1485,1485,1470,1479,700,1479,1
2007/02/21,1485,1485,1475,1475,3200,1475,1
2007/02/22,1476,1484,1461,1465,9400,1465,1
2007/02/23,1460,1479,1460,1479,4400,1479,1
2007/02/26,1485,1487,1474,1474,3300,1474,1
2007/02/27,1485,1486,1470,1486,3400,1486,1
2007/02/28,1370,1437,1360,1431,8100,1431,1
2007/03/01,1430,1438,1420,1438,8500,1438,1
2007/03/02,1440,1455,1435,1445,4200,1445,1
2007/03/05,1450,1457,1435,1436,22200,1436,1
