2007/01/04,570.0,580.0,541.0,544.0,50,544,100.0
2007/01/05,524.0,535.0,522.0,522.0,126,522,100.0
2007/01/09,532.0,572.0,530.0,572.0,672,572,100.0
2007/01/10,577.0,593.0,551.0,578.0,615,578,100.0
2007/01/11,583.0,583.0,562.0,564.0,188,564,100.0
2007/01/12,566.0,570.0,554.0,570.0,85,570,100.0
2007/01/15,575.0,582.0,561.0,574.0,52,574,100.0
2007/01/16,565.0,575.0,565.0,575.0,69,575,100.0
2007/01/17,575.0,600.0,567.0,578.0,82,578,100.0
2007/01/18,577.0,614.0,575.0,614.0,95,614,100.0
2007/01/19,632.0,633.0,620.0,632.0,143,632,100.0
2007/01/22,647.0,650.0,624.0,624.0,151,624,100.0
2007/01/23,610.0,620.0,605.0,620.0,85,620,100.0
2007/01/24,625.0,625.0,614.0,620.0,24,620,100.0
2007/01/25,625.0,625.0,610.0,610.0,76,610,100.0
2007/01/26,600.0,610.0,600.0,602.0,55,602,100.0
2007/01/29,600.0,610.0,600.0,610.0,22,610,100.0
2007/01/30,602.0,602.0,573.0,596.0,47,596,100.0
2007/01/31,579.0,600.0,578.0,578.0,31,578,100.0
2007/02/01,578.0,628.0,570.0,604.0,172,604,100.0
2007/02/02,589.0,600.0,582.0,592.0,32,592,100.0
2007/02/05,582.0,601.0,571.0,601.0,37,601,100.0
2007/02/06,600.0,620.0,595.0,596.0,30,596,100.0
2007/02/07,600.0,610.0,580.0,585.0,48,585,100.0
2007/02/08,573.0,600.0,573.0,600.0,22,600,100.0
2007/02/09,595.0,601.0,595.0,595.0,19,595,100.0
2007/02/13,585.0,585.0,585.0,585.0,12,585,100.0
2007/02/14,581.0,581.0,576.0,581.0,25,581,100.0
2007/02/15,576.0,580.0,575.0,575.0,33,575,100.0
2007/02/16,576.0,576.0,576.0,576.0,9,576,100.0
2007/02/19,577.0,590.0,577.0,579.0,16,579,100.0
2007/02/20,581.0,590.0,581.0,590.0,36,590,100.0
2007/02/21,581.0,581.0,580.0,580.0,28,580,100.0
2007/02/22,576.0,580.0,571.0,580.0,39,580,100.0
2007/02/23,575.0,580.0,575.0,580.0,17,580,100.0
2007/02/26,594.0,630.0,583.0,605.0,130,605,100.0
2007/02/27,611.0,611.0,594.0,595.0,81,595,100.0
2007/02/28,580.0,580.0,558.0,578.0,146,578,100.0
2007/03/01,580.0,580.0,562.0,565.0,24,565,100.0
2007/03/02,555.0,578.0,547.0,558.0,10,558,100.0
2007/03/05,558.0,570.0,536.0,536.0,23,536,100.0
2007/03/06,536.0,565.0,536.0,565.0,40,565,100.0
2007/03/07,575.0,575.0,565.0,570.0,18,570,100.0
2007/03/08,550.0,559.0,550.0,552.0,10,552,100.0
2007/03/09,553.0,555.0,541.0,545.0,41,545,100.0
2007/03/12,569.0,569.0,556.0,556.0,2,556,100.0
2007/03/13,555.0,555.0,542.0,555.0,8,555,100.0
2007/03/14,543.0,543.0,530.0,535.0,33,535,100.0
2007/03/15,531.0,531.0,530.0,530.0,7,530,100.0
2007/03/16,530.0,530.0,495.0,522.0,53,522,100.0
2007/03/19,527.0,527.0,501.0,501.0,28,501,100.0
2007/03/20,501.0,520.0,501.0,520.0,12,520,100.0
2007/03/23,520.0,520.0,501.0,515.0,31,515,100.0
2007/03/26,479.0,489.0,475.0,489.0,73,489,100.0
2007/03/27,489.0,489.0,460.0,460.0,26,460,100.0
2007/03/28,470.0,470.0,465.0,470.0,25,470,100.0
2007/03/29,475.0,480.0,466.0,480.0,42,480,100.0
2007/03/30,480.0,480.0,470.0,470.0,18,470,100.0
2007/04/02,461.0,469.0,461.0,469.0,8,469,100.0
2007/04/03,460.0,475.0,460.0,475.0,18,475,100.0
2007/04/04,480.0,480.0,480.0,480.0,4,480,100.0
