2007/01/04,2320.0,2320.0,2290.0,2300.0,11000,2300,0.1
2007/01/05,2310.0,2320.0,2280.0,2300.0,30000,2300,0.1
2007/01/09,2300.0,2310.0,2290.0,2300.0,19000,2300,0.1
2007/01/10,2300.0,2300.0,2280.0,2290.0,29000,2290,0.1
2007/01/11,2290.0,2300.0,2280.0,2280.0,21000,2280,0.1
2007/01/12,2300.0,2350.0,2300.0,2320.0,92000,2320,0.1
2007/01/15,2300.0,2370.0,2300.0,2350.0,84000,2350,0.1
2007/01/16,2340.0,2360.0,2330.0,2330.0,26000,2330,0.1
2007/01/17,2330.0,2360.0,2300.0,2320.0,70000,2320,0.1
2007/01/18,2330.0,2360.0,2330.0,2330.0,40000,2330,0.1
2007/01/19,2330.0,2360.0,2310.0,2340.0,74000,2340,0.1
2007/01/22,2430.0,2450.0,2360.0,2360.0,86000,2360,0.1
2007/01/23,2360.0,2370.0,2330.0,2330.0,137000,2330,0.1
2007/01/24,2360.0,2390.0,2340.0,2340.0,233000,2340,0.1
2007/01/25,2350.0,2380.0,2350.0,2380.0,98000,2380,0.1
2007/01/26,2360.0,2380.0,2350.0,2360.0,78000,2360,0.1
2007/01/29,2360.0,2370.0,2350.0,2370.0,180000,2370,0.1
2007/01/30,2360.0,2370.0,2350.0,2350.0,179000,2350,0.1
2007/01/31,2360.0,2360.0,2350.0,2360.0,54000,2360,0.1
2007/02/01,2360.0,2360.0,2350.0,2360.0,58000,2360,0.1
2007/02/02,2350.0,2360.0,2340.0,2360.0,82000,2360,0.1
2007/02/05,2330.0,2330.0,2220.0,2270.0,286000,2270,0.1
2007/02/06,2270.0,2280.0,2270.0,2280.0,48000,2280,0.1
2007/02/07,2290.0,2310.0,2270.0,2280.0,70000,2280,0.1
2007/02/08,2280.0,2280.0,2270.0,2270.0,19000,2270,0.1
2007/02/09,2290.0,2290.0,2270.0,2290.0,33000,2290,0.1
2007/02/13,2260.0,2280.0,2260.0,2280.0,58000,2280,0.1
2007/02/14,2280.0,2280.0,2260.0,2260.0,54000,2260,0.1
2007/02/15,2260.0,2270.0,2250.0,2260.0,62000,2260,0.1
2007/02/16,2250.0,2270.0,2250.0,2270.0,67000,2270,0.1
2007/02/19,2260.0,2270.0,2260.0,2270.0,72000,2270,0.1
2007/02/20,2270.0,2270.0,2260.0,2270.0,36000,2270,0.1
2007/02/21,2260.0,2300.0,2260.0,2300.0,212000,2300,0.1
2007/02/22,2320.0,2400.0,2320.0,2340.0,421000,2340,0.1
2007/02/23,2380.0,2380.0,2340.0,2370.0,100000,2370,0.1
