2007/01/04,2200.0,2220.0,2200.0,2215.0,6000,2215,0.2
2007/01/05,2225.0,2240.0,2225.0,2240.0,8000,2240,0.2
2007/01/09,2250.0,2295.0,2250.0,2260.0,8000,2260,0.2
2007/01/10,2295.0,2325.0,2270.0,2320.0,23000,2320,0.2
2007/01/11,2320.0,2320.0,2300.0,2300.0,26000,2300,0.2
2007/01/12,2320.0,2320.0,2250.0,2300.0,29000,2300,0.2
2007/01/15,2300.0,2300.0,2220.0,2280.0,11000,2280,0.2
2007/01/16,2255.0,2300.0,2255.0,2275.0,11000,2275,0.2
2007/01/17,2270.0,2300.0,2270.0,2300.0,11000,2300,0.2
2007/01/18,2300.0,2300.0,2250.0,2275.0,16000,2275,0.2
2007/01/19,2265.0,2290.0,2265.0,2270.0,21000,2270,0.2
2007/01/22,2265.0,2270.0,2260.0,2265.0,20000,2265,0.2
2007/01/23,2260.0,2260.0,2250.0,2250.0,13000,2250,0.2
2007/01/24,2250.0,2250.0,2200.0,2250.0,32000,2250,0.2
2007/01/25,2245.0,2265.0,2230.0,2235.0,44000,2235,0.2
2007/01/26,2250.0,2275.0,2235.0,2250.0,7000,2250,0.2
2007/01/29,2250.0,2315.0,2250.0,2315.0,16000,2315,0.2
2007/01/30,2320.0,2320.0,2300.0,2300.0,6000,2300,0.2
2007/01/31,2275.0,2280.0,2255.0,2260.0,21000,2260,0.2
2007/02/01,2285.0,2285.0,2285.0,2285.0,3000,2285,0.2
2007/02/02,2275.0,2275.0,2260.0,2275.0,9000,2275,0.2
2007/02/05,2275.0,2290.0,2250.0,2285.0,31000,2285,0.2
2007/02/06,2290.0,2315.0,2280.0,2295.0,41000,2295,0.2
2007/02/07,2270.0,2270.0,2240.0,2240.0,26000,2240,0.2
2007/02/08,2235.0,2250.0,2235.0,2250.0,7000,2250,0.2
2007/02/09,2275.0,2300.0,2250.0,2275.0,14000,2275,0.2
2007/02/13,2275.0,2295.0,2275.0,2290.0,10000,2290,0.2
2007/02/14,2290.0,2310.0,2290.0,2305.0,23000,2305,0.2
2007/02/15,2315.0,2315.0,2280.0,2315.0,14000,2315,0.2
2007/02/16,2315.0,2315.0,2310.0,2310.0,7000,2310,0.2
2007/02/19,2315.0,2350.0,2315.0,2325.0,21000,2325,0.2
2007/02/20,2325.0,2325.0,2275.0,2280.0,41000,2280,0.2
2007/02/21,2315.0,2315.0,2250.0,2260.0,21000,2260,0.2
2007/02/22,2255.0,2265.0,2255.0,2255.0,7000,2255,0.2
2007/02/23,2280.0,2280.0,2270.0,2270.0,2000,2270,0.2
2007/02/26,2280.0,2315.0,2280.0,2290.0,15000,2290,0.2
2007/02/27,2310.0,2325.0,2310.0,2315.0,11000,2315,0.2
2007/02/28,2310.0,2310.0,2250.0,2275.0,51000,2275,0.2
2007/03/01,2305.0,2305.0,2285.0,2300.0,12000,2300,0.2
