2007/01/04,6200.0,6200.0,6060.0,6060.0,11594,6028.34,0.05
2007/01/05,6060.0,6100.0,5980.0,5980.0,41478,5948.76,0.05
2007/01/09,5980.0,5980.0,5600.0,5760.0,57869,5729.91,0.05
2007/01/10,5560.0,5660.0,4960.0,5040.0,102545,5013.67,0.05
2007/01/11,4740.0,4780.0,3960.0,4100.0,1927058,4078.58,0.05
2007/01/12,3800.0,3960.0,3600.0,3760.0,2750513,3740.36,0.05
2007/01/15,3360.0,3520.0,3200.0,3280.0,5258158,3262.86,0.05
2007/01/16,3180.0,4080.0,3080.0,3740.0,12368115,3720.46,0.05
2007/01/17,3540.0,3720.0,3140.0,3260.0,10394482,3242.97,0.05
2007/01/18,3240.0,3280.0,2780.0,2820.0,8009271,2805.27,0.05
2007/01/19,2960.0,3140.0,2920.0,3020.0,8743974,3004.22,0.05
2007/01/22,3080.0,3280.0,2960.0,3280.0,8648726,3262.86,0.05
2007/01/23,3360.0,3460.0,3000.0,3160.0,13813834,3143.49,0.05
2007/01/24,3160.0,3200.0,3060.0,3060.0,2426988,3044.01,0.05
2007/01/25,3120.0,3140.0,2960.0,3000.0,2163231,2984.33,0.05
2007/01/26,3040.0,3160.0,2860.0,3100.0,5284644,3083.8,0.05
2007/01/29,3140.0,3380.0,3120.0,3380.0,7955300,3362.34,0.05
2007/01/30,3480.0,3880.0,3420.0,3780.0,21673886,3760.25,0.05
2007/01/31,3700.0,3740.0,3340.0,3460.0,11369355,3441.92,0.05
2007/02/01,3260.0,3540.0,3180.0,3380.0,5806162,3362.34,0.05
2007/02/02,3400.0,3500.0,3280.0,3320.0,1811921,3302.66,0.05
2007/02/05,3240.0,3360.0,3160.0,3200.0,2066583,3183.28,0.05
2007/02/06,3260.0,3340.0,3140.0,3220.0,1939052,3203.18,0.05
2007/02/07,3180.0,3240.0,3040.0,3060.0,1585043,3044.01,0.05
2007/02/08,3020.0,3160.0,3000.0,3120.0,1200251,3103.7,0.05
2007/02/09,3120.0,3140.0,3040.0,3040.0,804365,3024.12,0.05
2007/02/13,3000.0,3040.0,2960.0,3000.0,742898,2984.33,0.05
2007/02/14,3000.0,3000.0,2860.0,2900.0,933396,2884.85,0.05
2007/02/15,2860.0,3040.0,2800.0,3000.0,1860594,2984.33,0.05
2007/02/16,3100.0,3240.0,3040.0,3140.0,2214503,3123.6,0.05
2007/02/19,3140.0,3360.0,3120.0,3340.0,2227396,3322.55,0.05
2007/02/20,3360.0,3460.0,3340.0,3380.0,1893976,3362.34,0.05
2007/02/21,3320.0,3360.0,3200.0,3200.0,1201251,3183.28,0.05
2007/02/22,3200.0,3320.0,3200.0,3280.0,736502,3262.86,0.05
2007/02/23,3240.0,3280.0,3140.0,3180.0,642053,3163.39,0.05
2007/02/26,3180.0,3220.0,3120.0,3200.0,513123,3183.28,0.05
2007/02/27,3160.0,3240.0,3160.0,3200.0,630659,3183.28,0.05
2007/02/28,2800.0,3100.0,2800.0,3000.0,990365,2984.33,0.05
2007/03/01,3060.0,3100.0,2940.0,2980.0,499330,2964.43,0.05
2007/03/02,3000.0,3060.0,2920.0,3040.0,473844,3024.12,0.05
2007/03/05,3020.0,3160.0,2920.0,2940.0,1307993,2924.64,0.05
2007/03/06,2880.0,3060.0,2880.0,3040.0,564695,3024.12,0.05
2007/03/07,3100.0,3100.0,2940.0,2940.0,417774,2924.64,0.05
2007/03/08,2920.0,3000.0,2920.0,2940.0,318928,2924.64,0.05
2007/03/09,2960.0,2980.0,2880.0,2900.0,549903,2884.85,0.05
2007/03/12,2880.0,2900.0,2840.0,2860.0,559997,2845.06,0.05
2007/03/13,2840.0,2920.0,2820.0,2860.0,389190,2845.06,0.05
2007/03/14,2820.0,2820.0,2740.0,2760.0,591780,2745.58,0.05
2007/03/15,2720.0,2780.0,2600.0,2660.0,1013752,2646.1,0.05
2007/03/16,2600.0,2620.0,2460.0,2460.0,1616626,2447.15,0.05
2007/03/19,2320.0,2340.0,1940.0,2180.0,4472783,2168.61,0.05
2007/03/20,2240.0,2240.0,2020.0,2020.0,1450816,2009.45,0.05
2007/03/22,2060.0,2180.0,2020.0,2060.0,1924360,2049.24,0.05
2007/03/23,1960.0,2040.0,1840.0,1840.0,3461129,1830.39,0.05
2007/03/26,1800.0,1840.0,1680.0,1720.0,2955003,1711.01,0.05
2007/03/27,1740.0,1900.0,1740.0,1800.0,4008733,1790.6,0.05
2007/03/28,1800.0,1840.0,1740.0,1760.0,1663801,1750.81,0.05
2007/03/29,1740.0,1760.0,1680.0,1740.0,1059727,1730.91,0.05
2007/03/30,1760.0,1780.0,1600.0,1620.0,2152537,1611.54,0.05
2007/04/02,1540.0,1560.0,1380.0,1380.0,4860773,1372.79,0.05
2007/04/03,1360.0,1380.0,1260.0,1300.0,4820994,1293.21,0.05
2007/04/04,1300.0,1300.0,1180.0,1220.0,3906489,1213.63,0.05
2007/04/05,1200.0,1460.0,1160.0,1440.0,10028980,1432.48,0.05
2007/04/06,1400.0,1480.0,1340.0,1380.0,7385608,1372.79,0.05
2007/04/09,1380.0,1420.0,1240.0,1300.0,2867150,1293.21,0.05
2007/04/10,1260.0,1300.0,1180.0,1220.0,4347950,1213.63,0.05
2007/04/11,1240.0,1280.0,1180.0,1200.0,1877685,1193.73,0.05
2007/04/12,1220.0,1260.0,1180.0,1200.0,1445019,1193.73,0.05
2007/04/13,1200.0,1240.0,1120.0,1120.0,2119355,1114.15,0.05
2007/04/16,1080.0,1080.0,960.0,980.0,3915983,974.88,0.05
2007/04/17,960.0,1200.0,940.0,1100.0,9903247,1094.25,0.05
2007/04/18,1060.0,1100.0,960.0,1000.0,5252061,994.78,0.05
2007/04/19,980.0,1000.0,940.0,960.0,1878485,954.98,0.05
2007/04/20,960.0,960.0,900.0,900.0,1405240,895.3,0.05
2007/04/23,880.0,920.0,820.0,860.0,2028404,855.51,0.05
2007/04/24,880.0,960.0,840.0,920.0,3402661,915.19,0.05
2007/04/25,920.0,940.0,860.0,860.0,1422431,855.51,0.05
2007/04/26,860.0,900.0,840.0,880.0,872029,875.4,0.05
2007/04/27,880.0,920.0,860.0,880.0,794770,875.4,0.05
2007/05/01,880.0,900.0,860.0,880.0,617466,875.4,0.05
2007/05/02,860.0,900.0,860.0,860.0,559598,855.51,0.05
2007/05/07,880.0,1000.0,880.0,900.0,4770622,895.3,0.05
2007/05/08,920.0,940.0,880.0,900.0,1867990,895.3,0.05
2007/05/09,900.0,920.0,880.0,900.0,596378,895.3,0.05
2007/05/10,880.0,900.0,860.0,860.0,878925,855.51,0.05
2007/05/11,860.0,880.0,840.0,880.0,1113398,875.4,0.05
2007/05/14,860.0,880.0,800.0,800.0,1429228,795.82,0.05
2007/05/15,820.0,880.0,780.0,820.0,1423231,815.72,0.05
2007/05/16,820.0,820.0,760.0,780.0,586483,775.93,0.05
2007/05/17,760.0,780.0,700.0,720.0,1384752,716.24,0.05
2007/05/18,720.0,780.0,700.0,700.0,964379,696.34,0.05
2007/05/21,720.0,740.0,660.0,660.0,971175,656.55,0.05
2007/05/22,680.0,700.0,600.0,680.0,1886281,676.45,0.05
2007/05/23,680.0,720.0,660.0,660.0,764687,656.55,0.05
2007/05/24,660.0,660.0,600.0,620.0,1083414,616.76,0.05
2007/05/25,620.0,640.0,600.0,620.0,605673,616.76,0.05
2007/05/28,620.0,700.0,600.0,680.0,1263417,676.45,0.05
2007/05/29,660.0,800.0,640.0,780.0,4184039,775.93,0.05
2007/05/30,760.0,760.0,700.0,740.0,1784036,736.13,0.05
2007/05/31,720.0,720.0,640.0,640.0,2947207,636.66,0.05
2007/06/01,680.0,740.0,660.0,680.0,2533331,676.45,0.05
2007/06/04,680.0,720.0,680.0,700.0,806164,696.34,0.05
2007/06/05,700.0,720.0,680.0,680.0,294141,676.45,0.05
2007/06/06,680.0,700.0,660.0,660.0,758890,656.55,0.05
2007/06/07,660.0,680.0,640.0,680.0,818458,676.45,0.05
2007/06/08,680.0,700.0,640.0,680.0,1142383,676.45,0.05
2007/06/11,660.0,700.0,660.0,680.0,565794,676.45,0.05
2007/06/12,680.0,700.0,660.0,700.0,436764,696.34,0.05
2007/06/13,700.0,700.0,660.0,680.0,786775,676.45,0.05
2007/06/14,680.0,680.0,660.0,660.0,1059228,656.55,0.05
2007/06/15,660.0,680.0,660.0,660.0,234873,656.55,0.05
2007/06/18,660.0,680.0,660.0,680.0,268355,676.45,0.05
2007/06/19,680.0,680.0,660.0,680.0,320927,676.45,0.05
2007/06/20,680.0,820.0,680.0,760.0,10910503,756.03,0.05
2007/06/21,740.0,740.0,700.0,700.0,1665700,696.34,0.05
2007/06/22,780.0,980.0,760.0,840.0,29231501,835.61,0.05
2007/06/25,900.0,1400.0,900.0,1340.0,57255255,1333,0.05
2007/06/26,1440.0,1900.0,1060.0,1120.0,91169225,1114.15,0.05
2007/06/27,1180.0,1200.0,940.0,960.0,26088899,954.98,0.05
2007/06/28,1040.0,1060.0,880.0,920.0,26036528,915.19,0.05
2007/06/29,940.0,980.0,820.0,840.0,34047398,835.61,0.05
2007/07/02,840.0,880.0,760.0,800.0,20075150,795.82,0.05
2007/07/03,780.0,820.0,720.0,820.0,25087641,815.72,0.05
2007/07/04,780.0,820.0,740.0,760.0,15223072,756.03,0.05
2007/07/05,760.0,780.0,720.0,740.0,5921999,736.13,0.05
2007/07/06,760.0,760.0,720.0,740.0,5497629,736.13,0.05
2007/07/09,740.0,760.0,720.0,740.0,2674155,736.13,0.05
2007/07/10,820.0,960.0,800.0,900.0,54216997,895.3,0.05
2007/07/11,980.0,1040.0,840.0,860.0,29879551,855.51,0.05
2007/07/12,820.0,840.0,760.0,760.0,13417848,756.03,0.05
2007/07/13,780.0,780.0,740.0,760.0,7107559,756.03,0.05
2007/07/17,760.0,780.0,740.0,740.0,2574908,736.13,0.05
2007/07/18,760.0,760.0,720.0,760.0,4042515,756.03,0.05
2007/07/19,740.0,760.0,740.0,740.0,1652707,736.13,0.05
2007/07/20,740.0,760.0,720.0,740.0,1579446,736.13,0.05
2007/07/23,740.0,740.0,700.0,720.0,2682250,716.24,0.05
2007/07/24,720.0,740.0,700.0,720.0,1994922,716.24,0.05
2007/07/25,720.0,820.0,720.0,800.0,14232108,795.82,0.05
2007/07/26,780.0,820.0,740.0,800.0,6830908,795.82,0.05
2007/07/27,780.0,820.0,760.0,760.0,5510222,756.03,0.05
2007/07/30,760.0,780.0,740.0,760.0,2359425,756.03,0.05
2007/07/31,760.0,780.0,740.0,760.0,1579746,756.03,0.05
2007/08/01,760.0,760.0,720.0,740.0,3135505,736.13,0.05
2007/08/02,740.0,760.0,720.0,740.0,1743558,736.13,0.05
2007/08/03,740.0,760.0,720.0,740.0,1315789,736.13,0.05
2007/08/06,740.0,740.0,680.0,720.0,3473723,716.24,0.05
2007/08/07,720.0,740.0,680.0,700.0,2028803,696.34,0.05
2007/08/08,700.0,700.0,640.0,660.0,3499808,656.55,0.05
2007/08/09,660.0,740.0,660.0,700.0,4422310,696.34,0.05
2007/08/10,680.0,740.0,660.0,700.0,2562915,696.34,0.05
2007/08/13,700.0,740.0,680.0,680.0,1384052,676.45,0.05
2007/08/14,700.0,700.0,660.0,660.0,1547164,656.55,0.05
2007/08/15,660.0,680.0,640.0,660.0,1656505,656.55,0.05
2007/08/16,660.0,680.0,620.0,660.0,2906529,656.55,0.05
2007/08/17,660.0,660.0,620.0,620.0,1567853,616.76,0.05
2007/08/20,640.0,660.0,640.0,640.0,1150478,636.66,0.05
2007/08/21,640.0,660.0,620.0,640.0,1087112,636.66,0.05
2007/08/22,620.0,660.0,620.0,620.0,635656,616.76,0.05
2007/08/23,640.0,740.0,620.0,740.0,4490773,736.13,0.05
2007/08/24,760.0,780.0,680.0,680.0,3986345,676.45,0.05
2007/08/27,720.0,760.0,680.0,760.0,2949706,756.03,0.05
2007/08/28,760.0,840.0,720.0,800.0,10450152,795.82,0.05
2007/08/29,780.0,800.0,760.0,760.0,3319906,756.03,0.05
2007/08/30,780.0,800.0,700.0,720.0,4122372,716.24,0.05
2007/08/31,700.0,720.0,660.0,720.0,2839265,716.24,0.05
2007/09/03,720.0,720.0,680.0,700.0,1105802,696.34,0.05
2007/09/04,680.0,700.0,660.0,680.0,2010613,676.45,0.05
2007/09/05,700.0,720.0,680.0,680.0,1284106,676.45,0.05
2007/09/06,680.0,680.0,640.0,660.0,2874646,656.55,0.05
2007/09/07,640.0,680.0,640.0,660.0,1457912,656.55,0.05
2007/09/10,640.0,660.0,640.0,660.0,1469306,656.55,0.05
2007/09/11,660.0,740.0,640.0,700.0,3905189,696.34,0.05
2007/09/12,700.0,700.0,660.0,680.0,1772042,676.45,0.05
2007/09/13,680.0,680.0,640.0,660.0,2099765,656.55,0.05
2007/09/14,660.0,680.0,640.0,640.0,1407939,636.66,0.05
2007/09/18,660.0,680.0,640.0,660.0,962880,656.55,0.05
2007/09/19,660.0,680.0,640.0,660.0,1001659,656.55,0.05
2007/09/20,660.0,680.0,640.0,660.0,1114198,656.55,0.05
2007/09/21,660.0,660.0,640.0,640.0,982969,636.66,0.05
2007/09/25,660.0,680.0,640.0,680.0,1043036,676.45,0.05
2007/09/26,680.0,700.0,660.0,700.0,1467807,696.34,0.05
2007/09/27,700.0,720.0,680.0,680.0,1575149,676.45,0.05
2007/09/28,680.0,700.0,660.0,700.0,1762347,696.34,0.05
2007/10/01,680.0,700.0,660.0,680.0,1365162,676.45,0.05
2007/10/02,680.0,700.0,680.0,700.0,623963,696.34,0.05
2007/10/03,700.0,700.0,680.0,700.0,381394,696.34,0.05
2007/10/04,680.0,700.0,680.0,680.0,485138,676.45,0.05
2007/10/05,700.0,700.0,680.0,680.0,726407,676.45,0.05
2007/10/09,780.0,840.0,720.0,740.0,15824047,736.13,0.05
2007/10/10,760.0,800.0,740.0,800.0,7020805,795.82,0.05
2007/10/11,840.0,920.0,820.0,860.0,17302848,855.51,0.05
2007/10/12,860.0,880.0,800.0,860.0,8775657,855.51,0.05
2007/10/15,840.0,840.0,760.0,800.0,5817856,795.82,0.05
2007/10/16,800.0,800.0,760.0,800.0,2322445,795.82,0.05
2007/10/17,800.0,820.0,780.0,820.0,1999120,815.72,0.05
2007/10/18,800.0,820.0,780.0,800.0,2038498,795.82,0.05
2007/10/19,800.0,820.0,800.0,800.0,1206548,795.82,0.05
2007/10/22,800.0,860.0,780.0,820.0,2348331,815.72,0.05
2007/10/23,820.0,860.0,820.0,860.0,1951445,855.51,0.05
2007/10/24,840.0,900.0,840.0,860.0,5265854,855.51,0.05
2007/10/25,860.0,860.0,820.0,820.0,3451435,815.72,0.05
2007/10/26,820.0,840.0,780.0,820.0,2684649,815.72,0.05
2007/10/29,800.0,820.0,780.0,800.0,766985,795.82,0.05
2007/10/30,840.0,860.0,780.0,820.0,1780937,815.72,0.05
2007/10/31,800.0,820.0,780.0,800.0,1060127,795.82,0.05
2007/11/01,800.0,840.0,800.0,840.0,713514,835.61,0.05
2007/11/02,800.0,840.0,800.0,840.0,400583,835.61,0.05
2007/11/05,820.0,900.0,800.0,840.0,4958320,835.61,0.05
2007/11/06,820.0,820.0,800.0,820.0,824754,815.72,0.05
2007/11/07,800.0,820.0,760.0,780.0,1581745,775.93,0.05
2007/11/08,780.0,820.0,760.0,820.0,1491994,815.72,0.05
2007/11/09,800.0,800.0,780.0,800.0,390089,795.82,0.05
2007/11/12,780.0,780.0,760.0,780.0,626062,775.93,0.05
2007/11/13,780.0,820.0,740.0,820.0,1105902,815.72,0.05
2007/11/14,780.0,820.0,780.0,800.0,625562,795.82,0.05
2007/11/15,780.0,820.0,780.0,800.0,284146,795.82,0.05
2007/11/16,800.0,800.0,780.0,800.0,577188,795.82,0.05
2007/11/19,780.0,800.0,760.0,760.0,537110,756.03,0.05
2007/11/20,760.0,800.0,720.0,800.0,618666,795.82,0.05
2007/11/21,780.0,780.0,740.0,780.0,863133,775.93,0.05
2007/11/22,740.0,780.0,700.0,780.0,1578547,775.93,0.05
2007/11/26,740.0,760.0,720.0,720.0,365502,716.24,0.05
2007/11/27,720.0,740.0,680.0,720.0,1002458,716.24,0.05
2007/11/28,720.0,740.0,700.0,720.0,335219,716.24,0.05
2007/11/29,700.0,720.0,700.0,720.0,293841,716.24,0.05
2007/11/30,700.0,720.0,700.0,720.0,314630,716.24,0.05
2007/12/03,700.0,720.0,680.0,720.0,317828,716.24,0.05
2007/12/04,700.0,720.0,680.0,700.0,504827,696.34,0.05
2007/12/05,680.0,720.0,680.0,720.0,379895,716.24,0.05
2007/12/06,680.0,720.0,680.0,720.0,363703,716.24,0.05
2007/12/07,700.0,720.0,680.0,700.0,550702,696.34,0.05
2007/12/10,700.0,740.0,680.0,740.0,890319,736.13,0.05
2007/12/11,720.0,740.0,700.0,720.0,485837,716.24,0.05
2007/12/12,720.0,740.0,700.0,740.0,580886,736.13,0.05
2007/12/13,720.0,740.0,700.0,700.0,592980,696.34,0.05
2007/12/14,720.0,720.0,700.0,720.0,973374,716.24,0.05
2007/12/17,700.0,720.0,660.0,680.0,5345711,676.45,0.05
2007/12/18,700.0,700.0,660.0,680.0,777280,676.45,0.05
2007/12/19,680.0,680.0,660.0,660.0,595378,656.55,0.05
2007/12/20,680.0,680.0,480.0,520.0,6282504,517.28,0.05
2007/12/21,620.0,680.0,500.0,500.0,11293096,497.39,0.05
2007/12/25,500.0,520.0,440.0,500.0,3938571,497.39,0.05
2007/12/26,500.0,540.0,460.0,520.0,2464168,517.28,0.05
2007/12/27,500.0,620.0,480.0,600.0,5289041,596.87,0.05
2007/12/28,520.0,680.0,520.0,660.0,5554998,656.55,0.05
2008/01/04,600.0,660.0,560.0,580.0,2350729,576.97,0.05
2008/01/07,540.0,580.0,520.0,520.0,1304795,517.28,0.05
2008/01/08,540.0,540.0,500.0,500.0,1247726,497.39,0.05
2008/01/09,500.0,500.0,480.0,480.0,1096607,477.49,0.05
2008/01/10,460.0,520.0,460.0,480.0,2488555,477.49,0.05
2008/01/11,500.0,520.0,460.0,480.0,2039098,477.49,0.05
2008/01/15,480.0,480.0,440.0,440.0,1438523,437.7,0.05
2008/01/16,420.0,480.0,420.0,480.0,1473903,477.49,0.05
2008/01/17,460.0,480.0,380.0,400.0,5601073,397.91,0.05
2008/01/18,420.0,520.0,380.0,520.0,3828331,517.28,0.05
2008/01/21,480.0,540.0,460.0,520.0,1342974,517.28,0.05
2008/01/22,500.0,560.0,500.0,520.0,1985427,517.28,0.05
2008/01/23,500.0,540.0,500.0,520.0,954984,517.28,0.05
2008/01/24,500.0,540.0,500.0,500.0,763887,497.39,0.05
2008/01/25,500.0,540.0,500.0,520.0,601575,517.28,0.05
2008/01/28,520.0,540.0,520.0,540.0,332420,537.18,0.05
2008/01/29,520.0,560.0,500.0,540.0,1007855,537.18,0.05
2008/01/30,560.0,660.0,560.0,620.0,3729684,616.76,0.05
2008/01/31,600.0,600.0,540.0,560.0,1718271,557.07,0.05
2008/02/01,580.0,620.0,560.0,600.0,1469206,596.87,0.05
2008/02/04,580.0,580.0,540.0,540.0,1285405,537.18,0.05
2008/02/05,540.0,560.0,540.0,540.0,1136086,537.18,0.05
2008/02/06,540.0,540.0,520.0,540.0,594779,537.18,0.05
2008/02/07,520.0,540.0,480.0,480.0,1511683,477.49,0.05
2008/02/08,480.0,500.0,480.0,480.0,883622,477.49,0.05
2008/02/12,460.0,480.0,460.0,460.0,883822,457.6,0.05
2008/02/13,440.0,480.0,440.0,440.0,1036840,437.7,0.05
2008/02/14,440.0,460.0,440.0,440.0,661443,437.7,0.05
2008/02/15,460.0,500.0,440.0,480.0,911507,477.49,0.05
2008/02/18,480.0,500.0,460.0,460.0,713514,457.6,0.05
2008/02/19,460.0,500.0,460.0,480.0,1019749,477.49,0.05
2008/02/20,500.0,560.0,500.0,520.0,2846262,517.28,0.05
2008/02/21,520.0,560.0,500.0,520.0,1701980,517.28,0.05
2008/02/22,520.0,520.0,480.0,520.0,1062426,517.28,0.05
2008/02/25,500.0,560.0,500.0,560.0,2404001,557.07,0.05
2008/02/26,540.0,560.0,520.0,540.0,2218701,537.18,0.05
2008/02/27,540.0,580.0,520.0,520.0,1787934,517.28,0.05
2008/02/28,520.0,540.0,500.0,520.0,678034,517.28,0.05
2008/02/29,520.0,540.0,500.0,500.0,1034841,497.39,0.05
