2007/03/12,3020.0,3520.0,2840.0,3520.0,12276,3520,100.0
2007/03/13,3370.0,4020.0,3090.0,3180.0,22271,3180,100.0
2007/03/14,3200.0,3490.0,3080.0,3350.0,11408,3350,100.0
2007/03/15,3450.0,3850.0,3420.0,3850.0,9170,3850,100.0
2007/03/16,4000.0,4350.0,3820.0,4350.0,4986,4350,100.0
2007/03/19,4750.0,4850.0,4640.0,4850.0,3379,4850,100.0
2007/03/20,5000.0,5350.0,4800.0,5000.0,5840,5000,100.0
2007/03/22,4900.0,5700.0,4900.0,5310.0,6703,5310,100.0
2007/03/23,5400.0,5600.0,5060.0,5170.0,3161,5170,100.0
2007/03/26,5270.0,5480.0,5000.0,5020.0,3015,5020,100.0
2007/03/27,5080.0,5950.0,4870.0,5950.0,6351,5950,100.0
2007/03/28,6000.0,6550.0,5760.0,6400.0,7237,6400,100.0
2007/03/29,6320.0,6460.0,6080.0,6150.0,3231,6150,100.0
2007/03/30,6190.0,6980.0,6110.0,6450.0,6036,6450,100.0
2007/04/02,6510.0,6700.0,6130.0,6330.0,4386,6330,100.0
2007/04/03,6390.0,6640.0,6100.0,6150.0,2629,6150,100.0
2007/04/04,6380.0,6870.0,6250.0,6440.0,5902,6440,100.0
2007/04/05,6370.0,6900.0,6280.0,6290.0,4872,6290,100.0
2007/04/06,6440.0,6540.0,5820.0,6060.0,1734,6060,100.0
2007/04/09,6150.0,6150.0,5530.0,5940.0,2940,5940,100.0
2007/04/10,5940.0,6710.0,5710.0,6410.0,4726,6410,100.0
2007/04/11,6590.0,6800.0,5650.0,5710.0,2748,5710,100.0
2007/04/12,5610.0,5750.0,5210.0,5330.0,2458,5330,100.0
2007/04/13,5500.0,5570.0,5080.0,5190.0,981,5190,100.0
2007/04/16,5190.0,5290.0,4600.0,4660.0,1078,4660,100.0
2007/04/17,4610.0,4700.0,4350.0,4550.0,892,4550,100.0
2007/04/18,4560.0,5050.0,4470.0,5050.0,1636,5050,100.0
2007/04/19,4950.0,5530.0,4720.0,4930.0,2646,4930,100.0
2007/04/20,5030.0,5200.0,4630.0,4730.0,706,4730,100.0
2007/04/23,4600.0,4610.0,4350.0,4440.0,461,4440,100.0
