2007/01/04,1022,1030,1022,1028,1500,1028,1
2007/01/05,1020,1020,1020,1020,500,1020,1
2007/01/09,1019,1022,1018,1021,2600,1021,1
2007/01/10,1021,1021,1018,1018,5200,1018,1
2007/01/11,1018,1018,1015,1015,7000,1015,1
2007/01/12,1015,1015,1013,1014,5300,1014,1
2007/01/15,1014,1015,1012,1015,4600,1015,1
2007/01/16,1015,1015,1011,1015,4000,1015,1
2007/01/17,1050,1050,1030,1050,6000,1050,1
2007/01/18,1049,1050,1040,1047,3200,1047,1
2007/01/19,1043,1045,1031,1035,10700,1035,1
2007/01/22,1037,1045,1036,1037,5200,1037,1
2007/01/23,1037,1037,1030,1033,5400,1033,1
2007/01/24,1039,1043,1033,1040,8700,1040,1
2007/01/25,1040,1040,1036,1036,2200,1036,1
2007/01/26,1035,1035,1035,1035,1300,1035,1
2007/01/29,1035,1035,1032,1032,3400,1032,1
2007/01/30,1032,1035,1027,1030,5700,1030,1
2007/01/31,1030,1030,1025,1030,3200,1030,1
2007/02/01,1030,1030,1029,1030,2400,1030,1
2007/02/02,1025,1030,1025,1030,2800,1030,1
2007/02/05,1020,1021,1020,1020,5700,1020,1
2007/02/06,1020,1030,1020,1028,5100,1028,1
2007/02/07,1030,1030,1021,1021,1600,1021,1
2007/02/08,1021,1021,1016,1016,3800,1016,1
2007/02/09,1015,1015,1012,1015,1300,1015,1
2007/02/13,1015,1015,1010,1015,2100,1015,1
2007/02/14,1030,1035,1027,1035,5200,1035,1
2007/02/15,1040,1040,1037,1040,6200,1040,1
2007/02/16,1040,1040,1040,1040,900,1040,1
2007/02/19,1030,1030,1030,1030,1200,1030,1
2007/02/20,1033,1035,1033,1035,1300,1035,1
2007/02/21,1035,1040,1035,1035,4400,1035,1
2007/02/22,1036,1038,1036,1036,1300,1036,1
2007/02/23,1042,1070,1042,1070,2400,1070,1
2007/02/26,1070,1070,1069,1070,2000,1070,1
2007/02/27,1070,1071,1060,1063,1100,1063,1
2007/02/28,1045,1045,1020,1045,4500,1045,1
2007/03/01,1040,1045,1027,1045,1800,1045,1
2007/03/02,1045,1045,1045,1045,1400,1045,1
2007/03/05,1039,1039,1020,1023,2900,1023,1
2007/03/06,1024,1024,1021,1024,1300,1024,1
2007/03/07,1025,1025,1024,1025,1500,1025,1
2007/03/08,1026,1038,1024,1038,1700,1038,1
2007/03/09,1038,1038,1035,1037,1300,1037,1
2007/03/12,1037,1037,1030,1037,1500,1037,1
2007/03/13,1037,1037,1025,1025,1700,1025,1
2007/03/14,1025,1025,1013,1020,4400,1020,1
2007/03/15,1030,1035,1030,1035,200,1035,1
2007/03/16,1035,1035,1030,1034,1000,1034,1
2007/03/19,1034,1034,1030,1030,1100,1030,1
2007/03/20,1030,1030,1030,1030,1100,1030,1
2007/03/22,1030,1035,1017,1018,3600,1018,1
2007/03/23,1021,1032,1020,1029,11900,1029,1
2007/03/26,1020,1025,1010,1011,3000,1011,1
2007/03/27,1007,1007,1001,1002,1700,1002,1
2007/03/28,1001,1001,996,999,500,999,1
2007/03/29,999,1000,995,1000,2700,1000,1
2007/03/30,998,1001,996,1001,1000,1001,1
2007/04/02,1001,1001,998,998,1500,998,1
2007/04/03,1000,1001,991,1001,3800,1001,1
2007/04/04,990,995,990,995,1000,995,1
2007/04/05,995,995,990,990,1300,990,1
2007/04/06,988,990,986,990,1300,990,1
2007/04/09,985,985,975,975,3700,975,1
2007/04/10,976,977,975,975,2100,975,1
2007/04/11,975,975,968,969,1300,969,1
2007/04/12,965,975,965,970,3100,970,1
2007/04/13,961,961,940,940,7200,940,1
2007/04/16,932,933,920,930,4800,930,1
2007/04/17,930,940,930,940,800,940,1
2007/04/18,939,939,930,938,800,938,1
2007/04/19,939,939,938,938,300,938,1
2007/04/20,938,940,938,940,600,940,1
2007/04/23,950,990,950,979,2900,979,1
2007/04/24,979,979,940,941,3700,941,1
2007/04/25,950,950,947,947,5000,947,1
2007/04/26,947,947,943,947,1200,947,1
2007/04/27,947,960,947,960,1600,960,1
2007/05/01,960,960,950,955,2100,955,1
2007/05/02,965,967,948,967,1600,967,1
2007/05/07,977,985,977,984,2400,984,1
2007/05/08,984,990,984,984,1600,984,1
2007/05/09,984,984,980,982,1200,982,1
2007/05/10,983,985,980,980,4500,980,1
2007/05/11,980,980,970,970,2300,970,1
2007/05/14,980,980,976,980,2000,980,1
2007/05/15,980,980,960,960,1700,960,1
2007/05/16,960,960,937,957,2900,957,1
2007/05/17,957,957,957,957,300,957,1
2007/05/18,957,957,957,957,400,957,1
2007/05/21,957,957,950,957,700,957,1
2007/05/22,960,960,957,960,2800,960,1
2007/05/23,960,960,960,960,1200,960,1
2007/05/24,960,960,931,931,2200,931,1
2007/05/25,933,940,933,940,500,940,1
2007/05/28,940,940,940,940,1000,940,1
2007/05/29,941,941,940,940,1400,940,1
2007/05/31,945,945,943,943,700,943,1
2007/06/01,944,944,901,906,11300,906,1
2007/06/04,925,925,905,920,3900,920,1
2007/06/05,920,920,893,913,4100,913,1
2007/06/06,913,919,902,906,6900,906,1
2007/06/07,908,920,908,920,200,920,1
2007/06/08,920,940,914,940,2500,940,1
2007/06/11,940,940,922,940,1700,940,1
2007/06/12,940,940,940,940,1000,940,1
2007/06/13,940,940,928,928,1100,928,1
2007/06/14,940,945,940,945,2000,945,1
2007/06/15,944,944,940,940,1800,940,1
2007/06/18,950,955,940,940,2100,940,1
2007/06/19,940,940,938,940,2000,940,1
2007/06/20,940,945,940,945,1400,945,1
2007/06/21,946,950,945,950,1300,950,1
2007/06/22,970,970,960,970,1500,970,1
2007/06/25,990,995,990,995,2800,995,1
2007/06/26,995,995,990,993,1200,993,1
2007/06/27,993,993,990,993,1000,993,1
2007/06/28,990,990,971,971,2900,971,1
2007/06/29,973,973,972,973,600,973,1
2007/07/02,973,973,973,973,100,973,1
2007/07/03,980,980,980,980,2300,980,1
2007/07/04,980,993,980,990,1300,990,1
2007/07/05,990,990,975,990,1400,990,1
2007/07/06,990,990,990,990,2400,990,1
2007/07/09,995,1000,990,1000,6300,1000,1
2007/07/10,1000,1000,999,999,3700,999,1
2007/07/11,999,999,978,990,1800,990,1
2007/07/12,990,990,990,990,700,990,1
2007/07/13,990,990,990,990,400,990,1
2007/07/17,990,990,990,990,1000,990,1
2007/07/18,985,985,976,976,1200,976,1
2007/07/19,985,985,985,985,1000,985,1
2007/07/20,985,985,985,985,300,985,1
2007/07/23,990,990,970,970,2000,970,1
2007/07/24,969,970,960,970,1100,970,1
2007/07/25,969,969,969,969,600,969,1
2007/07/26,969,969,969,969,800,969,1
2007/07/27,967,967,967,967,800,967,1
2007/07/31,960,960,960,960,600,960,1
2007/08/01,960,960,960,960,800,960,1
2007/08/02,974,974,970,970,900,970,1
2007/08/03,974,974,969,969,2800,969,1
2007/08/06,969,969,969,969,300,969,1
2007/08/07,969,969,969,969,700,969,1
