2007/01/04,396,396,380,386,182200,386,1
2007/01/05,386,387,380,383,115100,383,1
2007/01/09,378,383,378,382,85900,382,1
2007/01/10,378,383,377,380,189100,380,1
2007/01/11,376,392,376,392,585100,392,1
2007/01/12,391,401,380,386,661000,386,1
2007/01/15,389,394,380,391,92000,391,1
2007/01/16,390,390,385,386,65600,386,1
2007/01/17,387,392,385,390,61000,390,1
2007/01/18,393,400,393,397,141800,397,1
2007/01/19,392,400,392,397,104400,397,1
2007/01/22,399,414,398,402,334000,402,1
2007/01/23,407,408,398,399,81900,399,1
2007/01/24,403,403,388,393,151000,393,1
2007/01/25,395,401,391,393,89700,393,1
2007/01/26,393,393,386,391,68600,391,1
2007/01/29,395,397,391,395,69100,395,1
2007/01/30,398,404,392,395,121500,395,1
2007/01/31,400,400,393,394,64000,394,1
2007/02/01,400,400,395,398,79200,398,1
2007/02/02,397,410,394,407,245300,407,1
2007/02/05,416,417,403,415,471800,415,1
2007/02/06,415,474,413,444,6084700,444,1
2007/02/07,459,462,442,442,2626000,442,1
2007/02/08,453,459,446,455,1225900,455,1
2007/02/09,448,450,425,433,732800,433,1
2007/02/13,438,444,436,439,218300,439,1
2007/02/14,441,450,438,446,310200,446,1
2007/02/15,451,451,439,441,95000,441,1
2007/02/16,445,445,435,440,84100,440,1
2007/02/19,439,454,439,454,175300,454,1
2007/02/20,454,454,447,452,117700,452,1
2007/02/21,454,459,448,456,201200,456,1
2007/02/22,456,493,456,490,715300,490,1
2007/02/23,493,493,478,492,318200,492,1
2007/02/26,497,528,497,516,555200,516,1
2007/02/27,526,528,504,506,323600,506,1
2007/02/28,461,482,455,477,448400,477,1
2007/03/01,492,495,458,470,211600,470,1
2007/03/02,475,475,457,463,274200,463,1
2007/03/05,453,455,423,426,393400,426,1
2007/03/06,422,454,421,442,366500,442,1
2007/03/07,457,458,433,435,273300,435,1
2007/03/08,437,456,435,452,235100,452,1
2007/03/09,450,460,448,454,204900,454,1
2007/03/12,466,478,463,468,252600,468,1
2007/03/13,468,469,454,457,157100,457,1
2007/03/14,437,450,432,434,192500,434,1
2007/03/15,439,455,435,438,198200,438,1
2007/03/16,439,440,431,433,147100,433,1
2007/03/19,430,440,428,433,184500,433,1
2007/03/20,437,438,427,429,193200,429,1
2007/03/22,438,448,438,440,188000,440,1
2007/03/23,440,440,427,430,224900,430,1
2007/03/26,432,436,424,430,120700,430,1
2007/03/27,437,437,425,427,125500,427,1
2007/03/28,430,430,418,420,154600,420,1
2007/03/29,421,434,421,434,188500,434,1
2007/03/30,435,439,429,433,127400,433,1
2007/04/02,433,434,418,423,143200,423,1
2007/04/03,423,427,417,423,116500,423,1
2007/04/04,427,433,424,431,96800,431,1
2007/04/05,433,435,425,430,90600,430,1
2007/04/06,430,444,429,436,119300,436,1
2007/04/09,439,443,437,441,92800,441,1
2007/04/10,438,440,435,436,75400,436,1
2007/04/11,436,440,436,437,51200,437,1
2007/04/12,438,438,433,436,48000,436,1
2007/04/13,435,435,427,427,72300,427,1
2007/04/16,437,439,433,437,117600,437,1
2007/04/17,437,439,428,429,75600,429,1
2007/04/18,424,427,419,424,104900,424,1
2007/04/19,421,422,417,419,64600,419,1
2007/04/20,417,420,405,408,135100,408,1
2007/04/23,403,413,401,405,129000,405,1
2007/04/24,402,410,402,409,42300,409,1
2007/04/25,409,409,404,406,36200,406,1
2007/04/26,411,416,408,415,50700,415,1
2007/04/27,410,415,409,410,39200,410,1
2007/05/01,412,417,411,416,40700,416,1
2007/05/02,415,420,412,418,38600,418,1
2007/05/07,423,426,421,423,38000,423,1
2007/05/08,422,423,418,420,27900,420,1
2007/05/09,416,423,415,419,24300,419,1
2007/05/10,415,424,415,423,32000,423,1
2007/05/11,423,424,415,424,73200,424,1
2007/05/14,425,426,420,423,59600,423,1
2007/05/15,428,429,409,409,107100,409,1
2007/05/16,414,417,406,415,72300,415,1
2007/05/17,420,421,410,412,68400,412,1
2007/05/18,417,417,409,413,48000,413,1
2007/05/21,418,435,414,432,96500,432,1
2007/05/22,437,437,423,432,72900,432,1
2007/05/23,427,433,427,429,46400,429,1
2007/05/24,433,433,383,384,322100,384,1
2007/05/25,375,382,365,376,334200,376,1
2007/05/28,377,379,373,376,89500,376,1
2007/05/29,373,378,372,376,79100,376,1
2007/05/30,377,382,377,380,50700,380,1
2007/05/31,382,389,380,387,74600,387,1
2007/06/01,390,392,385,385,101900,385,1
2007/06/04,390,394,385,391,73800,391,1
2007/06/05,393,394,387,392,75000,392,1
2007/06/06,390,392,385,387,89300,387,1
2007/06/07,384,391,381,389,58600,389,1
2007/06/08,394,430,386,420,399100,420,1
2007/06/11,415,418,407,417,121200,417,1
2007/06/12,417,417,405,406,73900,406,1
2007/06/13,400,428,400,406,64400,406,1
2007/06/14,406,412,404,407,49400,407,1
2007/06/15,405,408,401,407,40400,407,1
2007/06/18,417,417,409,415,47500,415,1
2007/06/19,415,415,407,408,30700,408,1
2007/06/20,408,409,401,404,34100,404,1
2007/06/21,400,403,390,400,112100,400,1
2007/06/22,396,404,396,398,14900,398,1
2007/06/25,398,398,390,391,48300,391,1
2007/06/26,388,391,387,390,25400,390,1
2007/06/27,390,391,380,386,126400,386,1
2007/06/28,393,394,386,393,63400,393,1
2007/06/29,400,408,395,399,62600,399,1
2007/07/02,400,405,393,398,49600,398,1
2007/07/03,397,404,391,396,47800,396,1
2007/07/04,396,410,396,401,40100,401,1
2007/07/05,402,406,399,403,21800,403,1
2007/07/06,398,403,392,396,79900,396,1
2007/07/09,395,399,392,394,35800,394,1
2007/07/10,390,393,390,391,24000,391,1
2007/07/11,386,400,386,395,108300,395,1
2007/07/12,395,407,390,398,131200,398,1
2007/07/13,399,399,391,393,38400,393,1
2007/07/17,398,398,389,389,52500,389,1
2007/07/18,386,388,385,386,45800,386,1
2007/07/19,387,389,385,389,32500,389,1
2007/07/20,389,392,385,387,35900,387,1
2007/07/23,383,388,380,381,47300,381,1
2007/07/24,386,386,375,381,53300,381,1
2007/07/25,381,381,377,378,27400,378,1
2007/07/26,375,384,370,370,70300,370,1
2007/07/27,370,371,365,365,46100,365,1
2007/07/30,361,375,361,367,36400,367,1
2007/07/31,372,380,371,375,33700,375,1
2007/08/01,376,376,370,372,69900,372,1
2007/08/02,367,371,365,365,136900,365,1
2007/08/03,362,373,360,365,307300,365,1
2007/08/06,366,367,358,360,101100,360,1
2007/08/07,355,357,336,343,85900,343,1
2007/08/08,343,348,328,332,370800,332,1
2007/08/09,328,332,312,313,117100,313,1
2007/08/10,310,321,303,306,136700,306,1
2007/08/13,306,314,297,307,156900,307,1
2007/08/14,306,327,303,320,174800,320,1
2007/08/15,318,319,311,315,60100,315,1
2007/08/16,317,317,310,313,85800,313,1
2007/08/17,312,320,310,310,100600,310,1
2007/08/20,320,327,304,305,112400,305,1
2007/08/21,303,323,300,323,111300,323,1
2007/08/22,318,330,314,321,95000,321,1
2007/08/23,320,336,320,333,78300,333,1
2007/08/24,337,357,330,352,113800,352,1
2007/08/27,362,369,346,349,124800,349,1
2007/08/28,340,340,332,333,54000,333,1
2007/08/29,328,331,315,324,56500,324,1
2007/08/30,334,335,318,325,31400,325,1
2007/08/31,326,330,321,327,69900,327,1
2007/09/03,330,335,327,332,17900,332,1
2007/09/04,322,330,318,326,51900,326,1
2007/09/05,322,333,317,319,62900,319,1
2007/09/06,315,319,308,313,55100,313,1
2007/09/07,309,316,309,312,60800,312,1
2007/09/10,297,310,297,302,75400,302,1
2007/09/11,307,311,299,307,55700,307,1
2007/09/12,310,313,307,312,51700,312,1
2007/09/13,305,306,298,299,67900,299,1
2007/09/14,294,302,290,297,80700,297,1
2007/09/18,295,302,295,295,32500,295,1
2007/09/19,300,307,299,305,32600,305,1
2007/09/20,320,320,307,311,28700,311,1
2007/09/21,305,308,286,302,101200,302,1
2007/09/25,307,307,298,304,43300,304,1
2007/09/26,305,328,304,317,72000,317,1
2007/09/27,313,329,313,323,60800,323,1
2007/09/28,330,330,317,320,46600,320,1
2007/10/01,320,326,315,322,35200,322,1
2007/10/02,321,327,319,322,47600,322,1
2007/10/03,324,327,320,326,48300,326,1
2007/10/04,322,329,322,327,16000,327,1
2007/10/05,328,331,328,330,36400,330,1
2007/10/09,330,352,330,341,62500,341,1
2007/10/10,342,351,340,345,85100,345,1
2007/10/11,347,348,340,348,35500,348,1
2007/10/12,346,357,345,353,128800,353,1
2007/10/15,358,360,350,354,47800,354,1
2007/10/16,351,355,348,350,48900,350,1
2007/10/17,345,348,334,335,60300,335,1
2007/10/18,330,345,323,345,43600,345,1
2007/10/19,355,358,345,352,69300,352,1
2007/10/22,327,337,327,333,39000,333,1
2007/10/23,333,338,329,332,26800,332,1
2007/10/24,342,344,335,339,26600,339,1
2007/10/25,344,344,331,338,31900,338,1
2007/10/26,343,345,337,345,19700,345,1
2007/10/29,354,356,341,346,101900,346,1
2007/10/30,345,352,321,345,154800,345,1
2007/10/31,346,350,345,350,22900,350,1
2007/11/01,349,355,347,355,28300,355,1
2007/11/02,350,354,345,352,32400,352,1
2007/11/05,352,353,345,345,15900,345,1
2007/11/06,347,354,345,346,17400,346,1
2007/11/07,351,351,335,335,26600,335,1
2007/11/08,320,330,305,309,94200,309,1
2007/11/09,304,317,300,303,79900,303,1
2007/11/12,304,312,298,301,55100,301,1
2007/11/13,300,307,299,299,42600,299,1
2007/11/14,304,311,300,303,55600,303,1
2007/11/15,315,332,307,316,51500,316,1
2007/11/16,316,320,312,312,24400,312,1
2007/11/19,306,320,306,317,28500,317,1
2007/11/20,302,312,301,310,42200,310,1
2007/11/21,305,320,305,309,33100,309,1
2007/11/22,315,321,306,318,37300,318,1
2007/11/26,313,319,313,316,24300,316,1
2007/11/27,309,317,301,316,37300,316,1
2007/11/28,318,318,310,317,22200,317,1
2007/11/29,318,329,318,322,42000,322,1
2007/11/30,321,328,317,324,29100,324,1
2007/12/03,325,330,315,330,42900,330,1
2007/12/04,332,334,324,324,17700,324,1
2007/12/05,319,324,317,322,20500,322,1
