2007/01/05,1300.0,1350.0,1300.0,1350.0,18000,1350,0.1
2007/01/10,1350.0,1390.0,1350.0,1390.0,25000,1390,0.1
2007/01/11,1360.0,1360.0,1360.0,1360.0,1000,1360,0.1
2007/01/12,1350.0,1350.0,1350.0,1350.0,1000,1350,0.1
2007/01/15,1390.0,1410.0,1390.0,1400.0,7000,1400,0.1
2007/01/16,1370.0,1400.0,1370.0,1400.0,2000,1400,0.1
2007/01/17,1370.0,1370.0,1370.0,1370.0,1000,1370,0.1
2007/01/18,1370.0,1370.0,1360.0,1360.0,6000,1360,0.1
2007/01/19,1400.0,1530.0,1400.0,1490.0,57000,1490,0.1
2007/01/22,1490.0,1600.0,1490.0,1560.0,23000,1560,0.1
2007/01/23,1560.0,1590.0,1560.0,1560.0,16000,1560,0.1
2007/01/24,1510.0,1510.0,1500.0,1500.0,4000,1500,0.1
2007/01/26,1550.0,1550.0,1550.0,1550.0,4000,1550,0.1
2007/01/29,1550.0,1550.0,1400.0,1400.0,30000,1400,0.1
2007/01/30,1500.0,1510.0,1420.0,1500.0,27000,1500,0.1
2007/01/31,1540.0,1540.0,1430.0,1450.0,33000,1450,0.1
2007/02/01,1450.0,1450.0,1450.0,1450.0,5000,1450,0.1
2007/02/02,1450.0,1450.0,1440.0,1440.0,3000,1440,0.1
2007/02/05,1480.0,1480.0,1440.0,1470.0,7000,1470,0.1
2007/02/06,1450.0,1460.0,1450.0,1460.0,3000,1460,0.1
2007/02/07,1460.0,1470.0,1460.0,1470.0,2000,1470,0.1
2007/02/08,1430.0,1470.0,1430.0,1470.0,3000,1470,0.1
2007/02/09,1470.0,1470.0,1450.0,1450.0,3000,1450,0.1
2007/02/13,1450.0,1450.0,1430.0,1430.0,6000,1430,0.1
2007/02/14,1430.0,1430.0,1330.0,1360.0,21000,1360,0.1
2007/02/15,1390.0,1390.0,1380.0,1380.0,6000,1380,0.1
2007/02/16,1380.0,1410.0,1380.0,1410.0,12000,1410,0.1
2007/02/19,1410.0,1420.0,1400.0,1420.0,6000,1420,0.1
2007/02/20,1390.0,1400.0,1390.0,1400.0,3000,1400,0.1
2007/02/21,1420.0,1420.0,1390.0,1410.0,8000,1410,0.1
2007/02/22,1390.0,1390.0,1380.0,1380.0,7000,1380,0.1
2007/02/23,1380.0,1390.0,1380.0,1390.0,2000,1390,0.1
2007/02/26,1400.0,1400.0,1310.0,1360.0,59000,1360,0.1
2007/02/27,1350.0,1400.0,1350.0,1400.0,11000,1400,0.1
2007/02/28,1360.0,1360.0,1320.0,1340.0,7000,1340,0.1
2007/03/01,1330.0,1370.0,1330.0,1350.0,6000,1350,0.1
2007/03/02,1330.0,1330.0,1330.0,1330.0,2000,1330,0.1
2007/03/05,1290.0,1290.0,1290.0,1290.0,15000,1290,0.1
2007/03/06,1270.0,1350.0,1240.0,1350.0,4000,1350,0.1
2007/03/07,1370.0,1370.0,1330.0,1330.0,3000,1330,0.1
2007/03/12,1320.0,1320.0,1310.0,1310.0,7000,1310,0.1
2007/03/13,1340.0,1340.0,1340.0,1340.0,3000,1340,0.1
2007/03/14,1340.0,1370.0,1340.0,1370.0,6000,1370,0.1
2007/03/15,1370.0,1370.0,1310.0,1310.0,6000,1310,0.1
2007/03/16,1320.0,1330.0,1320.0,1320.0,28000,1320,0.1
2007/03/19,1320.0,1320.0,1310.0,1310.0,3000,1310,0.1
2007/03/20,1310.0,1340.0,1310.0,1340.0,6000,1340,0.1
2007/03/22,1350.0,1360.0,1350.0,1350.0,11000,1350,0.1
2007/03/23,1360.0,1370.0,1360.0,1360.0,7000,1360,0.1
2007/03/26,1370.0,1370.0,1370.0,1370.0,4000,1370,0.1
2007/03/27,1380.0,1380.0,1370.0,1380.0,4000,1380,0.1
2007/03/28,1430.0,1430.0,1380.0,1380.0,24000,1380,0.1
2007/03/29,1380.0,1380.0,1340.0,1340.0,13000,1340,0.1
2007/03/30,1360.0,1360.0,1360.0,1360.0,2000,1360,0.1
2007/04/02,1360.0,1370.0,1350.0,1370.0,6000,1370,0.1
