2007/01/04,661.25,662.5,642.5,662.5,1700,662.5,4.0
2007/01/05,662.5,662.5,647.5,648.75,1900,648.75,4.0
2007/01/09,653.75,653.75,632.5,636.25,2600,636.25,4.0
2007/01/10,626.25,627.5,622.5,622.5,2900,622.5,4.0
2007/01/11,621.25,625.0,617.5,617.5,1600,617.5,4.0
2007/01/12,612.5,625.0,606.25,621.25,9000,621.25,4.0
2007/01/15,621.25,635.0,621.25,635.0,3000,635,4.0
2007/01/16,626.25,630.0,618.75,628.75,3200,628.75,4.0
2007/01/17,628.75,628.75,620.0,622.5,3500,622.5,4.0
2007/01/18,621.25,631.25,621.25,623.75,5100,623.75,4.0
2007/01/19,620.0,630.0,620.0,625.0,2300,625,4.0
2007/01/22,662.5,666.25,655.0,658.75,17400,658.75,4.0
2007/01/23,635.0,642.5,632.5,641.25,16500,641.25,4.0
2007/01/24,651.25,651.25,632.5,633.75,6800,633.75,4.0
2007/01/25,643.75,645.0,633.75,636.25,19200,636.25,4.0
2007/01/26,640.0,640.0,632.5,636.25,3900,636.25,4.0
2007/01/29,632.5,636.25,628.75,636.25,1600,636.25,4.0
2007/01/30,635.0,636.25,628.75,630.0,2800,630,4.0
2007/01/31,637.5,637.5,628.75,636.25,3300,636.25,4.0
2007/02/01,631.25,640.0,631.25,640.0,2500,640,4.0
2007/02/02,640.0,643.75,631.25,632.5,2400,632.5,4.0
2007/02/05,632.5,632.5,625.0,625.0,2600,625,4.0
2007/02/06,622.5,622.5,617.5,620.0,2300,620,4.0
2007/02/07,620.0,622.5,618.75,618.75,2600,618.75,4.0
2007/02/08,627.5,632.5,623.75,623.75,1000,623.75,4.0
2007/02/09,622.5,628.75,622.5,628.75,4100,628.75,4.0
2007/02/13,622.5,631.25,622.5,625.0,2700,625,4.0
2007/02/14,631.25,637.5,628.75,633.75,2200,633.75,4.0
2007/02/15,640.0,640.0,632.5,635.0,2100,635,4.0
2007/02/16,635.0,637.5,632.5,636.25,2900,636.25,4.0
2007/02/19,632.5,641.25,632.5,640.0,2000,640,4.0
2007/02/20,640.0,641.25,636.25,640.0,7000,640,4.0
2007/02/21,640.0,640.0,635.0,638.75,1700,638.75,4.0
2007/02/22,631.25,638.75,628.75,633.75,3800,633.75,4.0
2007/02/23,642.5,642.5,625.0,632.5,8400,632.5,4.0
2007/02/26,637.5,642.5,636.25,640.0,5200,640,4.0
2007/02/27,641.25,641.25,633.75,638.75,2700,638.75,4.0
2007/02/28,623.75,625.0,581.25,620.0,4600,620,4.0
2007/03/01,610.0,617.5,610.0,617.5,5700,617.5,4.0
2007/03/02,616.25,618.75,613.75,615.0,4600,615,4.0
2007/03/05,615.0,618.75,608.75,608.75,5500,608.75,4.0
2007/03/06,592.5,602.5,592.5,602.5,2700,602.5,4.0
2007/03/07,597.5,600.0,587.5,587.5,7500,587.5,4.0
2007/03/08,587.5,596.25,587.5,595.0,5800,595,4.0
2007/03/09,585.0,607.5,585.0,598.75,7500,598.75,4.0
2007/03/12,608.75,626.25,606.25,622.5,7500,622.5,4.0
2007/03/13,631.25,643.75,626.25,626.25,7200,626.25,4.0
2007/03/14,633.75,633.75,625.0,625.0,7200,625,4.0
2007/03/15,630.0,631.25,628.75,630.0,4100,630,4.0
2007/03/16,630.0,633.75,623.75,625.0,2300,625,4.0
2007/03/19,626.25,626.25,615.0,615.0,4700,615,4.0
2007/03/20,616.25,622.5,616.25,620.0,1600,620,4.0
2007/03/22,622.5,623.75,621.25,622.5,2600,622.5,4.0
2007/03/23,623.75,625.0,620.0,625.0,3000,625,4.0
2007/03/26,626.25,627.5,625.0,626.25,9500,626.25,4.0
2007/03/27,623.75,625.0,621.25,623.75,3900,623.75,4.0
2007/03/28,622.5,622.5,612.5,621.25,2400,621.25,4.0
2007/03/29,615.0,616.25,612.5,613.75,3100,613.75,4.0
2007/03/30,620.0,621.25,613.75,616.25,1800,616.25,4.0
2007/04/02,617.5,617.5,612.5,612.5,3600,612.5,4.0
2007/04/03,603.75,611.25,603.75,605.0,1800,605,4.0
2007/04/04,603.75,612.5,603.75,610.0,2600,610,4.0
2007/04/05,602.5,608.75,602.5,607.5,1600,607.5,4.0
2007/04/06,610.0,610.0,602.5,605.0,1000,605,4.0
2007/04/09,605.0,606.25,601.25,606.25,1800,606.25,4.0
2007/04/10,605.0,605.0,602.5,602.5,1100,602.5,4.0
2007/04/11,612.5,612.5,601.25,601.25,1700,601.25,4.0
2007/04/12,601.25,605.0,600.0,601.25,3200,601.25,4.0
2007/04/13,611.25,611.25,596.25,596.25,1800,596.25,4.0
2007/04/16,601.25,603.75,597.5,603.75,3600,603.75,4.0
2007/04/17,603.75,615.0,592.5,596.25,4500,596.25,4.0
2007/04/18,587.5,598.75,587.5,598.75,6000,598.75,4.0
2007/04/19,600.0,600.0,588.75,591.25,4300,591.25,4.0
2007/04/20,600.0,600.0,595.0,595.0,2400,595,4.0
2007/04/23,605.0,605.0,593.75,593.75,4600,593.75,4.0
2007/04/24,591.25,607.5,590.0,607.5,5000,607.5,4.0
2007/04/25,707.5,707.5,707.5,707.5,66300,707.5,4.0
2007/04/26,671.25,720.0,662.5,711.25,89700,711.25,4.0
2007/04/27,706.25,710.0,677.5,708.75,39600,708.75,4.0
2007/05/01,722.5,725.0,710.0,720.0,27200,720,4.0
2007/05/02,713.75,720.0,708.75,708.75,19700,708.75,4.0
2007/05/07,713.75,740.0,706.25,736.25,33600,736.25,4.0
2007/05/08,746.25,746.25,731.25,731.25,24800,731.25,4.0
2007/05/09,731.25,737.5,718.75,720.0,29900,720,4.0
2007/05/10,720.0,727.5,717.5,726.25,25400,726.25,4.0
2007/05/11,721.25,725.0,717.5,725.0,15700,725,4.0
2007/05/14,731.25,742.5,726.25,737.5,20800,737.5,4.0
2007/05/15,737.5,743.75,712.5,713.75,17000,713.75,4.0
2007/05/16,722.5,723.75,713.75,716.25,8900,716.25,4.0
2007/05/17,712.5,720.0,712.5,716.25,15400,716.25,4.0
2007/05/18,722.5,728.75,716.25,722.5,17300,722.5,4.0
2007/05/21,723.75,742.5,718.75,735.0,21400,735,4.0
2007/05/22,737.5,755.0,732.5,755.0,36000,755,4.0
2007/05/23,757.5,765.0,757.5,760.0,31100,760,4.0
2007/05/24,752.5,752.5,742.5,752.5,10300,752.5,4.0
2007/05/25,737.5,748.75,737.5,743.75,16100,743.75,4.0
2007/05/28,747.5,755.0,743.75,752.5,20000,752.5,4.0
2007/05/29,752.5,757.5,748.75,755.0,11800,755,4.0
2007/05/30,755.0,775.0,752.5,762.5,27000,762.5,4.0
2007/05/31,767.5,777.5,762.5,775.0,26300,775,4.0
2007/06/01,782.5,787.5,780.0,780.0,28300,780,4.0
2007/06/04,787.5,795.0,782.5,782.5,21100,782.5,4.0
2007/06/05,775.0,797.5,770.0,797.5,24100,797.5,4.0
2007/06/06,797.5,800.0,787.5,800.0,27000,800,4.0
2007/06/07,792.5,795.0,782.5,787.5,16400,787.5,4.0
