2007/01/04,152,164,152,161,473000,161,1
2007/01/05,166,168,158,159,451000,159,1
2007/01/09,162,163,158,162,212000,162,1
2007/01/10,163,163,159,161,151000,161,1
2007/01/11,162,168,162,167,335000,167,1
2007/01/12,167,167,164,165,209000,165,1
2007/01/15,165,169,164,165,149000,165,1
2007/01/16,163,166,163,164,127000,164,1
2007/01/17,164,166,162,166,222000,166,1
2007/01/18,168,172,168,168,286000,168,1
2007/01/19,167,167,165,167,107000,167,1
2007/01/22,170,170,167,168,158000,168,1
2007/01/23,168,168,166,168,77000,168,1
2007/01/24,168,168,166,168,114000,168,1
2007/01/25,169,180,169,173,1073000,173,1
2007/01/26,177,194,175,184,6568000,184,1
2007/01/29,180,181,176,176,823000,176,1
2007/01/30,179,179,173,174,367000,174,1
2007/01/31,172,173,166,168,490000,168,1
2007/02/01,171,175,168,173,467000,173,1
2007/02/02,172,172,168,169,468000,169,1
2007/02/05,173,180,170,170,1291000,170,1
2007/02/06,173,176,171,175,319000,175,1
2007/02/07,176,176,173,173,198000,173,1
2007/02/08,174,174,171,173,212000,173,1
2007/02/09,173,173,169,169,222000,169,1
2007/02/13,171,172,169,171,107000,171,1
2007/02/14,171,171,169,170,62000,170,1
2007/02/15,169,169,164,165,431000,165,1
2007/02/16,165,173,164,165,685000,165,1
2007/02/19,170,171,167,167,201000,167,1
2007/02/20,168,168,165,165,163000,165,1
2007/02/21,165,167,163,166,251000,166,1
2007/02/22,167,169,166,168,288000,168,1
2007/02/23,171,172,169,171,466000,171,1
2007/02/26,173,177,173,173,402000,173,1
2007/02/27,174,175,171,172,186000,172,1
2007/02/28,157,166,157,165,399000,165,1
2007/03/01,166,166,158,161,384000,161,1
2007/03/02,159,166,159,162,370000,162,1
2007/03/05,162,162,154,156,214000,156,1
2007/03/06,156,160,155,159,211000,159,1
2007/03/07,160,162,157,157,151000,157,1
2007/03/08,157,161,157,160,75000,160,1
2007/03/09,159,161,159,160,156000,160,1
2007/03/12,161,163,161,163,153000,163,1
2007/03/13,163,164,162,162,123000,162,1
2007/03/14,157,159,157,157,161000,157,1
2007/03/15,158,160,158,159,33000,159,1
2007/03/16,158,159,156,156,69000,156,1
2007/03/19,158,158,156,156,71000,156,1
2007/03/20,157,159,156,156,102000,156,1
2007/03/22,159,160,157,158,88000,158,1
2007/03/23,158,158,156,157,52000,157,1
2007/03/26,154,156,154,156,70000,156,1
2007/03/27,155,155,153,154,24000,154,1
2007/03/28,154,156,154,155,29000,155,1
2007/03/29,154,155,151,153,76000,153,1
2007/03/30,156,156,154,154,69000,154,1
2007/04/02,155,157,152,156,127000,156,1
2007/04/03,156,156,153,154,78000,154,1
2007/04/04,154,156,153,155,84000,155,1
2007/04/05,155,157,155,156,58000,156,1
2007/04/06,157,157,155,156,19000,156,1
2007/04/09,156,157,155,156,87000,156,1
2007/04/10,156,166,156,163,518000,163,1
2007/04/11,163,163,159,159,160000,159,1
2007/04/12,158,158,156,156,96000,156,1
2007/04/13,156,158,154,154,144000,154,1
2007/04/16,157,157,153,153,140000,153,1
2007/04/17,154,154,152,152,52000,152,1
2007/04/18,152,153,151,152,75000,152,1
2007/04/19,151,152,140,147,175000,147,1
2007/04/20,145,146,143,146,79000,146,1
2007/04/23,145,145,142,142,98000,142,1
2007/04/24,142,147,142,147,73000,147,1
