2007/01/04,670.0,686.0,670.0,686.0,6100,686,5.0
2007/01/05,678.0,678.0,660.0,662.0,4800,662,5.0
2007/01/09,670.0,688.0,670.0,680.0,16600,680,5.0
2007/01/10,680.0,682.0,670.0,670.0,14600,670,5.0
2007/01/11,666.0,668.0,654.0,654.0,5100,654,5.0
2007/01/12,674.0,678.0,670.0,678.0,2800,678,5.0
2007/01/15,678.0,678.0,666.0,676.0,3200,676,5.0
2007/01/16,674.0,678.0,656.0,656.0,8200,656,5.0
2007/01/17,658.0,668.0,656.0,662.0,5200,662,5.0
2007/01/18,660.0,672.0,656.0,666.0,4100,666,5.0
2007/01/19,670.0,676.0,664.0,666.0,4000,666,5.0
2007/01/22,670.0,676.0,666.0,666.0,3800,666,5.0
2007/01/23,670.0,674.0,660.0,660.0,7300,660,5.0
2007/01/24,662.0,680.0,662.0,666.0,14100,666,5.0
2007/01/25,664.0,676.0,664.0,674.0,6900,674,5.0
2007/01/26,676.0,680.0,672.0,680.0,10000,680,5.0
2007/01/29,714.0,736.0,700.0,710.0,42500,710,5.0
2007/01/30,720.0,732.0,702.0,716.0,29700,716,5.0
2007/01/31,720.0,724.0,710.0,720.0,16900,720,5.0
2007/02/01,720.0,724.0,706.0,706.0,8500,706,5.0
2007/02/02,698.0,714.0,698.0,710.0,5000,710,5.0
2007/02/05,700.0,700.0,682.0,686.0,11400,686,5.0
2007/02/06,688.0,704.0,688.0,700.0,2200,700,5.0
2007/02/07,700.0,700.0,682.0,688.0,4700,688,5.0
2007/02/08,682.0,688.0,676.0,676.0,7200,676,5.0
2007/02/09,674.0,678.0,672.0,672.0,6700,672,5.0
2007/02/13,676.0,696.0,676.0,694.0,7300,694,5.0
2007/02/14,696.0,700.0,686.0,686.0,6700,686,5.0
2007/02/15,686.0,698.0,684.0,698.0,6400,698,5.0
2007/02/16,698.0,704.0,694.0,700.0,5300,700,5.0
2007/02/19,700.0,714.0,700.0,706.0,7300,706,5.0
