2007/01/04,1215.0,1230.0,1210.0,1215.0,22000,1215,0.2
2007/01/05,1210.0,1210.0,1185.0,1185.0,26000,1185,0.2
2007/01/09,1210.0,1210.0,1190.0,1195.0,31000,1195,0.2
2007/01/10,1195.0,1200.0,1175.0,1180.0,55000,1180,0.2
2007/01/11,1180.0,1180.0,1170.0,1170.0,34000,1170,0.2
2007/01/12,1185.0,1195.0,1180.0,1180.0,11000,1180,0.2
2007/01/15,1200.0,1200.0,1195.0,1195.0,48000,1195,0.2
2007/01/16,1210.0,1210.0,1195.0,1200.0,21000,1200,0.2
2007/01/17,1205.0,1215.0,1200.0,1215.0,15000,1215,0.2
2007/01/18,1205.0,1210.0,1200.0,1200.0,17000,1200,0.2
2007/01/19,1225.0,1225.0,1200.0,1215.0,19000,1215,0.2
2007/01/22,1220.0,1245.0,1220.0,1230.0,26000,1230,0.2
2007/01/23,1230.0,1240.0,1225.0,1225.0,25000,1225,0.2
2007/01/24,1230.0,1250.0,1230.0,1240.0,22000,1240,0.2
2007/01/25,1250.0,1250.0,1240.0,1245.0,12000,1245,0.2
2007/01/26,1250.0,1250.0,1245.0,1250.0,23000,1250,0.2
2007/01/29,1255.0,1290.0,1255.0,1270.0,75000,1270,0.2
2007/01/30,1270.0,1275.0,1260.0,1260.0,28000,1260,0.2
2007/01/31,1260.0,1270.0,1250.0,1270.0,17000,1270,0.2
2007/02/01,1255.0,1270.0,1255.0,1270.0,12000,1270,0.2
2007/02/02,1280.0,1285.0,1270.0,1270.0,18000,1270,0.2
2007/02/05,1270.0,1285.0,1265.0,1265.0,24000,1265,0.2
2007/02/06,1270.0,1285.0,1270.0,1280.0,13000,1280,0.2
2007/02/07,1280.0,1285.0,1280.0,1280.0,5000,1280,0.2
2007/02/08,1295.0,1300.0,1285.0,1285.0,25000,1285,0.2
2007/02/09,1280.0,1290.0,1275.0,1290.0,26000,1290,0.2
2007/02/13,1300.0,1305.0,1295.0,1300.0,28000,1300,0.2
2007/02/14,1300.0,1310.0,1300.0,1310.0,71000,1310,0.2
2007/02/15,1320.0,1325.0,1305.0,1315.0,33000,1315,0.2
2007/02/16,1315.0,1320.0,1310.0,1320.0,24000,1320,0.2
2007/02/19,1320.0,1325.0,1315.0,1325.0,45000,1325,0.2
2007/02/20,1325.0,1335.0,1325.0,1335.0,34000,1335,0.2
2007/02/21,1340.0,1350.0,1300.0,1350.0,77000,1350,0.2
2007/02/22,1350.0,1350.0,1335.0,1350.0,124000,1350,0.2
2007/02/23,1300.0,1340.0,1300.0,1300.0,131000,1300,0.2
2007/02/26,1300.0,1300.0,1260.0,1270.0,67000,1270,0.2
2007/02/27,1245.0,1260.0,1230.0,1260.0,32000,1260,0.2
2007/02/28,1220.0,1220.0,1180.0,1200.0,75000,1200,0.2
2007/03/01,1200.0,1215.0,1200.0,1210.0,61000,1210,0.2
2007/03/02,1215.0,1215.0,1185.0,1190.0,46000,1190,0.2
2007/03/05,1165.0,1165.0,1155.0,1155.0,26000,1155,0.2
2007/03/06,1150.0,1160.0,1140.0,1160.0,26000,1160,0.2
2007/03/07,1185.0,1185.0,1155.0,1165.0,26000,1165,0.2
2007/03/08,1170.0,1170.0,1170.0,1170.0,4000,1170,0.2
2007/03/09,1155.0,1170.0,1155.0,1165.0,32000,1165,0.2
2007/03/12,1180.0,1185.0,1165.0,1175.0,14000,1175,0.2
2007/03/13,1195.0,1195.0,1150.0,1160.0,43000,1160,0.2
2007/03/14,1160.0,1160.0,1135.0,1145.0,41000,1145,0.2
2007/03/15,1180.0,1180.0,1150.0,1155.0,32000,1155,0.2
2007/03/16,1150.0,1150.0,1150.0,1150.0,9000,1150,0.2
2007/03/19,1150.0,1150.0,1135.0,1135.0,14000,1135,0.2
2007/03/20,1160.0,1160.0,1145.0,1145.0,10000,1145,0.2
2007/03/22,1150.0,1150.0,1140.0,1150.0,14000,1150,0.2
2007/03/23,1145.0,1145.0,1140.0,1145.0,12000,1145,0.2
2007/03/26,1160.0,1160.0,1150.0,1160.0,12000,1160,0.2
2007/03/27,1170.0,1170.0,1140.0,1140.0,15000,1140,0.2
2007/03/28,1145.0,1150.0,1125.0,1130.0,38000,1130,0.2
2007/03/29,1130.0,1130.0,1105.0,1105.0,42000,1105,0.2
2007/03/30,1110.0,1110.0,1110.0,1110.0,30000,1110,0.2
2007/04/02,1125.0,1125.0,1115.0,1115.0,20000,1115,0.2
2007/04/03,1120.0,1120.0,1115.0,1115.0,10000,1115,0.2
2007/04/04,1140.0,1140.0,1125.0,1125.0,13000,1125,0.2
2007/04/05,1130.0,1130.0,1125.0,1125.0,9000,1125,0.2
2007/04/06,1120.0,1140.0,1120.0,1120.0,18000,1120,0.2
2007/04/09,1145.0,1145.0,1130.0,1145.0,16000,1145,0.2
2007/04/10,1125.0,1130.0,1125.0,1130.0,19000,1130,0.2
2007/04/11,1130.0,1145.0,1115.0,1145.0,37000,1145,0.2
2007/04/12,1150.0,1150.0,1135.0,1140.0,11000,1140,0.2
2007/04/13,1110.0,1125.0,1110.0,1110.0,53000,1110,0.2
2007/04/16,1130.0,1130.0,1120.0,1120.0,17000,1120,0.2
2007/04/17,1135.0,1135.0,1120.0,1120.0,5000,1120,0.2
2007/04/18,1125.0,1125.0,1120.0,1120.0,5000,1120,0.2
2007/04/19,1125.0,1130.0,1125.0,1130.0,11000,1130,0.2
2007/04/20,1130.0,1130.0,1100.0,1105.0,24000,1105,0.2
2007/04/23,1110.0,1110.0,1105.0,1110.0,24000,1110,0.2
2007/04/24,1105.0,1110.0,1105.0,1110.0,9000,1110,0.2
2007/04/25,1120.0,1125.0,1120.0,1120.0,27000,1120,0.2
2007/04/26,1120.0,1125.0,1110.0,1125.0,15000,1125,0.2
2007/04/27,1115.0,1120.0,1115.0,1120.0,8000,1120,0.2
2007/05/01,1125.0,1125.0,1120.0,1120.0,9000,1120,0.2
2007/05/02,1125.0,1125.0,1125.0,1125.0,10000,1125,0.2
2007/05/07,1125.0,1125.0,1120.0,1125.0,7000,1125,0.2
2007/05/08,1130.0,1130.0,1125.0,1125.0,3000,1125,0.2
2007/05/09,1130.0,1130.0,1120.0,1120.0,38000,1120,0.2
2007/05/10,1125.0,1130.0,1120.0,1130.0,8000,1130,0.2
2007/05/11,1130.0,1130.0,1115.0,1115.0,11000,1115,0.2
2007/05/14,1125.0,1125.0,1120.0,1125.0,17000,1125,0.2
2007/05/15,1125.0,1125.0,1120.0,1120.0,14000,1120,0.2
2007/05/16,1125.0,1135.0,1120.0,1125.0,14000,1125,0.2
2007/05/17,1130.0,1130.0,1130.0,1130.0,2000,1130,0.2
2007/05/18,1125.0,1130.0,1125.0,1125.0,11000,1125,0.2
2007/05/21,1120.0,1125.0,1120.0,1120.0,7000,1120,0.2
2007/05/22,1115.0,1120.0,1115.0,1120.0,14000,1120,0.2
2007/05/23,1120.0,1130.0,1115.0,1130.0,13000,1130,0.2
2007/05/24,1125.0,1125.0,1125.0,1125.0,1000,1125,0.2
2007/05/25,1135.0,1135.0,1125.0,1130.0,16000,1130,0.2
2007/05/28,1135.0,1135.0,1115.0,1120.0,12000,1120,0.2
2007/05/29,1115.0,1135.0,1115.0,1135.0,6000,1135,0.2
2007/05/30,1135.0,1135.0,1125.0,1125.0,15000,1125,0.2
2007/05/31,1135.0,1145.0,1135.0,1140.0,21000,1140,0.2
2007/06/01,1150.0,1155.0,1145.0,1145.0,15000,1145,0.2
2007/06/04,1150.0,1155.0,1150.0,1155.0,10000,1155,0.2
2007/06/05,1155.0,1180.0,1155.0,1180.0,18000,1180,0.2
2007/06/06,1190.0,1190.0,1165.0,1180.0,17000,1180,0.2
2007/06/07,1185.0,1185.0,1175.0,1175.0,9000,1175,0.2
2007/06/08,1180.0,1185.0,1165.0,1170.0,25000,1170,0.2
2007/06/11,1170.0,1175.0,1165.0,1165.0,5000,1165,0.2
2007/06/12,1160.0,1165.0,1155.0,1160.0,23000,1160,0.2
2007/06/13,1155.0,1160.0,1145.0,1145.0,10000,1145,0.2
2007/06/14,1150.0,1155.0,1150.0,1155.0,8000,1155,0.2
2007/06/15,1190.0,1190.0,1165.0,1175.0,16000,1175,0.2
2007/06/18,1170.0,1180.0,1170.0,1170.0,8000,1170,0.2
2007/06/19,1170.0,1170.0,1155.0,1155.0,20000,1155,0.2
2007/06/20,1160.0,1160.0,1160.0,1160.0,5000,1160,0.2
2007/06/21,1170.0,1170.0,1165.0,1165.0,8000,1165,0.2
2007/06/22,1165.0,1165.0,1155.0,1155.0,12000,1155,0.2
2007/06/25,1170.0,1170.0,1150.0,1155.0,94000,1155,0.2
2007/06/26,1145.0,1150.0,1145.0,1150.0,12000,1150,0.2
2007/06/27,1150.0,1150.0,1130.0,1135.0,49000,1135,0.2
2007/06/28,1140.0,1155.0,1140.0,1155.0,16000,1155,0.2
2007/06/29,1160.0,1165.0,1145.0,1160.0,17000,1160,0.2
2007/07/02,1145.0,1160.0,1145.0,1160.0,8000,1160,0.2
2007/07/03,1160.0,1160.0,1155.0,1155.0,11000,1155,0.2
2007/07/04,1155.0,1160.0,1150.0,1155.0,23000,1155,0.2
2007/07/05,1155.0,1165.0,1155.0,1165.0,18000,1165,0.2
2007/07/06,1170.0,1375.0,1170.0,1335.0,4272000,1335,0.2
2007/07/09,1310.0,1320.0,1270.0,1305.0,1910000,1305,0.2
2007/07/10,1315.0,1315.0,1270.0,1300.0,520000,1300,0.2
2007/07/11,1275.0,1310.0,1270.0,1300.0,198000,1300,0.2
2007/07/12,1300.0,1345.0,1280.0,1285.0,376000,1285,0.2
2007/07/13,1290.0,1300.0,1280.0,1280.0,87000,1280,0.2
2007/07/17,1295.0,1295.0,1260.0,1260.0,127000,1260,0.2
2007/07/18,1250.0,1255.0,1230.0,1250.0,95000,1250,0.2
2007/07/19,1250.0,1260.0,1240.0,1255.0,50000,1255,0.2
2007/07/20,1255.0,1270.0,1230.0,1240.0,86000,1240,0.2
2007/07/23,1225.0,1230.0,1220.0,1220.0,35000,1220,0.2
2007/07/24,1210.0,1230.0,1200.0,1220.0,40000,1220,0.2
2007/07/25,1230.0,1230.0,1215.0,1215.0,23000,1215,0.2
2007/07/26,1215.0,1235.0,1210.0,1225.0,47000,1225,0.2
2007/07/27,1185.0,1205.0,1160.0,1195.0,100000,1195,0.2
2007/07/30,1180.0,1190.0,1165.0,1190.0,31000,1190,0.2
2007/07/31,1205.0,1220.0,1200.0,1205.0,26000,1205,0.2
2007/08/01,1205.0,1230.0,1195.0,1195.0,79000,1195,0.2
2007/08/02,1200.0,1205.0,1180.0,1200.0,31000,1200,0.2
2007/08/03,1180.0,1200.0,1180.0,1195.0,21000,1195,0.2
2007/08/06,1195.0,1200.0,1195.0,1200.0,6000,1200,0.2
2007/08/07,1195.0,1195.0,1180.0,1180.0,21000,1180,0.2
2007/08/08,1180.0,1185.0,1180.0,1185.0,11000,1185,0.2
2007/08/09,1185.0,1195.0,1180.0,1195.0,30000,1195,0.2
2007/08/10,1175.0,1175.0,1145.0,1160.0,50000,1160,0.2
2007/08/13,1175.0,1190.0,1165.0,1190.0,16000,1190,0.2
2007/08/14,1165.0,1195.0,1155.0,1195.0,44000,1195,0.2
2007/08/15,1180.0,1180.0,1150.0,1150.0,27000,1150,0.2
2007/08/16,1125.0,1140.0,1120.0,1130.0,36000,1130,0.2
2007/08/17,1145.0,1175.0,1120.0,1135.0,51000,1135,0.2
2007/08/20,1130.0,1135.0,1125.0,1130.0,10000,1130,0.2
2007/08/21,1115.0,1135.0,1115.0,1135.0,14000,1135,0.2
2007/08/22,1135.0,1155.0,1135.0,1155.0,9000,1155,0.2
2007/08/23,1125.0,1175.0,1125.0,1150.0,15000,1150,0.2
2007/08/24,1145.0,1150.0,1140.0,1150.0,15000,1150,0.2
2007/08/27,1160.0,1160.0,1140.0,1140.0,35000,1140,0.2
2007/08/28,1130.0,1130.0,1115.0,1115.0,14000,1115,0.2
2007/08/29,1065.0,1095.0,1065.0,1095.0,8000,1095,0.2
2007/08/30,1090.0,1100.0,1085.0,1090.0,7000,1090,0.2
2007/08/31,1095.0,1100.0,1090.0,1100.0,24000,1100,0.2
2007/09/03,1095.0,1105.0,1085.0,1105.0,18000,1105,0.2
2007/09/04,1100.0,1100.0,1100.0,1100.0,3000,1100,0.2
2007/09/05,1090.0,1090.0,1075.0,1075.0,9000,1075,0.2
2007/09/06,1060.0,1070.0,1060.0,1070.0,6000,1070,0.2
2007/09/07,1070.0,1070.0,1060.0,1060.0,12000,1060,0.2
2007/09/10,1050.0,1050.0,1025.0,1035.0,9000,1035,0.2
2007/09/11,1030.0,1035.0,1025.0,1035.0,9000,1035,0.2
2007/09/12,1040.0,1040.0,1030.0,1035.0,22000,1035,0.2
2007/09/13,1035.0,1040.0,1035.0,1040.0,4000,1040,0.2
2007/09/14,1050.0,1060.0,1035.0,1055.0,55000,1055,0.2
2007/09/18,1110.0,1110.0,1055.0,1055.0,20000,1055,0.2
2007/09/19,1035.0,1060.0,1035.0,1055.0,15000,1055,0.2
2007/09/20,1100.0,1100.0,1060.0,1060.0,15000,1060,0.2
2007/09/21,1065.0,1065.0,1040.0,1065.0,9000,1065,0.2
2007/09/25,1115.0,1115.0,1070.0,1070.0,7000,1070,0.2
2007/09/26,1070.0,1075.0,1070.0,1075.0,3000,1075,0.2
2007/09/27,1065.0,1070.0,1065.0,1065.0,13000,1065,0.2
2007/09/28,1080.0,1095.0,1075.0,1075.0,18000,1075,0.2
2007/10/01,1050.0,1080.0,1050.0,1070.0,21000,1070,0.2
2007/10/02,1080.0,1090.0,1065.0,1070.0,22000,1070,0.2
2007/10/03,1080.0,1105.0,1070.0,1095.0,16000,1095,0.2
2007/10/04,1080.0,1115.0,1080.0,1095.0,17000,1095,0.2
2007/10/05,1115.0,1115.0,1080.0,1085.0,23000,1085,0.2
2007/10/09,1080.0,1100.0,1060.0,1100.0,23000,1100,0.2
2007/10/10,1100.0,1100.0,1090.0,1095.0,8000,1095,0.2
2007/10/11,1100.0,1115.0,1095.0,1115.0,23000,1115,0.2
2007/10/12,1110.0,1120.0,1100.0,1100.0,17000,1100,0.2
2007/10/15,1145.0,1145.0,1130.0,1140.0,21000,1140,0.2
2007/10/16,1140.0,1140.0,1115.0,1115.0,10000,1115,0.2
2007/10/17,1130.0,1135.0,1115.0,1130.0,10000,1130,0.2
2007/10/18,1130.0,1130.0,1110.0,1120.0,9000,1120,0.2
2007/10/19,1115.0,1120.0,1100.0,1100.0,9000,1100,0.2
2007/10/22,1100.0,1100.0,1065.0,1085.0,16000,1085,0.2
2007/10/23,1085.0,1095.0,1080.0,1090.0,9000,1090,0.2
2007/10/24,1090.0,1090.0,1080.0,1080.0,7000,1080,0.2
2007/10/25,1090.0,1090.0,1065.0,1075.0,11000,1075,0.2
2007/10/26,1050.0,1070.0,1050.0,1070.0,18000,1070,0.2
2007/10/29,1065.0,1070.0,1065.0,1070.0,10000,1070,0.2
2007/10/30,1065.0,1080.0,1065.0,1080.0,13000,1080,0.2
2007/10/31,1080.0,1080.0,1075.0,1075.0,7000,1075,0.2
2007/11/01,1075.0,1075.0,1055.0,1060.0,34000,1060,0.2
2007/11/02,1060.0,1075.0,1060.0,1065.0,9000,1065,0.2
2007/11/05,1060.0,1070.0,1050.0,1050.0,15000,1050,0.2
2007/11/06,1050.0,1055.0,1045.0,1050.0,10000,1050,0.2
2007/11/07,1040.0,1045.0,1035.0,1045.0,9000,1045,0.2
2007/11/08,1025.0,1030.0,1025.0,1025.0,9000,1025,0.2
2007/11/09,1040.0,1040.0,1025.0,1030.0,13000,1030,0.2
2007/11/12,1020.0,1020.0,1000.0,1010.0,26000,1010,0.2
2007/11/13,1005.0,1005.0,1000.0,1005.0,4000,1005,0.2
2007/11/14,995.0,1015.0,995.0,1015.0,17000,1015,0.2
2007/11/15,1025.0,1025.0,1010.0,1010.0,9000,1010,0.2
2007/11/16,1005.0,1005.0,1000.0,1005.0,5000,1005,0.2
2007/11/19,1020.0,1020.0,985.0,990.0,7000,990,0.2
2007/11/20,980.0,980.0,965.0,970.0,7000,970,0.2
2007/11/21,955.0,965.0,945.0,945.0,20000,945,0.2
2007/11/22,920.0,925.0,900.0,925.0,37000,925,0.2
2007/11/26,950.0,950.0,910.0,920.0,32000,920,0.2
2007/11/27,900.0,925.0,900.0,915.0,18000,915,0.2
2007/11/28,910.0,925.0,900.0,915.0,35000,915,0.2
