2007/01/04,3770.0,3800.0,3720.0,3750.0,942000,3750,0.1
2007/01/05,3730.0,3860.0,3730.0,3850.0,2096000,3850,0.1
2007/01/09,3810.0,3840.0,3780.0,3810.0,963000,3810,0.1
2007/01/10,3760.0,3790.0,3750.0,3750.0,1400000,3750,0.1
2007/01/11,3770.0,3800.0,3720.0,3750.0,1062000,3750,0.1
2007/01/12,4000.0,4050.0,3950.0,4050.0,11176000,4050,0.1
2007/01/15,4060.0,4080.0,3910.0,3950.0,6493000,3950,0.1
2007/01/16,3900.0,3930.0,3870.0,3890.0,2057000,3890,0.1
2007/01/17,3860.0,3900.0,3840.0,3900.0,1267000,3900,0.1
2007/01/18,3920.0,3940.0,3870.0,3880.0,1872000,3880,0.1
2007/01/19,3880.0,3880.0,3830.0,3840.0,966000,3840,0.1
2007/01/22,3840.0,3880.0,3840.0,3850.0,1494000,3850,0.1
2007/01/23,3920.0,4010.0,3880.0,3880.0,3422000,3880,0.1
2007/01/24,3980.0,4020.0,3910.0,3980.0,5618000,3980,0.1
2007/01/25,3990.0,4000.0,3870.0,3880.0,2591000,3880,0.1
2007/01/26,3860.0,3910.0,3840.0,3890.0,1248000,3890,0.1
2007/01/29,3960.0,4230.0,3920.0,4220.0,14604000,4220,0.1
2007/01/30,4120.0,4180.0,3960.0,3990.0,7630000,3990,0.1
2007/01/31,4040.0,4080.0,3940.0,3980.0,2904000,3980,0.1
2007/02/01,3950.0,4010.0,3920.0,3940.0,2096000,3940,0.1
2007/02/02,3930.0,3960.0,3910.0,3940.0,1256000,3940,0.1
2007/02/05,3940.0,3950.0,3890.0,3900.0,1395000,3900,0.1
2007/02/06,3890.0,3950.0,3870.0,3930.0,1942000,3930,0.1
2007/02/07,3920.0,4040.0,3880.0,3930.0,4300000,3930,0.1
2007/02/08,3900.0,3920.0,3840.0,3870.0,1748000,3870,0.1
2007/02/09,3830.0,3840.0,3800.0,3820.0,1580000,3820,0.1
2007/02/13,3850.0,3870.0,3820.0,3830.0,1293000,3830,0.1
2007/02/14,3830.0,3840.0,3810.0,3830.0,1163000,3830,0.1
2007/02/15,3820.0,3830.0,3780.0,3800.0,1312000,3800,0.1
2007/02/16,3780.0,3840.0,3750.0,3830.0,1319000,3830,0.1
2007/02/19,3800.0,3810.0,3760.0,3770.0,1509000,3770,0.1
2007/02/20,3760.0,3770.0,3690.0,3710.0,2744000,3710,0.1
2007/02/21,3660.0,3710.0,3620.0,3690.0,3681000,3690,0.1
2007/02/22,3650.0,3700.0,3640.0,3660.0,2211000,3660,0.1
2007/02/23,3690.0,3770.0,3670.0,3770.0,2961000,3770,0.1
2007/02/26,3780.0,3810.0,3720.0,3730.0,1658000,3730,0.1
2007/02/27,3730.0,3740.0,3640.0,3650.0,1807000,3650,0.1
2007/02/28,3430.0,3570.0,3410.0,3550.0,2971000,3550,0.1
2007/03/01,3580.0,3590.0,3480.0,3540.0,1756000,3540,0.1
2007/03/02,3500.0,3550.0,3480.0,3510.0,1310000,3510,0.1
2007/03/05,3460.0,3470.0,3360.0,3380.0,2118000,3380,0.1
2007/03/06,3330.0,3480.0,3330.0,3480.0,1502000,3480,0.1
2007/03/07,3500.0,3540.0,3400.0,3400.0,1173000,3400,0.1
2007/03/08,3350.0,3470.0,3350.0,3460.0,1063000,3460,0.1
2007/03/09,3460.0,3490.0,3420.0,3440.0,906000,3440,0.1
2007/03/12,3420.0,3490.0,3420.0,3480.0,1010000,3480,0.1
2007/03/13,3460.0,3490.0,3440.0,3450.0,640000,3450,0.1
2007/03/14,3410.0,3410.0,3310.0,3310.0,1790000,3310,0.1
2007/03/15,3360.0,3370.0,3310.0,3330.0,801000,3330,0.1
2007/03/16,3310.0,3330.0,3200.0,3260.0,1482000,3260,0.1
2007/03/19,3200.0,3250.0,3160.0,3180.0,1808000,3180,0.1
2007/03/20,3190.0,3280.0,3180.0,3210.0,1348000,3210,0.1
2007/03/22,3260.0,3330.0,3230.0,3290.0,1187000,3290,0.1
2007/03/23,3310.0,3310.0,3210.0,3250.0,1049000,3250,0.1
2007/03/26,3250.0,3290.0,3230.0,3290.0,699000,3290,0.1
2007/03/27,3280.0,3280.0,3210.0,3220.0,733000,3220,0.1
2007/03/28,3270.0,3330.0,3220.0,3230.0,1091000,3230,0.1
2007/03/29,3190.0,3220.0,3170.0,3200.0,770000,3200,0.1
