2007/01/04,433,433,433,433,1000,433,1
2007/01/09,423,428,423,428,800,428,1
2007/01/10,423,435,423,435,1100,435,1
2007/01/12,435,435,430,435,2200,435,1
2007/01/15,435,435,430,435,500,435,1
2007/01/16,430,440,430,440,700,440,1
2007/01/17,436,436,436,436,200,436,1
2007/01/18,440,442,432,438,5100,438,1
2007/01/19,438,440,438,440,600,440,1
2007/01/22,510,510,469,469,20600,469,1
2007/01/23,476,479,470,470,14600,470,1
2007/01/24,465,475,463,466,10300,466,1
2007/01/25,472,489,468,475,16100,475,1
2007/01/26,470,476,470,476,2900,476,1
2007/01/29,466,471,460,460,3800,460,1
2007/01/30,460,464,460,462,4800,462,1
2007/01/31,458,458,455,456,1000,456,1
2007/02/01,456,470,456,470,3800,470,1
2007/02/02,466,475,465,474,6900,474,1
2007/02/05,476,476,474,474,3500,474,1
2007/02/06,474,479,474,476,500,476,1
2007/02/07,475,480,474,480,2400,480,1
2007/02/08,475,478,473,476,4600,476,1
2007/02/09,470,480,470,478,3000,478,1
2007/02/13,483,484,483,484,1200,484,1
2007/02/14,479,481,479,481,400,481,1
2007/02/15,484,484,481,481,1300,481,1
2007/02/16,481,485,481,482,1600,482,1
2007/02/19,480,482,480,480,1100,480,1
2007/02/20,480,482,478,482,1600,482,1
2007/02/21,482,483,482,483,900,483,1
2007/02/22,483,488,483,485,1800,485,1
2007/02/23,488,494,484,490,9500,490,1
2007/02/26,490,496,490,496,3200,496,1
2007/02/27,506,514,490,490,11800,490,1
2007/02/28,465,500,460,499,7300,499,1
2007/03/01,498,499,489,490,3700,490,1
2007/03/02,485,485,483,483,1300,483,1
2007/03/05,483,483,480,480,2900,480,1
2007/03/07,480,480,478,478,500,478,1
2007/03/08,475,475,475,475,1700,475,1
2007/03/09,475,485,475,484,900,484,1
2007/03/12,490,500,490,499,6000,499,1
2007/03/13,499,499,498,498,1600,498,1
2007/03/14,493,499,492,495,4800,495,1
2007/03/15,497,497,495,496,3100,496,1
2007/03/16,499,500,496,499,5100,499,1
2007/03/19,500,515,500,500,2000,500,1
2007/03/20,507,508,501,506,4900,506,1
2007/03/22,506,508,506,506,1800,506,1
2007/03/23,516,518,508,518,4100,518,1
2007/03/26,515,517,515,515,2000,515,1
2007/03/27,515,520,515,520,2200,520,1
2007/03/28,515,520,515,520,400,520,1
2007/03/29,510,524,510,521,4100,521,1
2007/03/30,521,525,521,525,1600,525,1
2007/04/02,534,536,530,530,3800,530,1
2007/04/03,547,547,529,530,13900,530,1
2007/04/04,531,531,529,529,900,529,1
2007/04/05,529,529,528,528,300,528,1
2007/04/06,527,527,525,525,4600,525,1
2007/04/09,526,526,520,521,5200,521,1
2007/04/10,518,524,517,524,3500,524,1
2007/04/11,517,519,517,519,700,519,1
2007/04/12,518,518,518,518,100,518,1
2007/04/13,518,518,518,518,200,518,1
2007/04/16,514,524,514,524,5300,524,1
2007/04/17,525,538,525,538,7100,538,1
2007/04/18,508,515,500,502,15400,502,1
2007/04/19,487,502,478,502,4300,502,1
2007/04/20,501,501,499,499,700,499,1
2007/04/23,499,500,499,500,2600,500,1
2007/04/24,500,504,500,504,3600,504,1
2007/04/25,505,510,500,510,2800,510,1
2007/04/26,510,514,510,514,1800,514,1
2007/04/27,515,515,514,514,300,514,1
2007/05/01,517,540,510,521,600,521,1
2007/05/02,521,522,521,521,600,521,1
2007/05/07,524,524,510,511,3800,511,1
2007/05/08,511,512,509,509,4400,509,1
2007/05/10,510,510,505,505,900,505,1
2007/05/11,505,507,505,507,500,507,1
2007/05/14,497,501,497,498,2100,498,1
2007/05/16,497,497,497,497,800,497,1
2007/05/17,497,497,497,497,1000,497,1
2007/05/18,497,499,497,499,200,499,1
2007/05/22,465,470,445,459,14300,459,1
2007/05/23,455,470,455,459,7900,459,1
2007/05/24,462,475,460,464,1500,464,1
2007/05/25,472,472,470,471,3200,471,1
2007/05/28,467,467,459,459,2400,459,1
2007/05/29,454,454,454,454,300,454,1
2007/05/30,456,456,454,454,2100,454,1
2007/05/31,452,453,452,453,400,453,1
2007/06/01,450,450,430,449,7800,449,1
2007/06/04,446,446,440,440,2300,440,1
2007/06/05,441,441,413,420,5900,420,1
2007/06/06,421,433,421,426,2200,426,1
2007/06/07,426,426,421,426,2000,426,1
2007/06/08,426,432,426,430,4900,430,1
2007/06/11,440,440,425,435,3600,435,1
2007/06/12,426,433,426,432,2400,432,1
2007/06/13,430,438,430,438,1400,438,1
2007/06/14,438,438,435,435,2400,435,1
2007/06/15,431,435,416,432,8600,432,1
2007/06/18,437,445,432,445,2700,445,1
2007/06/19,444,444,435,438,1500,438,1
2007/06/20,438,447,438,440,4800,440,1
2007/06/21,441,444,441,441,500,441,1
2007/06/22,444,459,443,459,2400,459,1
2007/06/25,457,472,457,470,3600,470,1
2007/06/26,458,460,457,457,1500,457,1
2007/06/27,448,448,447,447,700,447,1
2007/06/28,447,447,447,447,100,447,1
2007/06/29,444,444,434,437,2500,437,1
2007/07/02,438,438,436,436,900,436,1
2007/07/03,435,435,431,431,300,431,1
2007/07/04,440,440,432,432,3600,432,1
2007/07/05,434,441,434,441,3500,441,1
2007/07/06,441,441,441,441,500,441,1
2007/07/09,436,440,436,438,2500,438,1
2007/07/10,473,473,454,460,27600,460,1
2007/07/11,450,460,450,460,5100,460,1
2007/07/12,459,460,453,460,3800,460,1
2007/07/13,453,455,453,453,600,453,1
2007/07/17,472,487,472,482,8100,482,1
2007/07/18,479,479,462,471,3400,471,1
2007/07/19,472,472,471,471,500,471,1
2007/07/20,471,476,470,476,2200,476,1
2007/07/23,470,470,470,470,2800,470,1
2007/07/24,472,472,440,441,20700,441,1
2007/07/25,436,438,431,438,3800,438,1
2007/07/27,428,430,428,430,2200,430,1
2007/07/30,425,441,421,440,2000,440,1
2007/07/31,441,441,439,439,300,439,1
2007/08/02,430,440,430,440,600,440,1
2007/08/03,435,456,431,440,1700,440,1
2007/08/06,443,443,442,442,800,442,1
2007/08/07,440,440,440,440,200,440,1
2007/08/08,444,444,444,444,3500,444,1
2007/08/09,442,446,440,440,1900,440,1
2007/08/10,445,445,437,437,18200,437,1
2007/08/13,420,422,420,422,1100,422,1
2007/08/14,424,424,423,424,500,424,1
2007/08/15,423,423,406,408,1400,408,1
2007/08/16,408,408,400,400,1200,400,1
2007/08/17,407,429,407,428,2200,428,1
2007/08/20,421,421,420,420,2400,420,1
2007/08/21,420,429,420,429,200,429,1
2007/08/22,428,429,417,429,1800,429,1
2007/08/23,430,430,430,430,100,430,1
2007/08/24,440,445,439,445,3200,445,1
2007/08/27,424,424,411,420,900,420,1
2007/08/29,425,425,420,420,300,420,1
2007/08/30,420,420,420,420,100,420,1
2007/08/31,415,428,414,428,1200,428,1
2007/09/04,420,420,420,420,100,420,1
2007/09/05,415,415,411,412,1000,412,1
2007/09/06,410,411,410,411,400,411,1
2007/09/07,411,411,411,411,100,411,1
2007/09/10,401,402,401,402,1100,402,1
2007/09/12,402,402,400,400,1600,400,1
2007/09/13,400,400,400,400,700,400,1
2007/09/14,400,400,400,400,100,400,1
2007/09/18,400,414,400,414,1500,414,1
2007/09/19,401,401,392,400,1500,400,1
2007/09/20,402,402,392,400,1300,400,1
2007/09/21,400,400,397,397,2600,397,1
2007/09/25,398,402,398,402,3000,402,1
2007/09/26,398,403,398,403,1100,403,1
2007/09/28,418,418,418,418,300,418,1
2007/10/02,404,404,404,404,200,404,1
2007/10/03,395,400,380,392,5600,392,1
2007/10/04,387,390,385,385,2300,385,1
2007/10/09,387,388,387,388,400,388,1
