2007/01/04,1691,1743,1688,1725,77600,1725,1
2007/01/05,1757,1757,1671,1682,133000,1682,1
2007/01/09,1630,1645,1601,1617,225400,1617,1
2007/01/10,1610,1610,1537,1553,204600,1553,1
2007/01/11,1552,1552,1493,1506,272000,1506,1
2007/01/12,1536,1572,1510,1560,129700,1560,1
2007/01/15,1550,1587,1530,1554,55800,1554,1
2007/01/16,1560,1590,1550,1589,148400,1589,1
2007/01/17,1594,1618,1576,1594,93900,1594,1
2007/01/18,1619,1650,1614,1631,145000,1631,1
2007/01/19,1630,1668,1628,1642,84600,1642,1
2007/01/22,1642,1669,1623,1631,73700,1631,1
2007/01/23,1620,1669,1605,1644,67400,1644,1
2007/01/24,1670,1699,1650,1682,76600,1682,1
2007/01/25,1663,1698,1626,1627,101500,1627,1
2007/01/26,1610,1636,1600,1631,45900,1631,1
2007/01/29,1645,1655,1609,1628,87300,1628,1
2007/01/30,1621,1630,1592,1623,67700,1623,1
2007/01/31,1595,1624,1523,1529,279100,1529,1
2007/02/01,1550,1559,1530,1553,66800,1553,1
2007/02/02,1530,1551,1443,1465,337100,1465,1
2007/02/05,1450,1475,1430,1456,206000,1456,1
2007/02/06,1458,1477,1430,1445,130800,1445,1
2007/02/07,1462,1462,1410,1410,103700,1410,1
2007/02/08,1440,1462,1425,1431,117700,1431,1
2007/02/09,1465,1471,1435,1452,118200,1452,1
2007/02/13,1479,1484,1449,1451,110400,1451,1
2007/02/14,1452,1468,1425,1435,143900,1435,1
2007/02/15,1455,1490,1445,1488,121400,1488,1
2007/02/16,1496,1510,1466,1501,81600,1501,1
2007/02/19,1522,1540,1512,1520,118600,1520,1
2007/02/20,1540,1545,1520,1536,70500,1536,1
2007/02/21,1520,1531,1501,1513,74900,1513,1
2007/02/22,1510,1554,1510,1525,122200,1525,1
2007/02/23,1516,1533,1501,1524,54900,1524,1
2007/02/26,1529,1540,1508,1516,54600,1516,1
2007/02/27,1529,1545,1516,1539,121500,1539,1
2007/02/28,1435,1496,1434,1487,83200,1487,1
2007/03/01,1477,1516,1430,1494,63000,1494,1
2007/03/02,1494,1500,1471,1486,59700,1486,1
2007/03/05,1436,1473,1421,1424,82200,1424,1
2007/03/06,1420,1452,1420,1452,43600,1452,1
2007/03/07,1464,1470,1435,1444,55800,1444,1
2007/03/08,1430,1432,1410,1432,86600,1432,1
2007/03/09,1420,1425,1404,1413,138300,1413,1
2007/03/12,1433,1450,1426,1439,73000,1439,1
2007/03/13,1436,1440,1417,1418,56700,1418,1
2007/03/14,1400,1408,1330,1351,149500,1351,1
2007/03/15,1389,1395,1361,1384,105700,1384,1
2007/03/16,1390,1410,1365,1373,85900,1373,1
2007/03/19,1387,1402,1373,1387,59000,1387,1
2007/03/20,1400,1409,1391,1399,65100,1399,1
2007/03/22,1420,1445,1419,1429,43700,1429,1
2007/03/23,1448,1448,1385,1426,60000,1426,1
2007/03/26,1400,1400,1356,1383,199900,1383,1
2007/03/27,1376,1376,1355,1357,46100,1357,1
2007/03/28,1375,1388,1360,1380,76600,1380,1
2007/03/29,1379,1416,1366,1403,147900,1403,1
2007/03/30,1283,1356,1282,1349,363900,1349,1
2007/04/02,1310,1323,1232,1232,462200,1232,1
2007/04/03,1252,1275,1252,1256,342900,1256,1
2007/04/04,1259,1280,1259,1264,272300,1264,1
2007/04/05,1247,1270,1243,1258,280700,1258,1
2007/04/06,1250,1268,1243,1256,174600,1256,1
2007/04/09,1261,1270,1241,1253,194900,1253,1
2007/04/10,1255,1255,1227,1239,174200,1239,1
2007/04/11,1240,1258,1235,1239,209700,1239,1
2007/04/12,1240,1250,1235,1244,108200,1244,1
2007/04/13,1249,1263,1221,1225,135800,1225,1
2007/04/16,1230,1250,1225,1228,163700,1228,1
2007/04/17,1243,1245,1212,1217,169000,1217,1
2007/04/18,1199,1229,1196,1209,259100,1209,1
2007/04/19,1229,1232,1211,1218,235900,1218,1
2007/04/20,1219,1227,1196,1210,245500,1210,1
2007/04/23,1219,1237,1210,1222,336500,1222,1
2007/04/24,1223,1236,1210,1231,187900,1231,1
2007/04/25,1237,1249,1210,1234,242800,1234,1
2007/04/26,1230,1255,1221,1251,357000,1251,1
2007/04/27,1255,1284,1255,1278,345700,1278,1
2007/05/01,1277,1277,1238,1243,164900,1243,1
2007/05/02,1243,1254,1231,1247,143200,1247,1
2007/05/07,1265,1265,1245,1262,162400,1262,1
2007/05/08,1261,1261,1240,1251,89800,1251,1
2007/05/09,1238,1243,1217,1223,146600,1223,1
2007/05/10,1223,1230,1190,1196,293400,1196,1
2007/05/11,1156,1167,1130,1160,335800,1160,1
2007/05/14,1160,1160,1134,1141,211800,1141,1
2007/05/15,1130,1133,1103,1109,158600,1109,1
2007/05/16,1089,1097,1075,1086,152600,1086,1
2007/05/17,1077,1094,1070,1088,261400,1088,1
2007/05/18,1070,1078,1039,1044,180600,1044,1
2007/05/21,1032,1084,1032,1079,220300,1079,1
2007/05/22,1085,1085,1041,1065,203400,1065,1
2007/05/23,1065,1105,1065,1099,134600,1099,1
2007/05/24,1095,1095,1067,1075,128600,1075,1
2007/05/25,1062,1094,1051,1056,194800,1056,1
2007/05/28,1056,1056,1039,1044,133400,1044,1
2007/05/29,1041,1060,1041,1053,136400,1053,1
2007/05/30,1069,1079,1056,1077,161300,1077,1
2007/05/31,1080,1097,1077,1091,117100,1091,1
2007/06/01,1096,1097,1070,1079,168100,1079,1
2007/06/04,1099,1099,1071,1078,82500,1078,1
2007/06/05,1088,1090,1073,1085,119100,1085,1
2007/06/06,1075,1086,1071,1074,96600,1074,1
2007/06/07,1070,1086,1066,1081,113700,1081,1
2007/06/08,1078,1080,1055,1056,123200,1056,1
2007/06/11,1067,1075,1060,1063,46400,1063,1
2007/06/12,1062,1083,1060,1075,121300,1075,1
2007/06/13,1078,1108,1073,1105,231500,1105,1
2007/06/14,1112,1117,1080,1095,177200,1095,1
2007/06/15,1110,1113,1086,1113,164500,1113,1
2007/06/18,1119,1146,1116,1140,109900,1140,1
2007/06/19,1148,1148,1133,1143,88900,1143,1
2007/06/20,1145,1148,1127,1132,75100,1132,1
2007/06/21,1131,1159,1125,1154,117300,1154,1
2007/06/22,1139,1142,1126,1131,83600,1131,1
2007/06/25,1130,1150,1112,1114,98400,1114,1
2007/06/26,1114,1126,1100,1109,75600,1109,1
2007/06/27,1100,1109,1094,1105,100500,1105,1
2007/06/28,1106,1155,1103,1154,151200,1154,1
2007/06/29,1134,1176,1134,1172,186200,1172,1
2007/07/02,1188,1198,1186,1195,142300,1195,1
2007/07/03,1186,1207,1184,1205,81000,1205,1
2007/07/04,1215,1215,1180,1197,77700,1197,1
2007/07/05,1190,1195,1177,1184,138300,1184,1
2007/07/06,1170,1182,1152,1162,160100,1162,1
2007/07/09,1155,1162,1134,1144,140500,1144,1
2007/07/10,1139,1162,1118,1124,283100,1124,1
2007/07/11,1121,1121,1091,1094,255600,1094,1
2007/07/12,1120,1129,1099,1106,176100,1106,1
2007/07/13,1109,1131,1102,1124,160900,1124,1
2007/07/17,1136,1136,1100,1106,139800,1106,1
2007/07/18,1125,1125,1091,1104,161400,1104,1
2007/07/19,1119,1123,1101,1113,128000,1113,1
2007/07/20,1114,1118,1102,1107,70100,1107,1
2007/07/23,1105,1107,1071,1079,100300,1079,1
2007/07/24,1081,1090,1072,1083,118900,1083,1
2007/07/25,1070,1076,1048,1060,121100,1060,1
2007/07/26,1061,1065,1016,1022,169900,1022,1
2007/07/27,985,1018,960,1005,170600,1005,1
2007/07/30,986,1025,978,1025,78000,1025,1
2007/07/31,1025,1045,1024,1045,92500,1045,1
2007/08/01,1041,1042,1008,1018,103200,1018,1
2007/08/02,1021,1029,998,1004,138900,1004,1
2007/08/03,1020,1026,989,993,177600,993,1
2007/08/06,1002,1003,971,973,154000,973,1
2007/08/07,973,974,932,937,201400,937,1
2007/08/08,930,950,883,896,323800,896,1
2007/08/09,895,940,840,849,459600,849,1
2007/08/10,872,942,853,917,490500,917,1
2007/08/13,921,980,897,980,385000,980,1
2007/08/14,970,977,935,953,222800,953,1
2007/08/15,933,990,933,965,255700,965,1
2007/08/16,941,945,913,941,226100,941,1
2007/08/17,922,930,860,861,241700,861,1
2007/08/20,880,912,880,894,169900,894,1
2007/08/21,895,926,884,904,203700,904,1
2007/08/22,891,905,880,889,165800,889,1
2007/08/23,888,912,882,898,143800,898,1
2007/08/24,901,915,894,904,97200,904,1
2007/08/27,913,920,901,906,103300,906,1
2007/08/28,936,936,905,912,161600,912,1
2007/08/29,911,919,891,901,88800,901,1
2007/08/30,921,921,902,906,44700,906,1
2007/08/31,916,934,900,934,107200,934,1
2007/09/03,944,946,922,932,85900,932,1
2007/09/04,942,948,933,948,55800,948,1
2007/09/05,949,949,913,921,79600,921,1
2007/09/06,916,928,905,923,48900,923,1
2007/09/07,930,944,919,937,84500,937,1
2007/09/10,937,940,925,932,87500,932,1
2007/09/11,923,925,908,918,147000,918,1
2007/09/12,914,917,882,888,129100,888,1
2007/09/13,885,885,867,870,67000,870,1
2007/09/14,871,885,868,872,100900,872,1
2007/09/18,880,880,849,854,69900,854,1
2007/09/19,861,876,847,870,105900,870,1
2007/09/20,883,883,851,857,59900,857,1
2007/09/21,855,860,827,833,82500,833,1
2007/09/25,839,840,795,816,99800,816,1
