2007/01/04,7420.0,7430.0,7350.0,7410.0,454000,7410,0.1
2007/01/05,7500.0,7580.0,7450.0,7480.0,942000,7480,0.1
2007/01/09,7550.0,7680.0,7480.0,7640.0,1044000,7640,0.1
2007/01/10,7600.0,7600.0,7430.0,7450.0,447000,7450,0.1
2007/01/11,7450.0,7530.0,7370.0,7400.0,292000,7400,0.1
2007/01/12,7430.0,7660.0,7420.0,7610.0,507000,7610,0.1
2007/01/15,7600.0,7880.0,7600.0,7780.0,863000,7780,0.1
2007/01/16,7730.0,7810.0,7680.0,7730.0,434000,7730,0.1
2007/01/17,7650.0,7660.0,7460.0,7630.0,461000,7630,0.1
2007/01/18,7730.0,7750.0,7620.0,7700.0,475000,7700,0.1
2007/01/19,7690.0,7730.0,7620.0,7730.0,241000,7730,0.1
2007/01/22,7790.0,7870.0,7680.0,7850.0,390000,7850,0.1
2007/01/23,7830.0,7850.0,7750.0,7820.0,375000,7820,0.1
2007/01/24,7820.0,7870.0,7750.0,7750.0,182000,7750,0.1
2007/01/25,7780.0,7810.0,7650.0,7660.0,221000,7660,0.1
2007/01/26,7550.0,7630.0,7460.0,7510.0,383000,7510,0.1
2007/01/29,7470.0,7500.0,7430.0,7460.0,467000,7460,0.1
2007/01/30,7420.0,7530.0,7420.0,7470.0,414000,7470,0.1
2007/01/31,7550.0,7550.0,7420.0,7450.0,378000,7450,0.1
2007/02/01,7470.0,7640.0,7470.0,7600.0,414000,7600,0.1
2007/02/02,7580.0,7610.0,7470.0,7490.0,407000,7490,0.1
2007/02/05,7470.0,7510.0,7300.0,7320.0,435000,7320,0.1
2007/02/06,7330.0,7420.0,7300.0,7350.0,400000,7350,0.1
2007/02/07,7350.0,7350.0,7230.0,7270.0,413000,7270,0.1
2007/02/08,7320.0,7420.0,7300.0,7320.0,404000,7320,0.1
2007/02/09,7340.0,7530.0,7330.0,7500.0,455000,7500,0.1
2007/02/13,7530.0,7680.0,7530.0,7550.0,557000,7550,0.1
2007/02/14,7580.0,7610.0,7540.0,7570.0,305000,7570,0.1
2007/02/15,7600.0,7690.0,7590.0,7680.0,280000,7680,0.1
2007/02/16,7690.0,7700.0,7590.0,7690.0,303000,7690,0.1
2007/02/19,7740.0,7740.0,7630.0,7690.0,275000,7690,0.1
2007/02/20,7670.0,7680.0,7540.0,7680.0,373000,7680,0.1
2007/02/21,7680.0,7840.0,7620.0,7750.0,545000,7750,0.1
2007/02/22,7820.0,7920.0,7790.0,7900.0,602000,7900,0.1
2007/02/23,7980.0,7980.0,7840.0,7950.0,330000,7950,0.1
2007/02/26,7930.0,7930.0,7780.0,7830.0,293000,7830,0.1
2007/02/27,7840.0,7920.0,7800.0,7920.0,546000,7920,0.1
