2007/01/04,2440,2440,2440,2440,1000,2440,1
2007/01/10,2440,2440,2440,2440,2000,2440,1
2007/01/19,2240,2240,2240,2240,2000,2240,1
2007/01/22,2200,2200,2160,2160,18000,2160,1
2007/01/23,2120,2160,2100,2115,26000,2115,1
2007/01/25,2150,2150,2125,2150,4000,2150,1
2007/01/26,2150,2150,2150,2150,3000,2150,1
2007/01/30,2130,2130,2130,2130,1000,2130,1
2007/01/31,2130,2130,2125,2125,2000,2125,1
2007/02/02,2150,2150,2150,2150,1000,2150,1
2007/02/06,2130,2130,2125,2125,2000,2125,1
2007/02/09,2150,2150,2150,2150,1000,2150,1
2007/02/13,2150,2150,2150,2150,4000,2150,1
2007/02/15,2180,2210,2170,2210,5000,2210,1
2007/02/16,2200,2200,2200,2200,1000,2200,1
2007/02/19,2200,2200,2200,2200,2000,2200,1
2007/02/20,2200,2220,2200,2220,3000,2220,1
2007/02/21,2240,2270,2240,2270,3000,2270,1
2007/02/23,2230,2270,2230,2270,3000,2270,1
2007/02/28,2190,2190,2190,2190,1000,2190,1
2007/03/01,2205,2205,2200,2200,9000,2200,1
2007/03/02,2200,2200,2200,2200,8000,2200,1
2007/03/05,2200,2220,2170,2170,14000,2170,1
2007/03/06,2155,2155,2150,2155,12000,2155,1
2007/03/08,2185,2185,2170,2170,2000,2170,1
2007/03/09,2170,2230,2170,2215,12000,2215,1
2007/03/12,2270,2270,2230,2270,3000,2270,1
2007/03/13,2280,2280,2280,2280,1000,2280,1
2007/03/14,2280,2280,2250,2250,3000,2250,1
2007/03/15,2270,2270,2270,2270,1000,2270,1
2007/03/16,2275,2300,2275,2300,8000,2300,1
2007/03/19,2280,2280,2280,2280,2000,2280,1
2007/03/20,2300,2300,2300,2300,3000,2300,1
2007/03/22,2280,2280,2280,2280,2000,2280,1
2007/03/23,2295,2300,2295,2300,5000,2300,1
2007/03/26,2350,2350,2350,2350,1000,2350,1
2007/03/27,2350,2350,2350,2350,1000,2350,1
2007/03/28,2320,2320,2320,2320,1000,2320,1
