2016/03/03,740.0,750.5,706.0,712.5,974800,712.5,2.0
2016/03/04,714.5,733.0,702.5,713.5,239000,713.5,2.0
2016/03/07,715.0,721.5,706.0,707.5,75300,707.5,2.0
2016/03/08,708.0,710.0,701.0,707.5,65600,707.5,2.0
2016/03/09,702.0,702.0,695.5,698.0,51600,698,2.0
2016/03/10,696.0,705.0,696.0,701.0,32700,701,2.0
2016/03/11,698.0,715.5,697.5,713.5,30900,713.5,2.0
2016/03/14,713.0,713.0,701.5,704.0,35800,704,2.0
2016/03/15,705.0,715.0,704.0,711.5,58600,711.5,2.0
2016/03/16,709.5,722.0,706.5,717.0,29500,717,2.0
2016/03/17,717.5,722.5,710.5,712.5,42000,712.5,2.0
2016/03/18,716.5,717.0,706.0,706.0,20000,706,2.0
2016/03/22,709.0,712.0,706.5,707.0,14400,707,2.0
2016/03/23,708.5,717.0,708.0,708.0,11200,708,2.0
2016/03/24,707.5,712.5,706.0,708.5,10000,708.5,2.0
2016/03/25,713.0,716.0,710.0,710.0,22900,710,2.0
2016/03/28,712.0,712.5,708.0,710.0,14800,710,2.0
2016/03/29,710.0,714.5,710.0,714.5,13700,714.5,2.0
2016/03/30,715.0,730.0,711.5,728.0,37200,728,2.0
2016/03/31,730.0,730.0,719.5,725.0,33800,725,2.0
2016/04/01,730.0,731.0,719.5,726.5,48000,726.5,2.0
2016/04/04,725.0,729.0,722.5,726.0,22300,726,2.0
2016/04/05,723.0,723.5,715.0,716.0,23100,716,2.0
2016/04/06,711.0,717.0,708.0,713.0,15900,713,2.0
2016/04/07,709.0,724.5,707.5,724.5,24200,724.5,2.0
2016/04/08,715.0,738.5,715.0,737.5,108900,737.5,2.0
2016/04/11,745.0,759.5,740.0,742.5,243400,742.5,2.0
2016/04/12,736.5,750.0,720.5,730.0,69500,730,2.0
2016/04/13,736.5,750.0,735.5,740.0,32500,740,2.0
2016/04/14,740.0,748.0,734.5,743.0,26000,743,2.0
2016/04/15,840.5,893.0,840.5,893.0,494100,893,2.0
2016/04/18,904.0,950.0,880.5,903.5,314800,903.5,2.0
2016/04/19,910.5,913.5,900.0,900.5,114300,900.5,2.0
2016/04/20,900.0,917.5,880.5,905.0,93000,905,2.0
2016/04/21,904.5,919.5,892.5,919.5,45700,919.5,2.0
2016/04/22,911.0,916.5,897.5,900.0,34700,900,2.0
2016/04/25,904.5,930.0,896.0,901.5,54600,901.5,2.0
2016/04/26,902.5,907.5,893.5,897.0,25900,897,2.0
2016/04/27,895.5,899.0,892.5,898.0,12000,898,2.0
2016/04/28,898.5,901.0,885.0,891.0,29500,891,2.0
2016/05/02,880.0,890.5,875.5,886.0,17600,886,2.0
2016/05/06,887.0,898.0,887.0,894.5,15700,894.5,2.0
2016/05/09,902.5,904.0,897.0,904.0,15800,904,2.0
2016/05/10,904.5,910.0,900.0,903.5,18600,903.5,2.0
2016/05/11,907.0,909.5,900.0,907.0,18400,907,2.0
2016/05/12,907.0,941.0,904.5,936.5,66600,936.5,2.0
2016/05/13,948.0,986.5,940.5,985.0,71400,985,2.0
2016/05/16,984.0,984.0,940.5,948.5,45600,948.5,2.0
2016/05/17,936.0,959.5,926.5,929.5,31000,929.5,2.0
2016/05/18,939.0,956.0,939.0,951.0,26700,951,2.0
2016/05/19,950.0,952.0,944.5,950.0,9200,950,2.0
2016/05/20,945.0,960.0,945.0,960.0,14300,960,2.0
2016/05/23,960.0,1001.5,960.0,991.5,36700,991.5,2.0
2016/05/24,986.5,1008.5,979.0,1000.0,38600,1000,2.0
2016/05/25,1007.0,1007.5,980.0,981.5,23200,981.5,2.0
2016/05/26,980.0,997.5,972.5,992.5,13700,992.5,2.0
2016/05/27,992.5,992.5,977.5,990.0,5500,990,2.0
2016/05/30,985.5,1000.0,985.5,1000.0,14700,1000,2.0
2016/05/31,998.0,1000.0,969.0,970.5,19100,970.5,2.0
2016/06/01,975.0,992.0,972.5,989.5,20900,989.5,2.0
2016/06/02,989.5,990.5,971.0,984.5,22300,984.5,2.0
2016/06/03,984.5,986.0,968.5,972.0,15900,972,2.0
2016/06/06,979.5,979.5,966.5,967.0,16400,967,2.0
2016/06/07,978.0,978.0,952.0,952.0,13200,952,2.0
2016/06/08,953.5,965.0,951.0,964.5,10600,964.5,2.0
2016/06/09,957.0,967.0,956.0,963.0,4500,963,2.0
2016/06/10,963.0,971.5,956.0,968.0,8100,968,2.0
2016/06/13,953.0,953.0,928.0,935.0,29100,935,2.0
