2007/01/04,2240.0,2275.0,2235.0,2265.0,3645000,2265,0.2
2007/01/05,2265.0,2270.0,2200.0,2215.0,4362000,2215,0.2
2007/01/09,2235.0,2315.0,2230.0,2305.0,11546000,2305,0.2
2007/01/10,2280.0,2290.0,2220.0,2240.0,6707000,2240,0.2
2007/01/11,2255.0,2280.0,2235.0,2245.0,4767000,2245,0.2
2007/01/12,2260.0,2295.0,2255.0,2280.0,5072000,2280,0.2
2007/01/15,2295.0,2350.0,2290.0,2345.0,8731000,2345,0.2
2007/01/16,2330.0,2345.0,2330.0,2345.0,5510000,2345,0.2
2007/01/17,2325.0,2340.0,2270.0,2330.0,7011000,2330,0.2
2007/01/18,2315.0,2315.0,2265.0,2270.0,10200000,2270,0.2
2007/01/19,2285.0,2290.0,2255.0,2255.0,4974000,2255,0.2
2007/01/22,2280.0,2290.0,2250.0,2280.0,3918000,2280,0.2
2007/01/23,2265.0,2285.0,2260.0,2275.0,2651000,2275,0.2
2007/01/24,2275.0,2305.0,2275.0,2305.0,4785000,2305,0.2
2007/01/25,2320.0,2335.0,2300.0,2325.0,6639000,2325,0.2
2007/01/26,2320.0,2400.0,2315.0,2400.0,10593000,2400,0.2
2007/01/29,2400.0,2470.0,2395.0,2430.0,9480000,2430,0.2
2007/01/30,2420.0,2450.0,2405.0,2445.0,6102000,2445,0.2
2007/01/31,2420.0,2425.0,2345.0,2345.0,7430000,2345,0.2
2007/02/01,2350.0,2400.0,2350.0,2390.0,5498000,2390,0.2
2007/02/02,2370.0,2410.0,2355.0,2385.0,6371000,2385,0.2
2007/02/05,2360.0,2365.0,2315.0,2340.0,8413000,2340,0.2
2007/02/06,2390.0,2460.0,2385.0,2455.0,10181000,2455,0.2
2007/02/07,2490.0,2565.0,2480.0,2495.0,22610000,2495,0.2
2007/02/08,2505.0,2545.0,2465.0,2485.0,9688000,2485,0.2
2007/02/09,2480.0,2540.0,2470.0,2525.0,12453000,2525,0.2
2007/02/13,2500.0,2515.0,2445.0,2495.0,10234000,2495,0.2
2007/02/14,2485.0,2515.0,2470.0,2470.0,7005000,2470,0.2
2007/02/15,2465.0,2480.0,2445.0,2460.0,8970000,2460,0.2
2007/02/16,2410.0,2430.0,2360.0,2425.0,12328000,2425,0.2
2007/02/19,2370.0,2380.0,2355.0,2360.0,9639000,2360,0.2
2007/02/20,2360.0,2400.0,2330.0,2385.0,10791000,2385,0.2
2007/02/21,2365.0,2380.0,2325.0,2365.0,10581000,2365,0.2
2007/02/22,2345.0,2355.0,2310.0,2315.0,10087000,2315,0.2
2007/02/23,2330.0,2375.0,2325.0,2365.0,13642000,2365,0.2
2007/02/26,2360.0,2385.0,2350.0,2365.0,9511000,2365,0.2
2007/02/27,2370.0,2405.0,2360.0,2400.0,9004000,2400,0.2
2007/02/28,2300.0,2355.0,2290.0,2325.0,10075000,2325,0.2
2007/03/01,2330.0,2335.0,2300.0,2320.0,8103000,2320,0.2
2007/03/02,2330.0,2360.0,2285.0,2300.0,9874000,2300,0.2
2007/03/05,2255.0,2275.0,2230.0,2235.0,9080000,2235,0.2
2007/03/06,2230.0,2270.0,2215.0,2260.0,9419000,2260,0.2
2007/03/07,2295.0,2315.0,2250.0,2280.0,10001000,2280,0.2
2007/03/08,2270.0,2330.0,2265.0,2325.0,11211000,2325,0.2
2007/03/09,2325.0,2325.0,2280.0,2290.0,13346000,2290,0.2
2007/03/12,2305.0,2320.0,2285.0,2305.0,7206000,2305,0.2
2007/03/13,2305.0,2330.0,2300.0,2320.0,8980000,2320,0.2
2007/03/14,2280.0,2295.0,2240.0,2270.0,10207000,2270,0.2
2007/03/15,2270.0,2320.0,2265.0,2315.0,13942000,2315,0.2
2007/03/16,2295.0,2325.0,2285.0,2300.0,13717000,2300,0.2
2007/03/19,2315.0,2325.0,2285.0,2310.0,6040000,2310,0.2
2007/03/20,2330.0,2345.0,2320.0,2335.0,8161000,2335,0.2
2007/03/22,2345.0,2360.0,2340.0,2350.0,5998000,2350,0.2
2007/03/23,2365.0,2395.0,2355.0,2385.0,7715000,2385,0.2
2007/03/26,2395.0,2395.0,2335.0,2350.0,5577000,2350,0.2
2007/03/27,2335.0,2335.0,2295.0,2330.0,7005000,2330,0.2
2007/03/28,2330.0,2340.0,2265.0,2285.0,7836000,2285,0.2
2007/03/29,2280.0,2320.0,2250.0,2320.0,7445000,2320,0.2
2007/03/30,2325.0,2325.0,2285.0,2285.0,4885000,2285,0.2
2007/04/02,2310.0,2320.0,2245.0,2245.0,7650000,2245,0.2
2007/04/03,2265.0,2280.0,2255.0,2260.0,7756000,2260,0.2
2007/04/04,2280.0,2320.0,2280.0,2300.0,8920000,2300,0.2
2007/04/05,2290.0,2290.0,2245.0,2265.0,6783000,2265,0.2
2007/04/06,2255.0,2310.0,2255.0,2275.0,6065000,2275,0.2
2007/04/09,2295.0,2325.0,2295.0,2315.0,7984000,2315,0.2
2007/04/10,2320.0,2325.0,2290.0,2320.0,6671000,2320,0.2
2007/04/11,2370.0,2380.0,2355.0,2380.0,12506000,2380,0.2
2007/04/12,2360.0,2365.0,2325.0,2350.0,5588000,2350,0.2
2007/04/13,2370.0,2375.0,2330.0,2345.0,6575000,2345,0.2
2007/04/16,2375.0,2400.0,2365.0,2390.0,8326000,2390,0.2
2007/04/17,2410.0,2410.0,2350.0,2385.0,10821000,2385,0.2
2007/04/18,2415.0,2430.0,2385.0,2395.0,9583000,2395,0.2
2007/04/19,2355.0,2355.0,2300.0,2335.0,9060000,2335,0.2
2007/04/20,2355.0,2360.0,2330.0,2360.0,5178000,2360,0.2
2007/04/23,2370.0,2390.0,2355.0,2370.0,6986000,2370,0.2
2007/04/24,2350.0,2425.0,2340.0,2400.0,10199000,2400,0.2
2007/04/25,2390.0,2400.0,2340.0,2380.0,6647000,2380,0.2
2007/04/26,2365.0,2380.0,2320.0,2320.0,5263000,2320,0.2
2007/04/27,2280.0,2320.0,2225.0,2250.0,17156000,2250,0.2
2007/05/01,2350.0,2355.0,2275.0,2280.0,11656000,2280,0.2
2007/05/02,2280.0,2305.0,2265.0,2300.0,6809000,2300,0.2
2007/05/07,2380.0,2390.0,2365.0,2375.0,13113000,2375,0.2
2007/05/08,2350.0,2360.0,2290.0,2300.0,8672000,2300,0.2
2007/05/09,2275.0,2285.0,2260.0,2275.0,7439000,2275,0.2
2007/05/10,2260.0,2280.0,2255.0,2265.0,7251000,2265,0.2
2007/05/11,2255.0,2255.0,2210.0,2230.0,7369000,2230,0.2
2007/05/14,2245.0,2280.0,2235.0,2245.0,10594000,2245,0.2
2007/05/15,2260.0,2275.0,2240.0,2250.0,6887000,2250,0.2
2007/05/16,2250.0,2275.0,2240.0,2255.0,3428000,2255,0.2
2007/05/17,2270.0,2270.0,2230.0,2240.0,3665000,2240,0.2
2007/05/18,2230.0,2235.0,2190.0,2195.0,5406000,2195,0.2
2007/05/21,2220.0,2240.0,2210.0,2225.0,5697000,2225,0.2
2007/05/22,2230.0,2255.0,2205.0,2250.0,5783000,2250,0.2
2007/05/23,2255.0,2275.0,2240.0,2260.0,4566000,2260,0.2
2007/05/24,2265.0,2280.0,2235.0,2240.0,4421000,2240,0.2
2007/05/25,2210.0,2235.0,2195.0,2235.0,6102000,2235,0.2
2007/05/28,2215.0,2235.0,2205.0,2215.0,3025000,2215,0.2
2007/05/29,2210.0,2255.0,2210.0,2255.0,3035000,2255,0.2
2007/05/30,2255.0,2260.0,2220.0,2245.0,5962000,2245,0.2
2007/05/31,2255.0,2275.0,2245.0,2265.0,13119000,2265,0.2
2007/06/01,2270.0,2275.0,2245.0,2265.0,7691000,2265,0.2
2007/06/04,2275.0,2285.0,2260.0,2285.0,8198000,2285,0.2
2007/06/05,2285.0,2300.0,2280.0,2295.0,6891000,2295,0.2
2007/06/06,2300.0,2320.0,2295.0,2320.0,11099000,2320,0.2
2007/06/07,2295.0,2310.0,2270.0,2280.0,6689000,2280,0.2
2007/06/08,2270.0,2270.0,2205.0,2230.0,12922000,2230,0.2
2007/06/11,2290.0,2335.0,2280.0,2335.0,14252000,2335,0.2
