2007/01/04,841,860,840,851,18000,851,1
2007/01/05,856,858,840,841,28000,841,1
2007/01/09,851,851,838,841,19000,841,1
2007/01/10,840,850,832,844,63000,844,1
2007/01/11,848,854,845,847,51000,847,1
2007/01/12,847,856,844,847,60000,847,1
2007/01/15,855,875,851,872,83000,872,1
2007/01/16,880,885,877,881,32000,881,1
2007/01/17,882,886,864,885,20000,885,1
2007/01/18,885,888,880,886,25000,886,1
2007/01/19,876,892,876,892,30000,892,1
2007/01/22,889,896,889,894,29000,894,1
2007/01/23,896,903,894,902,41000,902,1
2007/01/24,903,907,898,898,42000,898,1
2007/01/25,902,906,888,892,52000,892,1
2007/01/26,885,899,882,897,32000,897,1
2007/01/29,887,889,867,876,58000,876,1
2007/01/30,906,910,891,895,70000,895,1
2007/01/31,901,901,891,891,27000,891,1
2007/02/01,890,895,890,895,24000,895,1
2007/02/02,891,891,882,882,52000,882,1
2007/02/05,880,885,869,873,23000,873,1
2007/02/06,867,873,865,873,30000,873,1
2007/02/07,874,881,870,877,22000,877,1
2007/02/08,887,892,883,883,37000,883,1
2007/02/09,891,891,868,885,32000,885,1
2007/02/13,887,889,871,871,30000,871,1
2007/02/14,881,881,870,874,34000,874,1
2007/02/15,880,880,877,878,35000,878,1
2007/02/16,876,887,876,886,16000,886,1
2007/02/19,881,883,880,881,35000,881,1
2007/02/20,880,880,865,878,46000,878,1
2007/02/21,875,875,870,870,16000,870,1
2007/02/22,872,875,866,872,47000,872,1
2007/02/23,873,885,868,882,47000,882,1
2007/02/26,881,881,876,879,14000,879,1
2007/02/27,881,881,868,868,17000,868,1
2007/02/28,820,841,801,836,66000,836,1
2007/03/01,841,851,841,848,36000,848,1
2007/03/02,850,857,848,850,40000,850,1
2007/03/05,829,831,819,830,83000,830,1
2007/03/06,832,842,832,841,20000,841,1
2007/03/07,853,853,830,840,45000,840,1
2007/03/08,831,840,831,840,18000,840,1
2007/03/09,840,848,836,843,34000,843,1
2007/03/12,853,853,844,849,23000,849,1
2007/03/13,850,855,845,845,18000,845,1
2007/03/14,840,841,823,827,19000,827,1
2007/03/15,854,854,839,839,21000,839,1
2007/03/16,841,841,827,832,19000,832,1
2007/03/19,833,836,826,827,7000,827,1
2007/03/20,831,840,831,836,18000,836,1
2007/03/22,856,856,830,837,56000,837,1
2007/03/23,847,847,837,840,14000,840,1
2007/03/26,850,850,840,840,5000,840,1
2007/03/27,827,827,824,826,9000,826,1
2007/03/28,824,826,812,814,15000,814,1
2007/03/29,804,805,799,800,52000,800,1
2007/03/30,815,820,807,811,23000,811,1
2007/04/02,821,821,790,790,17000,790,1
2007/04/03,792,807,786,792,24000,792,1
2007/04/04,798,806,798,799,9000,799,1
