2007/01/04,252,260,252,260,5000,260,1
2007/01/09,255,255,253,253,3000,253,1
2007/01/10,255,256,255,256,4000,256,1
2007/01/11,256,256,253,253,5000,253,1
2007/01/12,268,276,263,273,11000,273,1
2007/01/15,268,291,268,291,21000,291,1
2007/01/16,280,280,277,277,16000,277,1
2007/01/17,275,279,275,275,9000,275,1
2007/01/18,277,277,276,276,5000,276,1
2007/01/19,280,280,280,280,4000,280,1
2007/01/22,285,285,280,280,5000,280,1
2007/01/23,281,281,265,266,7000,266,1
2007/01/24,262,267,262,262,13000,262,1
2007/01/25,282,282,282,282,3000,282,1
2007/01/26,279,279,279,279,2000,279,1
2007/01/29,270,270,266,268,4000,268,1
2007/01/30,268,268,267,267,3000,267,1
2007/01/31,267,267,265,265,2000,265,1
2007/02/02,278,278,266,266,3000,266,1
2007/02/06,274,276,268,273,31000,273,1
2007/02/07,273,273,268,268,4000,268,1
2007/02/08,268,268,268,268,1000,268,1
2007/02/09,270,270,265,268,6000,268,1
2007/02/13,263,265,263,265,2000,265,1
2007/02/14,265,265,265,265,1000,265,1
2007/02/15,265,268,265,268,7000,268,1
2007/02/16,269,269,268,269,5000,269,1
2007/02/19,269,270,268,269,11000,269,1
2007/02/20,270,270,270,270,4000,270,1
2007/02/21,270,279,270,275,12000,275,1
2007/02/22,276,276,275,275,4000,275,1
2007/02/23,277,278,276,278,6000,278,1
2007/02/26,280,280,277,277,9000,277,1
2007/02/27,278,279,273,273,10000,273,1
2007/02/28,260,269,260,269,11000,269,1
2007/03/01,271,271,260,260,7000,260,1
2007/03/02,260,268,260,268,7000,268,1
2007/03/05,265,270,264,264,8000,264,1
2007/03/06,264,264,264,264,4000,264,1
2007/03/07,266,270,266,270,9000,270,1
2007/03/08,274,274,265,270,8000,270,1
2007/03/09,273,273,271,271,4000,271,1
2007/03/14,260,260,255,255,5000,255,1
2007/03/15,258,263,258,263,5000,263,1
2007/03/16,265,265,265,265,4000,265,1
2007/03/19,265,265,265,265,1000,265,1
2007/03/20,265,265,265,265,3000,265,1
2007/03/22,264,264,264,264,2000,264,1
2007/03/23,271,271,268,268,5000,268,1
2007/03/26,265,270,265,269,6000,269,1
2007/03/27,256,267,256,267,3000,267,1
2007/03/28,261,261,261,261,1000,261,1
2007/03/29,262,262,262,262,2000,262,1
2007/03/30,263,263,262,262,3000,262,1
2007/04/02,262,262,262,262,2000,262,1
2007/04/05,265,265,264,265,12000,265,1
2007/04/06,262,262,262,262,2000,262,1
2007/04/09,263,263,262,262,2000,262,1
2007/04/10,265,265,257,260,10000,260,1
2007/04/11,255,255,255,255,4000,255,1
2007/04/12,256,258,256,258,2000,258,1
2007/04/13,260,260,260,260,1000,260,1
2007/04/16,260,263,260,263,2000,263,1
2007/04/17,265,265,265,265,4000,265,1
2007/04/18,265,265,265,265,3000,265,1
2007/04/19,262,262,258,258,3000,258,1
2007/04/23,260,260,260,260,1000,260,1
2007/04/24,260,261,260,260,7000,260,1
2007/04/25,268,268,258,258,7000,258,1
2007/04/26,255,255,250,250,2000,250,1
2007/04/27,255,255,250,250,19000,250,1
2007/05/02,251,251,251,251,1000,251,1
2007/05/07,251,251,251,251,2000,251,1
2007/05/08,255,255,255,255,3000,255,1
2007/05/09,255,259,255,259,2000,259,1
2007/05/10,284,285,276,279,20000,279,1
2007/05/11,283,283,269,280,8000,280,1
2007/05/14,279,280,279,280,6000,280,1
2007/05/15,280,280,280,280,1000,280,1
2007/05/16,280,282,279,282,25000,282,1
2007/05/17,279,279,279,279,1000,279,1
2007/05/18,279,282,279,282,8000,282,1
2007/05/21,282,282,280,280,4000,280,1
2007/05/22,270,280,263,263,28000,263,1
2007/05/23,268,268,268,268,1000,268,1
