2007/01/04,525.0,535.0,525.0,528.0,176,528,100.0
2007/01/05,533.0,540.0,528.0,533.0,306,533,100.0
2007/01/09,528.0,529.0,522.0,523.0,443,523,100.0
2007/01/10,523.0,529.0,514.0,514.0,676,514,100.0
2007/01/11,524.0,525.0,515.0,524.0,273,524,100.0
2007/01/12,522.0,527.0,520.0,522.0,309,522,100.0
2007/01/15,526.0,533.0,524.0,525.0,302,525,100.0
2007/01/16,523.0,530.0,518.0,530.0,418,530,100.0
2007/01/17,532.0,532.0,525.0,532.0,286,532,100.0
2007/01/18,534.0,549.0,532.0,549.0,610,549,100.0
2007/01/19,569.0,596.0,558.0,589.0,2125,589,100.0
2007/01/22,582.0,583.0,571.0,578.0,800,578,100.0
2007/01/23,568.0,568.0,550.0,558.0,367,558,100.0
2007/01/24,555.0,556.0,535.0,544.0,693,544,100.0
2007/01/25,551.0,551.0,540.0,547.0,321,547,100.0
2007/01/26,538.0,540.0,533.0,539.0,372,539,100.0
2007/01/29,534.0,541.0,530.0,541.0,330,541,100.0
2007/01/30,536.0,540.0,530.0,531.0,326,531,100.0
2007/01/31,529.0,534.0,526.0,534.0,371,534,100.0
2007/02/01,533.0,536.0,530.0,530.0,245,530,100.0
2007/02/02,535.0,535.0,529.0,530.0,244,530,100.0
2007/02/05,534.0,539.0,528.0,538.0,315,538,100.0
2007/02/06,540.0,549.0,534.0,542.0,384,542,100.0
2007/02/07,537.0,537.0,527.0,531.0,386,531,100.0
2007/02/08,530.0,530.0,520.0,529.0,482,529,100.0
2007/02/09,520.0,530.0,520.0,526.0,210,526,100.0
2007/02/13,524.0,527.0,519.0,519.0,233,519,100.0
2007/02/14,517.0,525.0,516.0,520.0,319,520,100.0
2007/02/15,519.0,530.0,518.0,519.0,342,519,100.0
2007/02/16,519.0,522.0,517.0,520.0,243,520,100.0
2007/02/19,518.0,520.0,515.0,520.0,319,520,100.0
2007/02/20,518.0,526.0,510.0,517.0,541,517,100.0
2007/02/21,512.0,520.0,512.0,515.0,330,515,100.0
2007/02/22,516.0,526.0,514.0,526.0,631,526,100.0
2007/02/23,530.0,538.0,515.0,536.0,1170,536,100.0
2007/02/26,537.0,544.0,531.0,533.0,434,533,100.0
2007/02/27,537.0,537.0,519.0,520.0,384,520,100.0
2007/02/28,505.0,520.0,500.0,519.0,1145,519,100.0
2007/03/01,514.0,520.0,505.0,510.0,349,510,100.0
2007/03/02,515.0,515.0,498.0,501.0,689,501,100.0
2007/03/05,504.0,504.0,465.0,465.0,866,465,100.0
2007/03/06,477.0,505.0,477.0,505.0,646,505,100.0
2007/03/07,500.0,518.0,495.0,496.0,630,496,100.0
2007/03/08,495.0,510.0,485.0,493.0,461,493,100.0
2007/03/09,490.0,493.0,487.0,488.0,194,488,100.0
2007/03/12,490.5,493.0,488.0,488.0,191,488,100.0
2007/03/13,490.0,490.0,481.0,481.0,162,481,100.0
2007/03/14,480.0,480.0,467.0,470.0,395,470,100.0
2007/03/15,475.0,480.0,470.0,475.0,285,475,100.0
2007/03/16,475.0,475.0,465.5,471.0,315,471,100.0
2007/03/19,468.5,475.0,446.0,451.0,584,451,100.0
2007/03/20,448.0,448.0,423.0,439.5,505,439.5,100.0
2007/03/22,423.5,429.5,420.0,428.0,604,428,100.0
2007/03/23,416.0,416.5,395.0,406.0,1335,406,100.0
2007/03/26,400.0,410.0,391.0,395.5,736,395.5,100.0
2007/03/27,387.5,400.0,385.0,393.5,550,393.5,100.0
2007/03/28,393.0,430.0,391.5,409.0,626,409,100.0
2007/03/29,401.0,407.5,399.5,407.5,275,407.5,100.0
2007/03/30,408.0,409.0,400.0,404.5,211,404.5,100.0
2007/04/02,402.0,407.5,395.0,400.0,240,400,100.0
2007/04/03,396.0,399.0,393.0,395.0,194,395,100.0
2007/04/04,395.0,395.5,390.0,391.0,167,391,100.0
2007/04/05,390.0,398.5,387.5,394.5,184,394.5,100.0
2007/04/06,394.5,399.5,387.5,389.0,179,389,100.0
2007/04/09,387.5,390.5,385.0,385.0,353,385,100.0
2007/04/10,381.5,389.5,380.0,389.5,247,389.5,100.0
2007/04/11,389.5,390.0,379.0,390.0,474,390,100.0
2007/04/12,388.0,388.0,381.0,382.5,202,382.5,100.0
2007/04/13,380.5,381.0,371.0,373.0,460,373,100.0
2007/04/16,349.0,360.0,341.0,347.5,875,347.5,100.0
2007/04/17,330.5,346.5,328.5,338.5,591,338.5,100.0
2007/04/18,310.5,314.5,300.0,307.0,1578,307,100.0
2007/04/19,310.0,340.0,298.0,322.0,1620,322,100.0
2007/04/20,330.0,330.0,299.0,303.5,1045,303.5,100.0
2007/04/23,299.5,311.0,299.5,300.0,526,300,100.0
2007/04/24,295.0,320.0,295.0,316.5,468,316.5,100.0
2007/04/25,336.0,343.5,317.0,319.0,692,319,100.0
2007/04/26,321.0,321.0,308.0,311.0,205,311,100.0
2007/04/27,300.0,308.0,300.0,306.0,179,306,100.0
2007/05/01,306.0,320.0,306.0,318.0,254,318,100.0
2007/05/02,311.0,325.0,311.0,315.0,426,315,100.0
2007/05/07,316.0,325.0,313.5,320.0,288,320,100.0
2007/05/08,321.5,321.5,310.0,310.0,263,310,100.0
2007/05/09,310.0,316.0,307.5,310.5,198,310.5,100.0
2007/05/10,310.0,312.0,300.0,304.0,415,304,100.0
