2007/01/04,636,655,636,650,3615000,650,1
2007/01/05,660,677,659,675,11393000,675,1
2007/01/09,675,686,670,682,6267000,682,1
2007/01/10,682,685,657,662,7817000,662,1
2007/01/11,669,692,665,681,8726000,681,1
2007/01/12,685,690,675,684,4899000,684,1
2007/01/15,685,689,676,677,5302000,677,1
2007/01/16,675,681,674,678,4300000,678,1
2007/01/17,673,673,658,668,5595000,668,1
2007/01/18,668,677,666,671,2663000,671,1
2007/01/19,678,680,672,676,3715000,676,1
2007/01/22,678,682,675,679,3878000,679,1
2007/01/23,669,674,665,671,3490000,671,1
2007/01/24,674,679,672,673,2770000,673,1
2007/01/25,673,674,664,666,2478000,666,1
2007/01/26,667,670,660,667,2542000,667,1
2007/01/29,658,668,658,659,3475000,659,1
2007/01/30,663,692,661,676,12026000,676,1
2007/01/31,679,682,657,661,6017000,661,1
2007/02/01,659,670,658,667,3368000,667,1
2007/02/02,671,680,665,678,3686000,678,1
2007/02/05,678,678,665,668,4876000,668,1
2007/02/06,666,667,661,664,3550000,664,1
2007/02/07,662,664,653,662,4394000,662,1
2007/02/08,661,661,641,650,6191000,650,1
2007/02/09,653,665,651,663,4758000,663,1
2007/02/13,658,665,657,661,3164000,661,1
2007/02/14,665,666,653,654,4366000,654,1
2007/02/15,661,687,659,684,6874000,684,1
2007/02/16,678,682,673,681,3643000,681,1
2007/02/19,682,687,679,683,3423000,683,1
2007/02/20,686,686,674,678,4761000,678,1
2007/02/21,671,674,664,673,3709000,673,1
2007/02/22,678,679,673,678,2075000,678,1
2007/02/23,681,682,673,678,3461000,678,1
2007/02/26,675,684,675,680,4671000,680,1
2007/02/27,680,684,675,678,4555000,678,1
2007/02/28,658,667,653,663,5262000,663,1
2007/03/01,664,664,655,662,2831000,662,1
2007/03/02,665,670,660,662,4300000,662,1
2007/03/05,656,659,649,653,4718000,653,1
2007/03/06,654,657,639,650,6398000,650,1
2007/03/07,652,654,641,643,4245000,643,1
2007/03/08,645,658,643,657,4446000,657,1
2007/03/09,660,660,642,647,7158000,647,1
2007/03/12,649,652,646,648,2270000,648,1
2007/03/13,649,652,647,649,2649000,649,1
2007/03/14,645,646,634,637,4699000,637,1
2007/03/15,641,646,640,643,2854000,643,1
2007/03/16,644,651,639,646,3430000,646,1
2007/03/19,643,663,643,662,3596000,662,1
2007/03/20,663,667,653,654,4047000,654,1
2007/03/22,664,677,664,666,4141000,666,1
2007/03/23,663,668,658,661,2788000,661,1
2007/03/26,667,667,656,660,2499000,660,1
2007/03/27,659,662,650,655,3567000,655,1
2007/03/28,656,656,641,646,7128000,646,1
2007/03/29,640,640,627,635,6339000,635,1
2007/03/30,633,636,623,625,5641000,625,1
2007/04/02,635,637,615,617,5767000,617,1
2007/04/03,616,625,607,623,4841000,623,1
2007/04/04,628,631,622,628,5419000,628,1
2007/04/05,630,630,619,620,3058000,620,1
2007/04/06,622,628,620,623,2547000,623,1
2007/04/09,628,635,624,633,3958000,633,1
2007/04/10,628,629,620,623,5208000,623,1
2007/04/11,625,625,618,620,4227000,620,1
2007/04/12,620,621,610,620,3398000,620,1
2007/04/13,623,623,611,612,3231000,612,1
2007/04/16,619,630,617,624,3977000,624,1
2007/04/17,631,634,625,626,6955000,626,1
2007/04/18,630,643,628,637,5164000,637,1
2007/04/19,628,634,616,631,5671000,631,1
2007/04/20,635,644,630,636,4606000,636,1
2007/04/23,637,638,629,633,3200000,633,1
2007/04/24,631,635,626,631,3342000,631,1
2007/04/25,623,624,614,619,4446000,619,1
2007/04/26,620,630,620,620,3668000,620,1
2007/04/27,620,622,605,613,6448000,613,1
2007/05/01,615,615,605,608,3648000,608,1
2007/05/02,609,614,605,609,3650000,609,1
2007/05/07,611,612,606,608,3410000,608,1
2007/05/08,610,616,610,616,4221000,616,1
2007/05/09,615,619,611,619,3848000,619,1
2007/05/10,620,638,615,630,8592000,630,1
2007/05/11,630,631,617,628,4152000,628,1
2007/05/14,635,638,625,626,3797000,626,1
2007/05/15,621,633,621,630,3155000,630,1
2007/05/16,624,632,620,630,3310000,630,1
2007/05/17,631,634,623,624,4302000,624,1
2007/05/18,628,631,622,626,3862000,626,1
2007/05/21,626,630,620,628,3608000,628,1
2007/05/22,629,629,621,625,2835000,625,1
2007/05/23,632,638,626,628,6443000,628,1
2007/05/24,630,632,626,629,3874000,629,1
2007/05/25,622,625,612,619,5041000,619,1
2007/05/28,617,621,615,619,2246000,619,1
2007/05/29,620,623,616,622,1693000,622,1
2007/05/30,623,627,621,626,4022000,626,1
2007/05/31,631,631,617,620,6994000,620,1
2007/06/01,621,623,617,618,3632000,618,1
2007/06/04,626,626,614,614,6609000,614,1
2007/06/05,616,619,612,612,4496000,612,1
2007/06/06,613,616,609,609,5340000,609,1
2007/06/07,608,611,607,610,3234000,610,1
2007/06/08,610,613,609,609,6862000,609,1
2007/06/11,612,615,608,612,4288000,612,1
2007/06/12,613,615,609,609,3973000,609,1
2007/06/13,607,608,601,607,3472000,607,1
2007/06/14,611,612,607,611,3451000,611,1
2007/06/15,612,612,608,610,1846000,610,1
2007/06/18,611,611,604,605,5808000,605,1
2007/06/19,606,635,605,614,17670000,614,1
2007/06/20,610,611,605,611,7230000,611,1
2007/06/21,609,610,601,602,6303000,602,1
2007/06/22,603,605,601,603,3245000,603,1
2007/06/25,600,602,592,593,5156000,593,1
2007/06/26,595,596,592,594,3569000,594,1
2007/06/27,592,593,585,588,6045000,588,1
2007/06/28,588,592,587,591,2324000,591,1
2007/06/29,601,601,596,599,4592000,599,1
2007/07/02,599,599,595,597,2589000,597,1
2007/07/03,598,599,594,596,3735000,596,1
2007/07/04,595,595,586,588,3864000,588,1
2007/07/05,592,595,590,591,2814000,591,1
2007/07/06,591,591,585,588,3534000,588,1
2007/07/09,589,589,584,586,4501000,586,1
2007/07/10,585,586,578,580,6599000,580,1
2007/07/11,578,580,575,577,4918000,577,1
2007/07/12,577,579,574,575,2755000,575,1
2007/07/13,577,580,575,578,3720000,578,1
2007/07/17,576,578,570,575,3905000,575,1
2007/07/18,571,572,561,566,5080000,566,1
2007/07/19,564,570,563,566,3338000,566,1
2007/07/20,566,568,563,564,3402000,564,1
2007/07/23,564,573,562,566,5377000,566,1
2007/07/24,570,572,565,571,4299000,571,1
2007/07/25,569,569,563,566,3108000,566,1
2007/07/26,566,568,560,560,2550000,560,1
2007/07/27,557,558,553,557,4610000,557,1
2007/07/30,558,558,545,556,6954000,556,1
2007/07/31,586,587,571,573,8449000,573,1
2007/08/01,583,590,575,578,9978000,578,1
2007/08/02,574,575,562,569,7571000,569,1
2007/08/03,574,574,567,570,5531000,570,1
2007/08/06,563,572,562,572,2787000,572,1
2007/08/07,572,580,567,580,5203000,580,1
2007/08/08,579,585,568,585,7594000,585,1
2007/08/09,591,620,589,620,15330000,620,1
2007/08/10,619,623,604,607,15107000,607,1
2007/08/13,596,597,568,584,9397000,584,1
2007/08/14,577,577,569,573,4290000,573,1
2007/08/15,574,574,570,572,3950000,572,1
2007/08/16,563,564,545,552,8173000,552,1
2007/08/17,558,581,558,564,9783000,564,1
2007/08/20,581,588,571,582,6554000,582,1
2007/08/21,572,582,563,567,7100000,567,1
2007/08/22,571,573,567,572,4755000,572,1
2007/08/23,569,572,564,569,3785000,569,1
2007/08/24,568,568,564,566,1926000,566,1
2007/08/27,563,568,559,561,3203000,561,1
2007/08/28,562,573,562,573,4325000,573,1
2007/08/29,564,573,562,572,3899000,572,1
2007/08/30,573,573,564,565,3759000,565,1
2007/08/31,575,579,569,579,3964000,579,1
2007/09/03,582,583,579,582,2671000,582,1
2007/09/04,582,583,576,578,2031000,578,1
2007/09/05,573,574,556,557,6022000,557,1
2007/09/06,560,565,556,564,3398000,564,1
2007/09/07,564,569,562,565,2823000,565,1
2007/09/10,566,567,556,557,3615000,557,1
2007/09/11,558,561,553,560,3284000,560,1
2007/09/12,561,564,558,559,2350000,559,1
