2007/01/04,580.0,581.0,580.0,581.0,30,581,100.0
2007/01/05,582.0,583.0,580.0,580.0,31,580,100.0
2007/01/09,580.0,582.0,575.0,576.0,28,576,100.0
2007/01/10,578.0,626.0,578.0,580.0,439,580,100.0
2007/01/11,581.0,602.0,580.0,585.0,85,585,100.0
2007/01/12,583.0,600.0,582.0,588.0,31,588,100.0
2007/01/15,593.0,593.0,585.0,588.0,32,588,100.0
2007/01/16,598.0,638.0,590.0,600.0,963,600,100.0
2007/01/17,595.0,605.0,593.0,604.0,116,604,100.0
2007/01/18,608.0,619.0,606.0,615.0,61,615,100.0
2007/01/19,622.0,642.0,617.0,642.0,117,642,100.0
2007/01/22,662.0,685.0,657.0,666.0,143,666,100.0
2007/01/23,662.0,662.0,645.0,656.0,80,656,100.0
2007/01/24,646.0,650.0,645.0,645.0,35,645,100.0
2007/01/25,645.0,645.0,618.0,618.0,62,618,100.0
2007/01/26,618.0,618.0,605.0,612.0,17,612,100.0
2007/01/29,622.0,625.0,615.0,622.0,15,622,100.0
2007/01/30,612.0,623.0,612.0,619.0,24,619,100.0
2007/01/31,619.0,620.0,612.0,615.0,17,615,100.0
2007/02/01,615.0,623.0,610.0,612.0,18,612,100.0
2007/02/02,612.0,617.0,612.0,617.0,11,617,100.0
2007/02/05,615.0,616.0,615.0,615.0,26,615,100.0
2007/02/06,615.0,615.0,609.0,610.0,8,610,100.0
2007/02/07,604.0,611.0,601.0,610.0,19,610,100.0
2007/02/08,601.0,610.0,601.0,609.0,18,609,100.0
2007/02/09,590.0,609.0,590.0,608.0,84,608,100.0
2007/02/13,601.0,601.0,592.0,595.0,13,595,100.0
2007/02/14,595.0,599.0,595.0,599.0,13,599,100.0
2007/02/15,599.0,600.0,599.0,600.0,26,600,100.0
2007/02/16,610.0,610.0,606.0,606.0,74,606,100.0
2007/02/19,601.0,601.0,595.0,600.0,26,600,100.0
2007/02/20,610.0,610.0,601.0,601.0,6,601,100.0
2007/02/21,596.0,610.0,596.0,610.0,21,610,100.0
2007/02/22,606.0,606.0,600.0,600.0,11,600,100.0
2007/02/23,600.0,608.0,597.0,608.0,19,608,100.0
2007/02/26,602.0,602.0,600.0,601.0,13,601,100.0
2007/02/27,598.0,601.0,595.0,600.0,26,600,100.0
