2013/01/04,374.0,401.0,374.0,388.5,2113700,388.5,10.0
2013/01/07,394.5,395.5,385.0,395.0,1574500,395,10.0
2013/01/08,395.0,395.0,387.0,393.0,403000,393,10.0
2013/01/09,390.0,394.0,390.0,392.5,193000,392.5,10.0
2013/01/10,392.5,410.0,392.5,408.5,1109800,408.5,10.0
2013/01/11,425.0,459.0,425.0,450.0,1997400,450,10.0
2013/01/15,464.0,480.0,459.5,465.5,2091700,465.5,10.0
2013/01/16,466.5,468.5,459.5,462.5,866100,462.5,10.0
2013/01/17,465.0,500.0,463.5,498.5,1385600,498.5,10.0
2013/01/18,513.0,569.0,506.0,569.0,2526100,569,10.0
2013/01/21,575.0,578.0,527.0,575.0,1440900,575,10.0
2013/01/22,560.0,578.0,557.0,566.0,765400,566,10.0
2013/01/23,546.0,554.0,539.0,540.0,545200,540,10.0
2013/01/24,533.0,555.0,532.0,545.0,337700,545,10.0
2013/01/25,555.0,565.0,534.0,535.0,580300,535,10.0
2013/01/28,529.0,530.0,495.0,520.0,912400,520,10.0
2013/01/29,520.0,532.0,516.0,522.0,760500,522,10.0
2013/01/30,530.0,572.0,525.0,550.0,1238400,550,10.0
2013/01/31,550.0,553.0,540.0,550.0,510600,550,10.0
2013/02/01,554.0,571.0,553.0,565.0,737900,565,10.0
2013/02/04,574.0,578.0,563.0,568.0,345600,568,10.0
2013/02/05,560.0,588.0,559.0,572.0,539000,572,10.0
2013/02/06,581.0,603.0,576.0,600.0,587400,600,10.0
2013/02/07,600.0,630.0,599.0,624.0,1092100,624,10.0
2013/02/08,628.0,651.0,606.0,620.0,818000,620,10.0
2013/02/12,635.0,646.0,625.0,627.0,560400,627,10.0
2013/02/13,627.0,634.0,608.0,634.0,481800,634,10.0
2013/02/14,650.0,653.0,611.0,632.0,834100,632,10.0
2013/02/15,620.0,621.0,608.0,614.0,680700,614,10.0
2013/02/18,634.0,645.0,627.0,642.0,615700,642,10.0
2013/02/19,645.0,646.0,630.0,631.0,421300,631,10.0
2013/02/20,641.0,668.0,638.0,668.0,1011600,668,10.0
2013/02/21,664.0,664.0,644.0,646.0,849900,646,10.0
2013/02/22,645.0,670.0,637.0,670.0,547200,670,10.0
2013/02/25,674.0,691.0,673.0,678.0,735500,678,10.0
2013/02/26,668.0,704.0,667.0,699.0,1699500,699,10.0
2013/02/27,720.0,789.0,688.0,789.0,5391200,789,10.0
2013/02/28,744.0,751.0,703.0,706.0,6916800,706,10.0
2013/03/01,704.0,727.0,685.0,705.0,1761000,705,10.0
2013/03/04,715.0,721.0,694.0,712.0,907800,712,10.0
2013/03/05,708.0,715.0,697.0,698.0,443000,698,10.0
2013/03/06,705.0,711.0,687.0,702.0,639000,702,10.0
2013/03/07,710.0,713.0,702.0,713.0,666100,713,10.0
2013/03/08,717.0,732.0,715.0,729.0,1071500,729,10.0
2013/03/11,730.0,744.0,719.0,742.0,1092400,742,10.0
2013/03/12,743.0,746.0,720.0,740.0,687600,740,10.0
2013/03/13,739.0,740.0,721.0,729.0,479600,729,10.0
2013/03/14,738.0,745.0,730.0,739.0,496000,739,10.0
2013/03/15,739.0,741.0,731.0,739.0,310100,739,10.0
2013/03/18,729.0,750.0,705.0,722.0,805200,722,10.0
2013/03/19,724.0,748.0,723.0,746.0,454000,746,10.0
2013/03/21,760.0,830.0,754.0,825.0,1433800,825,10.0
2013/03/22,829.0,829.0,800.0,812.0,452300,812,10.0
2013/03/25,813.0,820.0,792.0,815.0,604000,815,10.0
2013/03/26,802.0,868.0,802.0,847.0,684600,847,10.0
2013/03/27,880.0,893.0,865.0,883.0,735200,883,10.0
2013/03/28,884.0,889.0,861.0,872.0,495700,872,10.0
2013/03/29,873.0,873.0,848.0,853.0,564100,853,10.0
2013/04/01,848.0,854.0,838.0,840.0,473600,840,10.0
2013/04/02,825.0,883.0,816.0,882.0,691800,882,10.0
2013/04/03,888.0,906.0,847.0,860.0,1111000,860,10.0
2013/04/04,855.0,858.0,810.0,821.0,977000,821,10.0
2013/04/05,890.0,955.0,882.0,914.0,1445300,914,10.0
2013/04/08,950.0,1018.0,935.0,1015.0,1602900,1015,10.0
2013/04/09,1050.0,1050.0,986.0,1004.0,1081700,1004,10.0
2013/04/10,1008.0,1081.0,1005.0,1078.0,1243700,1078,10.0
2013/04/11,1150.0,1225.0,1108.0,1219.0,1816300,1219,10.0
2013/04/12,1179.0,1190.0,1146.0,1152.0,1259700,1152,10.0
2013/04/15,1102.0,1138.0,1090.0,1093.0,981000,1093,10.0
2013/04/16,1046.0,1118.0,1030.0,1075.0,1062100,1075,10.0
2013/04/17,1120.0,1132.0,1112.0,1131.0,627600,1131,10.0
2013/04/18,1124.0,1139.0,1102.0,1108.0,538500,1108,10.0
2013/04/19,1131.0,1159.0,1115.0,1157.0,655600,1157,10.0
