2007/01/04,2990.0,2990.0,2900.0,2900.0,2000,2900,0.1
2007/01/09,2990.0,2990.0,2990.0,2990.0,2000,2990,0.1
2007/01/10,2950.0,2980.0,2940.0,2980.0,4000,2980,0.1
2007/01/12,2950.0,2950.0,2950.0,2950.0,1000,2950,0.1
2007/01/15,3000.0,3000.0,2990.0,2990.0,2000,2990,0.1
2007/01/16,2980.0,2980.0,2980.0,2980.0,2000,2980,0.1
2007/01/17,2930.0,2930.0,2930.0,2930.0,1000,2930,0.1
2007/01/18,2990.0,3000.0,2990.0,3000.0,3000,3000,0.1
2007/01/19,3000.0,3000.0,2990.0,2990.0,4000,2990,0.1
2007/01/22,2970.0,2970.0,2950.0,2960.0,4000,2960,0.1
2007/01/24,3010.0,3010.0,2960.0,2960.0,4000,2960,0.1
2007/01/25,2970.0,3020.0,2960.0,2960.0,10000,2960,0.1
2007/01/29,2960.0,2960.0,2960.0,2960.0,1000,2960,0.1
2007/01/30,2990.0,3000.0,2980.0,2980.0,5000,2980,0.1
2007/01/31,2980.0,2980.0,2980.0,2980.0,1000,2980,0.1
2007/02/01,3050.0,3050.0,3050.0,3050.0,1000,3050,0.1
2007/02/02,3040.0,3070.0,3030.0,3070.0,10000,3070,0.1
2007/02/05,3050.0,3050.0,3050.0,3050.0,2000,3050,0.1
2007/02/07,3010.0,3010.0,3010.0,3010.0,1000,3010,0.1
2007/02/08,3000.0,3000.0,3000.0,3000.0,1000,3000,0.1
2007/02/09,2990.0,3000.0,2990.0,2990.0,4000,2990,0.1
2007/02/13,2990.0,3000.0,2980.0,2980.0,6000,2980,0.1
2007/02/14,3000.0,3000.0,2980.0,2980.0,2000,2980,0.1
2007/02/15,2980.0,3000.0,2980.0,3000.0,2000,3000,0.1
2007/02/16,3010.0,3010.0,2990.0,2990.0,3000,2990,0.1
2007/02/19,3000.0,3000.0,2990.0,2990.0,4000,2990,0.1
2007/02/20,3000.0,3000.0,3000.0,3000.0,4000,3000,0.1
2007/02/21,3000.0,3000.0,3000.0,3000.0,6000,3000,0.1
2007/02/22,3000.0,3020.0,3000.0,3020.0,10000,3020,0.1
2007/02/23,3030.0,3090.0,3020.0,3050.0,10000,3050,0.1
2007/02/26,3050.0,3070.0,3030.0,3070.0,5000,3070,0.1
2007/02/27,3030.0,3030.0,3020.0,3030.0,5000,3030,0.1
2007/02/28,2980.0,3000.0,2960.0,3000.0,19000,3000,0.1
2007/03/01,3050.0,3050.0,3020.0,3020.0,5000,3020,0.1
2007/03/02,3050.0,3060.0,3050.0,3050.0,5000,3050,0.1
2007/03/05,3060.0,3080.0,2990.0,2990.0,8000,2990,0.1
2007/03/06,3000.0,3020.0,3000.0,3020.0,5000,3020,0.1
2007/03/07,3010.0,3010.0,3010.0,3010.0,7000,3010,0.1
2007/03/08,2990.0,3040.0,2990.0,3040.0,3000,3040,0.1
2007/03/09,3050.0,3070.0,3030.0,3050.0,5000,3050,0.1
2007/03/12,3020.0,3050.0,3020.0,3050.0,8000,3050,0.1
2007/03/13,3020.0,3020.0,3000.0,3000.0,19000,3000,0.1
2007/03/14,3050.0,3050.0,3010.0,3010.0,8000,3010,0.1
2007/03/15,3020.0,3020.0,3010.0,3020.0,5000,3020,0.1
2007/03/16,3020.0,3040.0,3020.0,3040.0,2000,3040,0.1
2007/03/19,3020.0,3030.0,3010.0,3010.0,11000,3010,0.1
2007/03/20,3000.0,3010.0,3000.0,3010.0,11000,3010,0.1
2007/03/22,3000.0,3020.0,2990.0,3020.0,13000,3020,0.1
2007/03/23,3000.0,3030.0,3000.0,3030.0,18000,3030,0.1
2007/03/26,3020.0,3040.0,3010.0,3010.0,19000,3010,0.1
2007/03/27,2930.0,2950.0,2920.0,2950.0,10000,2950,0.1
2007/03/28,2910.0,2930.0,2910.0,2930.0,2000,2930,0.1
2007/03/29,2960.0,2960.0,2960.0,2960.0,1000,2960,0.1
2007/03/30,2960.0,2960.0,2920.0,2920.0,4000,2920,0.1
2007/04/02,2920.0,2920.0,2870.0,2870.0,7000,2870,0.1
2007/04/04,2900.0,2900.0,2900.0,2900.0,2000,2900,0.1
2007/04/05,2890.0,2940.0,2890.0,2940.0,3000,2940,0.1
2007/04/09,2880.0,2880.0,2880.0,2880.0,1000,2880,0.1
2007/04/10,2880.0,2910.0,2880.0,2910.0,3000,2910,0.1
2007/04/11,2930.0,2940.0,2930.0,2940.0,2000,2940,0.1
2007/04/12,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2007/04/13,2900.0,2900.0,2900.0,2900.0,3000,2900,0.1
2007/04/16,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2007/04/17,2900.0,2900.0,2900.0,2900.0,2000,2900,0.1
2007/04/18,2880.0,2880.0,2880.0,2880.0,3000,2880,0.1
2007/04/19,2850.0,2890.0,2850.0,2890.0,6000,2890,0.1
2007/04/20,2890.0,2890.0,2880.0,2880.0,3000,2880,0.1
2007/04/23,2860.0,2860.0,2800.0,2800.0,6000,2800,0.1
