2007/01/04,1177.5,1180.0,1165.0,1172.5,75000,1172.5,4.0
2007/01/05,1175.0,1175.0,1150.0,1157.5,214500,1157.5,4.0
2007/01/09,1157.5,1160.0,1132.5,1142.5,244200,1142.5,4.0
2007/01/10,1137.5,1140.0,1110.0,1117.5,310800,1117.5,4.0
2007/01/11,1120.0,1130.0,1102.5,1112.5,292300,1112.5,4.0
2007/01/12,1115.0,1122.5,1095.0,1117.5,319200,1117.5,4.0
2007/01/15,1130.0,1135.0,1115.0,1135.0,94600,1135,4.0
2007/01/16,1130.0,1135.0,1122.5,1135.0,149300,1135,4.0
2007/01/17,1137.5,1145.0,1127.5,1145.0,165900,1145,4.0
2007/01/18,1145.0,1145.0,1132.5,1137.5,104800,1137.5,4.0
2007/01/19,1152.5,1170.0,1152.5,1162.5,219900,1162.5,4.0
2007/01/22,1182.5,1185.0,1170.0,1182.5,236300,1182.5,4.0
2007/01/23,1187.5,1195.0,1182.5,1190.0,213800,1190,4.0
2007/01/24,1192.5,1192.5,1162.5,1167.5,183800,1167.5,4.0
2007/01/25,1190.0,1205.0,1185.0,1190.0,347300,1190,4.0
2007/01/26,1177.5,1182.5,1162.5,1175.0,146600,1175,4.0
2007/01/29,1177.5,1177.5,1140.0,1150.0,263400,1150,4.0
2007/01/30,1162.5,1170.0,1152.5,1160.0,117300,1160,4.0
2007/01/31,1160.0,1160.0,1142.5,1145.0,84300,1145,4.0
2007/02/01,1142.5,1167.5,1140.0,1160.0,102500,1160,4.0
2007/02/02,1162.5,1175.0,1155.0,1157.5,157600,1157.5,4.0
2007/02/05,1162.5,1162.5,1130.0,1130.0,216900,1130,4.0
2007/02/06,1142.5,1152.5,1132.5,1140.0,171100,1140,4.0
2007/02/07,1147.5,1147.5,1122.5,1130.0,199100,1130,4.0
2007/02/08,1142.5,1150.0,1132.5,1140.0,169400,1140,4.0
2007/02/09,1140.0,1140.0,1117.5,1125.0,227300,1125,4.0
2007/02/13,1135.0,1137.5,1120.0,1127.5,155900,1127.5,4.0
2007/02/14,1120.0,1130.0,1117.5,1117.5,169800,1117.5,4.0
2007/02/15,1130.0,1135.0,1112.5,1117.5,212300,1117.5,4.0
2007/02/16,1127.5,1135.0,1122.5,1135.0,191600,1135,4.0
2007/02/19,1137.5,1137.5,1122.5,1132.5,119600,1132.5,4.0
2007/02/20,1135.0,1140.0,1132.5,1137.5,124000,1137.5,4.0
2007/02/21,1147.5,1152.5,1142.5,1142.5,164000,1142.5,4.0
2007/02/22,1147.5,1170.0,1147.5,1162.5,227800,1162.5,4.0
2007/02/23,1175.0,1175.0,1160.0,1172.5,186600,1172.5,4.0
2007/02/26,1175.0,1182.5,1160.0,1162.5,129500,1162.5,4.0
2007/02/27,1155.0,1162.5,1145.0,1147.5,186200,1147.5,4.0
2007/02/28,1110.0,1132.5,1105.0,1127.5,184900,1127.5,4.0
2007/03/01,1135.0,1135.0,1120.0,1125.0,137200,1125,4.0
2007/03/02,1127.5,1127.5,1105.0,1112.5,214400,1112.5,4.0
2007/03/05,1100.0,1100.0,1075.0,1077.5,244000,1077.5,4.0
2007/03/06,1070.0,1097.5,1070.0,1095.0,250000,1095,4.0
2007/03/07,1120.0,1122.5,1102.5,1115.0,253300,1115,4.0
2007/03/08,1102.5,1105.0,1092.5,1097.5,164700,1097.5,4.0
2007/03/09,1095.0,1097.5,1075.0,1085.0,404400,1085,4.0
2007/03/12,1097.5,1102.5,1072.5,1085.0,432700,1085,4.0
2007/03/13,1072.5,1077.5,1060.0,1072.5,418200,1072.5,4.0
2007/03/14,1057.5,1065.0,1047.5,1047.5,225500,1047.5,4.0
2007/03/15,1055.0,1067.5,1050.0,1060.0,173200,1060,4.0
2007/03/16,1067.5,1077.5,1057.5,1072.5,246900,1072.5,4.0
2007/03/19,1075.0,1077.5,1065.0,1072.5,228600,1072.5,4.0
2007/03/20,1082.5,1102.5,1080.0,1097.5,164800,1097.5,4.0
2007/03/22,1105.0,1112.5,1097.5,1107.5,180900,1107.5,4.0
2007/03/23,1112.5,1112.5,1100.0,1110.0,109000,1110,4.0
2007/03/26,1112.5,1112.5,1090.0,1092.5,217000,1092.5,4.0
2007/03/27,1077.5,1095.0,1057.5,1060.0,272100,1060,4.0
2007/03/28,1060.0,1072.5,1047.5,1055.0,399900,1055,4.0
2007/03/29,1050.0,1060.0,1022.5,1050.0,337200,1050,4.0
2007/03/30,1060.0,1070.0,1055.0,1070.0,184800,1070,4.0
2007/04/02,1060.0,1080.0,1052.5,1052.5,178100,1052.5,4.0
2007/04/03,1065.0,1080.0,1060.0,1065.0,150800,1065,4.0
2007/04/04,1077.5,1080.0,1067.5,1075.0,149900,1075,4.0
2007/04/05,1080.0,1082.5,1067.5,1075.0,121900,1075,4.0
2007/04/06,1080.0,1082.5,1072.5,1075.0,124900,1075,4.0
2007/04/09,1085.0,1107.5,1077.5,1105.0,189700,1105,4.0
2007/04/10,1102.5,1112.5,1090.0,1110.0,225900,1110,4.0
2007/04/11,1117.5,1175.0,1110.0,1165.0,707200,1165,4.0
2007/04/12,1140.0,1145.0,1120.0,1125.0,309700,1125,4.0
2007/04/13,1125.0,1132.5,1122.5,1122.5,116200,1122.5,4.0
2007/04/16,1125.0,1142.5,1122.5,1125.0,199700,1125,4.0
2007/04/17,1100.0,1112.5,1075.0,1090.0,393300,1090,4.0
2007/04/18,1102.5,1112.5,1092.5,1110.0,205100,1110,4.0
2007/04/19,1112.5,1112.5,1077.5,1085.0,281900,1085,4.0
2007/04/20,1097.5,1102.5,1080.0,1087.5,282600,1087.5,4.0
2007/04/23,1100.0,1102.5,1077.5,1082.5,208100,1082.5,4.0
2007/04/24,1082.5,1107.5,1082.5,1100.0,351200,1100,4.0
2007/04/25,1110.0,1110.0,1092.5,1100.0,156800,1100,4.0
2007/04/26,1112.5,1122.5,1102.5,1117.5,180500,1117.5,4.0
2007/04/27,1127.5,1162.5,1127.5,1150.0,299500,1150,4.0
2007/05/01,1152.5,1152.5,1135.0,1145.0,197500,1145,4.0
2007/05/02,1142.5,1145.0,1117.5,1125.0,142200,1125,4.0
2007/05/07,1127.5,1142.5,1105.0,1107.5,289400,1107.5,4.0
2007/05/08,1112.5,1140.0,1112.5,1127.5,212200,1127.5,4.0
2007/05/09,1127.5,1147.5,1125.0,1140.0,206700,1140,4.0
2007/05/10,1147.5,1157.5,1120.0,1127.5,273700,1127.5,4.0
2007/05/11,1117.5,1127.5,1087.5,1117.5,612400,1117.5,4.0
2007/05/14,1122.5,1170.0,1122.5,1160.0,679600,1160,4.0
2007/05/15,1162.5,1172.5,1120.0,1127.5,406600,1127.5,4.0
2007/05/16,1127.5,1132.5,1115.0,1127.5,153400,1127.5,4.0
2007/05/17,1130.0,1130.0,1115.0,1115.0,174600,1115,4.0
