2007/01/04,2670.0,2700.0,2640.0,2700.0,94000,2700,0.1
2007/01/05,2750.0,2830.0,2690.0,2830.0,325000,2830,0.1
2007/01/09,2810.0,2860.0,2800.0,2830.0,375000,2830,0.1
2007/01/10,2810.0,2820.0,2720.0,2750.0,284000,2750,0.1
2007/01/11,2750.0,2760.0,2650.0,2650.0,286000,2650,0.1
2007/01/12,2660.0,2710.0,2650.0,2670.0,294000,2670,0.1
2007/01/15,2700.0,2840.0,2690.0,2820.0,326000,2820,0.1
2007/01/16,2800.0,2920.0,2800.0,2920.0,303000,2920,0.1
2007/01/17,2900.0,2900.0,2780.0,2840.0,272000,2840,0.1
2007/01/18,2820.0,2870.0,2800.0,2860.0,233000,2860,0.1
2007/01/19,2860.0,2910.0,2840.0,2910.0,275000,2910,0.1
2007/01/22,2960.0,2960.0,2800.0,2880.0,497000,2880,0.1
2007/01/23,2880.0,2900.0,2850.0,2890.0,204000,2890,0.1
2007/01/24,2920.0,2920.0,2860.0,2860.0,165000,2860,0.1
2007/01/25,2900.0,2900.0,2820.0,2820.0,201000,2820,0.1
2007/01/26,2790.0,2830.0,2730.0,2820.0,266000,2820,0.1
2007/01/29,2820.0,2880.0,2800.0,2840.0,426000,2840,0.1
2007/01/30,2840.0,2840.0,2810.0,2810.0,124000,2810,0.1
2007/01/31,2770.0,2780.0,2730.0,2760.0,224000,2760,0.1
2007/02/01,2770.0,2800.0,2760.0,2800.0,226000,2800,0.1
2007/02/02,2800.0,2800.0,2780.0,2780.0,144000,2780,0.1
2007/02/05,2790.0,2790.0,2690.0,2710.0,192000,2710,0.1
2007/02/06,2720.0,2730.0,2700.0,2700.0,114000,2700,0.1
2007/02/07,2740.0,2750.0,2680.0,2680.0,164000,2680,0.1
2007/02/08,2720.0,2750.0,2690.0,2690.0,155000,2690,0.1
2007/02/09,2680.0,2750.0,2680.0,2750.0,207000,2750,0.1
2007/02/13,2780.0,2850.0,2740.0,2760.0,176000,2760,0.1
2007/02/14,2810.0,2840.0,2790.0,2790.0,117000,2790,0.1
2007/02/15,2780.0,2800.0,2780.0,2800.0,283000,2800,0.1
2007/02/16,2800.0,2800.0,2730.0,2750.0,331000,2750,0.1
2007/02/19,2750.0,2770.0,2750.0,2770.0,263000,2770,0.1
2007/02/20,2770.0,2770.0,2700.0,2700.0,361000,2700,0.1
2007/02/21,2710.0,2760.0,2700.0,2750.0,337000,2750,0.1
2007/02/22,2760.0,2780.0,2730.0,2740.0,233000,2740,0.1
2007/02/23,2770.0,2770.0,2710.0,2730.0,236000,2730,0.1
2007/02/26,2650.0,2650.0,2570.0,2590.0,615000,2590,0.1
2007/02/27,2630.0,2630.0,2570.0,2580.0,359000,2580,0.1
2007/02/28,2500.0,2540.0,2470.0,2490.0,637000,2490,0.1
2007/03/01,2500.0,2500.0,2450.0,2460.0,368000,2460,0.1
2007/03/02,2480.0,2480.0,2420.0,2420.0,200000,2420,0.1
2007/03/05,2400.0,2440.0,2350.0,2350.0,257000,2350,0.1
2007/03/06,2320.0,2360.0,2320.0,2330.0,561000,2330,0.1
2007/03/07,2350.0,2350.0,2270.0,2270.0,663000,2270,0.1
2007/03/08,2290.0,2340.0,2280.0,2330.0,444000,2330,0.1
2007/03/09,2270.0,2320.0,2270.0,2300.0,885000,2300,0.1
2007/03/12,2280.0,2330.0,2280.0,2300.0,299000,2300,0.1
2007/03/13,2310.0,2320.0,2290.0,2290.0,228000,2290,0.1
2007/03/14,2280.0,2300.0,2240.0,2250.0,373000,2250,0.1
2007/03/15,2270.0,2280.0,2240.0,2240.0,177000,2240,0.1
2007/03/16,2240.0,2250.0,2140.0,2150.0,626000,2150,0.1
2007/03/19,2160.0,2200.0,2130.0,2190.0,479000,2190,0.1
2007/03/20,2260.0,2260.0,2210.0,2220.0,580000,2220,0.1
2007/03/22,2220.0,2250.0,2220.0,2220.0,406000,2220,0.1
2007/03/23,2270.0,2270.0,2240.0,2250.0,294000,2250,0.1
2007/03/26,2300.0,2310.0,2240.0,2280.0,426000,2280,0.1
2007/03/27,2290.0,2290.0,2210.0,2230.0,238000,2230,0.1
2007/03/28,2230.0,2250.0,2200.0,2210.0,176000,2210,0.1
2007/03/29,2200.0,2230.0,2150.0,2220.0,255000,2220,0.1
2007/03/30,2260.0,2270.0,2230.0,2230.0,159000,2230,0.1
2007/04/02,2240.0,2250.0,2170.0,2170.0,159000,2170,0.1
2007/04/03,2180.0,2190.0,2170.0,2170.0,127000,2170,0.1
2007/04/04,2170.0,2190.0,2170.0,2180.0,305000,2180,0.1
2007/04/05,2180.0,2190.0,2150.0,2150.0,123000,2150,0.1
2007/04/06,2150.0,2150.0,2120.0,2130.0,182000,2130,0.1
2007/04/09,2140.0,2150.0,2120.0,2140.0,204000,2140,0.1
2007/04/10,2130.0,2140.0,2110.0,2110.0,183000,2110,0.1
2007/04/11,2110.0,2130.0,2110.0,2120.0,131000,2120,0.1
2007/04/12,2130.0,2150.0,2110.0,2150.0,254000,2150,0.1
2007/04/13,2170.0,2210.0,2160.0,2190.0,300000,2190,0.1
2007/04/16,2230.0,2250.0,2210.0,2230.0,193000,2230,0.1
2007/04/17,2230.0,2230.0,2160.0,2170.0,256000,2170,0.1
2007/04/18,2180.0,2210.0,2170.0,2210.0,179000,2210,0.1
2007/04/19,2200.0,2200.0,2150.0,2200.0,263000,2200,0.1
2007/04/20,2230.0,2230.0,2170.0,2190.0,269000,2190,0.1
2007/04/23,2220.0,2270.0,2220.0,2230.0,390000,2230,0.1
2007/04/24,2260.0,2310.0,2170.0,2310.0,472000,2310,0.1
2007/04/25,2310.0,2470.0,2300.0,2470.0,700000,2470,0.1
2007/04/26,2440.0,2510.0,2420.0,2510.0,744000,2510,0.1
2007/04/27,2460.0,2490.0,2400.0,2430.0,555000,2430,0.1
2007/05/01,2400.0,2450.0,2370.0,2390.0,512000,2390,0.1
2007/05/02,2370.0,2410.0,2360.0,2390.0,355000,2390,0.1
2007/05/07,2430.0,2500.0,2410.0,2500.0,334000,2500,0.1
2007/05/08,2460.0,2510.0,2460.0,2460.0,282000,2460,0.1
2007/05/09,2480.0,2490.0,2470.0,2490.0,129000,2490,0.1
2007/05/10,2480.0,2550.0,2460.0,2520.0,455000,2520,0.1
2007/05/11,2490.0,2490.0,2440.0,2490.0,315000,2490,0.1
2007/05/14,2320.0,2390.0,2280.0,2290.0,1219000,2290,0.1
2007/05/15,2190.0,2220.0,2130.0,2140.0,688000,2140,0.1
2007/05/16,2150.0,2150.0,2050.0,2060.0,636000,2060,0.1
2007/05/17,2100.0,2110.0,2090.0,2100.0,294000,2100,0.1
2007/05/18,2070.0,2080.0,1970.0,2010.0,696000,2010,0.1
2007/05/21,2050.0,2300.0,2040.0,2260.0,1208000,2260,0.1
2007/05/22,2360.0,2360.0,2290.0,2320.0,718000,2320,0.1
2007/05/23,2270.0,2390.0,2270.0,2350.0,384000,2350,0.1
2007/05/24,2350.0,2350.0,2260.0,2290.0,359000,2290,0.1
2007/05/25,2260.0,2270.0,2200.0,2220.0,407000,2220,0.1
2007/05/28,2210.0,2280.0,2210.0,2280.0,220000,2280,0.1
2007/05/29,2290.0,2310.0,2240.0,2310.0,238000,2310,0.1
2007/05/30,2320.0,2320.0,2270.0,2300.0,269000,2300,0.1
2007/05/31,2330.0,2330.0,2300.0,2320.0,121000,2320,0.1
2007/06/01,2350.0,2350.0,2330.0,2330.0,151000,2330,0.1
2007/06/04,2360.0,2360.0,2310.0,2320.0,391000,2320,0.1
2007/06/05,2320.0,2360.0,2280.0,2350.0,279000,2350,0.1
2007/06/06,2320.0,2330.0,2300.0,2300.0,249000,2300,0.1
2007/06/07,2280.0,2290.0,2240.0,2260.0,310000,2260,0.1
2007/06/08,2260.0,2260.0,2200.0,2210.0,530000,2210,0.1
2007/06/11,2220.0,2240.0,2210.0,2230.0,183000,2230,0.1
2007/06/12,2240.0,2240.0,2210.0,2210.0,79000,2210,0.1
2007/06/13,2200.0,2200.0,2140.0,2150.0,157000,2150,0.1
2007/06/14,2160.0,2180.0,2110.0,2110.0,283000,2110,0.1
2007/06/15,2120.0,2170.0,2050.0,2100.0,502000,2100,0.1
2007/06/18,2140.0,2160.0,2100.0,2140.0,396000,2140,0.1
2007/06/19,2140.0,2160.0,2120.0,2160.0,219000,2160,0.1
2007/06/20,2170.0,2170.0,2120.0,2130.0,371000,2130,0.1
2007/06/21,2150.0,2150.0,2100.0,2120.0,166000,2120,0.1
2007/06/22,2140.0,2140.0,2100.0,2110.0,140000,2110,0.1
2007/06/25,2120.0,2140.0,2110.0,2110.0,178000,2110,0.1
2007/06/26,2150.0,2150.0,2120.0,2140.0,214000,2140,0.1
2007/06/27,2170.0,2170.0,2120.0,2120.0,265000,2120,0.1
2007/06/28,2140.0,2140.0,2110.0,2120.0,196000,2120,0.1
2007/06/29,2130.0,2150.0,2120.0,2140.0,170000,2140,0.1
2007/07/02,2160.0,2160.0,2130.0,2150.0,166000,2150,0.1
2007/07/03,2140.0,2140.0,2090.0,2110.0,200000,2110,0.1
2007/07/04,2130.0,2130.0,2100.0,2120.0,135000,2120,0.1
2007/07/05,2140.0,2280.0,2120.0,2220.0,645000,2220,0.1
2007/07/06,2180.0,2190.0,2140.0,2170.0,218000,2170,0.1
2007/07/09,2200.0,2230.0,2200.0,2220.0,120000,2220,0.1
2007/07/10,2200.0,2220.0,2200.0,2200.0,86000,2200,0.1
2007/07/11,2170.0,2230.0,2150.0,2220.0,420000,2220,0.1
2007/07/12,2170.0,2210.0,2150.0,2180.0,151000,2180,0.1
2007/07/13,2220.0,2230.0,2200.0,2200.0,100000,2200,0.1
2007/07/17,2210.0,2210.0,2160.0,2180.0,124000,2180,0.1
2007/07/18,2180.0,2180.0,2120.0,2150.0,128000,2150,0.1
2007/07/19,2190.0,2240.0,2180.0,2240.0,247000,2240,0.1
2007/07/20,2260.0,2320.0,2260.0,2310.0,579000,2310,0.1
2007/07/23,2280.0,2280.0,2240.0,2250.0,170000,2250,0.1
2007/07/24,2260.0,2260.0,2230.0,2260.0,127000,2260,0.1
2007/07/25,2270.0,2290.0,2240.0,2270.0,154000,2270,0.1
2007/07/26,2320.0,2320.0,2230.0,2250.0,344000,2250,0.1
2007/07/27,2200.0,2220.0,2180.0,2180.0,221000,2180,0.1
2007/07/30,2120.0,2210.0,2100.0,2150.0,148000,2150,0.1
2007/07/31,2150.0,2170.0,2130.0,2160.0,119000,2160,0.1
2007/08/01,2160.0,2170.0,2120.0,2170.0,178000,2170,0.1
