2014/12/29,1637.5,1692.5,1450.0,1550.0,1395300,1550,2.0
2014/12/30,1405.0,1560.0,1295.0,1430.0,1696500,1430,2.0
2015/01/05,1505.0,1680.0,1500.0,1680.0,145400,1680,2.0
2015/01/06,2030.0,2030.0,1930.0,2030.0,600800,2030,2.0
2015/01/07,2100.0,2342.5,1887.5,2090.0,2989100,2090,2.0
2015/01/08,2072.5,2077.5,1762.5,1810.0,603100,1810,2.0
2015/01/09,1845.0,1847.5,1605.0,1720.0,328700,1720,2.0
2015/01/13,1625.0,1700.0,1492.0,1575.0,384700,1575,2.0
2015/01/14,1540.0,1807.5,1477.5,1575.0,738400,1575,2.0
2015/01/15,1540.0,1567.5,1447.5,1454.0,196600,1454,2.0
2015/01/16,1420.0,1517.5,1361.5,1395.0,162800,1395,2.0
2015/01/19,1420.0,1450.0,1327.5,1337.0,82600,1337,2.0
2015/01/20,1325.0,1370.0,1295.5,1338.0,93700,1338,2.0
2015/01/21,1370.0,1449.5,1350.0,1352.5,134400,1352.5,2.0
2015/01/22,1340.5,1342.5,1228.5,1238.0,106500,1238,2.0
2015/01/23,1250.0,1258.0,1132.0,1153.0,143500,1153,2.0
2015/01/26,1103.0,1147.5,1100.5,1120.0,57800,1120,2.0
2015/01/27,1121.5,1265.0,1121.5,1236.0,197700,1236,2.0
2015/01/28,1200.0,1225.0,1175.0,1207.5,74500,1207.5,2.0
2015/01/29,1185.5,1307.5,1180.5,1275.0,129800,1275,2.0
2015/01/30,1320.0,1450.0,1232.5,1270.0,260400,1270,2.0
2015/02/02,1270.0,1298.5,1152.5,1152.5,96100,1152.5,2.0
2015/02/03,1160.0,1175.0,1112.5,1112.5,35800,1112.5,2.0
2015/02/04,1150.0,1157.5,1109.5,1117.0,29800,1117,2.0
2015/02/05,1117.0,1117.0,1007.5,1029.5,65800,1029.5,2.0
2015/02/06,1007.5,1025.0,994.0,1010.0,49600,1010,2.0
2015/02/09,1055.0,1087.5,1018.0,1060.0,42200,1060,2.0
2015/02/10,1110.0,1182.5,1092.5,1138.5,147600,1138.5,2.0
2015/02/12,1149.0,1164.5,1044.0,1052.5,87800,1052.5,2.0
2015/02/13,1050.0,1050.0,1025.0,1035.0,34100,1035,2.0
2015/02/16,1059.5,1072.5,1020.0,1030.0,24700,1030,2.0
2015/02/17,1030.0,1062.5,1002.5,1033.0,29200,1033,2.0
2015/02/18,1065.0,1072.5,1037.0,1056.5,26600,1056.5,2.0
2015/02/19,1045.5,1050.0,1025.5,1030.0,24300,1030,2.0
2015/02/20,1040.0,1098.0,1035.0,1065.0,41800,1065,2.0
2015/02/23,1115.0,1150.0,1080.0,1116.0,65200,1116,2.0
2015/02/24,1103.5,1120.0,1092.5,1093.0,26200,1093,2.0
2015/02/25,1081.5,1084.0,1040.5,1045.0,36000,1045,2.0
2015/02/26,1050.0,1075.0,1040.0,1054.0,28200,1054,2.0
