2007/01/04,315,322,315,322,5000,322,1
2007/01/05,322,322,315,315,8000,315,1
2007/01/09,315,320,315,320,4000,320,1
2007/01/10,320,322,316,322,10000,322,1
2007/01/11,320,320,318,320,3000,320,1
2007/01/12,322,323,322,323,4000,323,1
2007/01/15,320,326,320,326,18000,326,1
2007/01/16,327,328,327,328,3000,328,1
2007/01/17,327,327,325,327,8000,327,1
2007/01/18,328,328,328,328,5000,328,1
2007/01/19,329,329,328,328,7000,328,1
2007/01/22,328,330,326,328,5000,328,1
2007/01/23,328,330,328,330,8000,330,1
2007/01/24,326,327,326,327,2000,327,1
2007/01/25,327,330,327,330,10000,330,1
2007/01/26,327,330,326,330,10000,330,1
2007/01/29,330,334,328,334,9000,334,1
2007/01/30,331,331,329,330,8000,330,1
2007/01/31,333,333,328,328,7000,328,1
2007/02/01,327,327,323,323,19000,323,1
2007/02/02,329,329,326,328,6000,328,1
2007/02/05,328,328,325,325,7000,325,1
2007/02/06,329,335,329,334,31000,334,1
2007/02/07,337,337,334,334,7000,334,1
2007/02/08,334,334,325,328,17000,328,1
2007/02/09,329,330,326,329,5000,329,1
2007/02/13,330,335,330,335,10000,335,1
2007/02/14,338,338,335,335,16000,335,1
2007/02/15,336,338,335,335,9000,335,1
2007/02/16,337,338,335,337,11000,337,1
2007/02/19,337,340,337,340,9000,340,1
2007/02/20,340,340,338,338,5000,338,1
2007/02/21,338,345,338,345,16000,345,1
2007/02/22,344,344,343,343,6000,343,1
2007/02/23,341,345,340,344,11000,344,1
2007/02/26,346,347,345,347,10000,347,1
2007/02/27,348,349,347,348,16000,348,1
2007/02/28,342,342,333,342,30000,342,1
2007/03/01,344,347,343,343,10000,343,1
2007/03/02,348,349,342,343,10000,343,1
2007/03/05,343,343,336,336,9000,336,1
2007/03/06,337,340,335,340,24000,340,1
2007/03/07,339,342,338,342,12000,342,1
2007/03/08,342,342,341,341,5000,341,1
2007/03/09,342,343,342,343,5000,343,1
2007/03/12,343,345,343,345,9000,345,1
2007/03/13,342,347,342,347,14000,347,1
2007/03/14,347,347,342,347,10000,347,1
2007/03/15,347,347,346,346,6000,346,1
2007/03/16,346,347,344,347,8000,347,1
2007/03/19,347,347,342,342,24000,342,1
2007/03/20,342,345,342,344,6000,344,1
2007/03/22,345,345,343,344,23000,344,1
2007/03/23,344,346,344,345,25000,345,1
2007/03/26,346,347,344,345,51000,345,1
2007/03/27,325,338,325,329,27000,329,1
2007/03/28,327,327,321,321,9000,321,1
2007/03/29,321,321,317,317,14000,317,1
2007/03/30,316,318,316,317,10000,317,1
2007/04/02,317,318,317,318,8000,318,1
2007/04/03,319,320,318,320,5000,320,1
2007/04/04,320,320,319,319,9000,319,1
2007/04/05,319,320,319,320,7000,320,1
2007/04/06,319,319,318,318,7000,318,1
2007/04/09,318,318,317,317,3000,317,1
2007/04/10,318,318,317,317,5000,317,1
2007/04/11,317,317,317,317,2000,317,1
2007/04/12,318,318,318,318,2000,318,1
2007/04/13,319,320,317,317,8000,317,1
2007/04/16,317,317,316,316,4000,316,1
2007/04/17,315,318,315,318,14000,318,1
2007/04/18,315,315,315,315,2000,315,1
2007/04/19,315,316,315,316,3000,316,1
2007/04/20,316,316,315,315,3000,315,1
2007/04/23,315,315,313,313,3000,313,1
2007/04/24,313,313,310,310,3000,310,1
2007/04/25,310,313,310,313,4000,313,1
2007/04/26,309,310,309,310,4000,310,1
2007/04/27,310,314,310,310,5000,310,1
2007/05/01,309,312,309,312,3000,312,1
2007/05/02,314,314,311,311,4000,311,1
2007/05/07,312,313,307,308,17000,308,1
2007/05/08,303,304,303,303,29000,303,1
2007/05/09,303,303,301,301,7000,301,1
2007/05/10,303,303,302,303,6000,303,1
