2015/02/18,1045.0,1070.0,933.5,933.5,2065300,933.5,2.0
2015/02/19,970.0,1088.0,935.5,1020.0,2014600,1020,2.0
2015/02/20,1025.0,1060.0,940.0,948.5,948700,948.5,2.0
2015/02/23,946.0,962.5,938.0,945.5,312200,945.5,2.0
2015/02/24,941.0,984.5,940.5,980.0,177400,980,2.0
2015/02/25,980.0,994.0,959.0,987.5,100800,987.5,2.0
2015/02/26,1025.5,1118.5,1010.0,1085.5,1307600,1085.5,2.0
2015/02/27,1060.5,1070.5,994.5,1028.5,394000,1028.5,2.0
2015/03/02,1045.0,1045.0,995.0,997.0,97900,997,2.0
2015/03/03,1013.0,1047.5,990.0,1016.0,134900,1016,2.0
2015/03/04,1008.5,1039.0,986.0,1015.0,109200,1015,2.0
2015/03/05,1014.5,1023.5,966.5,967.0,164800,967,2.0
2015/03/06,958.0,979.0,953.5,956.5,73200,956.5,2.0
2015/03/09,952.5,972.5,945.0,950.5,65200,950.5,2.0
2015/03/10,950.0,950.0,893.5,900.0,223300,900,2.0
2015/03/11,880.0,920.0,875.5,910.0,52800,910,2.0
2015/03/12,925.0,956.5,917.5,943.0,98400,943,2.0
2015/03/13,950.0,955.0,933.5,944.0,44600,944,2.0
2015/03/16,944.0,968.5,939.0,949.0,48200,949,2.0
2015/03/17,937.5,958.5,936.0,950.0,37100,950,2.0
2015/03/18,950.0,952.0,931.0,938.5,26700,938.5,2.0
2015/03/19,932.5,950.0,932.0,948.0,24900,948,2.0
2015/03/20,949.5,964.0,932.5,964.0,20000,964,2.0
2015/03/23,964.0,969.5,951.0,961.0,21200,961,2.0
2015/03/24,950.0,956.5,937.5,938.0,33100,938,2.0
2015/03/25,940.5,960.0,935.5,958.5,29000,958.5,2.0
2015/03/26,958.0,958.0,940.0,949.0,16300,949,2.0
2015/03/27,940.5,949.0,932.5,932.5,20700,932.5,2.0
2015/03/30,932.5,943.5,915.0,933.0,21100,933,2.0
2015/03/31,932.5,942.5,925.5,940.0,24200,940,2.0
2015/04/01,940.0,984.0,934.5,983.0,82400,983,2.0
2015/04/02,990.0,1016.5,973.5,997.5,82200,997.5,2.0
2015/04/03,999.5,1045.0,990.5,1045.0,123200,1045,2.0
2015/04/06,1055.0,1065.0,1026.0,1062.5,138600,1062.5,2.0
2015/04/07,1074.5,1082.0,1002.5,1038.0,123100,1038,2.0
2015/04/08,1028.0,1075.0,1002.0,1070.0,97800,1070,2.0
2015/04/09,1320.0,1320.0,1190.0,1195.0,1478900,1195,2.0
2015/04/10,1266.5,1433.0,1206.0,1424.5,1479900,1424.5,2.0
2015/04/13,1470.0,1565.0,1401.0,1420.0,731500,1420,2.0
2015/04/14,1445.0,1632.5,1407.5,1500.0,684400,1500,2.0
2015/04/15,1450.0,1492.0,1375.5,1405.0,374200,1405,2.0
2015/04/16,1390.0,1517.5,1370.0,1479.5,433400,1479.5,2.0
2015/04/17,1454.5,1489.0,1335.5,1354.0,407100,1354,2.0
2015/04/20,1354.5,1385.0,1265.5,1288.5,336600,1288.5,2.0
2015/04/21,1301.5,1358.5,1292.5,1330.5,97800,1330.5,2.0
2015/04/22,1345.0,1390.5,1322.0,1375.0,107700,1375,2.0
2015/04/23,1399.5,1420.0,1315.0,1320.0,111100,1320,2.0
2015/04/24,1318.0,1337.0,1293.0,1311.0,47900,1311,2.0
2015/04/27,1311.0,1315.5,1240.0,1255.0,108400,1255,2.0
2015/04/28,1255.0,1275.0,1245.0,1250.5,57800,1250.5,2.0
2015/04/30,1250.5,1285.5,1222.5,1265.0,98900,1265,2.0
2015/05/01,1259.5,1260.0,1218.0,1222.0,84700,1222,2.0
2015/05/07,1222.0,1222.0,1185.0,1200.0,65300,1200,2.0
2015/05/08,1190.0,1192.0,1165.0,1185.0,51500,1185,2.0
2015/05/11,1213.0,1248.5,1206.5,1220.5,50700,1220.5,2.0
2015/05/12,1215.0,1220.0,1192.5,1210.0,23500,1210,2.0
2015/05/13,1185.0,1211.0,1185.0,1199.0,29900,1199,2.0
2015/05/14,1199.0,1199.5,1170.0,1175.0,66100,1175,2.0
2015/05/15,1190.0,1211.0,1185.0,1195.0,33500,1195,2.0
2015/05/18,1185.5,1230.0,1183.5,1210.5,35500,1210.5,2.0
2015/05/19,1220.0,1220.0,1183.5,1195.0,33200,1195,2.0
2015/05/20,1200.0,1252.5,1184.0,1219.5,105200,1219.5,2.0
2015/05/21,1229.0,1229.5,1183.5,1186.0,72800,1186,2.0
2015/05/22,1183.5,1187.5,1150.0,1157.5,91000,1157.5,2.0
2015/05/25,1151.0,1197.0,1151.0,1186.5,64000,1186.5,2.0
2015/05/26,1175.0,1177.5,1151.0,1162.5,40800,1162.5,2.0
2015/05/27,1172.0,1220.0,1166.5,1203.5,89300,1203.5,2.0
2015/05/28,1349.5,1385.0,1280.0,1293.5,345300,1293.5,2.0
2015/05/29,1289.5,1319.5,1273.0,1290.0,122700,1290,2.0
2015/06/01,1322.5,1427.5,1320.0,1422.0,304500,1422,2.0
2015/06/02,1450.0,1475.5,1407.0,1470.0,207000,1470,2.0
2015/06/03,1450.5,1507.5,1402.5,1417.0,205400,1417,2.0
2015/06/04,1402.5,1464.5,1341.0,1445.0,156400,1445,2.0
2015/06/05,1445.0,1525.0,1406.5,1425.0,159600,1425,2.0
2015/06/08,1410.5,1428.0,1357.0,1384.0,76700,1384,2.0
2015/06/09,1359.0,1405.0,1347.0,1363.5,58800,1363.5,2.0
2015/06/10,1365.0,1404.5,1362.0,1364.0,64000,1364,2.0
2015/06/11,1387.5,1388.5,1337.5,1345.0,92500,1345,2.0
2015/06/12,1360.0,1375.0,1337.5,1375.0,52700,1375,2.0
2015/06/15,1350.0,1367.5,1345.0,1354.0,31600,1354,2.0
2015/06/16,1350.0,1363.5,1338.0,1350.5,51500,1350.5,2.0
2015/06/17,1350.5,1360.0,1334.0,1337.5,62700,1337.5,2.0
2015/06/18,1340.0,1344.5,1288.0,1288.0,123000,1288,2.0
2015/06/19,1310.0,1367.5,1295.5,1360.0,60300,1360,2.0
2015/06/22,1365.0,1440.0,1360.0,1440.0,104000,1440,2.0
2015/06/23,1450.0,1500.0,1407.5,1494.5,144800,1494.5,2.0
2015/06/24,1510.0,1527.5,1456.5,1497.5,135700,1497.5,2.0
2015/06/25,1472.5,1480.0,1430.0,1455.0,64300,1455,2.0
2015/06/26,1440.0,1494.0,1425.0,1480.0,49500,1480,2.0
2015/06/29,1380.0,1437.0,1355.0,1367.5,133000,1367.5,2.0
2015/06/30,1368.0,1408.5,1364.0,1398.5,69100,1398.5,2.0
2015/07/01,1410.0,1510.0,1410.0,1510.0,119200,1510,2.0
2015/07/02,1491.0,1567.5,1452.5,1455.5,146700,1455.5,2.0
2015/07/03,1470.0,1470.0,1409.5,1441.0,84100,1441,2.0
2015/07/06,1422.0,1457.5,1389.5,1410.0,84200,1410,2.0
2015/07/07,1435.0,1490.0,1430.0,1470.5,87600,1470.5,2.0
2015/07/08,1450.0,1450.5,1345.0,1372.0,159200,1372,2.0
2015/07/09,1313.0,1425.0,1255.5,1419.5,217400,1419.5,2.0
2015/07/10,1319.5,1320.5,1174.5,1177.5,502700,1177.5,2.0
2015/07/13,1205.0,1214.0,1156.0,1174.5,155800,1174.5,2.0
2015/07/14,1184.0,1207.0,1178.5,1188.5,91800,1188.5,2.0
2015/07/15,1230.0,1261.0,1210.5,1240.0,109400,1240,2.0
2015/07/16,1275.0,1285.0,1262.5,1277.0,91300,1277,2.0
2015/07/17,1285.0,1285.0,1255.0,1259.0,58100,1259,2.0
2015/07/21,1272.5,1314.5,1272.5,1298.0,50100,1298,2.0
2015/07/22,1295.0,1295.0,1260.0,1261.0,30200,1261,2.0
2015/07/23,1266.5,1266.5,1237.5,1251.5,40800,1251.5,2.0
2015/07/24,1230.0,1256.5,1225.0,1230.0,44500,1230,2.0
2015/07/27,1235.0,1252.5,1220.0,1252.5,37200,1252.5,2.0
2015/07/28,1225.0,1277.0,1225.0,1273.0,29500,1273,2.0
2015/07/29,1272.5,1272.5,1230.0,1230.0,35400,1230,2.0
2015/07/30,1248.5,1248.5,1201.0,1202.0,40400,1202,2.0
2015/07/31,1210.0,1227.0,1200.0,1214.0,21000,1214,2.0
2015/08/03,1205.5,1234.0,1205.5,1210.0,14600,1210,2.0
2015/08/04,1205.0,1211.0,1185.0,1187.5,27800,1187.5,2.0
2015/08/05,1204.0,1222.5,1191.0,1213.0,25500,1213,2.0
2015/08/06,1205.0,1217.5,1188.0,1189.0,37100,1189,2.0
2015/08/07,1195.0,1199.0,1177.0,1192.0,31600,1192,2.0
2015/08/10,1170.5,1188.5,1163.0,1166.0,21400,1166,2.0
2015/08/11,1163.0,1189.0,1159.0,1167.5,21400,1167.5,2.0
2015/08/12,1156.0,1157.5,1125.0,1130.0,59200,1130,2.0
2015/08/13,1109.0,1127.0,1080.5,1106.5,54600,1106.5,2.0
2015/08/14,1108.0,1126.5,1083.0,1125.0,21400,1125,2.0
2015/08/17,1150.0,1157.5,1130.5,1144.5,20500,1144.5,2.0
2015/08/18,1161.0,1197.5,1140.5,1195.5,33300,1195.5,2.0
2015/08/19,1177.0,1194.5,1150.0,1162.5,27600,1162.5,2.0
2015/08/20,1140.5,1154.5,1137.5,1142.0,18200,1142,2.0
2015/08/21,1080.0,1132.0,1080.0,1102.5,39000,1102.5,2.0
2015/08/24,1002.5,1051.5,852.5,860.0,222800,860,2.0
2015/08/25,695.0,847.5,662.0,725.5,619000,725.5,2.0
2015/08/26,710.5,790.0,708.5,785.0,459200,785,2.0
2015/08/27,800.0,825.0,730.0,759.0,556200,759,2.0
2015/08/28,776.0,859.5,750.0,815.5,723400,815.5,2.0
2015/08/31,815.0,850.0,797.0,822.5,316800,822.5,2.0
2015/09/01,808.0,815.0,726.5,735.0,300000,735,2.0
2015/09/02,705.0,757.5,687.5,714.0,296700,714,2.0
2015/09/03,740.0,752.5,710.5,712.0,162800,712,2.0
2015/09/04,725.5,725.5,641.0,672.0,319300,672,2.0
2015/09/07,660.0,691.0,635.0,675.5,157300,675.5,2.0
2015/09/08,680.0,700.0,651.5,673.0,81200,673,2.0
2015/09/09,712.5,741.5,697.5,738.5,113500,738.5,2.0
2015/09/10,693.5,722.5,692.0,718.0,96800,718,2.0
2015/09/11,711.0,763.0,710.0,750.0,84100,750,2.0
2015/09/14,742.0,743.5,683.5,692.5,204300,692.5,2.0
2015/09/15,696.0,707.0,675.0,678.5,98700,678.5,2.0
2015/09/16,690.0,694.5,666.0,673.5,59600,673.5,2.0
2015/09/17,683.5,710.0,680.5,701.0,65500,701,2.0
2015/09/18,692.5,707.0,688.5,703.5,59600,703.5,2.0
2015/09/24,688.5,701.0,677.5,692.0,55100,692,2.0
2015/09/25,682.5,694.5,665.0,694.0,84600,694,2.0
2015/09/28,697.5,752.5,687.5,742.5,125900,742.5,2.0
2015/09/29,712.5,724.5,681.0,696.5,101200,696.5,2.0
2015/09/30,696.5,734.0,686.5,712.5,80300,712.5,2.0
2015/10/01,716.5,747.0,706.0,741.0,77100,741,2.0
2015/10/02,727.0,757.5,727.0,747.0,75100,747,2.0
2015/10/05,762.0,810.0,755.5,790.0,163900,790,2.0
2015/10/06,800.0,808.0,762.5,775.0,182600,775,2.0
2015/10/07,775.0,800.0,762.5,800.0,76900,800,2.0
2015/10/08,815.5,845.0,790.0,799.5,165600,799.5,2.0
2015/10/09,794.5,809.5,783.0,786.0,128600,786,2.0
2015/10/13,826.0,869.5,796.5,800.0,581100,800,2.0
2015/10/14,792.0,794.0,755.5,765.5,154400,765.5,2.0
2015/10/15,755.0,773.0,747.5,751.5,132900,751.5,2.0
