2007/01/04,710,712,703,712,400,712,1
2007/01/05,688,710,688,710,200,710,1
2007/01/09,710,711,700,700,5600,700,1
2007/01/11,700,700,688,688,600,688,1
2007/01/12,687,688,685,685,7300,685,1
2007/01/15,695,710,695,704,3600,704,1
2007/01/16,709,710,705,710,1100,710,1
2007/01/17,719,719,707,708,2100,708,1
2007/01/18,709,710,704,708,3100,708,1
2007/01/19,718,721,718,720,4000,720,1
2007/01/22,720,720,710,710,2900,710,1
2007/01/23,711,711,710,710,2800,710,1
2007/01/24,715,715,706,710,3400,710,1
2007/01/25,711,711,710,710,1600,710,1
2007/01/26,710,710,710,710,300,710,1
2007/01/29,705,710,705,710,200,710,1
2007/01/30,716,716,716,716,100,716,1
2007/01/31,706,710,706,710,2400,710,1
2007/02/01,715,715,706,707,2500,707,1
2007/02/02,707,712,707,712,400,712,1
2007/02/05,709,710,708,708,600,708,1
2007/02/06,710,718,710,718,600,718,1
2007/02/07,719,719,710,710,4300,710,1
2007/02/09,710,720,710,720,2500,720,1
2007/02/13,720,720,712,712,400,712,1
2007/02/14,715,715,712,712,700,712,1
2007/02/15,715,719,712,712,2200,712,1
2007/02/16,720,723,719,720,3600,720,1
2007/02/19,720,720,701,708,2800,708,1
2007/02/20,710,710,710,710,1000,710,1
2007/02/21,720,720,710,710,1400,710,1
2007/02/22,710,718,707,718,3000,718,1
2007/02/23,720,720,718,718,1700,718,1
2007/02/26,720,720,720,720,1000,720,1
2007/02/27,715,715,715,715,1000,715,1
2007/02/28,709,725,695,715,10100,715,1
2007/03/01,720,720,720,720,1200,720,1
2007/03/02,715,715,702,710,1000,710,1
2007/03/05,710,710,700,700,3400,700,1
2007/03/06,705,714,700,714,2900,714,1
2007/03/07,718,720,714,714,900,714,1
2007/03/08,720,720,719,719,500,719,1
2007/03/09,719,725,719,719,3200,719,1
2007/03/12,725,735,725,735,2300,735,1
2007/03/13,735,740,735,735,3900,735,1
2007/03/14,735,735,735,735,1000,735,1
2007/03/15,735,738,735,735,2000,735,1
2007/03/16,725,735,720,720,3700,720,1
2007/03/19,720,721,711,711,3500,711,1
2007/03/20,701,720,701,703,4800,703,1
2007/03/22,713,713,700,701,3100,701,1
2007/03/23,702,710,700,700,4800,700,1
2007/03/26,701,707,700,707,21300,707,1
2007/03/27,680,685,680,680,10200,680,1
2007/03/28,680,680,670,670,1100,670,1
2007/03/29,670,670,668,668,1100,668,1
2007/03/30,685,685,681,681,4800,681,1
2007/04/02,680,681,680,681,1700,681,1
2007/04/03,675,675,667,667,800,667,1
2007/04/04,667,675,667,669,1200,669,1
2007/04/05,670,670,669,669,1000,669,1
2007/04/06,670,685,670,685,1400,685,1
2007/04/09,685,696,685,696,1600,696,1
2007/04/10,696,702,696,696,1600,696,1
2007/04/11,704,704,696,700,1500,700,1
2007/04/12,700,700,690,690,1300,690,1
2007/04/13,690,690,689,689,1600,689,1
2007/04/16,690,690,670,670,500,670,1
2007/04/17,670,670,670,670,100,670,1
2007/04/18,680,683,665,683,1200,683,1
2007/04/19,680,680,680,680,3000,680,1
2007/04/20,690,690,690,690,500,690,1
2007/04/23,680,680,680,680,700,680,1
2007/04/24,670,670,670,670,800,670,1
2007/04/25,670,670,670,670,300,670,1
2007/04/26,670,670,670,670,600,670,1
2007/04/27,670,670,670,670,100,670,1
2007/05/02,680,680,680,680,1100,680,1
2007/05/07,680,690,680,690,2200,690,1
2007/05/08,690,690,676,676,3600,676,1
2007/05/09,678,678,677,677,1100,677,1
2007/05/10,677,677,672,672,600,672,1
2007/05/11,671,672,671,672,600,672,1
2007/05/14,672,672,672,672,1000,672,1
2007/05/16,675,675,675,675,900,675,1
2007/05/17,675,675,675,675,100,675,1
2007/05/18,672,675,670,675,2600,675,1
2007/05/21,675,675,652,652,1800,652,1
2007/05/22,675,675,675,675,400,675,1
2007/05/23,675,675,675,675,200,675,1
2007/05/24,655,655,643,643,2100,643,1
2007/05/25,643,675,643,675,3600,675,1
2007/05/28,650,670,650,670,300,670,1
2007/05/30,670,670,645,669,2700,669,1
2007/05/31,647,652,647,652,1100,652,1
2007/06/01,670,670,652,668,11400,668,1
