2007/01/04,806.0,810.0,794.0,800.0,8000,800,0.5
2007/01/05,800.0,802.0,796.0,800.0,6000,800,0.5
2007/01/09,800.0,800.0,800.0,800.0,2000,800,0.5
2007/01/11,796.0,798.0,796.0,798.0,2000,798,0.5
2007/01/12,800.0,816.0,800.0,810.0,23000,810,0.5
2007/01/15,818.0,820.0,818.0,820.0,29000,820,0.5
2007/01/16,820.0,848.0,816.0,846.0,28000,846,0.5
2007/01/17,844.0,860.0,844.0,858.0,15000,858,0.5
2007/01/18,858.0,858.0,842.0,856.0,19000,856,0.5
2007/01/19,860.0,878.0,860.0,870.0,14000,870,0.5
2007/01/22,870.0,876.0,870.0,876.0,4000,876,0.5
2007/01/23,880.0,880.0,870.0,870.0,6000,870,0.5
2007/01/24,860.0,880.0,842.0,860.0,44000,860,0.5
2007/01/25,858.0,860.0,858.0,858.0,18000,858,0.5
2007/01/26,830.0,840.0,828.0,834.0,11000,834,0.5
2007/01/29,858.0,858.0,840.0,840.0,2000,840,0.5
2007/01/30,850.0,850.0,836.0,838.0,14000,838,0.5
2007/01/31,842.0,850.0,838.0,838.0,9000,838,0.5
2007/02/01,850.0,850.0,848.0,848.0,5000,848,0.5
2007/02/02,860.0,862.0,858.0,860.0,13000,860,0.5
2007/02/05,860.0,862.0,858.0,860.0,4000,860,0.5
2007/02/06,860.0,864.0,858.0,860.0,8000,860,0.5
2007/02/07,860.0,860.0,860.0,860.0,14000,860,0.5
2007/02/08,860.0,860.0,860.0,860.0,2000,860,0.5
2007/02/09,842.0,866.0,842.0,866.0,9000,866,0.5
2007/02/13,866.0,868.0,858.0,860.0,12000,860,0.5
2007/02/14,860.0,870.0,860.0,860.0,10000,860,0.5
2007/02/15,878.0,878.0,870.0,878.0,20000,878,0.5
2007/02/16,876.0,890.0,876.0,888.0,13000,888,0.5
2007/02/19,878.0,892.0,878.0,890.0,11000,890,0.5
2007/02/20,888.0,888.0,888.0,888.0,2000,888,0.5
2007/02/21,888.0,898.0,888.0,894.0,34000,894,0.5
2007/02/22,890.0,890.0,890.0,890.0,14000,890,0.5
2007/02/23,916.0,930.0,916.0,918.0,20000,918,0.5
2007/02/26,922.0,966.0,920.0,960.0,33000,960,0.5
2007/02/27,960.0,960.0,958.0,960.0,11000,960,0.5
2007/02/28,920.0,950.0,898.0,946.0,26000,946,0.5
2007/03/01,948.0,970.0,946.0,946.0,96000,946,0.5
2007/03/02,956.0,958.0,956.0,958.0,2000,958,0.5
2007/03/05,956.0,958.0,880.0,884.0,77000,884,0.5
2007/03/06,886.0,896.0,886.0,894.0,10000,894,0.5
2007/03/08,894.0,894.0,894.0,894.0,2000,894,0.5
2007/03/09,900.0,900.0,898.0,900.0,4000,900,0.5
2007/03/13,900.0,912.0,900.0,910.0,4000,910,0.5
2007/03/14,908.0,912.0,900.0,900.0,13000,900,0.5
2007/03/15,948.0,950.0,940.0,940.0,24000,940,0.5
2007/03/16,958.0,958.0,946.0,950.0,12000,950,0.5
2007/03/19,928.0,932.0,928.0,932.0,9000,932,0.5
2007/03/20,940.0,950.0,940.0,940.0,19000,940,0.5
2007/03/22,944.0,944.0,938.0,940.0,23000,940,0.5
2007/03/23,952.0,954.0,944.0,946.0,14000,946,0.5
2007/03/26,940.0,940.0,940.0,940.0,5000,940,0.5
2007/03/28,912.0,912.0,912.0,912.0,10000,912,0.5
2007/03/30,914.0,914.0,914.0,914.0,1000,914,0.5
2007/04/04,870.0,890.0,840.0,840.0,44000,840,0.5
2007/04/06,858.0,858.0,858.0,858.0,2000,858,0.5
2007/04/10,870.0,870.0,858.0,860.0,5000,860,0.5
2007/04/11,860.0,860.0,860.0,860.0,4000,860,0.5
2007/04/16,888.0,898.0,874.0,874.0,24000,874,0.5
2007/04/18,840.0,882.0,840.0,880.0,4000,880,0.5
2007/04/25,830.0,850.0,830.0,850.0,30000,850,0.5
2007/04/26,832.0,834.0,832.0,834.0,2000,834,0.5
2007/04/27,850.0,850.0,850.0,850.0,1000,850,0.5
2007/05/02,840.0,842.0,836.0,840.0,17000,840,0.5
2007/05/07,832.0,840.0,828.0,840.0,10000,840,0.5
2007/05/08,840.0,900.0,840.0,890.0,41000,890,0.5
2007/05/09,888.0,898.0,888.0,898.0,10000,898,0.5
2007/05/10,898.0,900.0,898.0,898.0,23000,898,0.5
2007/05/11,888.0,890.0,888.0,888.0,6000,888,0.5
2007/05/14,860.0,862.0,860.0,862.0,7000,862,0.5
2007/05/15,900.0,902.0,898.0,898.0,17000,898,0.5
2007/05/16,864.0,870.0,858.0,870.0,9000,870,0.5
2007/05/21,860.0,928.0,836.0,900.0,76000,900,0.5
2007/05/22,874.0,880.0,838.0,844.0,15000,844,0.5
2007/05/23,866.0,876.0,850.0,850.0,21000,850,0.5
2007/05/24,880.0,880.0,848.0,850.0,43000,850,0.5
2007/05/25,832.0,840.0,822.0,838.0,36000,838,0.5
2007/05/28,832.0,846.0,832.0,840.0,9000,840,0.5
2007/05/29,840.0,850.0,840.0,848.0,25000,848,0.5
2007/05/30,836.0,844.0,836.0,840.0,18000,840,0.5
2007/05/31,838.0,870.0,838.0,850.0,8000,850,0.5
2007/06/01,848.0,850.0,846.0,848.0,20000,848,0.5
2007/06/04,884.0,886.0,858.0,860.0,8000,860,0.5
2007/06/05,848.0,852.0,848.0,850.0,18000,850,0.5
2007/06/06,850.0,868.0,850.0,868.0,4000,868,0.5
2007/06/07,860.0,870.0,860.0,868.0,6000,868,0.5
2007/06/08,860.0,864.0,860.0,862.0,19000,862,0.5
2007/06/11,862.0,866.0,862.0,866.0,2000,866,0.5
2007/06/12,862.0,864.0,862.0,864.0,4000,864,0.5
2007/06/13,862.0,876.0,862.0,872.0,9000,872,0.5
2007/06/14,878.0,880.0,864.0,864.0,7000,864,0.5
2007/06/15,862.0,880.0,862.0,880.0,40000,880,0.5
2007/06/20,860.0,862.0,860.0,862.0,6000,862,0.5
2007/06/21,862.0,862.0,862.0,862.0,2000,862,0.5
2007/06/25,838.0,862.0,838.0,862.0,48000,862,0.5
2007/06/27,862.0,862.0,860.0,862.0,22000,862,0.5
2007/06/28,862.0,864.0,862.0,864.0,2000,864,0.5
2007/06/29,878.0,880.0,862.0,862.0,14000,862,0.5
2007/07/02,950.0,952.0,884.0,906.0,115000,906,0.5
2007/07/03,904.0,906.0,900.0,900.0,7000,900,0.5
2007/07/04,900.0,900.0,890.0,892.0,5000,892,0.5
2007/07/06,880.0,880.0,880.0,880.0,3000,880,0.5
2007/07/09,878.0,880.0,878.0,880.0,8000,880,0.5
2007/07/11,888.0,920.0,888.0,920.0,25000,920,0.5
2007/07/12,912.0,914.0,884.0,886.0,10000,886,0.5
2007/07/13,888.0,890.0,888.0,888.0,10000,888,0.5
2007/07/17,896.0,902.0,870.0,900.0,22000,900,0.5
2007/07/20,870.0,872.0,870.0,872.0,10000,872,0.5
2007/07/23,870.0,872.0,870.0,870.0,5000,870,0.5
2007/07/24,864.0,868.0,864.0,868.0,2000,868,0.5
2007/07/25,918.0,920.0,902.0,910.0,85000,910,0.5
2007/07/26,898.0,900.0,880.0,888.0,11000,888,0.5
2007/07/27,864.0,866.0,862.0,864.0,4000,864,0.5
2007/07/30,862.0,864.0,862.0,864.0,4000,864,0.5
2007/07/31,866.0,868.0,866.0,868.0,3000,868,0.5
2007/08/02,880.0,880.0,870.0,880.0,4000,880,0.5
2007/08/06,876.0,876.0,874.0,874.0,4000,874,0.5
2007/08/07,868.0,882.0,862.0,862.0,13000,862,0.5
2007/08/08,850.0,862.0,850.0,854.0,21000,854,0.5
2007/08/09,852.0,854.0,848.0,850.0,24000,850,0.5
2007/08/10,840.0,840.0,838.0,838.0,6000,838,0.5
2007/08/13,836.0,838.0,820.0,824.0,9000,824,0.5
2007/08/14,834.0,834.0,824.0,824.0,6000,824,0.5
2007/08/15,876.0,878.0,802.0,864.0,24000,864,0.5
2007/08/16,808.0,808.0,806.0,806.0,9000,806,0.5
2007/08/17,802.0,804.0,780.0,780.0,34000,780,0.5
2007/08/20,778.0,820.0,778.0,800.0,21000,800,0.5
2007/08/21,802.0,802.0,800.0,800.0,2000,800,0.5
2007/08/23,770.0,822.0,770.0,820.0,8000,820,0.5
2007/08/24,840.0,842.0,840.0,840.0,10000,840,0.5
2007/08/28,792.0,810.0,792.0,810.0,4000,810,0.5
2007/08/29,800.0,802.0,798.0,800.0,8000,800,0.5
2007/08/30,802.0,820.0,800.0,820.0,4000,820,0.5
2007/09/03,796.0,800.0,796.0,800.0,2000,800,0.5
2007/09/04,814.0,816.0,794.0,800.0,8000,800,0.5
2007/09/05,794.0,796.0,794.0,794.0,4000,794,0.5
2007/09/06,778.0,790.0,778.0,790.0,20000,790,0.5
2007/09/11,780.0,780.0,778.0,780.0,7000,780,0.5
2007/09/12,758.0,776.0,758.0,774.0,4000,774,0.5
2007/09/13,756.0,756.0,752.0,754.0,13000,754,0.5
2007/09/14,740.0,796.0,740.0,796.0,16000,796,0.5
2007/09/18,796.0,798.0,778.0,778.0,26000,778,0.5
2007/09/19,790.0,790.0,790.0,790.0,1000,790,0.5
2007/09/20,732.0,732.0,732.0,732.0,2000,732,0.5
2007/09/21,760.0,760.0,760.0,760.0,1000,760,0.5
2007/09/25,776.0,790.0,776.0,790.0,9000,790,0.5
2007/09/27,740.0,790.0,740.0,786.0,4000,786,0.5
2007/09/28,740.0,740.0,740.0,740.0,2000,740,0.5
2007/10/02,788.0,790.0,788.0,790.0,2000,790,0.5
2007/10/04,788.0,788.0,750.0,750.0,4000,750,0.5
2007/10/05,770.0,770.0,746.0,746.0,4000,746,0.5
2007/10/09,760.0,770.0,760.0,768.0,6000,768,0.5
2007/10/10,766.0,770.0,764.0,766.0,7000,766,0.5
2007/10/11,766.0,778.0,758.0,764.0,9000,764,0.5
2007/10/12,764.0,770.0,764.0,770.0,8000,770,0.5
2007/10/15,778.0,794.0,778.0,784.0,28000,784,0.5
2007/10/16,786.0,786.0,786.0,786.0,1000,786,0.5
2007/10/17,760.0,762.0,760.0,762.0,23000,762,0.5
2007/10/18,760.0,762.0,760.0,760.0,4000,760,0.5
2007/10/19,780.0,780.0,760.0,760.0,4000,760,0.5
2007/10/22,770.0,770.0,760.0,760.0,9000,760,0.5
2007/10/25,782.0,784.0,782.0,782.0,11000,782,0.5
2007/10/26,780.0,782.0,778.0,780.0,14000,780,0.5
2007/10/29,778.0,778.0,778.0,778.0,4000,778,0.5
2007/10/30,780.0,780.0,750.0,754.0,4000,754,0.5
2007/10/31,772.0,772.0,770.0,770.0,2000,770,0.5
2007/11/02,778.0,778.0,766.0,766.0,2000,766,0.5
2007/11/06,752.0,760.0,750.0,750.0,6000,750,0.5
2007/11/07,752.0,752.0,736.0,738.0,34000,738,0.5
2007/11/08,726.0,726.0,726.0,726.0,2000,726,0.5
2007/11/09,726.0,730.0,724.0,726.0,15000,726,0.5
2007/11/12,724.0,726.0,724.0,726.0,6000,726,0.5
2007/11/13,726.0,726.0,720.0,720.0,14000,720,0.5
2007/11/14,718.0,720.0,718.0,720.0,6000,720,0.5
2007/11/15,740.0,752.0,740.0,750.0,28000,750,0.5
2007/11/19,752.0,752.0,740.0,740.0,10000,740,0.5
2007/11/20,740.0,740.0,712.0,730.0,22000,730,0.5
2007/11/22,740.0,742.0,738.0,738.0,14000,738,0.5
