2007/01/04,486,487,484,484,30000,484,1
2007/01/05,486,488,481,481,73000,481,1
2007/01/09,483,489,480,489,153000,489,1
2007/01/10,486,490,483,490,44000,490,1
2007/01/11,493,502,493,500,85000,500,1
2007/01/12,501,505,501,502,30000,502,1
2007/01/15,510,516,509,515,81000,515,1
2007/01/16,517,517,507,510,28000,510,1
2007/01/17,511,515,510,515,36000,515,1
2007/01/18,515,520,514,519,43000,519,1
2007/01/19,520,524,519,524,33000,524,1
2007/01/22,523,533,522,524,87000,524,1
2007/01/23,525,529,522,524,54000,524,1
2007/01/24,525,534,525,525,42000,525,1
2007/01/25,533,533,525,525,26000,525,1
2007/01/26,523,523,515,520,12000,520,1
2007/01/29,520,525,519,520,40000,520,1
2007/01/30,520,526,520,525,37000,525,1
2007/01/31,521,524,518,519,39000,519,1
2007/02/01,524,530,523,530,46000,530,1
2007/02/02,525,525,523,524,40000,524,1
2007/02/05,528,528,525,525,22000,525,1
2007/02/06,521,528,521,524,24000,524,1
2007/02/07,520,529,520,528,52000,528,1
2007/02/08,528,528,524,524,9000,524,1
2007/02/09,524,525,522,522,18000,522,1
2007/02/13,525,530,523,525,40000,525,1
2007/02/14,529,544,525,541,66000,541,1
2007/02/15,491,505,489,500,241000,500,1
2007/02/16,500,501,492,492,78000,492,1
2007/02/19,495,504,494,504,38000,504,1
2007/02/20,504,504,498,500,31000,500,1
2007/02/21,500,504,498,503,25000,503,1
2007/02/22,511,514,506,506,27000,506,1
2007/02/23,513,515,508,511,38000,511,1
2007/02/26,516,523,515,520,17000,520,1
2007/02/27,524,524,500,507,62000,507,1
2007/02/28,482,496,482,491,120000,491,1
2007/03/01,497,499,486,491,37000,491,1
2007/03/02,496,499,490,493,47000,493,1
2007/03/05,488,488,474,474,65000,474,1
2007/03/06,477,485,476,485,45000,485,1
2007/03/07,490,499,483,483,58000,483,1
2007/03/08,484,492,484,492,18000,492,1
2007/03/09,492,500,492,499,46000,499,1
2007/03/12,505,505,500,505,36000,505,1
2007/03/13,506,508,503,507,37000,507,1
2007/03/14,490,494,490,490,28000,490,1
2007/03/15,490,496,490,492,29000,492,1
2007/03/16,496,500,492,497,25000,497,1
2007/03/19,489,495,489,491,31000,491,1
2007/03/20,506,506,501,504,81000,504,1
2007/03/22,507,515,502,507,69000,507,1
2007/03/23,508,508,502,503,33000,503,1
2007/03/26,506,507,501,507,78000,507,1
2007/03/27,492,497,491,496,20000,496,1
2007/03/28,488,488,485,486,37000,486,1
2007/03/29,485,485,470,483,56000,483,1
2007/03/30,493,493,483,483,19000,483,1
2007/04/02,483,485,471,472,35000,472,1
2007/04/03,467,467,460,465,43000,465,1
2007/04/04,462,475,462,472,82000,472,1
2007/04/05,474,487,474,486,169000,486,1
2007/04/06,488,490,482,482,59000,482,1
2007/04/09,482,486,477,482,25000,482,1
2007/04/10,485,485,477,478,32000,478,1
2007/04/11,479,484,476,484,27000,484,1
2007/04/12,484,484,482,482,3000,482,1
2007/04/13,478,478,476,477,16000,477,1
2007/04/16,477,477,471,471,70000,471,1
2007/04/17,471,471,460,460,46000,460,1
2007/04/18,460,469,460,467,25000,467,1
2007/04/19,462,462,451,453,80000,453,1
2007/04/20,459,459,447,450,52000,450,1
2007/04/23,448,455,446,455,45000,455,1
2007/04/24,453,454,445,453,52000,453,1
2007/04/25,454,454,447,452,16000,452,1
2007/04/26,455,457,450,457,27000,457,1
2007/04/27,458,462,453,455,39000,455,1
2007/05/01,460,463,451,453,34000,453,1
2007/05/02,452,454,451,454,23000,454,1
2007/05/07,458,460,454,459,27000,459,1
2007/05/08,460,463,451,453,62000,453,1
2007/05/09,453,457,449,457,74000,457,1
2007/05/10,459,459,451,453,25000,453,1
2007/05/11,454,457,448,450,49000,450,1
2007/05/14,450,451,450,450,22000,450,1
2007/05/15,449,450,440,443,53000,443,1
2007/05/16,447,450,443,447,51000,447,1
2007/05/17,442,450,433,440,73000,440,1
2007/05/18,438,440,428,428,38000,428,1
2007/05/21,433,435,426,427,67000,427,1
2007/05/22,432,432,427,430,29000,430,1
2007/05/23,434,444,432,444,35000,444,1
2007/05/24,443,443,435,440,31000,440,1
2007/05/25,444,445,437,440,49000,440,1
2007/05/28,439,439,431,439,43000,439,1
2007/05/29,435,439,435,439,25000,439,1
2007/05/30,436,436,434,435,23000,435,1
2007/05/31,440,445,436,438,69000,438,1
2007/06/01,446,447,440,441,42000,441,1
2007/06/04,444,445,443,443,40000,443,1
2007/06/05,445,446,438,438,202000,438,1
2007/06/06,439,443,438,441,45000,441,1
2007/06/07,441,444,436,439,127000,439,1
2007/06/08,440,442,434,434,69000,434,1
2007/06/11,438,440,434,434,94000,434,1
2007/06/12,437,438,434,437,28000,437,1
2007/06/13,441,442,432,440,109000,440,1
2007/06/14,443,455,442,454,204000,454,1
2007/06/15,469,469,455,463,176000,463,1
2007/06/18,465,465,458,463,116000,463,1
2007/06/19,466,475,465,465,136000,465,1
2007/06/20,465,475,465,475,75000,475,1
2007/06/21,478,483,476,483,88000,483,1
2007/06/22,483,484,478,482,30000,482,1
2007/06/25,479,481,475,475,30000,475,1
2007/06/26,477,477,465,466,28000,466,1
2007/06/27,468,468,460,460,12000,460,1
2007/06/28,465,466,462,465,20000,465,1
2007/06/29,466,478,463,475,60000,475,1
2007/07/02,475,475,471,471,17000,471,1
2007/07/03,476,479,476,477,34000,477,1
2007/07/04,480,495,480,490,186000,490,1
2007/07/05,495,496,490,490,114000,490,1
