2007/01/04,377,377,377,377,1000,377,1
2007/01/05,377,377,377,377,2000,377,1
2007/01/09,376,376,376,376,1000,376,1
2007/01/12,368,369,368,369,2000,369,1
2007/01/15,366,366,360,360,7000,360,1
2007/01/17,346,346,346,346,1000,346,1
2007/01/19,323,324,323,324,2000,324,1
2007/01/22,279,307,279,295,67000,295,1
2007/01/23,300,315,300,309,28000,309,1
2007/01/24,309,313,306,313,18000,313,1
2007/01/25,314,314,309,309,3000,309,1
2007/01/26,299,305,299,305,9000,305,1
2007/01/29,305,305,305,305,4000,305,1
2007/01/30,305,305,305,305,2000,305,1
2007/01/31,301,301,301,301,1000,301,1
2007/02/01,303,303,295,295,8000,295,1
2007/02/02,295,297,280,297,14000,297,1
2007/02/07,290,295,290,295,2000,295,1
2007/02/08,295,305,295,305,4000,305,1
2007/02/09,300,300,300,300,2000,300,1
2007/02/13,300,300,300,300,1000,300,1
2007/02/14,300,300,300,300,1000,300,1
2007/02/15,301,305,300,305,14000,305,1
2007/02/16,305,309,305,309,3000,309,1
2007/02/19,310,310,301,301,3000,301,1
2007/02/20,296,305,295,305,6000,305,1
2007/02/21,300,300,300,300,1000,300,1
2007/02/23,300,305,300,305,4000,305,1
2007/02/26,300,300,300,300,1000,300,1
2007/02/27,300,300,300,300,1000,300,1
2007/02/28,299,299,289,290,6000,290,1
2007/03/06,280,280,271,274,6000,274,1
2007/03/07,277,280,276,280,7000,280,1
2007/03/08,282,282,281,281,4000,281,1
2007/03/09,282,282,282,282,1000,282,1
2007/03/12,272,275,272,275,13000,275,1
2007/03/13,278,278,270,270,4000,270,1
2007/03/14,274,274,274,274,1000,274,1
2007/03/15,274,275,274,275,8000,275,1
2007/03/16,275,277,270,270,6000,270,1
2007/03/20,270,271,270,271,2000,271,1
2007/03/22,272,274,272,274,2000,274,1
2007/03/23,274,274,274,274,1000,274,1
2007/03/26,274,274,274,274,1000,274,1
2007/03/27,272,272,272,272,1000,272,1
2007/03/28,272,273,272,272,7000,272,1
2007/03/30,273,273,273,273,1000,273,1
2007/04/02,272,272,272,272,1000,272,1
2007/04/03,272,272,272,272,2000,272,1
2007/04/04,274,274,271,271,5000,271,1
2007/04/05,271,271,271,271,1000,271,1
